predicted,actual
183.7383969490546,248
267.63220508047385,246
268.9448285017392,244
268.64240104880184,242
267.8363437664026,251
267.1333304582075,262
266.43300514572485,265
262.85582293477614,254
207.11132668802531,256
260.6437762830405,260
252.7446756449038,265
265.7871039866158,268
265.9765921647355,265
258.7436116280528,261
271.5632280942218,255
218.64871332879045,249
259.7571474155339,245
245.37371339759773,243
230.16113202785732,239
160.3634900123139,236
252.51783487971335,233
249.3137129512999,234
286.41603086001066,234
270.79370396371075,235
183.90924181280113,233
234.47540549726278,233
233.68121140148344,231
206.5873599672149,231
226.09069329191652,230
232.98661592743625,229
232.38824821675672,228
222.14171719826018,227
226.98436806042452,229
235.43524965676073,229
227.49080383460245,228
228.9903764264901,228
256.93942021489875,228
242.51132697951425,226
238.9544195814911,225
225.8876844332849,227
257.0774950431565,228
232.2861943933981,228
230.78216457074478,225
227.95867338854157,225
229.58920662142037,226
227.48498708637487,227
226.49081045508123,225
228.19170958033936,225
281.6201871287277,230
235.07536241556906,231
227.4908100424447,228
226.19107720569863,225
212.57392061675486,228
241.77012302553902,229
323.47421721786793,227
231.78342435009355,227
218.78375562608855,227
242.49454718179908,227
227.98982744508376,227
227.48498708637487,227
229.17934624977843,227
227.1939851671759,226
226.78993533591924,226
232.977297956156,228
249.4394465890812,228
245.7086761519872,227
216.6620827424392,227
228.5865283501079,227
227.88959251951667,228
227.49207644227226,229
234.07997835894963,229
242.43302125684346,229
207.34002980590333,230
241.9843680787191,231
256.43676501667665,230
230.18014975271873,231
232.17618211622113,230
230.18628930874547,235
248.7579124152163,235
257.68277829014926,231
229.78797241984543,231
237.756535709308,232
231.5865302161195,231
236.68658925891987,231
241.92934797248546,231
231.08227339458605,228
214.2361914433513,228
229.0895932659213,230
230.7858985878834,229
230.189936416092,227
231.08456098447064,231
232.3450292187201,230
228.0906924666435,226
229.08725290937724,226
227.88768671193304,227
224.68035843297577,226
227.68618635897838,227
249.5080059993536,229
178.70856024228058,230
270.93504411701406,229
227.69035182115627,227
225.8901272192268,229
227.68831875280566,229
235.32266422895378,228
224.07997317355134,226
226.99475067665782,227
223.98064769688,226
313.3843504113724,225
227.588242127217,225
227.08860083642762,227
239.3518642685491,229
227.69035182115627,227
220.18843514070133,223
281.35286502395144,224
232.27800935333613,227
226.8953538098001,228
226.08683511793208,226
322.4445969110084,221
217.244359725898,220
77.75327432768164,221
218.25199185535942,224
228.1875317024769,226
228.0906924666435,226
224.2803592188146,225
212.85497446868095,224
224.5892117885241,225
198.6587891497577,225
252.62059950101445,225
174.64119322430386,227
229.78589900051992,228
229.4839371357545,228
226.88959293215316,229
227.79238702098803,230
149.43327069867715,228
203.33281173586383,226
