predicted,actual
21.302642554268797,0.0
19.57039516795742,0.0
2.934326527209823,0.0
18.737442467189933,1.0
18.037746217818714,1.0
17.371344333974765,3.0
11.502379339497558,4.0
7.868301170886857,4.0
15.43834135653114,5.0
3.267583091813126,5.0
4.034487287294084,5.0
17.902954428026767,5.0
3.6008315289013524,5.0
12.671745890492282,5.0
11.938266100779884,5.0
8.000568351306923,5.0
6.5358509501049635,4.0
4.86750881795491,5.0
5.300957324713089,6.0
17.771631055295423,7.0
21.470476185154613,7.0
19.17069642155587,7.0
7.000137280957329,7.0
11.402568374612086,7.0
14.237754988233444,8.0
6.933521119539391,7.0
15.204857659086368,8.0
25.67528084447932,8.0
5.101439020759418,8.0
4.934589263671821,7.0
35.1056675785354,7.0
16.1691370343882,8.0
5.467768476104052,8.0
5.734327604138617,8.0
6.6339388817933695,8.0
8.633583927109251,8.0
6.335002781496247,8.0
13.667925254515389,11.0
21.537949799413546,14.0
24.26941846275554,14.0
19.171157912021535,17.0
15.371420413297685,21.0
8.26856503357135,23.0
35.003915153485075,24.0
9.502678417515497,25.0
10.169671070111859,30.0
22.83809222705538,33.0
11.970639009284904,37.0
13.037878253596213,39.0
34.00712013019462,42.0
15.30566373659951,44.0
31.939605254259632,44.0
17.773298719796003,47.0
19.107081345081408,48.0
20.47413801710638,49.0
21.84115811531349,49.0
26.0418147576252,50.0
24.641650144950116,50.0
23.241417210351386,50.0
27.44191562010387,52.0
28.941976536572774,45.0
30.20850143471857,43.0
31.3749705265871,42.0
29.90718752829071,38.0
33.507704647285564,32.0
34.307304819995984,29.0
35.00687661679253,33.0
35.83970410303081,42.0
36.872591388915005,49.0
38.03893450429978,54.0
32.97125817379097,57.0
40.70507947161027,60.0
42.00502064800955,61.0
43.27164510821508,59.0
44.43816296517409,61.0
45.638023952750856,62.0
46.704681063794524,64.0
47.73809054252263,61.0
48.53812858510801,50.0
33.742882423654926,46.0
30.16937964087858,36.0
41.46872250166517,35.0
48.47162112920428,31.0
27.94129554513445,32.0
25.801593096193844,35.0
46.93887337896037,32.0
46.773045656894155,38.0
45.972414305707886,31.0
45.33923211584641,38.0
44.93925474806851,38.0
44.472578927782465,44.0
44.43924798843734,49.0
44.63925800705337,54.0
37.80548077706687,55.0
45.6060137346063,57.0
46.43928925011339,58.0
47.405809279728985,57.0
48.20570102704292,57.0
48.705724041704244,57.0
48.97244470410104,60.0
49.17251771095895,63.0
49.372615100362104,65.0
49.53937951854135,57.0
49.405988709161406,45.0
18.80929147839548,35.0
43.24158955744739,28.0
26.2695832880593,24.0
45.60620879496823,20.0
18.703592128834185,22.0
43.30676206899915,29.0
42.74021534340393,35.0
28.303201600396523,40.0
42.87352487763307,45.0
36.87346103302862,47.0
54.57040278791588,51.0
44.373325713619394,57.0
45.206649994216974,62.0
46.00678963074087,64.0
47.10683254185646,65.0
48.00696906017329,61.0
48.77367006777723,49.0
39.175598982428724,47.0
55.37362275265528,52.0
48.8069786564559,54.0
48.77363755771691,59.0
22.077709219494718,52.0
31.56976776021838,42.0
26.408533317754312,34.0
30.30656193604358,30.0
46.473780392236264,34.0
45.607078439081846,30.0
44.50701724105732,30.0
43.34018647476771,34.0
46.2049018745856,40.0
27.21046938909584,45.0
42.740077175647556,48.0
51.60477819273726,45.0
40.67444483539309,48.0
45.03924147046759,50.0
45.972152193346545,54.0
30.7099117146102,56.0
21.410525792530706,60.0
43.972805834209865,63.0
48.77212990366948,63.0
49.30561796167477,64.0
49.739113201644656,66.0
50.03927452484017,63.0
50.072629846730536,50.0
46.6721242702608,46.0
25.570797066392252,37.0
25.970997940834874,35.0
10.103173773601972,33.0
31.60505743069791,30.0
8.534876272395957,27.0
45.6063063251492,23.0
44.40650832581431,21.0
23.04085331428185,17.0
10.63469497295778,18.0
16.734756207324864,13.0
41.44129213826848,7.0
9.334172679230248,5.0
17.204328470797712,5.0
38.87631949461945,5.0
5.066964133666705,6.0
5.034754791402683,8.0
15.500766260016004,20.0
34.61089595455547,33.0
34.21084950289938,45.0
34.11081909510673,51.0
27.805202844959936,47.0
30.43952401900303,39.0
33.343869182353444,32.0
32.41021987154156,25.0
32.00275909425328,23.0
29.809332246721482,26.0
28.54206774470336,24.0
36.5721029332375,28.0
25.97383977727974,22.0
16.769327100689466,22.0
24.23982516440805,32.0
24.073086652683116,36.0
23.938645996941133,41.0
38.07482865871343,38.0
24.640012958631086,40.0
25.073495499358664,43.0
25.740358873668274,51.0
26.740723653972992,52.0
33.93841214958284,58.0
38.30722784086464,62.0
30.875178130166177,66.0
32.84212821419197,68.0
34.94229538196288,67.0
37.00896702820826,64.0
38.97542336569292,62.0
20.407332002015856,59.0
14.439220340018585,45.0
43.374320006227045,37.0
24.63562067169219,30.0
43.007716247248446,27.0
19.33632374957839,34.0
41.77450603341762,40.0
37.43777675573425,34.0
28.30328541539579,31.0
42.074384925464074,28.0
42.2409542832814,27.0
42.27426896759637,34.0
42.607442225170104,43.0
43.107308785166126,49.0
44.0070348639714,52.0
45.64007818218745,55.0
35.13888270079064,58.0
46.506713083342454,61.0
47.173486293031644,63.0
48.0069141994465,54.0
48.47355954155098,53.0
48.80688519003247,42.0
48.50691079968381,39.0
36.2060843553447,34.0
47.273676203307744,32.0
30.906773337071932,29.0
33.336147027087584,28.0
32.67167796792372,28.0
42.40648535104718,17.0
40.83989056425054,11.0
8.700504870342709,7.0
6.667030059443627,6.0
37.64763935450662,8.0
35.141443883980386,11.0
25.204204990716583,27.0
34.50840697345097,40.0
34.708422071763934,45.0
34.87512959733762,50.0
35.40857904964628,55.0
36.2087572918668,59.0
37.24230290647251,62.0
39.34277993575586,62.0
38.40919970882214,62.0
39.97634208694734,62.0
45.24080790822154,56.0
29.638308502670355,42.0
13.239393894380914,33.0
18.137685191066705,26.0
38.10951892495577,21.0
17.903746860747116,18.0
9.533810864031354,21.0
34.442610675116775,27.0
22.538337807426156,35.0
33.80925882337799,45.0
53.40669501929595,53.0
34.87614553672268,59.0
29.178305372265413,52.0
35.304222771952034,46.0
37.276470979870936,33.0
18.704636260537185,26.0
28.40420121436252,27.0
35.075229018619545,18.0
39.3752463106843,18.0
39.70830070334998,23.0
29.838447037618607,31.0
21.537498214356884,31.0
39.941324688223006,37.0
39.674648727159166,43.0
39.4412600200469,47.0
36.605564928763314,51.0
21.840523597671307,54.0
38.64082372922256,57.0
38.47403086474053,60.0
38.40730904562655,59.0
29.24145108474398,62.0
38.50737805911582,61.0
39.14099913479165,61.0
40.074571234210275,64.0
41.34142326483806,56.0
42.50795534494846,47.0
29.80506276145576,38.0
19.53774287612151,32.0
44.20721962416167,27.0
40.44052276010366,21.0
12.502937402270284,19.0
42.00790997962066,22.0
34.10197534275976,30.0
40.041266709289154,40.0
39.841244499400496,38.0
40.007887004853536,40.0
36.836927852741766,44.0
46.50600192577291,50.0
42.10737857293337,54.0
34.24485807381434,58.0
44.473594867167535,50.0
45.10681972648318,52.0
45.80671256012541,54.0
51.303200650038974,48.0
28.53856986540059,37.0
26.234966677422374,31.0
45.54020930875703,29.0
24.504657195488008,31.0
34.13622570724837,29.0
24.07018805062511,25.0
41.673633411874754,23.0
40.37356016335542,20.0
39.00684941869106,12.0
7.601239152856687,7.0
35.47368958889555,5.0
9.000975039111276,4.0
32.341009000934164,4.0
31.208091307257334,16.0
30.674880600704167,28.0
28.439863226626677,38.0
58.273930572889455,32.0
39.20683302288309,32.0
32.041375966218894,35.0
32.20804488609595,43.0
20.50581691201898,37.0
48.67289091265779,40.0
32.27473724296777,43.0
32.241391064531854,46.0
16.738024992296303,42.0
31.707765854709585,36.0
30.974023444666148,34.0
15.80590213041047,37.0
29.94019082718416,45.0
34.43808771297448,50.0
44.807229361222085,54.0
30.273686645512647,55.0
46.97434795040799,44.0
31.574149506786156,42.0
31.940878226309117,37.0
32.20755418737296,31.0
32.40752255247421,26.0
32.50749403578253,20.0
18.47171920328443,20.0
21.00407397004422,25.0
33.373613855669305,37.0
34.439726423202586,33.0
26.437442126941114,40.0
62.03801037709154,47.0
37.63782334816815,52.0
43.03850937000969,51.0
38.87139726829882,55.0
54.37386931387552,53.0
44.53970813858986,41.0
41.07126872731976,32.0
27.973888912486032,32.0
36.87248471527957,32.0
23.137837808805656,22.0
19.401232370874883,20.0
40.50667463722263,21.0
37.47249851609753,22.0
20.371559887320842,26.0
36.739421038381614,32.0
36.57277040541349,37.0
36.3060497430167,38.0
35.90590779305842,37.0
35.33898009019379,39.0
34.80533456158382,44.0
34.80533456158382,41.0
20.57755493184671,48.0
35.138795330003525,44.0
35.0688590786752,41.0
7.270099805931853,32.0
14.201563163579975,22.0
36.5385251206218,20.0
36.37197608159218,21.0
28.17039089240545,26.0
25.77259539231085,33.0
35.372223658751814,45.0
34.03736972538486,50.0
35.23880440306908,45.0
35.038675519544995,49.0
33.808816889745486,50.0
27.93941046960547,44.0
12.637922220545393,39.0
28.374382377471548,35.0
35.17178592965466,34.0
54.67455282991496,39.0
35.80495897606168,34.0
36.80931766807392,40.0
22.13799449113843,32.0
26.40564601802196,42.0
37.770843339672545,48.0
38.30424301095133,50.0
38.73771183649721,54.0
39.27126897838068,58.0
39.97157936311017,60.0
40.67192327383937,52.0
32.370987340308595,42.0
32.03681033462242,32.0
22.369954692230984,25.0
39.80555048504571,21.0
39.139149109171456,17.0
13.267575036983166,13.0
17.96845610393929,19.0
38.306435408144296,18.0
22.27050719553457,18.0
22.07125838537684,25.0
17.20472163933973,27.0
26.23807646788005,30.0
25.571924759109674,37.0
14.17076038939457,36.0
35.70656016692144,30.0
15.002712135882927,28.0
43.64282262630523,31.0
41.73773105955712,32.0
34.139734761884384,27.0
33.90643545743799,29.0
33.57309863362327,33.0
33.53976464645998,33.0
38.17227350077109,36.0
33.43973830242487,28.0
32.97303606771483,29.0
40.16793199993998,39.0
38.8365353083004,41.0
31.539031530062697,37.0
30.838463096729402,34.0
29.970975822430326,32.0
29.303758647229866,33.0
33.401874241543595,25.0
28.770248238558107,18.0
28.537038336777606,17.0
14.43402584194276,14.0
28.303885835572366,17.0
27.669780664779555,32.0
28.870327411441234,41.0
29.637007592287784,38.0
26.43817004751051,32.0
18.973935123108415,32.0
30.70352958339324,42.0
37.64314280678833,48.0
26.53557780778062,36.0
57.63865148413721,27.0
31.0041836371905,28.0
22.301293127349854,28.0
31.270670125559032,27.0
14.10332284098381,24.0
22.636585682102986,29.0
26.335580742391738,34.0
31.03739723553666,40.0
31.270813373012327,41.0
31.437556456464492,40.0
31.837616115332587,34.0
18.4377350149147,27.0
26.43649146166154,24.0
18.03529932780979,18.0
30.404333910583233,16.0
29.804520249824133,21.0
21.601985157312367,22.0
35.23676134896572,32.0
29.304615592101165,29.0
24.000956988222445,25.0
11.372946629961817,24.0
24.37047103256198,22.0
25.604937455442435,19.0
20.367791260171952,20.0
26.103249628179316,20.0
28.704083154227135,28.0
28.570738570089212,38.0
28.770821228371283,43.0
28.80418366183735,46.0
28.73743847611751,54.0
29.33802526674864,57.0
30.338677303914487,47.0
30.972224216015203,37.0
31.27224483160588,29.0
31.338900614659835,26.0
31.405548270198707,28.0
31.90414896972095,28.0
21.971968438655377,25.0
23.471417442133415,26.0
22.704263722415053,26.0
33.40255898468912,23.0
27.770544072838526,22.0
29.17209341089545,20.0
24.570711542426004,20.0
29.10544067565965,20.0
29.23869992088923,27.0
29.438646443293703,26.0
25.47191644799865,26.0
40.142433953253686,23.0
29.171979625684322,26.0
37.40678146103537,25.0
14.003847644065099,25.0
29.338603336258743,29.0
23.306023970658092,36.0
24.53518833288033,28.0
30.47169831135827,25.0
13.968236936739887,18.0
13.101517712615918,14.0
28.7384935291689,16.0
27.73834692184712,28.0
26.87099679936503,40.0
26.30347299406622,49.0
41.60539885901641,42.0
16.703446987356006,33.0
11.96853906257598,30.0
26.80379698077037,24.0
26.67047042955653,23.0
22.505407775223826,20.0
11.968258663305702,18.0
26.070606225813027,17.0
4.802019333315009,15.0
25.504145601080687,18.0
25.37085892548771,24.0
25.50416287205023,35.0
26.00421915872642,38.0
33.638984334623345,30.0
31.604248742947405,24.0
16.906818749397218,16.0
20.50224055139871,11.0
16.536122278605895,7.0
7.967715919412155,5.0
8.033431958534928,8.0
14.568684035705571,17.0
29.53498949908826,26.0
24.871649932258663,34.0
23.50551954296802,39.0
24.537720815782446,33.0
24.472401373997116,32.0
24.270692069767136,36.0
36.97480098668861,28.0
20.20148198283721,22.0
18.568878566374888,17.0
24.071756915020494,15.0
23.17151892975758,23.0
42.80313856515716,33.0
22.93814066777211,39.0
23.438368171982788,44.0
34.33804409796983,48.0
25.072474734261522,38.0
21.538493072999707,28.0
34.60543629630014,22.0
15.871727383017136,13.0
6.301057198823152,8.0
5.134580995378929,7.0
8.5672136230225,7.0
15.2359713107236,12.0
24.10158159356293,20.0
22.939712706978074,28.0
22.635994008529558,28.0
27.14054939279768,35.0
29.371847920756146,33.0
9.73644505407901,29.0
25.405021919189206,24.0
27.143862371132368,22.0
8.735031570344061,19.0
30.343730586415788,18.0
35.17584663937676,25.0
25.105408949276786,37.0
25.272152540698645,45.0
25.572369994545177,50.0
38.109814563316824,43.0
20.37218570598204,34.0
34.97211929855077,40.0
34.34040615704009,32.0
33.86939227557984,27.0
28.506229974925585,32.0
28.27282450481346,24.0
25.437663035691884,23.0
37.67160028490332,26.0
26.372219580374633,26.0
26.30555084409352,22.0
30.073613130685043,20.0
26.538770905267867,20.0
22.9356954921609,27.0
27.60481083313511,22.0
28.104421376406105,27.0
28.76987538880379,32.0
15.47079046049004,30.0
