predicted,actual
0.00014795619050906618,-8.2e-05
-0.0001162447185550943,-3.4e-05
7.075530634535992e-06,-8.4e-05
-9.24316762700562e-05,-0.00015
0.00013793484227544713,-0.000182
-0.0002094292845894347,-0.0002
0.0002694983868602408,-0.0002
-0.0001568393493326995,-0.000218
-0.00018118760990461019,-0.0002
-0.00025583462471330466,-0.0002
-4.0305731746230755e-05,-0.000216
8.283013847291417e-05,-0.000234
-0.00034023769503354413,-0.000216
9.064373049659746e-05,-0.000216
7.605995932347865e-06,-0.0002
-0.0001385572868880923,-0.000234
9.470163936135267e-05,-0.000216
-0.00014509295922709048,-0.000218
-0.00025392329834993696,-0.000216
-0.00024118467251789963,-0.000216
-2.916077978216373e-05,-0.000234
-0.00018118760990461019,-0.000216
-0.00018691672547102326,-0.00015
8.703507281222486e-05,-0.000218
-8.906432048734185e-05,-0.0001
-0.00011562688764743886,-0.000116
0.0002262713306327072,-0.000116
-0.00011676418325436212,-0.000134
-0.0001811399358383993,-0.0002
-0.0008138262555358737,-0.00025
-0.00018236794673501985,-0.0003
-0.0004335309983080144,-0.000316
-0.00019902624586321457,-0.00035
-0.00043474561048522,-0.000284
-0.00022066058332241415,-0.000234
-0.00021410138152493124,-0.0002
-0.00013628611744190123,-0.0002
-0.00021410138152493124,-0.000232
-0.0002145683374694188,-0.000318
0.00012259320281658736,-0.0004
-0.00014752116474057067,-0.000366
-0.0002302183877674942,-0.000334
-0.00023355926329770633,-0.000332
-0.00023743224292175632,-0.000334
-0.00032682736467669164,-0.000334
-0.00012021614128118706,-0.0004
-0.0002513901522205514,-0.000482
-0.0002602861329755068,-0.000518
-0.00020248632578236776,-0.000566
-0.0002820237193901978,-0.0006
-0.00029486286445296777,-0.000634
-0.00030823701634505855,-0.00065
-0.00032273969796738224,-0.000616
-0.00033828947893910433,-0.000566
-0.00034990042087111573,-0.000484
-0.0003626845293001914,-0.000434
-0.0003732645964440471,-0.000416
-0.0003832409330542658,-0.000316
-0.0004379952132467348,-0.000318
-0.0002207961852833221,-0.000282
-0.00032986504852453345,-0.000184
-0.0001678648037507651,-0.0001
-0.0001200670252603814,-6.6e-05
-3.592811828665554e-05,-6.8e-05
-0.00015166400264747095,-6.6e-05
-5.778346252839958e-05,-5e-05
-8.575927740044309e-05,-6.6e-05
-0.00021849589236523203,0.0
-0.00012615207194491062,-8.4e-05
-0.0006274093532839131,-0.000134
0.00010445471524375948,-0.0001
0.0003033311722238461,-0.00015
-0.00010842930511295395,-0.00015
-0.00023793034079659133,-0.000182
-0.00030118367669598235,-0.000168
-0.00010851393619218521,-0.00015
-0.00012287846875127313,-0.000166
-0.00022560299990269204,-0.00015
-0.00026450444200496517,-0.000184
-7.205607833442803e-05,-0.000166
-0.00021411247343469078,-0.000184
-0.00014579930434356373,-0.000166
-8.19186027232751e-05,-0.000166
-5.1823853424734366e-05,-0.000168
-0.0001840770235618533,-0.000182
-0.0001889161335163984,-0.000168
-0.00030624693165537387,-0.000182
-0.00021044162800669226,-0.000168
-0.00019882609167878393,-0.000166
-5.244451017421762e-05,-0.000166
-0.0001384179171380806,-0.000168
-0.00021410138152493124,-0.0002
-0.0001600933350325595,-0.000182
-0.00014348442085440342,-0.000218
-0.0001889193438265021,-0.0002
-0.00014946503634349282,-0.0002
-0.00019005310232528716,-0.0002
-0.00013735334370554273,-0.0002
-0.00018281191147660893,-0.0002
-0.00022454115619491305,-0.000216
-0.000175693366007941,-0.0002
6.234914576822972e-05,-0.0002
-0.00016677870009477718,-0.000184
-0.00015573361857122717,-0.000166
-0.00038260756001655736,-0.0002
-0.00018225695074376914,-0.000234
