predicted,actual
3.9978761576733177,3.0
7.591619159327772,3.0
2.462153344823637,4.0
4.161290422858695,5.0
7.837156611391082,5.0
6.708692675749889,6.0
6.163074792646732,6.0
6.125179096311939,7.0
8.471449258556754,7.0
8.604943393828641,7.0
5.063181621669592,8.0
9.00553518000922,8.0
8.330754419635593,8.0
10.207528277034385,8.0
9.67331048579618,7.0
8.198747652877291,8.0
7.095238796379496,8.0
10.107415597990078,8.0
11.128751177536287,8.0
13.151498754271469,8.0
7.999830770182072,8.0
10.341026501291877,8.0
9.095041030395821,7.0
8.032750171036358,8.0
8.917712969445212,7.0
9.044301830277739,7.0
11.90904718918398,7.0
8.032342294722325,7.0
12.944873111465634,7.0
10.099054644675567,10.0
6.92853289778261,12.0
9.62422425810866,15.0
38.93989067441769,14.0
14.0631800068656,14.0
8.259378109172316,10.0
34.637843363912275,8.0
8.065874021170865,8.0
8.55984188261257,9.0
10.85295012076872,9.0
11.992490096165719,14.0
8.926087211962939,16.0
9.191781318562933,14.0
9.391392306564493,15.0
10.09035021657029,15.0
14.02979650614522,14.0
27.78350286260965,15.0
15.828726811224241,20.0
10.722130182082083,22.0
44.2361503007092,24.0
11.718906291842115,26.0
22.61206167020588,27.0
42.9639442096252,28.0
13.613721775973739,28.0
22.669926374972356,25.0
14.87873023014767,24.0
15.445315409183575,22.0
33.592195698208954,21.0
37.3468290386845,18.0
9.593767448834598,16.0
17.080920384514116,14.0
17.214604146493404,13.0
8.731546566110785,8.0
15.888558893080013,7.0
19.661903176119502,8.0
8.865332041606981,8.0
17.343742489850246,7.0
41.991295159423686,7.0
7.430835134132398,8.0
13.52664887202173,9.0
8.998202606574203,9.0
4.693439187381095,8.0
7.998032638762554,8.0
15.38120318164644,8.0
11.91724764981352,9.0
17.862434913871905,9.0
12.74361528451192,9.0
7.497251505057589,8.0
9.899055203041595,8.0
8.396834471494826,8.0
7.999830770182072,8.0
8.631630158375486,9.0
14.875160545715065,9.0
8.964784349476185,9.0
13.2794983151375,8.0
10.55213469456649,7.0
6.529269009677048,8.0
10.216958500084436,8.0
6.192689270886298,9.0
9.00665249532561,9.0
7.730804140314525,8.0
9.961035024586057,8.0
7.43059286173534,8.0
8.032342294722325,8.0
2.8290109997682613,9.0
13.720832753879904,9.0
13.216418556465465,8.0
8.031829127028978,8.0
5.528965127586854,8.0
5.762018906600058,8.0
6.328309678672451,9.0
10.130585834917175,9.0
37.30588602582806,8.0
7.596733458072423,8.0
7.962953231262764,8.0
6.228226644773777,8.0
10.164119605858518,9.0
17.450866245836426,12.0
10.696145700812787,16.0
8.695053391838288,18.0
11.057613050484463,17.0
22.52845652553262,22.0
9.755730124130428,23.0
11.210115857584611,18.0
15.252441024965197,14.0
24.25762181607233,11.0
6.026564008245231,9.0
5.030995171484886,7.0
10.852926609101495,7.0
7.296063190859147,10.0
9.93220767607533,10.0
10.886245708298608,11.0
22.452672659950792,18.0
13.256418035893699,23.0
26.2604691943367,28.0
15.700345952450604,31.0
20.225625809670753,33.0
43.6115863725427,34.0
14.874840071468324,32.0
15.67344400503633,28.0
22.878700260603782,28.0
16.972566866107424,27.0
16.295176310671813,22.0
16.642178362644874,17.0
19.886362418515546,13.0
7.797538429870455,8.0
27.573716945054848,6.0
6.292876573917884,7.0
7.830547788408039,7.0
19.796754854612036,7.0
5.363949002290969,7.0
17.23774576052127,6.0
7.3651639808336,7.0
9.19537144792356,8.0
20.86713615533212,12.0
5.5943030285588975,9.0
4.830546963680835,5.0
19.238418437348123,6.0
5.097678348720759,4.0
3.8627638063485037,3.0
15.201718180789532,4.0
4.6274245592915335,3.0
5.498440850050319,5.0
10.431108898648693,11.0
13.643927112633133,13.0
24.631688352637436,15.0
25.739995250399545,17.0
14.192222259060744,19.0
23.18779898133924,21.0
17.64399772502468,23.0
11.311106646287454,25.0
17.853185117311646,28.0
17.919175211487584,29.0
33.11733362200361,30.0
11.908103655755774,30.0
12.472840613298509,32.0
