predicted,actual
262.23103034008477,284
300.39747747942374,269
267.7129084362962,253
267.6275671484939,253
274.48895942797617,257
222.93926467200575,262
258.69409287841836,260
251.11717446790595,256
248.38494739475004,252
257.33987513632934,248
255.51070240873673,240
275.384023132704,234
228.9800958676549,231
229.96650161380856,230
233.75120490695224,229
236.48363718722686,229
232.3462450409586,230
240.86072368496895,230
232.57835294743688,231
229.7857763261812,229
248.911117102371,232
214.56618927879546,235
231.05212500186906,237
240.14761651058086,238
232.91111183645435,240
240.581355957207,240
237.1857751083591,239
238.77891612062737,237
285.8440766878082,236
236.78577668677053,236
237.571160295735,235
228.35757209019306,232
227.15932419513524,231
233.1657863075956,232
237.9706301535329,229
231.76578872283676,228
237.9097706968351,228
233.37571940845578,229
229.17379895094265,229
236.08906742668836,228
228.38972742385857,228
223.74318221483023,227
228.1857764214293,229
235.74318771886712,231
228.57571658500126,233
276.5578016334524,231
231.9875927445957,231
232.77892114160585,230
231.18201799882752,228
222.15507810456722,228
229.5757188573703,228
228.97725716917913,228
228.38494858535114,230
228.38494858535114,231
228.97725716917913,231
229.57571574817152,231
230.17891585528614,231
230.79098028809022,232
231.19098181887756,233
231.5849452856562,233
236.98759477884448,234
232.5813564334474,235
233.38136571341968,237
247.1857729584592,243
236.337890385747,242
237.12404507600607,241
239.54624772154096,239
242.09126993683563,237
240.3620952600408,235
226.1453554018974,231
236.53987015615692,230
234.33986950982333,229
232.3462450409586,228
230.55757273652662,227
228.9747387181765,228
228.38135435157454,228
226.12564619090284,228
227.7909796893807,227
228.37115928881212,226
226.9875907103469,227
228.98759214588617,227
227.38494631298212,227
227.77891599815825,226
226.5897251991136,225
226.38135291603527,223
223.57115957455636,221
224.3620931033229,219
222.75507884614888,216
220.74535183686123,214
217.55757428771702,213
213.1909782266204,213
203.72324566832725,213
213.77891527697963,214
213.38973064870845,213
216.54738628018185,213
213.19098133581917,216
213.77891527697963,216
214.37571665302835,216
214.77379669897667,216
215.37834930755565,218
216.38494308131425,218
216.78201574686153,207
200.79795600682993,163
