predicted,actual
6.097032513178178,0.0
1.4838085067415605,0.0
20.566974111217057,0.0
1.2095838672849268,1.0
0.24185615972183427,1.0
0.49061233850950003,3.0
4.490612021405646,4.0
2.2257373190836134,4.0
3.998985042982003,5.0
4.9989849637060395,5.0
18.357568748660125,5.0
5.741855723704035,5.0
5.741855723704035,5.0
4.9989849637060395,5.0
4.741854778009753,5.0
4.490612021405646,5.0
14.65180061193455,4.0
4.9989849637060395,5.0
5.234492377095805,6.0
6.49061391279421,7.0
12.389198781132698,7.0
6.998984805154114,7.0
13.214150183388888,7.0
6.241855684066053,7.0
8.490614779212528,8.0
6.7418546194578255,7.0
8.241856550484371,8.0
8.457229448364588,8.0
7.741856590122353,8.0
8.241856550484371,7.0
9.225737789122116,7.0
4.222381407946763,8.0
7.490614858488492,8.0
8.998985671572433,8.0
8.986765976301367,8.0
6.483807085391497,8.0
10.73449296604825,8.0
7.998985750848396,11.0
30.152690594785888,14.0
24.66614684019125,14.0
20.699959132007884,17.0
18.46903682532231,21.0
23.1518000021495,23.0
18.684843798101646,24.0
26.977122141746158,25.0
37.85484385683561,30.0
25.44974197424006,33.0
27.931425813999308,37.0
29.948882948674758,39.0
34.684843554656474,42.0
37.68898419662183,44.0
40.44974155382829,44.0
42.21179865258245,47.0
44.21666915263882,48.0
45.71666800875463,49.0
60.2418575529855,49.0
49.490614603808766,50.0
48.986765880173564,50.0
48.23449511805085,50.0
49.74185736041287,52.0
50.483806672159844,45.0
49.20173083989594,43.0
41.59760368221916,42.0
45.427118014182,38.0
41.9524114824048,32.0
38.66932108814942,29.0
35.155412519379055,33.0
41.97358941762462,42.0
33.909528386496234,49.0
38.10461885604765,54.0
49.428323062087266,57.0
50.39401927862308,60.0
54.92418892106794,61.0
56.94888234567912,59.0
59.222377047768774,61.0
60.23449416673929,62.0
60.72963679310621,64.0
61.46634440701589,61.0
41.65541405402578,50.0
59.14831679768438,46.0
36.490614609426046,36.0
48.082889719046165,35.0
19.705483544666436,31.0
38.203568458612104,32.0
29.64412137068341,35.0
33.21666694976368,32.0
50.63392381436755,38.0
34.20356877571596,31.0
54.78276967636655,38.0
34.68898340947948,38.0
36.19342551161106,44.0
37.66409586911202,49.0
60.47910946573371,54.0
51.677265626907754,55.0
50.41811632910309,57.0
53.69498515396614,58.0
55.97047649809472,57.0
56.729639160150555,57.0
57.24185984075388,57.0
57.24185984075388,60.0
57.72573599417838,63.0
59.20356679381687,65.0
61.19342352971198,57.0
61.19342762959296,45.0
57.354540969702036,35.0
17.371719567150343,28.0
15.952411493639351,24.0
32.8512896564028,20.0
23.986765171525757,22.0
22.671509755175602,29.0
23.68757328185038,35.0
40.714151078210634,40.0
31.374464352575494,45.0
43.22238241606517,47.0
54.461513252208675,51.0
44.58764483348256,57.0
49.91447669939805,62.0
54.143303039621486,64.0
58.406226040043485,65.0
61.94247178538173,61.0
62.97048004304396,49.0
29.54498676098958,47.0
46.902134245525374,52.0
52.15004340251014,54.0
50.449742811009145,59.0
52.446388949812786,52.0
54.1965932926439,42.0
51.63467401331155,34.0
16.1509174811538,30.0
39.34302890589771,34.0
34.91865054240837,30.0
33.72573687183126,30.0
35.67970222462731,34.0
51.94247257814136,40.0
46.646617362996054,45.0
37.14330131240212,48.0
38.70548408836362,45.0
44.446389584020494,48.0
46.471989082329,50.0
47.716667850202704,54.0
49.151798389398934,56.0
51.940978171522914,60.0
54.932706423810984,63.0
58.184844766582074,63.0
60.446388315605084,64.0
62.471991913794575,66.0
63.977119721020635,63.0
63.97712382090162,50.0
60.632428614989465,46.0
56.09254635449489,37.0
48.82543556347622,35.0
27.696592831031317,33.0
22.19498665821906,30.0
33.701730018732874,27.0
31.193426420476,23.0
28.180951232956488,21.0
42.021297682688115,17.0
14.734493673914644,18.0
12.234492847134305,13.0
6.998984805154114,7.0
