predicted,actual
0.00011209449461631538,0.0001
3.241397145522108e-05,6.8e-05
0.0001248623304528331,0.000116
0.00018714639556752103,0.000166
0.00013727501141273647,0.000168
-0.00015342059458633506,0.000216
0.00022914331116552213,0.00025
0.00023280903320851,0.00025
0.00023280903320851,0.00025
0.00023329806891649583,0.00025
-2.6428366957908116e-05,0.000266
0.00024186332476517725,0.00025
0.00022486231985470616,0.00025
0.00017887052806030233,0.000234
0.00021237509504545005,0.000234
4.076046571614096e-05,0.00025
0.00024186332476517725,0.000232
0.0005857489677355588,0.000268
0.00029575788489189636,0.000266
0.00024996580865624586,0.00025
0.00014937751514271417,0.00025
0.00024996580865624586,0.00025
0.000257863326186836,0.00025
-1.917005903791679e-06,0.00025
0.0003117549443059095,0.00025
0.00016964163516908868,0.000234
0.0002458804121451299,0.000232
0.00022876301283945936,0.000234
0.00023737510700853906,0.000316
0.00025340678859199804,0.00045
0.00031579845130419004,0.00045
0.00048241396912366007,0.000418
0.0004870831495757474,0.000482
0.0003858999860129637,0.00055
0.00047419115517153486,0.000618
0.0005156362495010328,0.0007
0.0005861628750893616,0.000766
0.0006571483759364348,0.000784
0.0007159217783978562,0.00085
0.0007741158586385106,0.000916
0.0009825890922306548,0.001016
0.0008900820845663477,0.00105
0.0009910472667944321,0.00105
0.001007091300913304,0.00105
0.0010412541274965456,0.001084
0.0008849929958442002,0.00115
0.0010828237992888668,0.001184
0.0007780812173409851,0.00125
0.0011660085004483371,0.001266
0.0012117152194952752,0.001334
0.001257617241089498,0.001332
0.0008086525345111877,0.00125
0.0012948717085549384,0.00115
0.0012652537577298817,0.0011
0.0012065162438650383,0.001118
0.0012041027844538982,0.00115
0.0011291432352658738,0.001166
0.0011330696269796642,0.001166
0.0011496740843297912,0.001068
0.0010292799615437991,0.001
0.0010988375950245198,0.000816
0.001010384634928932,0.000816
0.0007860025047346725,0.000934
0.0008901923611443237,0.001034
0.0008984921738660888,0.001032
0.0009525218520260701,0.00095
0.0009867407131390394,0.000934
0.0009867407131390394,0.00105
0.0009906685076644225,0.0011
0.001007357523379994,0.00115
0.0010571745583273114,0.0012
0.0011240746431797743,0.001084
0.0011327471361813144,0.00115
0.0011453175749949055,0.001182
0.0011532680096961287,0.001284
0.0011738057169500544,0.001316
0.0012318601395032648,0.001334
0.0012780269028186077,0.0013
0.001308191014957061,0.001334
0.0013207630124501995,0.001416
0.0007604431995830003,0.001266
0.001328078207301894,0.001268
0.001319985621025951,0.001332
0.0009578800467720703,0.001184
0.0012984226143657684,0.00105
0.0012067547218357854,0.000916
0.001117943343378281,0.0008
0.0005662246749563412,0.000584
0.0004693377777639377,0.00025
-0.00010106043757303093,-0.0001
0.0003778587192611178,-0.000416
7.330365620453135e-05,-0.000718
-0.00025195823083687006,-0.000932
-0.0005466933692013763,-0.000968
-0.0007621328872285374,-0.001
-0.0009063251631456339,-0.001016
-0.000979533224126284,-0.001016
-9.307348593163501e-06,-0.000984
-0.0010042221626187075,-0.000816
-0.0009593735745965715,-0.000834
-0.0009139634722674972,-0.0009
-0.0008845907796692185,-0.000884
-0.0008590727015915739,-0.000632
-0.00021302333146792078,-0.000284
-0.000679127278349059,3.4e-05
-0.0004472477826310067,0.00035
-0.0001390378206125394,0.000682
0.0001895559095710571,0.000968
0.0005027018200461432,0.001132
0.001116125845092076,0.00125
0.0010044734206795269,0.001068
0.0008371847870975272,0.000866
0.0010766967858561287,0.000616
0.0005953470825863018,0.00065
-4.3251297600966294e-05,0.0008
0.0007312895793951037,0.000934
0.0007479024536147864,0.00085
0.0008067913931976562,0.0009
0.0008701602116015859,0.000984
0.0009161907463244889,0.0009
0.0009077031127172662,0.000466
0.0008091425833608794,0.0
0.000581015335884188,-0.00045
-0.000771301975533868,-0.000834
-0.0007272593027716973,-0.001066
-0.0005941871533163571,-0.00115
-0.0008794875069631899,-0.001234
-0.0010734675146521135,-0.001216
-0.0011675908730070384,-0.001316
-0.0012299793599096528,-0.00135
-0.001279921634758601,-0.0013
-0.001296316605577562,-0.001118
-0.0012724917210922204,-0.0009
-0.001169922657609897,-0.000782
-0.0010282973710393562,-0.000968
-0.0009440093585622829,-0.001216
-0.0009691248297128431,-0.001434
-0.0011040816175758913,-0.0014
-0.0012575608179720994,-0.001366
-0.001355376999910642,-0.001316
