predicted,actual
3.232554003286779,3.0
4.963614644161257,3.0
2.9851123357440486,4.0
3.998886464392857,5.0
5.240840346333314,5.0
4.740841814102335,6.0
4.985112459039623,6.0
5.740840876688182,7.0
16.116068178462182,7.0
11.686349411046015,7.0
7.99888671098401,8.0
8.740840062569601,8.0
7.489442048086847,8.0
7.740840999983757,8.0
17.873146889973793,7.0
9.476498324855601,8.0
3.4765009521547015,8.0
8.24084153033862,8.0
8.24084153033862,8.0
8.24084153033862,8.0
6.985112582335198,8.0
7.99888671098401,8.0
6.998886649336223,7.0
7.99888671098401,8.0
7.740840999983757,7.0
7.489443047148789,7.0
7.740840999983757,7.0
7.489442048086847,7.0
6.998886649336223,7.0
9.998886834279586,10.0
10.998886895927376,12.0
14.732555211767313,15.0
13.476498571446754,14.0
20.329100526055782,14.0
8.48178230182161,10.0
13.209666110662354,8.0
8.23255531058766,8.0
5.718926452979797,9.0
16.405510909597904,9.0
15.232555742122177,14.0
16.985112199751136,16.0
12.489442356325785,14.0
18.149986204939594,15.0
8.955445561248718,15.0
14.240840901163406,14.0
14.489442979152333,15.0
17.46516446030043,20.0
15.950747404467734,22.0
31.707021235591764,24.0
20.179763868961874,26.0
22.95303806062265,27.0
39.10653454918224,28.0
26.218926218166537,28.0
32.9096860075821,25.0
26.97426100540976,24.0
26.212497754097626,22.0
24.70452814451075,21.0
30.907277145943198,18.0
13.240840839515618,16.0
19.19991513645947,14.0
17.195692477863986,13.0
8.489443108796577,8.0
8.93035511962518,7.0
10.436132287779275,8.0
8.740840062569601,8.0
6.740839939274025,7.0
7.489443047148789,7.0
9.998886834279586,8.0
7.489442048086847,9.0
8.240839532214736,9.0
11.675204875077608,8.0
9.240839593862525,8.0
8.489442109734634,8.0
9.933595139152443,9.0
7.232555248939873,9.0
8.489442109734634,9.0
7.99888671098401,8.0
9.740840124217389,8.0
7.99888671098401,8.0
7.99888671098401,8.0
8.24084153033862,9.0
7.99888671098401,9.0
4.6999142425665426,9.0
8.489443108796577,8.0
8.740840062569601,7.0
7.99888671098401,8.0
8.985111706568832,8.0
8.98511070750689,9.0
9.722703153713539,9.0
7.740840999983757,8.0
7.489442048086847,8.0
6.489442985501,8.0
7.740840999983757,8.0
9.740840124217389,9.0
8.489442109734634,9.0
7.99888671098401,8.0
7.240840469628891,8.0
11.71556198224424,8.0
8.9988867726318,8.0
6.47649913897418,9.0
18.16551762189745,9.0
7.740840999983757,8.0
7.99888671098401,8.0
8.489443108796577,8.0
7.99888671098401,8.0
9.23255537223545,9.0
4.960705375784745,12.0
9.998886834279586,16.0
11.184640484769503,18.0
