predicted,actual
-0.00010024132268585347,-8.2e-05
-6.26583064614019e-05,-3.4e-05
-7.51529880879639e-05,-8.4e-05
-0.0002812153432061438,-0.00015
-0.00016743085798338832,-0.000182
-0.00021288074655081106,-0.0002
-0.00020868406396062298,-0.0002
-0.00023006586113348294,-0.000218
-0.0002723261198572832,-0.0002
-0.00041289911611517037,-0.0002
-0.00021725637299476152,-0.000216
-0.00020868406396062298,-0.000234
-0.00021675616569519744,-0.000216
-0.00023375617515507746,-0.000216
-0.00022102567715583267,-0.0002
-0.0002719760720307835,-0.000234
-0.0002462817680400364,-0.000216
-0.00019606996244316672,-0.000218
-0.00021674201194405237,-0.000216
-0.0002462817680400364,-0.000216
-0.0002002413132523297,-0.000234
-0.00022116412449520027,-0.000216
-0.00015479155821086115,-0.00015
-0.00023765831856543984,-0.000218
-0.0001251745192001006,-0.0001
-0.00012130068329202833,-0.000116
-9.258417192908737e-05,-0.000116
-7.539675879248968e-05,-0.000134
-0.00020868406396062298,-0.0002
-0.00024636854083512913,-0.00025
-0.00017612229124380828,-0.0003
-0.00015923720948022056,-0.000316
-0.0002674554554757097,-0.00035
-0.00030065800017158706,-0.000284
-0.00022967680465322095,-0.000234
-0.0002212887232856038,-0.0002
-0.00020457810271874472,-0.0002
-0.0002629565655008977,-0.000232
-0.0002168493286609554,-0.000318
-0.0002385145251340336,-0.0004
-0.00024230523159804912,-0.000366
-0.0003303260937846922,-0.000334
-0.00035516153976289784,-0.000332
-0.00046999336442011424,-0.000334
-0.0003922220880037067,-0.000334
-0.00036751284312735506,-0.0004
-0.00035060788507172805,-0.000482
-0.00035945161422047965,-0.000518
-0.00043500422338192386,-0.000566
-0.0004927741893156577,-0.0006
-0.0005424466454332468,-0.000634
-0.0005804013216136419,-0.00065
-0.0005803694661359974,-0.000616
-0.0005921217720699197,-0.000566
-0.0006171635728727711,-0.000484
0.0006120425603376125,-0.000434
-0.0005264824349503576,-0.000416
-0.0004762215871780244,-0.000316
-0.0004923725050951558,-0.000318
-0.0003721425313118727,-0.000282
-0.00020839730743641343,-0.000184
-0.00015043947048512226,-0.0001
-0.00010880050802620791,-6.6e-05
-8.325636350852525e-05,-6.8e-05
-5.48853410145049e-05,-6.6e-05
-7.162181792863774e-05,-5e-05
-7.128871836075312e-05,-6.6e-05
5.712971310422823e-05,0.0
-0.0001214586063455726,-8.4e-05
5.705220605660004e-05,-0.000134
-8.012948132580786e-05,-0.0001
-0.0001630290223021423,-0.00015
-0.00015024131796909155,-0.00015
-0.00024239732635617352,-0.000182
-0.00014611746424935068,-0.000168
-7.138319751091676e-05,-0.00015
-0.00017515300726714462,-0.000166
-0.00015868404960224855,-0.00015
-0.00020449869292626916,-0.000184
-0.00015428175611773102,-0.000166
-0.00021279755988134536,-0.000184
-0.000250559500884423,-0.000166
-6.351454164270016e-05,-0.000166
-0.00016675615133682296,-0.000168
-0.0002297915797484228,-0.000182
-9.579157026218649e-05,-0.000168
-0.00020479157256923558,-0.000182
-0.00017930066675700548,-0.000168
-0.00010027059348252742,-0.000166
-0.00019168405450074297,-0.000166
-0.00015817325560203016,-0.000168
-0.00022977923813522757,-0.0002
-0.00018765828513192908,-0.000182
-0.00022538777932813644,-0.000218
-0.0001421391919699588,-0.0002
-0.00022176026065528787,-0.0002
-0.00022515300255038272,-0.0002
-0.00017145861116637888,-0.0002
-0.00020881200089988152,-0.0002
-0.00025027060794494626,-0.000216
-0.00018374200704555796,-0.0002
-0.00020881200089988152,-0.0002
-0.00020415156359562554,-0.000184
-0.0001633390123423824,-0.000166
-0.0002337420214039324,-0.0002
-0.0002212887232856038,-0.000234
-0.00019652705993466102,-0.000316
-0.0002301699732274852,-0.0004
-0.0003877975719853833,-0.0004
-0.0008483624654583063,-0.000534
-0.0006465781197739895,-0.00055
-0.00054667388639181,-0.000482
-0.0004927290956934112,-0.000368
-0.00048499687473768107,-0.000282
-0.000258812015258256,-0.000234
-0.00019168405450074297,-0.0002
-0.00019168405450074297,-0.0002
-0.0002048853650144919,-0.0002
-0.0002541515588788637,-0.000234
-0.00020881200089988152,-0.00025
-0.00022145860644961704,-0.00035
-0.00025967293338551934,-0.000482
-0.0003310767003986512,-0.000584
-0.0006549526387196874,-0.000666
0.0001644111910772931,-0.000634
-0.0005929629474310981,-0.00065
-0.0006341467008370132,-0.000584
-0.0006341467008370132,-0.00055
-0.000605336339803407,-0.000566
-0.00019423369444589183,-0.000566
-0.0005667561517530006,-0.0005
-0.0006816312769696499,-0.000434
-2.8072404267323053e-05,-0.000334
-0.00027128871856884197,-0.00025
-0.00010065259216235317,-0.000182
-0.00018325637315013782,-0.000168
-0.00042032964471495703,-0.000166
-0.00018765828513192908,-0.0002
-0.0002627975551645835,-0.000234
-0.0002005531535807923,-0.000216
-0.0002457915751870372,-0.000234
-0.0002377854734241095,-0.00025
-0.000510035547218177,-0.00035
-0.0002635911762109308,-0.000332
-0.00021675616569519744,-0.0002
-0.00044915393059807255,-0.000184
-5.871944341363494e-05,-0.000134
-5.839731204913091e-05,-5e-05
-0.00014322752387235864,-1.6e-05
-3.8014660978834334e-05,3.4e-05
7.201569090701166e-06,0.0001
0.00023315064796332406,0.00025
0.00034182673538062374,0.000366
0.00018478257827959623,0.000484
0.0005370512561373463,0.0005
0.0003978813506061776,0.000566
0.0006911077795507492,0.000616
0.0005288705405765995,0.0007
0.0005939661600106652,0.000784
0.0006647560891372099,0.000884
0.0007439130216057449,0.00095
0.0008274985903220471,0.000982
0.0008984094939630957,0.001034
0.000961358283105557,0.001066
0.0010070553663644739,0.001068
0.001036768706200916,0.0011
0.0010665079882227453,0.001166
0.0010991502007893967,0.001034
0.0005204835083414797,0.00075
0.0005122024575637209,0.000482
0.00029975867773032413,0.000284
0.0003944519462990871,0.000184
0.0001792084228707595,0.000182
-2.6337348943330667e-05,3.4e-05
2.083588460268168e-05,1.6e-05
-8.801465626207245e-05,-6.6e-05
-0.00030589317133298627,-0.000116
-3.428077457711438e-05,-0.000184
-0.00037725283663095994,-0.000234
-0.0002590231579421165,-0.000366
-0.00033158047474870605,-0.000434
-8.707249580723957e-06,-0.00055
-0.00039840128766128975,-0.000666
-0.0005064013140973459,-0.0008
-0.0007707791554351378,-0.0007
-0.0006226427913281728,-0.000484
-0.0006648985673949391,-0.000282
-0.00016327339387346197,-0.0002
-0.0002461515611595565,-0.00025
-0.00021265831138625257,-0.000218
-0.00016265829702787814,-0.00015
-0.00020526131687610607,-0.000182
-0.0001755266128869922,-0.000168
-0.0003969879345112343,-0.000232
-0.00021725637299476152,-0.0002
-0.0002629565655008977,-0.00025
-0.0003134032814014752,-0.00025
-0.0005308733405784956,-0.00035
-0.0005707006228908439,-0.0002
-0.0002768551676226078,-0.000334
-0.0004340660700277248,-0.00045
-0.0003353686442195918,-0.000566
-0.0007502413376684943,-0.0007
-0.0005153519784602741,-0.000868
-0.0003182494342328851,-0.001
-0.0007869548710294775,-0.00115
-0.0011976001327684536,-0.00105
-0.0010191330811133775,-0.00085
-0.0010147732679574313,-0.000716
-0.0006649356494599337,-0.000516
-0.00030501350234672615,-0.000368
-0.0002588005129510586,-0.0003
-0.00029294462545053523,-0.000366
-0.0002918120201567504,-0.000434
-0.0003302352198352919,-0.0005
-0.0005919108392125587,-0.00055
-0.0004639547866674386,-0.000616
-0.0005264017089734764,-0.000684
-0.0005889548034882383,-0.000716
-0.000642844199990781,-0.000766
-0.0006966432566477403,-0.00085
-0.0007553162395345826,-0.000884
2.2699247638894705e-05,-0.00085
-0.0008384153922748758,-0.000834
-0.0008548853227717238,-0.00085
-0.0008548853227717238,-0.00085
-0.000846151504558414,-0.000832
-0.0008416840313331112,-0.000834
-0.0008416840313331112,-0.0008
-0.0008293831626290685,-0.000784
-0.0008129487881863098,-0.0008
-0.0008048852702630768,-0.000782
-0.0007916839788244641,-0.0008
-0.0007916839788244641,-0.000734
-0.0008485506226029085,-0.00085
-0.0007461173694979355,-0.000834
-0.0008054359312981916,-0.00085
-0.0008180163652000535,-0.000832
-0.0008416840313331112,-0.000784
-0.0008255199134216505,-0.000766
-0.000808719448962752,-0.00075
-0.0007836467845893445,-0.000734
-0.0007588922171891106,-0.0008
-0.000763014583048219,-0.00075
-0.0007590232252253157,-0.000584
-0.0007128053907450244,-0.000416
-0.00018779753362702182,-0.000234
-0.00020479157256923558,-0.000132
-0.00012559053838554255,-6.8e-05
0.0001740593664122502,1.8e-05
-0.00010593234191731838,3.2e-05
0.00031456621009740015,8.4e-05
6.23416936686536e-05,6.6e-05
5.759390177764728e-05,6.8e-05
0.0002289300642273344,6.6e-05
5.4047318908179364e-05,6.6e-05
1.6085975967642517e-05,6.8e-05
6.695259761268599e-05,8.2e-05
0.00020332613823244343,0.0001
0.0003720317940809702,0.0001
8.721453883599504e-05,0.000118
0.00012460323187803098,0.000166
0.00018720245007240038,0.000184
0.00014128056633202203,0.00015
-4.779563741281006e-05,5e-05
0.000136408833742815,-5e-05
8.157902348242e-05,-0.00015
-2.34781849767736e-06,-0.0002
-8.951637498110286e-05,-0.000218
-0.0001558711537008291,-0.00025
-0.0002052613359512424,-0.00015
-0.00020526131687610607,-5e-05
-0.00016860878580105535,3.4e-05
-0.00010623704814479949,0.0002
5.8053883321124885e-06,0.0003
0.00011812292165616205,0.000284
0.00020228425428696838,0.000266
0.00026170025188351683,0.000216
0.0002658364281413166,0.000184
5.7415832995763314e-05,8.4e-05
1.1920094953817603e-05,-3.4e-05
0.00011045044879615169,-0.000116
-0.00012966563605686468,-0.000184
-0.00042833864589860446,-0.000266
-0.00015179514042296387,-0.000384
-0.00023959738247231129,-0.000516
-0.00034012899708786093,-0.000768
-0.00048741701358239365,-0.001016
-0.0008270087659612371,-0.0012
-0.0013263718762926363,-0.00135
-0.0010880604757799429,-0.001366
-0.001235961376404247,-0.00115
-0.0008591255729732532,-0.000968
-0.0012119196086977976,-0.000966
-0.0011159504614863948,-0.001
-0.0013499260072143526,-0.0011
-0.0010925389362837624,-0.00115
-0.001055557435407839,-0.001134
-0.0015488798315712957,-0.001082
-0.0011170660517585873,-0.001068
-0.0011219971270968675,-0.001166
-0.001113330148161202,-0.001216
-0.0007883714669527063,-0.00105
-0.0005903118468358946,-0.0008
-0.0010613735970710927,-0.000584
-0.0007485118332091693,-0.000384
-0.0007097041550830813,-0.000232
-0.0005044829657885114,-0.000118
-0.0003331667249343123,-3.2e-05
2.0711277466905973e-05,1.6e-05
-0.00019426867824589184,1.6e-05
