predicted,actual
-0.00013662409106629525,1.0
4.447227445653208,2.0
2.748263416643823,3.0
4.647740058704112,4.0
6.746682163050163,5.0
6.890756295288524,6.0
20.185464932398407,6.0
6.291771838311927,7.0
43.60218525821586,7.0
2.9951655195563767,7.0
5.743033351754953,7.0
7.097291802653034,7.0
26.07460528730968,7.0
7.999865681315413,8.0
5.243350476066915,8.0
7.648031149546908,8.0
8.149103455154172,8.0
8.348808614414299,8.0
7.2486634889627695,8.0
5.143662942023017,8.0
6.244803419317268,8.0
6.595674084862566,8.0
17.28366263681138,8.0
6.547852507145571,8.0
8.39877730824916,8.0
5.8942415159762405,8.0
7.597020383272627,8.0
7.698856049099538,8.0
18.771591761861096,11.0
11.496533657797208,18.0
8.494263035585574,23.0
21.376419028065136,27.0
29.27797379961239,30.0
11.432991614956103,34.0
31.844064485868984,36.0
14.125941924897718,38.0
45.88084220042569,40.0
21.535153651889996,42.0
42.190902287716206,45.0
42.6406124069088,47.0
22.713821143136514,48.0
40.16549332424886,49.0
26.76150191054799,50.0
17.269987213458,51.0
25.662822135985323,52.0
30.226887908376856,53.0
33.212038478893696,53.0
39.62037669960121,54.0
40.0193248904802,54.0
42.17330081074238,55.0
44.026288427756754,55.0
45.62885567779409,56.0
47.08102120173578,57.0
48.43299135906075,58.0
49.63437290790326,60.0
50.83547210183529,63.0
52.085995593084135,65.0
53.33612094359587,66.0
54.53609274921626,68.0
55.685411302693616,69.0
64.78058908399404,69.0
57.83413826548317,63.0
48.28885019292277,50.0
58.534744082940946,40.0
19.989363099158698,32.0
37.09049599928416,25.0
55.57158164716192,23.0
54.066556846380905,35.0
42.440191203721,45.0
52.66473174971738,52.0
52.5147545716526,56.0
44.821466889585025,60.0
52.764545226239335,63.0
53.06417863218288,64.0
53.36378359950234,66.0
53.663303250949575,67.0
53.86293223532378,68.0
54.0126209644872,68.0
59.223734753793266,69.0
54.162291411678,69.0
54.162291411678,69.0
69.4974558374715,69.0
69.39759157769225,70.0
55.46093102353606,69.0
69.39759157769225,70.0
70.19850448493278,70.0
65.2865487702821,69.0
