predicted,actual
0.00030961888575963204,-1.7e-05
-4.013034467048753e-05,-1.7e-05
7.351164801069748e-07,-3.3e-05
3.983749301964661e-05,-3.3e-05
0.00022491543828025842,-3.4e-05
-5.919719505940286e-06,-1.6e-05
-0.0005054638748658775,-5e-05
-1.0072211920069707e-05,-6.7e-05
-0.00011420725897586537,-6.7e-05
-0.0005567032052396477,-0.0001
0.00040753726577763517,-0.0001
-0.0006981854491129433,-0.000116
-0.00014256859230171563,-0.000134
-0.0005303574006366661,-0.000133
-0.00043618916107518435,-0.000117
-0.00041659722806755014,-0.000133
-0.00016089605605807284,-0.000133
-7.175870174302625e-05,-0.000117
-9.42196530177216e-05,-0.000133
-2.4315674291017607e-05,-0.000117
-8.252801103640828e-05,-0.000117
-5.75480699057156e-05,-0.0001
-0.00011426149586698145,-0.0001
-0.00011842168450937413,-0.000116
-0.0001585619768889762,-0.0001
-0.00010168467026371837,-8.4e-05
-0.00013177740343807849,-0.0001
-0.00012507046560753573,-0.000133
-0.0009662426165808028,-0.0002
6.345710950318381e-05,-0.0003
-0.00012926308609248645,-0.000383
-0.00014347635599787283,-0.000467
-0.00016109738387483458,-0.000517
-0.00018031257989518077,-0.000566
-0.0002020240888191107,-0.000617
-0.0002270823522534074,-0.00065
-0.0008105248208147017,-0.000683
-0.00028053211539652193,-0.000717
-0.0003105728547828473,-0.00075
-0.00034146010103035127,-0.0008
-0.00037564374002535273,-0.000817
-0.0004106681924238778,-0.000816
-0.00044647801408331827,-0.000784
-0.0004806715793683673,-0.000783
-0.0005140069825988186,-0.0008
-0.0005489799554090186,-0.000817
-0.0005855869207575089,-0.00085
-0.0006230339542925523,-0.000866
0.00014132723780598043,-0.0009
-0.0006945585079259919,-0.000934
-0.0007262114497063888,-0.000933
-0.0007536710257848645,-0.0009
-0.0007752856565026239,-0.0009
-0.000794402319935125,-0.000917
-0.000811924576754811,-0.000966
-0.0008293602095538412,-0.001
-0.0008468534923377125,-0.001
-0.0008626971032182335,-0.001
-0.0008768421559621364,-0.001017
-0.00089019233047658,-0.000967
-0.0008985394163375896,-0.000933
-0.0009043344619699583,-0.000733
-0.0009002013097992569,-0.0005
-0.0008860903581839261,-0.000384
-0.0001321306064734368,-0.000316
-0.0002661033436475941,-0.0003
