predicted,actual
183.58432924840415,248
281.1722022579687,246
272.9305435650309,244
266.27327320087164,242
261.4817454065437,251
258.303784340321,262
256.4340566711365,265
255.25825310697883,254
206.9314545016644,256
260.59017282703434,260
252.69193007085732,265
265.77480576568314,268
265.9542784510845,265
258.6898408401609,261
271.52817464920906,255
218.5998254077944,249
259.71630903277565,245
245.348649759918,243
230.12407893184707,239
160.0426696578707,236
252.43950516042167,233
249.23145659408237,234
286.14531982172946,234
270.59703750518383,235
183.25069295560775,233
234.45195598322613,233
233.66327991435955,231
206.57530337044713,231
226.08181830981334,230
232.97383904610507,229
232.3770392843767,228
222.08615221662316,227
226.96946494378804,229
235.37351643536823,229
227.48203900801505,228
228.98119913773624,228
256.88166427582996,228
241.85475748903593,226
238.72028381950486,225
225.8759412278382,227
256.96070000409554,228
232.2730219645408,228
230.76515688342,225
227.91927290095475,225
229.57891734033117,226
227.470669021423,227
226.48204370586916,225
228.18379943731685,225
281.54409297495164,230
235.05187533054192,231
227.48203900801505,228
226.1825728295538,225
212.54905291824258,228
241.74164293458284,229
323.3542672030445,227
231.76762107914954,227
218.76826746272053,227
242.39401615213495,227
227.9801328401392,227
227.470669021423,227
229.159659981505,227
227.18824067156024,226
226.78034084589066,226
232.9556508035884,228
249.28638247126122,228
245.62161038545804,227
216.6259403176249,227
228.57367914184874,227
227.87966786277357,228
227.4845203550342,229
234.06088074888825,229
242.36916532163718,229
207.28285620392597,230
241.96946608323032,231
256.3764906656362,230
230.16122752988005,231
232.15346587058633,230
230.17321396152832,235
248.7178021943276,235
257.4756557878579,231
229.7765066609952,231
237.71507986797,232
231.57367750172187,231
236.67380454057107,231
241.86198048161359,231
231.06536562578748,228
214.17535639748365,228
229.07967156542526,230
230.77245148325164,229
230.18034043998102,227
231.06983640912432,231
232.2926205586254,230
228.08181514082284,226
229.07509492788682,226
227.87594117220658,227
224.66163164118035,226
227.67302178115764,227
249.420288036246,229
178.33537431550778,230
270.7777866677218,229
227.68114142108976,227
225.88071089362654,229
227.67717188853092,229
235.24893226683923,228
224.06088102704638,226
226.98974225010625,227
223.96219689095423,226
313.17876432836,225
227.5770369272055,225
227.07772265840447,227
239.30597511678621,229
227.68114142108976,227
220.17740170736616,223
281.11725147391894,224
232.25705043353935,227
226.89091801286497,228
226.07428086798984,226
322.29643503317664,221
217.191307608205,220
77.42269633361299,221
218.20622212605437,224
228.1756424370783,226
228.08181514082284,226
224.26163040696315,225
212.81205079539967,224
224.57891903608964,225
198.42882628487308,225
252.54489858487796,225
174.48979157832898,227
229.77245618110575,228
229.46862660237286,228
226.87966944726884,229
227.78513072069583,230
149.17897748519738,228
202.60141055251205,226
234.3714196159853,226
226.98354977931447,224
227.07427617013573,222
253.02695861882327,221
202.4037262744025,220
225.3519784968659,219
224.44665732458805,215
223.03764450093834,215
221.53839719716882,220
220.74644276141248,221
220.25247724314954,216
219.25802994650942,213
224.22249237261244,210
213.26942812022617,206
196.43492696720983,206
208.17820840110312,208
240.41507185380217,208
179.8975221706159,209
203.99028617099268,209
224.97130499451166,202
214.52103263278389,198
206.841758632629,192
181.94913547561825,188
202.49714727732544,184
193.18466358961686,178
197.44315087684825,173
193.92014714385527,165
189.59496081287935,160
159.83472841896497,152
272.40231241904826,153
128.58979666893936,156
150.15621413400592,150
125.08292169157072,138
160.70705421394203,125
124.28571501940124,104
88.45662696928024,91
85.46316354967456,82
77.59055619043049,80
86.46998022110391,89
116.37740366063971,104
120.8641834353682,122
108.16923848242187,144
172.2746013280967,167
110.41071988079901,191
200.0146778923204,210
235.57215495797135,232
286.55100293588384,246
223.23468275708245,253
260.43019599487485,251
243.9694629142398,246
291.49106908188406,245
217.96816536680225,246
280.88420410908816,245
314.37297407015524,244
263.93339720877725,244
257.086348941358,243
246.25610046966273,243
211.56731746586735,248
245.46609188319997,255
248.68059755583496,266
272.9823374031868,271
273.0888703169894,270
263.75045624159503,272
268.3364214031937,274
275.37703964497626,275
263.1365454595189,268
264.566118905144,260
256.39514591198326,253
246.89091434318988,247
241.96504511363537,238
200.65380532456146,226
213.2771772704528,211
252.10138193373928,193
220.9675659617724,182
171.5736815056897,171
224.4340326543715,162
213.81287113764603,158
156.47611159097036,159
149.5528482984214,160
185.59361167224245,156
156.85498090185965,154
147.16286279531957,149
146.86720578361957,140
221.27964905486883,127
127.0307324012067,111
77.54515096467513,91
59.039414337210545,69
136.5363898883624,57
259.0428646023936,52
110.04346184181418,47
99.12887247833937,46
50.27380225337703,52
68.81839982625293,57
102.94375204868514,61
64.01340364145477,64
59.419829430778634,58
238.07778617628736,48
250.0727795614352,37
52.08966258739838,25
49.338848131377574,11
106.96455540138908,1
293.9884063121712,353
70.11805280624635,341
214.9925570603142,333
319.650777386338,324
311.67380401106465,314
288.4212847829471,304
202.10713369836213,294
331.75967611909186,281
278.65119727355426,272
280.3086312281332,270
308.2006778438433,273
300.23716663232244,278
281.7560629002347,279
288.63907046259874,278
284.0982925916346,279
280.6568604177066,281
155.24704468327027,279
276.94675160004317,278
263.82699505604717,279
277.3546389722773,278
278.1717213274708,276
285.47450306623335,272
278.7526305055283,267
276.64297494841105,263
275.11855613818017,258
105.21512791892891,253
260.04894652112966,248
241.35843827146752,247
241.63003524582265,244
260.4297414444799,242
235.0719689486868,237
227.83073208806,231
248.84477119575075,228
292.07326719051366,225
241.15129405243243,219
238.4279269682067,212
202.5305100309729,206
228.9112824375999,204
192.9288023093288,206
210.8233647971637,207
188.9937338548383,208
206.44042799417443,206
218.29072179913626,203
197.92851418455427,198
191.05362392710322,192
184.04393262482245,183
124.19794943286504,176
198.14812896254188,168
170.61144112821668,164
190.2721747425129,161
156.06658036525306,159
180.75546955005436,162
169.08181444693656,166
181.178548119077,168
168.07407544294207,169
170.4594267113664,169
169.7676204687107,172
175.86195274054788,175
166.43079014774636,176
164.35882646978484,173
168.82527211939575,165
161.3010394992522,152
126.74643914938102,133
108.64751267198164,117
106.16530013908336,91
51.925949724595284,65
43.585983611988524,44
128.44077886000113,18
203.98005411706748,2
353.37216506871187,359
215.1271569043269,4
97.05377520467553,12
10.678104148825753,14
19.608226115332968,20
61.42743531086563,21
54.4240839747531,19
49.81664909038915,22
47.61138228238411,26
48.4144296157931,29
