predicted,actual
21.63332214965312,0.0
16.376845010140695,0.0
10.584061157975068,0.0
2.76819257199913,1.0
1.1641551360482048,1.0
3.590893139595426,3.0
0.963029324585353,4.0
1.7728234668458605,4.0
4.786135542571117,5.0
4.998993163468008,5.0
4.192540424208982,5.0
4.786135542571117,5.0
4.998993163468008,5.0
4.792539556667208,5.0
4.778425716381804,5.0
4.983442314897918,5.0
4.390890616246065,4.0
5.390890536970101,5.0
27.5693806989077,6.0
7.574913536358714,7.0
4.1861343601723995,7.0
5.7784256371058405,7.0
8.181867091935057,7.0
6.385181373424732,7.0
8.585183658946203,8.0
6.792539398115281,7.0
19.63047878450049,8.0
6.577801981787495,8.0
8.19254010710513,8.0
8.19254010710513,7.0
7.590892822491572,7.0
7.390892428358667,8.0
6.983441131375745,8.0
7.590892822491572,8.0
8.98827063262228,8.0
8.19254010710513,8.0
7.99899497558061,8.0
7.99899497558061,11.0
16.760528272092518,14.0
13.192539710725312,14.0
22.712226858343737,17.0
20.590891920025328,21.0
15.337491869312236,23.0
23.192540647602968,24.0
27.178427323002037,25.0
38.66808497403292,30.0
20.914912945178827,33.0
26.928904978955593,37.0
30.3523737606277,39.0
32.70767697537528,42.0
52.738817060835785,44.0
37.13771317462173,44.0
41.14851501893892,47.0
50.3385929876083,48.0
50.77282368220463,49.0
33.94772595264846,49.0
49.186136942575516,50.0
48.58112775555556,50.0
47.365711888200984,50.0
49.590893592782095,52.0
50.18186683725533,45.0
49.356890835713244,43.0
47.93705695246613,42.0
20.315234500286273,38.0
43.91491381237856,32.0
25.979733076480873,29.0
36.69851649918424,33.0
46.5246172045726,42.0
34.71459229107213,49.0
36.86320769331773,54.0
47.093910278405545,57.0
46.840185043865986,60.0
52.28278114922916,61.0
55.531248048579606,59.0
58.154128458254334,61.0
59.57233058887005,62.0
60.58113090412498,64.0
61.36996440485779,61.0
37.90650030728613,50.0
59.50902432660515,46.0
36.390892179296216,36.0
26.726636325668615,35.0
20.9392655976139,31.0
39.340861093827726,32.0
28.293780982590288,35.0
33.764155831556586,32.0
32.9690638625026,38.0
42.92795356312227,31.0
33.55237340444759,38.0
34.74592768142836,38.0
35.340860385961335,44.0
37.7238967331361,49.0
39.88729323129715,54.0
52.52833327102829,55.0
47.882544934910655,57.0
54.33026376228664,58.0
54.54202876490145,57.0
56.172826124031126,57.0
56.78186754399827,57.0
57.19254647228538,60.0
57.77842766457722,63.0
58.75563839685495,65.0
60.340857379092,57.0
60.340857379092,45.0
57.86985911038834,35.0
18.083478892790822,28.0
18.963029691315942,24.0
37.57905921266478,20.0
30.23696826076607,22.0
22.127572827693903,29.0
24.53640943762441,35.0
38.92795080531539,40.0
29.060048225905255,45.0
43.96303001559991,47.0
48.95785146953804,51.0
40.18431525896206,57.0
47.894168097498635,62.0
52.283365382269295,64.0
56.08116098500395,65.0
59.704051565105175,61.0
61.74851461581838,49.0
28.211699315361848,47.0
55.9578509146063,52.0
54.670701479625414,54.0
52.51053363773879,59.0
52.55237087323404,52.0
39.78186889168964,42.0
27.10193738094985,34.0
48.03373419599552,30.0
43.19974902309623,34.0
32.86829391278151,30.0
26.531249066369735,30.0
37.312851890471215,34.0
50.52738635707304,40.0
67.69986905229439,45.0
35.69136638602512,48.0
47.77282187009203,45.0
49.70404825798383,48.0
45.14592767693454,50.0
42.13771175327167,54.0
45.334298758657994,56.0
50.52645158420883,60.0
56.75412774926449,63.0
56.51604356067665,63.0
59.13245025827857,64.0
61.145926408519124,66.0
63.164154320819456,63.0
63.77842718892144,50.0
61.094550799915964,46.0
35.558504617906365,37.0
37.58112862759116,35.0
21.466439441012707,33.0
40.07775730226264,30.0
36.09986930248029,27.0
32.33429568936453,23.0
29.521075742609188,21.0
35.28572928637736,17.0
14.786135774781727,18.0
21.133470169370348,13.0
6.998995054856573,7.0
7.381129586766912,5.0
5.792538452420999,5.0
4.385181531976659,5.0
6.9427375129724105,6.0
7.181867171211019,8.0
19.998995305481856,20.0
8.694555158970495,33.0
38.919025364414495,45.0
22.125272185886125,51.0
31.107923402566904,47.0
38.99080710564236,39.0
42.88312751439011,32.0
24.511298050964843,25.0
25.175465061300883,23.0
21.172823773838612,26.0
16.757207368495955,24.0
34.10694073075836,28.0
25.168192897406556,22.0
20.377803296459277,22.0
24.356889614580307,32.0
30.969063508569405,36.0
27.898112231068577,41.0
30.459950537751503,38.0
33.678318673347334,40.0
37.34086125237965,43.0
28.97356379898575,51.0
51.36377437733246,52.0
50.915716834119564,58.0
56.13881966121419,62.0
53.080015306096975,66.0
57.69390451822316,68.0
61.09390711860157,67.0
60.58113090412498,64.0
65.3601858716085,62.0
47.29704708149076,59.0
36.51053183124347,45.0
36.96122662289895,37.0
46.50606524312265,30.0
46.37200323484599,27.0
38.540859517296106,34.0
34.48513117716266,40.0
33.51363875388654,34.0
30.78613553133656,31.0
33.12124836969619,28.0
33.32645151279705,27.0
31.15883418716357,34.0
30.74592851101734,43.0
52.356892647825845,49.0
44.72663694864177,52.0
40.82784077788071,55.0
46.462409710411265,58.0
60.109923382939236,61.0
54.92159779628642,63.0
57.72663796799473,54.0
58.13662196645516,53.0
31.606054329685605,42.0
54.46340534728252,39.0
57.29442441484224,34.0
44.25468734899802,32.0
26.745927546908387,29.0
52.434062657636154,28.0
19.717853141835956,28.0
30.15563994666833,17.0
10.381129348939021,11.0
12.335343769504817,7.0
7.966928781439082,6.0
8.19254010710513,8.0
9.7266356234195,11.0
8.561937333770246,27.0
11.656196434661783,40.0
18.158051115513015,45.0
25.92507397569512,50.0
34.340088662642174,55.0
43.22253001178058,59.0
49.67445326710505,62.0
54.08705062258855,62.0
57.515239904727935,62.0
59.94904815303105,62.0
61.37780747717906,56.0
37.14109250152231,42.0
29.106940614653055,33.0
50.785777256171734,26.0
24.534296717705146,21.0
30.539717309679684,18.0
27.840182962713428,21.0
28.186135532460014,27.0
22.53749235712738,35.0
24.28814396334195,45.0
34.91411504907047,53.0
56.13881966121419,59.0
43.58501483910766,52.0
48.64834120439765,46.0
50.90577462273479,33.0
24.57491475109295,26.0
20.935981208582344,27.0
25.319363709026998,18.0
20.072294258916138,18.0
49.78963737339358,23.0
22.32929052744342,31.0
27.15720736400213,31.0
40.32021606385978,37.0
27.876314701335133,43.0
32.87631532992556,47.0
37.68173560704316,51.0
49.322826974562545,54.0
46.289372183565774,57.0
50.308270267854965,60.0
53.71620613793629,59.0
48.68001688487551,62.0
58.3495902841386,61.0
59.768194203090694,61.0
64.1314474409983,64.0
61.36996440485779,56.0
60.75123906600782,47.0
36.03250620798231,38.0
53.023762889064045,32.0
47.18526792635896,27.0
39.80760999444401,21.0
17.145927846721023,19.0
27.270594697449678,22.0
15.907233880112866,30.0
55.35850366322443,40.0
66.63088248420294,38.0
31.148515811698562,40.0
33.86985793810072,44.0
60.14851556263611,50.0
42.32107688031437,54.0
45.088879882990824,58.0
49.07944778968463,50.0
51.11379848395224,52.0
52.74467784070157,54.0
41.74985891235971,48.0
37.36776672133331,37.0
28.390892301018802,31.0
44.23530106176795,29.0
39.62069027058869,31.0
30.390892142466875,29.0
27.34321742676426,25.0
28.959503257153134,23.0
20.500416899574873,20.0
17.565713123157423,12.0
6.585182792527885,7.0
22.380236961786448,5.0
5.590889906132762,4.0
5.172821967343289,4.0
6.344431631360337,16.0
27.560183640891655,28.0
11.225241544971196,38.0
29.659075686570414,32.0
29.52645017409332,32.0
29.064509921385458,35.0
31.910227574755837,43.0
31.172823493564103,37.0
35.72479784053413,40.0
37.32929138824446,43.0
39.54086148796063,46.0
41.97973308927827,42.0
34.840182920266805,36.0
28.733470156230915,34.0
40.11702801226227,37.0
14.201460459984135,45.0
28.43654960062035,50.0
55.154128696082225,54.0
43.86024394940523,55.0
48.07775871799542,44.0
49.516862041864584,42.0
48.90362439371091,37.0
46.27059677860223,31.0
41.65244779013429,26.0
35.87576570804589,20.0
32.3601843878343,20.0
26.67888142445893,25.0
24.323715683845574,37.0
30.7818670427477,33.0
26.87250855360312,40.0
30.86221241037967,47.0
