predicted,actual
183.66806187199936,248
257.22197872643045,246
255.22113181091993,244
254.01351519346065,242
253.10557050553493,251
253.00537253826388,262
254.10175227203075,265
255.49693765265232,254
207.02921225626238,256
260.61931044658076,260
252.72059448307243,265
265.7814951173339,268
265.96640934285904,265
258.719069888747,261
271.5472189304129,255
218.62639681534176,249
259.7385051574354,245
245.36227184233823,243
230.1442190525088,239
160.21702885880987,236
252.48207592292937,233
249.27616173612864,234
286.29242678934827,234
270.70391749352655,235
183.60859988086594,233
234.46470800319807,233
233.67302463850183,231
206.58185924012562,231
226.0866438009712,230
232.9807812437327,229
232.38313591748943,228
222.11635271705694,227
226.97756603425836,229
235.40706267667278,229
227.48681340086262,228
228.98619093067788,228
256.91304994770053,228
242.21158317631154,226
238.84752908649432,225
225.8823217495741,227
257.02416926445795,228
232.28018131497976,228
230.77440566880816,225
227.94068983495748,225
229.58451690759736,226
227.4784506791454,227
226.48681070897993,225
228.1881001680252,225
281.58545510310876,230
235.06464588467347,231
227.48681340086262,228
226.1871975629139,225
212.5625696631512,228
241.7571250952752,229
323.41945845852047,227
231.7762120849828,227
218.77669067238162,227
242.44865999456775,227
227.98540858438426,227
227.47845686687884,227
229.17036262819258,227
227.19136150552157,226
226.78555447850044,226
232.96742502114552,228
249.36957175983787,228
245.6689235351696,227
216.6455857806454,227
228.5806654455274,227
227.88506211151113,228
227.4886264067547,229
234.0712547859501,229
242.40387936780678,229
207.31393152798634,230
241.97756309836484,231
256.40925706810606,230
230.1715131446247,231
232.16581343817677,230
230.18032138314814,235
248.73961099580833,235
257.58822447983044,231
229.782740947709,231
237.7376105920044,232
231.58066733344205,231
236.68075191159147,231
241.89858905672463,231
231.07456333541518,228
214.20842012461944,228
229.08506781686376,230
230.77976424594993,229
230.18555929948823,227
231.07784902186123,231
232.32110698382004,230
228.08664299700317,226
229.08170787761665,226
227.88232713333946,227
224.6718061790075,226
227.68018007023952,227
249.46796290895026,229
178.53819283239915,230
270.8632516290931,229
227.68615123298989,227
225.88583638215667,229
227.6832337166823,229
235.28900691075143,228
224.07126189965695,226
226.99246919020055,227
223.9722303201356,226
313.29048536295284,225
227.583134753146,225
227.08363306667832,227
239.33091482126946,229
227.68615123298989,227
220.18340070649805,223
281.24530920927464,224
232.26844627854862,227
226.89333551307777,228
226.08110577956023,226
322.37694913190865,221
217.2201446734984,220
77.60235536728325,221
218.2310996535346,224
228.18210425434114,226
228.08664299700317,226
224.27181252753454,225
212.83538373577497,224
224.5845189175174,225
198.55380572573782,225
252.58602984438636,225
174.57207537467673,227
229.77976155406725,228
229.47695244368973,228
226.88506560736187,229
227.78908108456588,230
149.31718019910434,228
202.99891098670705,226
234.37900789533023,226
226.98791501840338,224
227.08110228370953,222
253.04632914577127,221
202.53536467221,220
225.36472094285273,219
224.46080756325014,215
223.0541841574016,215
221.5547385625187,220
220.76065126338878,221
220.26508497537628,216
219.2691599998174,213
224.26957875576988,210
213.27754060277223,206
196.4787152907867,206
208.2105170842862,208
240.4906507575243,208
180.29605635137068,209
204.01938888847673,209
225.03197248432227,202
214.54197917622793,198
206.8572102834516,192
181.96262938703768,188
202.52443094725675,184
193.21525673011277,178
197.48475721048737,173
193.9678545031945,165
189.64934872106636,160
159.85204230916088,152
272.64041816920184,153
128.6190293708659,156
150.16783266329372,150
125.11398158733917,138
160.75823277466202,125
124.31603004868842,104
88.54771325935997,91
85.47294189466399,82
77.61956964165786,80
86.47794118128338,89
116.4895001832585,104
120.873694943374,122
108.25697456493815,144
172.28134243003652,167
110.51398745630576,191
200.03731017239727,210
235.57954574575697,232
286.6701136618419,246
223.411163780005,253
260.4487146361897,251
243.97756229439682,246
291.62605498997107,245
218.10923843155996,246
281.0210224359977,245
314.48625247091275,244
263.9775975688505,244
257.1430170602571,243
246.26774143689596,243
211.6025149782284,248
245.47508659805277,255
249.16319847481202,266
272.98702405672657,271
273.09183807312894,270
263.7635948085177,272
268.3532841955134,274
275.38313100764367,275
263.1533791018316,268
264.5751098588252,260
256.422956709898,253
246.89333984886434,247
241.97431453831933,238
200.7721607525636,226
213.28323641138542,211
252.18059098750376,193
221.0026968315813,182
171.5806659280825,171
224.55763321580724,162
213.9420846088865,158
156.48245174486607,159
149.56535781111612,160
185.70140734353203,156
156.86692501398815,154
147.1727159909142,149
146.87590588808746,140
221.7890309007359,127
127.04910858619522,111
77.55968475761851,91
59.082011348768916,69
136.791988773418,57
259.4824319975796,52
110.19108677551331,47
99.2803678151221,46
50.28075258861054,52
68.84004220127073,57
