predicted,actual
266.38561840684326,248
301.3429077580605,246
144.18154042545785,252
228.83048315933448,250
246.15737781728347,250
128.5641187829364,250
177.55772473264943,253
236.12047848476067,254
243.71612986349612,253
84.99628554995563,250
239.85095665263762,247
231.3574421751227,245
260.4591175221098,240
210.10025134673893,235
233.22493074603918,235
234.9257454175445,235
192.10315133064572,236
242.13415477897377,238
212.094842163178,238
143.52240646894288,240
256.70059242656544,240
245.15727833942378,240
249.78061589958895,241
283.8200771761888,241
222.21388515799282,241
248.38268125244912,238
166.30513424907494,238
177.67034084284768,235
207.42139276291024,235
235.5970708457283,237
242.6908124526726,236
242.29077141527554,234
241.89058705876354,231
241.190572882528,233
150.94855495356356,233
238.5512579118914,233
142.97274962244566,234
254.1901587278565,231
203.4787477813435,229
237.29327749612494,228
232.36158886016304,229
235.9608022969182,228
235.39430545441533,230
264.30430083206693,231
160.5752344758955,233
232.2948582339931,234
263.11920130188116,234
105.24102653153129,235
234.66087923060078,235
234.5609546511572,235
234.39447392098793,236
234.26133046320723,237
262.70962019644173,238
234.061718092423,236
107.8540829478042,235
215.67019608292833,235
233.59593096886297,235
251.49724240823184,237
233.5626684716648,236
248.65829637301343,235
233.52938104940316,232
224.56560851506865,229
228.62313778760927,228
265.9724792485937,228
240.97421086909318,228
232.79535662406536,227
245.62530871869592,227
173.07702084818044,229
232.2948582339931,229
271.3584988258191,234
269.5874546723595,246
233.0606247276575,251
273.21089838643854,251
166.1447726219871,253
123.8013317239331,253
235.92251116816533,257
236.68789132334598,257
237.4534833415661,259
238.2523627820479,265
239.2507985119211,266
240.28272729582955,271
241.4476873747331,282
161.1874283066342,287
284.58847949531497,289
257.99197242737915,292
248.23745537015225,291
250.10232369377164,286
251.69379522747533,267
196.80716353217477,234
214.37978815958985,198
251.49844504254418,163
165.51896970659485,138
198.7680073704945,131
242.90808423092398,132
219.95654055373896,132
236.4956816964118,130
233.257130812407,130
230.01919370809017,128
248.81040780409336,129
223.31122665534036,130
133.1231714887844,128
215.90528616592644,130
102.84898065302997,136
208.035175566445,148
161.59438137569424,167
82.46401749564869,188
249.74944087645622,214
118.0375977349122,231
210.4343500130982,235
196.00621063797573,234
194.94085267050716,234
207.2381296759446,227
237.08725315276354,215
189.4819927109292,202
186.58622843571882,209
209.263046505542,217
219.7256690377328,224
213.36168967027325,229
178.03710361015484,248
178.50280076981392,273
307.3930307263298,303
204.24579012669415,335
83.48856846077058,10
188.17191813360617,40
157.57794885936312,50
133.33010559696237,53
242.72471677025507,54
171.9893237925786,54
239.65717051543905,54
169.74088911960632,54
133.93602142734002,54
162.65565319057052,50
65.88140392665458,43
161.4975475041207,32
157.6267739430642,30
153.056249476755,42
187.00704685024124,59
191.6023585132612,69
59.384823221544764,79
132.42208865045262,98
131.3023769086425,109
123.727298054167,118
120.09675692826538,122
93.16834771518839,123
114.36774978392141,123
111.50351727181463,122
108.33993474745604,127
105.11033196123634,144
102.28106308190944,159
