predicted,actual
1.884824549490134e-05,-1.7e-05
-4.6738577823951405e-05,-1.6e-05
-6.949299228038718e-05,-1.7e-05
-4.493809507992386e-06,-5e-05
-3.7859848585893575e-05,-3.3e-05
-6.222664816334915e-05,-5e-05
-8.003206142446046e-05,-5e-05
-4.394780400143687e-05,-6.7e-05
-4.002834824051679e-05,-6.7e-05
-0.00010058799044736473,-8.3e-05
0.00022625728416226346,-8.3e-05
-4.729321365809554e-05,-0.0001
-0.00018337431611957717,-0.000134
-0.00015559343907740867,-0.000133
-7.727507682047604e-05,-0.000117
-6.675608804070539e-05,-0.000116
-0.00015336234738491447,-0.000117
0.00035115417026444843,-0.000117
-8.064595005617767e-05,-0.000116
-4.170022574585751e-05,-0.0001
-0.00015003372377477573,-0.0001
-2.0473910976560637e-06,-0.0001
-5.170586248296976e-05,-0.0001
-7.617433294299341e-05,-0.000117
-8.335502479768165e-05,-0.0001
-0.00014836539140459433,-0.000117
-7.617330721222925e-05,-0.000116
-0.00016947659266394166,-0.000117
0.0005661309866355356,-0.00015
-8.506410188916616e-05,-0.000217
-0.00040406836110582476,-0.000233
-0.00010116869631450727,-0.000233
-0.00010840629002180551,-0.000267
-0.00011674637958467987,-0.0003
-0.00012509082663153043,-0.000333
-0.00046978481980694054,-0.000367
0.00026698939721275897,-0.000417
-0.00015793310848918575,-0.000483
-0.00017182205708018194,-0.000533
-0.00018737893373872255,-0.000584
-0.0005061593290878761,-0.000633
-0.0002224632683825854,-0.00065
-0.00016961118051953602,-0.0006
-0.0002563677131642366,-0.000567
-0.0002708440835384005,-0.000566
5.137187721191215e-05,-0.0006
-0.00030195876525412955,-0.000584
-0.0003175299871691966,-0.00065
-0.0003353037600054224,-0.000633
-0.0003525407986298186,-0.00065
-0.0003708757734744963,-0.000633
-0.0003886408612911132,-0.000567
-0.00040420085257737563,-0.00055
-0.0004191916456474773,-0.00055
-0.00043361518714374434,-0.00055
-0.00044860190723913286,-0.000583
-0.0004641220372802248,-0.000567
-0.00047913873566743576,-0.000567
-0.0004941188371789155,-0.000533
-0.0005068650917503008,-0.000533
-0.0005173825307032965,-0.000484
-6.324401585258641e-05,-0.000516
-0.0003746352489280948,-0.000617
-0.0005467953379041478,-0.000683
-0.0005595484805945333,-0.000684
-0.0005712357018438164,-0.000633
-0.0005800874738292002,-0.0006
-0.0005861757324717213,-0.000633
-0.0005589864699808074,-0.0006
-0.0005934030464101204,-0.000434
-0.0005884143711467722,-0.000316
-0.0005778734526924891,-0.000267
-0.0005651321096494342,-0.000267
-0.0005540527798760866,-0.00025
-0.0005435053326829252,-0.000233
-0.0005324230679719167,-0.000217
-0.0005196723211490094,-0.000183
-0.0005063226074565233,-0.0001
-0.00048800949490258524,-6.7e-05
-0.00036724783114545727,0.0
-0.00022160439481412454,0.00015
-0.00042145337449535044,0.000284
-0.0003931327833811762,0.000333
-0.0003637424673862776,0.000333
0.0004141749785690246,0.000317
-0.000305470927287279,0.000217
9.963304081314537e-06,3.3e-05
0.00017251647920647653,-0.0002
-0.0002465767012306662,-0.00035
-0.00024047137203236216,-0.000367
-0.00037585211002033115,-0.000383
-0.00023156302762614657,-0.0005
-0.00023102904866191703,-0.00065
-0.0004982386511012526,-0.000633
-0.00023046113822452587,-0.000634
-0.00022879118864379663,-0.000633
-0.00022879118864379663,-0.0006
-0.00022879118864379663,-0.000567
-0.00022658740984055523,-0.0005
-0.00022324902307044236,-0.0005
-0.0006685631462087943,-0.000566
-0.0002337929812815886,-0.000634
-0.0002460379604798235,-0.000633
-0.00025824864882477503,-0.000617
-0.00027049096262044025,-0.000566
0.0003302914953334611,-0.0005
-0.00029103304053448555,-0.000467
-0.00030050087989357465,-0.0005
-0.00031383385246205604,-0.0006
-0.0003316013660944947,-0.00065
-0.0003532664769406568,-0.00065
-0.0003799199935150758,-0.000783
-0.0004154634063161273,-0.000867
-0.0005493443612110143,-0.0009
-0.00014882003720694814,-0.000817
-0.0005342334453352186,-0.000733
-0.0005658356561344415,-0.000567
0.00024963675798253407,-0.000333
-0.0005902011492154128,-5e-05
-0.0005802379942035254,0.0003
-0.0005580932306882046,0.000517
-0.0005281950207362467,0.000516
-0.0004944073595199916,0.000484
-0.0004566653489791205,0.00055
-0.00041728723048565136,0.0006
-0.00037620466191976525,0.000616
-0.0003346150080020937,0.00065
-0.00029298857751862997,0.000634
-0.00025298858167282064,0.000666
-0.00021415393576846385,0.0007
-0.00017418346898932476,0.00075
-0.00013034279275657374,0.000784
-8.30963909033975e-05,0.000883
-3.2584365524133434e-05,0.000983
2.0726296521637005e-05,0.000867
6.848183752784133e-05,0.000617
0.00010571761250117316,0.00045
0.00013629314167633674,0.00025
-8.617445918490553e-05,-5e-05
0.0001796628727207955,-0.000284
-0.00016156503394790746,-0.000433
0.00019912770871990325,-0.000567
0.00020634308824342597,-0.000633
-0.0002913390227598099,-0.00065
-0.00010952227011903306,-0.00065
0.00022809654670285094,-0.000667
0.00023030192774246846,-0.0008
0.00022251684088094582,-0.000966
0.0002013712738974564,-0.00105
0.0001679801437230343,-0.001067
0.00012235988451116348,-0.001067
6.951838713107686e-05,-0.000966
-0.0014652075908249134,-0.0008
-2.2722480835720104e-05,-0.00065
-0.0006968330048291152,-0.0005
-9.938029354823292e-05,-0.0004
-2.769236455826612e-07,-0.0002
0.00012107502570505816,0.000166
-0.00017712472575073508,0.000384
-5.2881256785414205e-06,0.000233
-9.21882662455379e-05,-0.000133
-0.000226732030391215,-0.00025
0.00021540536713512328,-6.7e-05
0.000105945227398699,0.0002
-0.000323529478921646,0.0004
-0.0003390536220407642,0.000567
-0.00034071575510384545,0.0007
-0.0003324044009765391,0.000783
-0.0003146789947150318,0.00085
-0.000284733646070438,0.000783
-0.00024921200571509567,0.000767
-0.00020924902602182627,0.000767
-0.0001648111199234182,0.00075
-0.0001187313408162924,0.00065
-7.540702643471944e-05,0.0005
0.00037248589615100294,0.000266
-5.959880125174355e-06,-1.6e-05
2.019755711368769e-05,-0.00025
4.4099238327429155e-05,-0.000367
6.690749054658273e-05,-0.00045
8.751732284420614e-05,-0.0005
0.00010646140955981615,-0.000533
0.00012092946926866464,-0.0006
0.0001276119928908383,-0.000534
0.0001314868293635177,-0.000533
0.0001303847378105785,-0.00055
0.00012537592228624073,-0.000483
0.00011593002757583576,-0.000434
9.591641064373404e-05,-0.000266
7.424811778607732e-05,-1.7e-05
-0.0001821149583279442,0.000317
8.091491104083865e-05,0.00045
0.00010424781518699953,0.000516
0.00012367521575675858,0.000667
0.00013922899276174914,0.0007
0.00014921801565531643,0.000733
0.00015474400912319206,0.000684
