predicted,actual
2.1705931796985036e-05,1.6e-05
-2.858348234306956e-08,0.0
7.170593235339632e-05,3.4e-05
-1.1728992985582527e-05,3.4e-05
0.00011093767958761975,0.000116
0.00015522365482695851,0.000134
0.00010577945504252543,0.000132
0.0001331362826648026,0.00015
0.00014387750662517767,0.000134
0.00013855003224474524,0.00015
0.00010587749809481583,0.00015
0.00012789607173405268,0.000134
0.00011110653124449038,0.000132
0.0001723749860288798,0.00015
0.00014438507383261653,0.000134
0.000199814414095172,0.000134
0.00012189606912469795,0.00015
0.00021648059121977628,0.0002
0.00044408318353409695,0.000182
0.00019387750598225622,0.000168
0.00018314725831505726,0.000182
0.00022187749257348007,0.0002
0.000381892235592489,0.000184
0.00018330183791240035,0.000184
0.00018314725831505726,0.00015
0.00017243987472708792,0.000116
0.00012741394956988577,0.0001
-0.00017840849996408697,6.6e-05
0.0001592539309229401,1.8e-05
6.0860248910607115e-05,3.2e-05
3.838228885783046e-05,5e-05
0.00011628728885297991,5e-05
0.00041438555585073114,0.0001
0.00011036963722643168,8.4e-05
-6.474567563276324e-06,8.4e-05
0.00022208542808546688,0.000116
8.314725480356923e-05,0.0001
-0.00025705613518308996,0.000166
0.00012693768014945784,0.000184
0.0008212789698511442,0.000234
0.0001942618297580104,0.000316
0.00024390224997229037,0.000366
0.00030456891317237367,0.00035
0.0008531649480131901,0.000384
0.0006129144613429127,0.000484
0.000405201046588992,0.00055
0.00047170828749684403,0.000632
0.0005544830473287164,0.000684
0.0006212251655590786,0.000734
0.0006827480947628418,0.0008
0.000738665937639706,0.0007
0.0007440831604872446,0.000716
0.0007380503441343038,0.000766
0.0007269376532450767,0.000784
0.000754928505718203,0.000884
0.0008106041793295379,0.000916
0.0008605436267755723,0.000916
0.0009051196582378195,0.000918
0.0009166352481681757,0.000932
0.0009218960396486309,0.000918
0.000922569738426301,0.00085
0.0008994964188106676,0.000832
0.0008661460649757959,0.000834
0.0008385500520278304,0.00075
0.0008047832898679208,0.0006
0.0007266410630574365,0.00045
0.0005982804527911135,0.000134
0.00039193999577174745,-0.000168
0.0001351244789022702,-0.000366
-0.0001362195819957615,-0.000484
-0.00034116382382020684,-0.000566
-0.0004731527514182453,-0.0007
-0.0005845835040625285,-0.0008
-0.0006900127573302058,-0.000884
-0.0007957229806760033,-0.000882
-0.000855883429515971,-0.000884
-0.0008833648438225942,-0.000834
-0.0008669924360550411,-0.000716
-0.0008123225900365726,-0.000634
-0.0007291527604076547,-0.000382
-0.0005793286612724312,-0.0001
-0.0003750621096049927,-0.000184
-0.0002236598612965218,-0.000484
-0.00025831407211118003,-0.00085
-0.0005098232420456565,-0.001032
-0.0007918658498480779,-0.001218
-0.0010354426138944898,-0.000966
-0.0006729583609971293,-0.00075
-0.0009806848807733175,-0.00035
-0.0006922492346328119,0.000184
-0.00031070453349917206,0.000682
0.00016608432273291886,0.001018
0.0006231902674454317,0.001082
0.0009248704615847701,0.001118
0.0010720854267504641,0.001132
0.001110369585989355,0.001118
0.0011225697742332627,0.00105
0.0010994964546176293,0.000932
0.0010322542242320993,0.000884
0.0009543537829006694,0.0008
0.0008712336152415763,0.000734
0.000805137831813239,0.000616
0.0007155978375201282,0.00035
0.0005644119488367636,0.000216
0.00039166620250070385,0.000134
0.00010587749809481583,0.0
-0.00025594497739224486,-0.0003
-0.0007060950992801886,-0.00065
-0.00032039564090750145,-0.000834
-0.0005977760873726885,-0.000582
-0.0006901612826959106,5e-05
-0.00046055334848336564,0.00015
-0.00013188289077838776,-1.8e-05
5.969762775217166e-05,1.8e-05
4.8985740669788386e-05,-6.8e-05
-2.316253896231205e-05,-0.00015
-6.762999243353871e-05,-0.000216
-0.0001455169820490306,-0.00025
-0.00020591685608123346,-0.000266
-0.00024429406435091304,-0.0003
-0.00027229405094213687,-0.000268
-6.841051731057004e-07,-0.00015
-0.00024023932186716996,0.00015
-9.180360868278354e-05,0.000468
0.00015245761935191377,0.00045
0.0003539523499632015,0.000316
0.0001829880349013704,0.000216
0.00032598724956252697,3.4e-05
0.0001870276561980107,-0.000184
1.9704319823561582e-05,-0.000432
-0.00019667266802268006,-0.0007
-0.0004416247692797899,-0.00105
-0.0007308856330981732,-0.001218
-0.0009923626588678777,-0.001182
-0.0011510143842220265,-0.000884
-0.0005618180963355385,-0.000434
-0.0008376496573461734,-6.6e-05
-0.0004660292139042368,0.000116
-0.00013121172499145058,0.000218
8.768408587016269e-05,0.000332
0.00022076113447590297,0.00035
0.000299179015921833,0.0004
0.0003602617996070985,0.000418
0.0003889285000621531,0.000366
0.0003943626478932255,0.000416
0.00039966112720549515,0.000384
0.0003883749648297083,0.00025
0.00034899016354937866,0.000166
0.0002654060939890045,0.0002
0.00020484819587584822,0.0002
0.00018843985609960228,0.0002
0.00018313628202188114,0.000184
0.00019455699993569414,0.000234
9.326739544618553e-06,0.000332
0.00031110654306479735,0.00025
0.00027139673220837686,-3.2e-05
-0.0005010667698391387,-0.000484
-0.0003559168445578072,-0.000434
-0.00013963036915362292,-0.000182
-5.54430160390223e-05,-1.8e-05
2.7896068222564678e-05,3.4e-05
0.0002112166910688762,8.4e-05
0.00016121669171179765,0.000132
0.00012723638116270874,0.0002
0.00039981441152348615,0.000384
0.0005933753162367533,0.00055
0.0003759930536900352,0.000566
0.00041104166267540816,0.00045
0.000421705937447608,0.0004
0.0004710234972900554,0.000434
0.00042770594005696273,0.000566
0.0004656612326656923,0.000734
0.0007108603005192649,0.000784
0.000693357411311866,0.000632
0.0007157782939205273,0.000168
-0.00010181818092664321,-0.000234
0.0001836992871855889,-0.000384
-0.0006609637287890654,-0.00065
-0.0004250816532882948,-0.000832
-0.0006245826899208651,-0.00055
-0.00067897237181281,8.2e-05
-0.0004386980520024545,0.000268
-7.158152513957587e-05,-6.8e-05
9.207048703067063e-05,-0.000566
-0.00012680973250540838,-0.00085
-0.00018158032247348287,-0.00075
-0.0007236514115648641,-0.00065
-0.00043041709123807704,-0.000666
-0.0006892831024845258,-0.000718
-0.0006784085127241961,-0.000716
