predicted,actual
10.289931878879255,0.0
6.25875246688976,0.0
1.9602865142659986,0.0
-0.000754866296276191,1.0
0.32667426999431015,1.0
0.6600080459908817,3.0
3.988513998241231,4.0
3.999244350026263,4.0
4.999243646137206,5.0
4.988513294352174,5.0
4.326671454438081,5.0
4.999243646137206,5.0
4.999243646137206,5.0
4.999243646137206,5.0
5.999241926308763,5.0
5.999241926308763,5.0
4.999243646137206,4.0
5.660006558424364,5.0
3.6600059343237064,6.0
4.988513294352174,7.0
6.660005854535305,7.0
11.977062794016655,7.0
5.999241926308763,7.0
6.9992422383590895,7.0
7.32007589616185,8.0
6.9992422383590895,7.0
6.653409360108094,8.0
7.660006166585632,8.0
4.309459409376348,8.0
8.326672702639389,7.0
17.919762129213243,7.0
14.954146169519396,8.0
7.660006166585632,8.0
7.999243566348802,8.0
7.660006166585632,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,11.0
29.252823510220367,14.0
10.965605733520977,14.0
14.988512351097906,17.0
19.32007684693247,21.0
20.942684689770005,23.0
23.32667255768222,24.0
24.66000588377458,25.0
23.988513127672082,30.0
18.2856069814712,33.0
29.287004282861105,37.0
33.293073229039706,39.0
22.902065326918763,42.0
39.30447800499961,44.0
37.276786937019686,44.0
43.320079002458556,47.0
44.98013411704465,48.0
50.30946157241878,49.0
47.98851350530424,49.0
48.66000676937644,50.0
49.3266722894908,50.0
49.66000606548737,50.0
49.99924448118993,52.0
50.65341191498926,45.0
48.95866653416081,43.0
37.28700322347588,42.0
43.315807993283755,38.0
40.969664629419654,32.0
20.613720342076167,29.0
32.95003215221886,33.0
31.258753156572247,42.0
34.59034553267442,49.0
41.2413938729848,54.0
51.298309917839276,57.0
53.28700313658419,60.0
56.96560789656341,61.0
59.30946539681112,59.0
59.98851115427186,61.0
60.32007719573842,62.0
60.64914402631773,64.0
62.31580884254305,61.0
40.596629974133606,50.0
38.20707653628518,46.0
36.32667331253347,36.0
41.64914114517967,35.0
18.64279450625935,31.0
33.96966549288552,32.0
31.59208693256882,35.0
32.642793795267,32.0
32.98013240431949,38.0
44.95003386494402,31.0
49.87391616676984,38.0
34.326673704372205,38.0
35.62033637537179,44.0
39.96028821278459,49.0
60.315810250321164,54.0
54.66000660979962,55.0
52.62981633093246,57.0
55.315809706008906,58.0
56.64914684187396,57.0
57.32667275401465,57.0
57.32667275401465,57.0
56.999247681481606,60.0
57.980133094001985,63.0
59.965607816775005,65.0
62.63781286251739,57.0
61.6189435082683,45.0
13.560163548002416,35.0
45.540408432876504,28.0
19.63356983470846,24.0
28.936178062532527,20.0
23.66000595270152,22.0
24.28164262641388,29.0
23.61249389645757,35.0
41.64914114517967,40.0
34.6035344577713,45.0
43.309462435884654,47.0
49.64914160970352,51.0
48.92483575263823,57.0
51.608971990518796,62.0
56.60353116348465,64.0
60.95866824688598,65.0
63.64914394652932,61.0
63.30946664501242,49.0
58.23789317102252,47.0
47.91976082335952,52.0
49.30447807768473,54.0
50.95866715826148,59.0
52.28700587235202,52.0
32.94746893715035,42.0
31.306852806758037,34.0
22.98851300611039,30.0
35.263295653824784,34.0
27.980133383916318,30.0
34.32007619400561,30.0
33.6491416965952,34.0
31.306852806758037,40.0
43.95414505958504,45.0
39.603535002083554,48.0
38.29648123404945,45.0
49.965606728150505,48.0
46.98013067738776,50.0
47.63781122958064,54.0
46.947468226158,56.0
58.64914543409584,60.0
56.6316442381481,63.0
59.62640597489032,63.0
63.3158142342903,64.0
63.32667665819538,66.0
60.63781427029551,63.0
44.965606183838254,50.0
59.56918420496605,46.0
36.980132636581416,37.0
46.59208856550558,35.0
25.913459959777008,33.0
20.64914170369849,30.0
15.583744633200066,27.0
29.965605566840885,23.0
25.637811476049137,21.0
21.93617759257795,17.0
14.988512351097906,18.0
12.6600056949585,13.0
6.9992422383590895,7.0
6.660005854535305,5.0
3.3266721583271384,5.0
5.988511574523731,5.0
5.999241926308763,6.0
7.999243566348802,8.0
19.999243501180036,20.0
11.246540403854175,33.0
20.19001761484647,45.0
32.52335081770458,51.0
27.8792373957676,47.0
47.631640413755775,39.0
45.59663051844586,32.0
39.24730093640829,25.0
22.980132712611642,23.0
25.26715259501506,26.0
17.97706314240954,24.0
19.285607293521526,28.0
25.977063352948544,22.0
18.97706345445987,22.0
23.960287156744467,32.0
25.267152848999906,36.0
39.9801335727324,41.0
36.28164281522996,38.0
38.30447870888867,40.0
39.649142552957784,43.0
38.247301640297344,51.0
48.61012008181232,52.0
54.30447862199698,58.0
53.62326891364605,62.0
57.27563602306665,66.0
61.95414661273338,68.0
65.29830615902878,67.0
66.98851232268477,64.0
66.30946656522403,62.0
64.30447767874271,59.0
61.637811534527685,45.0
35.326671984543765,37.0
19.95866586620125,30.0
24.66000588377458,27.0
31.965606190941543,34.0
30.293073308828106,40.0
33.59208654073009,34.0
35.960286964583275,31.0
34.947469561251,28.0
30.96560587889121,27.0
28.642794578944468,34.0
29.623264980226043,43.0
34.57472851244724,49.0
47.63781122958064,52.0
47.947469554147716,55.0
51.96560735225116,58.0
56.31580900211985,61.0
57.96560516079559,63.0
44.574016411623425,54.0
59.27916195683348,53.0
39.59950172272485,42.0
49.5903451337324,39.0
54.250412359802716,34.0
38.287004551465586,32.0
28.315808392225765,29.0
31.63781131647233,28.0
29.6427943830251,28.0
28.326672848009625,17.0
24.260535723734666,11.0
6.6600048385959205,7.0
4.999243646137206,6.0
7.96966550709209,8.0
6.988511886574058,11.0
30.293073308828106,27.0
15.216253451168614,40.0
25.833502228369582,45.0
37.226830149638005,50.0
44.942686591311244,55.0
49.94268510374472,59.0
60.980128950456034,62.0
58.62640871065814,62.0
54.61497611249611,62.0
61.999246193915084,62.0
54.969662902487926,56.0
37.98851343261913,42.0
32.96966518083519,33.0
24.988513185737563,26.0
21.999243331578047,21.0
10.977062481966328,18.0
21.620337086364135,21.0
19.980132665407623,27.0
38.9992430805151,35.0
27.586156662116284,45.0
48.98013333336719,53.0
58.64914543409584,59.0
52.2528235758022,52.0
54.62326617787822,46.0
52.2587546299322,33.0
16.93122364530519,26.0
23.298307974524754,27.0
27.240683934377294,18.0
15.296479644558543,18.0
26.287003854679817,23.0
30.626406576854983,31.0
23.924834554986052,31.0
43.642794180002454,37.0
32.96028704437168,43.0
36.93122429864512,47.0
42.27563845388744,51.0
46.95414294791786,54.0
50.6264082461343,57.0
53.96560594447305,60.0
56.96560789656341,59.0
58.64914543409584,62.0
60.315810250321164,61.0
60.64914402631773,61.0
61.32667400221597,64.0
61.980134342203286,56.0
60.28700227311833,47.0
55.569178893007205,38.0
19.931223565516788,32.0
38.91346020665857,27.0
32.270201073613464,21.0
12.309459873900199,19.0
22.285606943874225,22.0
26.285607192010204,30.0
35.66000576054033,40.0
40.64279222791208,38.0
32.96966518083519,40.0
39.320075722378476,44.0
62.32007985171785,50.0
44.60897285398466,54.0
49.27563759042157,58.0
53.95414411633077,50.0
71.62034252948665,52.0
53.28560520399034,54.0
42.9656055597376,48.0
38.32667190475536,37.0
46.234510412023866,31.0
38.567843723496594,29.0
11.906175623423914,31.0
30.320076469713378,29.0
29.315808704276094,25.0
28.298307820378678,23.0
25.631641422178806,20.0
22.637811254230535,12.0
6.6600048385959205,7.0
6.6600048385959205,5.0
3.6600059343237064,4.0
3.315807702543278,4.0
4.326671454438081,16.0
25.988512989818197,28.0
15.862453380340593,38.0
29.637811200341368,32.0
32.98851288830687,32.0
33.96028735642201,35.0
32.98013240431949,43.0
40.64914388094749,37.0
49.603536090708054,40.0
39.965607671404776,43.0
39.965607671404776,46.0
42.32667315295667,42.0
41.28700548761657,36.0
29.61894012626383,34.0
37.285607322760804,37.0
44.95866528595951,45.0
46.98013067738776,50.0
53.637811070003835,54.0
49.614975568183866,55.0
52.96966634214481,44.0
50.93027571620651,42.0
46.91976355912735,37.0
40.95866810151574,31.0
36.603535081871954,26.0
31.27020177750252,20.0
25.603534443151666,20.0
16.960287131263367,25.0
21.633569950839423,37.0
27.23318782562461,33.0
36.31580784081023,40.0
36.62640692524787,47.0
46.3044801893519,52.0
46.264240862188345,51.0
49.96966439005445,55.0
49.32007884288175,53.0
55.250411655913666,41.0
49.579874862429946,32.0
18.92841570497584,32.0
41.59950031494674,32.0
25.31580821802932,22.0
20.326672637470622,20.0
27.626406148673695,21.0
21.64914182526018,22.0
23.96966465824586,26.0
22.969664854165227,32.0
26.60897053888177,37.0
31.603534537559703,38.0
35.62981305795566,37.0
33.97706356348755,39.0
42.977065356001106,44.0
30.64914177638361,41.0
46.30946235609625,48.0
42.98851499287076,44.0
35.300238257683816,41.0
23.94268486396645,32.0
38.92841585034608,22.0
16.326672151223853,20.0
18.637811069590768,21.0
26.99924289169902,26.0
22.29648022563149,33.0
26.5975729689056,45.0
41.27020185018763,50.0
42.56652221861855,45.0
65.60048310596426,49.0
40.942685343109936,50.0
47.9696637659538,44.0
31.96966588472425,39.0
44.27020177039923,35.0
46.61497767985104,34.0
40.29648287408949,39.0
35.969665101046786,34.0
45.29648138652297,40.0
37.62981368205631,32.0
35.285605682720764,42.0
37.93934399826087,48.0
40.57401719530088,50.0
46.618941875331544,54.0
67.98851365067448,58.0
53.95414411633077,60.0
57.29830772638371,52.0
38.32667393663413,42.0
28.977063527144985,32.0
28.649141660252646,25.0
32.90206559009251,21.0
15.999243014933265,17.0
10.988512118835983,13.0
