predicted,actual
-2.219518756950767e-08,3.3e-05
-2.219518756950767e-08,0.0
-0.00011172857058244331,-1.6e-05
-5.44151650460726e-06,1.6e-05
2.2041088414170406e-05,1.7e-05
3.8888430320420205e-05,3.3e-05
2.744379488616299e-05,5e-05
0.00011647621141818275,5e-05
6.088842958651429e-05,5e-05
5.555199719621979e-05,5e-05
8.844057696468547e-05,6.7e-05
4.421866587777966e-05,5e-05
8.314288642141493e-05,5e-05
2.211046097054191e-05,5e-05
3.314288309425842e-05,0.0
1.0888429053240966e-05,1.7e-05
-2.8340503567592857e-05,1.6e-05
3.314288309425842e-05,5e-05
0.00011628771743170085,8.4e-05
7.788843401452968e-05,0.0001
7.770648516508827e-05,0.0001
0.00012221527962920644,0.000116
0.00028726675328543956,0.000117
0.00014997780641225046,0.000133
0.00013314288695468826,0.00015
0.00013314288695468826,0.000167
0.00029321091487432383,0.000167
0.00015536818309934818,0.0002
0.00014829825793949994,0.000183
0.00018314288376278397,0.000183
0.00018855200554355716,0.000184
8.83321742965704e-05,0.000183
0.0003263261642493004,0.000183
0.0001498039002212441,0.0002
0.00020504108696323383,0.000184
0.0001496617772455078,0.0002
0.00027787882891459653,0.000233
0.0004431107203722781,0.000317
0.00024930820680547455,0.000333
-1.7522607937326713e-06,0.000367
0.00033870650888427313,0.000433
0.00037708346731209674,0.000483
0.0004269993868617953,0.000517
0.0006598996062181718,0.00055
0.00017357263429956213,0.000617
0.0005607488487894557,0.0007
0.0006214718065664845,0.000766
0.0006934772842395105,0.000817
0.0007603272353219557,0.000883
0.0008213272867094681,0.000967
0.0008881380787249983,0.00095
0.0009328238787278848,0.001
0.0009720411776190786,0.00105
0.000999426418414951,0.001067
0.0010386002072317949,0.00105
0.0010555519706099102,0.00105
0.0010555519706099102,0.001066
0.0010552251086267113,0.00105
0.0010552251086267113,0.001084
0.001066470495952407,0.000966
0.0010326368237265026,0.000884
0.000976847431558028,0.000866
0.000904721973364911,0.00075
0.0008324994817457093,0.000634
0.0007486702307723409,0.0006
0.0006604316807849146,0.000716
0.0006493161680510114,0.000967
0.0007588496808793039,0.001167
0.00094740976691251,0.0013
0.001142745325167472,0.00135
0.0012712490516038275,0.001433
0.0013602297761745495,0.001433
0.0014047837346918713,0.001367
0.0014105625877996466,0.001367
0.0013885627021514692,0.0014
0.0013777805481104968,0.00145
0.001405187126723653,0.001433
0.001427374403705743,0.001233
0.0013706166441701947,0.001084
0.0012479927380552429,0.000916
0.0010758487646629147,0.000884
0.0009601018344089216,0.000783
0.0008602040745667422,0.000717
0.0007937023828876214,0.000566
0.0006873914764976225,0.000267
0.0005140414992088597,-1.7e-05
0.0002686583587271594,-0.000366
-0.0008058181293166515,-0.0007
-0.0003649146617711058,-0.0009
-0.0006584256663566664,-0.001017
-0.000874170846843735,-0.0011
-0.0010068186396491382,-0.001083
-0.0010671697352975787,-0.001134
-0.001105965105673261,-0.00115
-0.0011227350803845715,-0.001166
-0.0011501848114550284,-0.001184
-0.0011668629977903131,-0.001233
-0.001194731379219995,-0.00125
-0.0012227268339079153,-0.001317
-0.001267176249041114,-0.00145
-0.001340167080891063,-0.001516
-0.0014288286918479906,-0.001417
-0.0014615783075913236,-0.001183
-0.0013739602231846962,-0.00095
-0.0011860099338236471,-0.00075
