predicted,actual
-3.0175948990534276e-05,-1.7e-05
-1.3673456555349613e-05,-1.7e-05
-5.025960970333182e-05,-3.3e-05
6.933818526621733e-05,-3.3e-05
0.00024722383294706286,-3.4e-05
-2.691332865743872e-05,-1.6e-05
-3.027252053951704e-05,-5e-05
-6.023543616934339e-05,-6.7e-05
-0.00012773110246994075,-6.7e-05
-4.707441386436423e-05,-0.0001
-6.349567130153034e-05,-0.0001
-0.00029069532958801177,-0.000116
-0.00015678817260713637,-0.000134
-0.00039889772904529565,-0.000133
-0.00014011556008031747,-0.000117
-0.00010370786795519565,-0.000133
-0.00012017594950410122,-0.000133
-0.00012017594950410122,-0.000117
-0.00012671097822036242,-0.000133
-0.00013375579999911518,-0.000117
-0.00010002145268749033,-0.000117
-3.761978288470001e-05,-0.0001
-0.00011347059708149404,-0.0001
-0.0005465335497876296,-0.000116
-0.00010329147586974737,-0.0001
-0.00010671441370049912,-8.4e-05
-0.0002849792246983428,-0.0001
-6.423496723193575e-05,-0.000133
-0.000779979154803421,-0.0002
-0.00012397682532760387,-0.0003
-0.0001644984945272074,-0.000383
-0.00022466107152094763,-0.000467
-0.00029827436365075335,-0.000517
-0.0003749833265939599,-0.000566
-0.0004479206178808863,-0.000617
-0.0005111222171664478,-0.00065
-0.0005643181313429163,-0.000683
-0.0006074223186506858,-0.000717
-0.0006473266135004747,-0.00075
-0.0006840546351988412,-0.0008
-0.0007207243067383948,-0.000817
-0.0007540952454213401,-0.000816
-0.0007805538718711323,-0.000784
-0.0007937456618134417,-0.000783
-0.0008002062402647568,-0.0008
-0.0008002062984403886,-0.000817
-0.0008002062402647568,-0.00085
-0.0008071467676793897,-0.000866
-0.0007840878669832142,-0.0009
-0.0008470930653354229,-0.000934
-0.0008739618299902323,-0.000933
-0.00089707541578041,-0.0009
-0.0009069511947034318,-0.0009
-0.000913629059139958,-0.000917
-0.0009170092960568824,-0.000966
-0.0009235434666825729,-0.001
-0.0009371542957015828,-0.001
-0.0009571773592217844,-0.001
-0.0009770531802176035,-0.001017
-0.0009968324296644397,-0.000967
-0.0009970273180313627,-0.000933
-0.0009838169118868397,-0.000733
