predicted,actual
262.265050379835,284
300.43824443045696,269
267.73043593777834,253
267.0611597260153,253
274.5113175257735,257
222.99175342562467,262
258.7154171961389,260
251.13385786195752,256
248.3879820020975,252
257.3519792966556,248
255.52868890832735,240
275.46775968734516,234
228.98410137970063,231
229.9732461673646,230
233.76102713460244,229
236.5070647500562,229
232.35706945889171,230
240.8887624864896,230
232.58270606939604,231
229.78863637466029,229
248.92901713488388,232
214.61326160938853,235
231.0818972319442,237
240.1581684619679,238
232.9290092421325,240
240.58510368749035,240
237.18864060831112,239
238.78315881616444,237
285.9157339055545,236
236.7886439105124,236
237.57695979651692,235
228.36611413388545,232
227.1675082950894,231
233.17267226928334,232
238.01681058406118,229
231.77267449493434,228
237.9279321066799,228
233.38060286364407,229
229.17907286245662,229
236.11140434644304,228
228.39179594507334,228
223.7546176910939,227
228.18863403004292,229
235.75462749901305,231
228.58060205116092,233
276.6065563953625,231
231.99008956631926,231
232.7831616889161,230
231.18563855984095,228
222.16412159829218,228
229.58060623839572,228
228.981839912073,228
228.3879760245139,230
228.3879760245139,231
228.98183369070404,231
229.58060623839572,231
230.1831613784329,231
230.79279332569544,232
231.19279935554766,233
231.58797760306416,233
236.99009183838626,234
232.58510751782592,235
233.38511335616133,237
247.18863893107618,243
236.35039201479842,242
237.13933625907083,241
239.5570660115897,239
242.11316523179983,237
240.3697323358184,235
226.15635541462575,231
236.55197681279003,230
234.35197631079006,229
232.35706945889171,228
230.56611774656992,227
228.97982729920497,228
228.38510797340982,228
226.1406153510828,228
227.79279631741352,227
228.37696731208732,226
226.99009040493672,227
228.99009255803733,227
227.3879780586481,227
227.7831625275336,226
226.5917952515566,225
226.3851120416782,223
223.57696961028864,221
224.36972444306704,219
222.76411975567478,216
220.75635333407553,214
217.56611930483845,213
213.19279864174916,213
203.73869900697792,213
213.7831630092518,214
213.39179535024127,213
216.55797756696563,213
213.19279864174916,216
213.7831630092518,216
214.38060418397978,216
214.77907042500715,216
215.382704972564,218
216.38797554864823,218
216.78563301170698,207
200.8386296274023,163
204.10687495773857,101
139.50914713587656,10
323.4708847180404,322
117.41613264948668,356
188.57762016997248,40
122.74192935141693,116
166.80490275627264,168
318.67583922595725,305
78.0815334359402,16
83.58510575673999,79
94.34811143646105,91
93.92739757992791,89
96.12772781448432,88
80.12878688651463,90
87.33983881190663,91
89.78315705507853,92
89.97982075019962,92
90.57870217184863,92
91.38797162860915,90
91.38797162860915,90
91.1856340449698,89
90.58270873347774,90
90.185636079104,91
90.58059968939037,93
89.99008600903198,93
91.17730363189311,94
96.18863501688968,95
93.18100749954236,97
94.37870190778149,97
98.39178975296723,98
96.17906655138411,100
97.3769538220619,102
97.58510216433727,99
99.17565736014438,90
80.37870550018421,75
93.06115282596329,61
71.95410089699934,64
77.59586848715867,86
75.0399745721252,115
79.92893162910201,127
90.23107073683293,120
91.16838218876245,110
111.40571783986576,88
45.14459192338529,72
103.11528950167333,64
90.50193669988953,65
79.55861708275128,55
68.64688335597178,25
333.1790697283618,336
306.3805974633348,309
262.025857406303,302
203.51252113737152,298
252.39860618516343,301
309.0071599087179,304
302.74902262868056,306
302.16203646453914,309
303.5466519040621,311
306.1505561235861,312
308.3579724974213,306
308.7652108687236,303
317.36391426170536,312
74.86685875862865,348
315.97379913199586,35
259.21551572097565,80
213.78360783713455,122
177.64225068473147,143
144.10281313514474,141
103.62544175879678,135
130.14606768476116,125
133.0832070914596,118
132.26735853699287,108
115.11496024498256,98
107.15213675502923,90
107.62280820454653,83
99.22650460889402,69
89.41592208637752,40
75.71699638827994,17
354.1886328052633,354
81.57829742596509,335
160.92674180862647,321
211.29508201620183,302
264.0555728176965,282
318.4516584157964,276
302.88814488201956,258
287.4978342609051,229
269.05811340831116,193
247.14233950305774,197
230.14521413828263,212
237.57870177983392,234
308.9541040739771,303
7.368464305768072,12
190.2543071087521,123
175.40387833414766,137
160.41470447669926,105
47.97471756209859,48
84.34109540947605,336
148.4398414422349,311
185.80232889985984,307
301.37697435451605,304
259.71065581472794,297
244.34100636002697,288
199.19412271971987,285
301.7460881766518,307
296.0802749953488,358
306.62998726064035,74
261.04174259546687,101
223.40149900862963,103
186.94619524593233,108
147.33748951375696,110
99.01914015911132,108
119.6932221346332,111
107.96142487589672,112
113.18100414507246,115
111.16750784263404,116
112.35984565217338,117
114.16751418296944,118
111.59178654359805,112
115.57103014148193,95
50.16996493819073,54
356.78563130520917,359
293.9901438697001,315
303.54181167898844,291
273.97501063341895,272
256.7250892718167,272
301.3460168224252,280
284.7928016884599,285
279.8970508965467,290
293.3879775652247,294
284.0928541275795,296
288.91839677044834,300
142.78479745065238,312
84.80170690533764,334
16.491355364313165,354
27.66060399629822,10
260.23064405622347,10
10.361813781284894,4
140.1112201198171,3
