predicted,actual
3.9981934381174504,3.0
7.592863565568049,3.0
2.462822467331133,4.0
4.162088037982816,5.0
18.480025921571233,5.0
6.712348075954447,6.0
6.163608482721486,6.0
6.126389850823028,7.0
16.27774432553967,7.0
15.810777639608723,7.0
5.0636979385326555,8.0
15.043603672135168,8.0
8.33113753101704,8.0
10.51606629986423,8.0
13.31168967181022,7.0
8.198933722222234,8.0
7.095944945319998,8.0
11.481150048423741,8.0
11.129429515776497,8.0
13.153749769153626,8.0
7.99985743694103,8.0
9.452227654636154,8.0
9.095775201016094,7.0
8.032837922350014,8.0
8.9200300135505,7.0
7.360626318783332,7.0
11.912648112226764,7.0
8.032490150999324,7.0
12.948106384635025,7.0
10.099193897092462,10.0
6.929244854704303,12.0
9.625575957340718,15.0
38.94386174829101,14.0
14.06369705692426,14.0
8.260458833975266,10.0
34.642116699799935,8.0
8.06599381430031,8.0
8.560853182031584,9.0
10.854983168906438,9.0
11.993604821460831,14.0
8.92716287492692,16.0
9.19300112043439,14.0
9.392670543441993,15.0
10.09178119637846,15.0
14.030321146364344,14.0
27.79089333844329,15.0
15.829409768547428,20.0
10.723791242933759,22.0
44.24067796653124,24.0
11.72104637620881,26.0
22.61521643899337,27.0
42.96929282650687,28.0
13.616629381280966,28.0
22.674386584853533,25.0
14.881884924510569,24.0
15.448482018950665,22.0
33.59829569240479,21.0
37.34977217041264,18.0
9.59469122523167,16.0
17.083750563700676,14.0
17.217381958681408,13.0
8.73181169734962,8.0
15.890255053214048,7.0
19.6675530470554,8.0
8.865530288645688,8.0
17.347142749780907,7.0
41.997530448539194,7.0
7.431206666492697,8.0
13.52764047192977,9.0
8.998468168746326,9.0
4.694413431809544,8.0
7.998324404048187,8.0
15.383991218565647,8.0
11.919633956559888,9.0
17.86800588378383,9.0
12.747032695386295,9.0
7.497658370062078,8.0
9.89919495312575,8.0
8.39730331178498,8.0
7.99985743694103,8.0
8.631882692155981,9.0
14.87884471344629,9.0
8.965064882599037,9.0
13.282539740812055,8.0
10.554290731120954,7.0
6.5298735635485095,8.0
10.219384892584094,8.0
6.193773338273708,9.0
9.010609748701214,9.0
7.731180241632,8.0
9.961868825637769,8.0
7.43099982872144,8.0
8.032490150999324,8.0
2.829655338118471,9.0
13.722687476314045,9.0
13.218928000954877,8.0
8.032053155512012,8.0
5.529614213037025,8.0
5.762708214315424,8.0
6.329056393692564,9.0
10.130993176601867,9.0
37.3099569133564,8.0
7.597219325692157,8.0
7.963502656910762,8.0
6.22898341318756,8.0
10.16449582599221,9.0
17.453209970009777,12.0
10.696717800933307,16.0
8.695786438278462,18.0
11.058955628684691,17.0
22.534123323132466,22.0
9.757350881933359,23.0
11.213559765324451,18.0
15.254550316274146,14.0
24.263907069471482,11.0
6.0275690499626435,9.0
5.0313440499013,7.0
10.85496289069357,7.0
7.2966465293625955,10.0
9.932374165020844,10.0
10.888285063989384,11.0
22.454748160039177,18.0
13.25793922687089,23.0
26.26138834768445,28.0
15.705239173780395,31.0
20.231712446831068,33.0
43.61481120456439,34.0
14.878571971483211,32.0
15.677382485807904,28.0
22.881859159226973,28.0
16.97663648073248,27.0
16.30083563348811,22.0
16.645809097758754,17.0
19.88838506649001,13.0
7.7979046871644595,8.0
27.577615206779782,6.0
6.293934529004687,7.0
7.830959188050413,7.0
19.802180102287966,7.0
5.364352861624333,7.0
17.24203519597603,6.0
7.36538561534352,7.0
9.196058061024285,8.0
20.872009945507976,12.0
5.595149341384758,9.0
4.830960833800738,5.0
19.242607887740768,6.0
5.098024897276094,4.0
3.8633412947220442,3.0
15.206406290237577,4.0
4.628300374395064,3.0
5.4986716880213,5.0
10.431438220190358,11.0
13.647300178244253,13.0
24.636876380950426,15.0
25.74395121774562,17.0
14.19337521430632,19.0
23.189608478460038,21.0
17.647359663474628,23.0
11.31440331791845,25.0
17.855184983697857,28.0
17.921275735078183,29.0
33.119705534857744,30.0
11.911843067175893,30.0
12.476867079252733,32.0
37.48527423053048,31.0
14.107452370740809,32.0
42.456679883409414,34.0
37.005029370813375,28.0
17.31474982558978,20.0
16.972003923002717,13.0
7.999302827819083,8.0
4.997947861128516,6.0
12.078367751250276,5.0
2.3966161301374598,4.0
3.0642093707233897,4.0
16.73800196474314,6.0
8.865757404629813,9.0
8.398381098798929,8.0
17.072235073568095,11.0
23.105018547174126,14.0
17.673671151626557,17.0
59.206479656973045,20.0
18.37463726104047,25.0
18.774593578637514,29.0
18.224453267850674,22.0
14.897699395771223,14.0
12.395054629435622,8.0
5.698782162158789,6.0
34.55744198023646,7.0
17.639323407714926,7.0
16.93935549332945,6.0
13.543941113343942,6.0
5.665413348973377,6.0
9.39869824221709,10.0
8.331247033366528,8.0
11.316356109817665,11.0
10.930877422297938,12.0
4.391069617691532,12.0
7.99985743694103,8.0
10.717017305925108,12.0
10.683710341288943,16.0
10.950244129497797,19.0
11.056352920063045,23.0
11.98276915841466,27.0
12.748495768444743,31.0
40.45399344143082,34.0
14.578547193856416,29.0
15.33445458626035,24.0
16.320739206373656,19.0
13.365217056407996,13.0
9.69860287143264,10.0
7.530152178362224,9.0
10.298781193337947,11.0
14.944428509504908,14.0
19.41770518630522,16.0
18.818289832159085,18.0
14.379083594709428,20.0
14.779164623315609,22.0
15.31268845952285,24.0
15.441699463701545,26.0
16.512650692093175,28.0
17.245959537121365,30.0
23.59565485033675,29.0
25.493761162153287,29.0
19.44604069357906,29.0
38.990218756818564,30.0
20.779684129490473,29.0
21.34646448827937,30.0
21.94660288745309,29.0
24.740069924938197,29.0
23.21473305746502,30.0
23.681481562499382,29.0
23.201526364379223,30.0
24.24792657034297,31.0
24.381029844617313,32.0
36.72275056422294,33.0
24.414276608309024,33.0
21.882859782798175,34.0
17.407238754482044,34.0
25.346649571690698,34.0
13.045604032105755,34.0
26.848521188296264,34.0
24.514070129692936,34.0
31.584148004513036,33.0
29.08751826306949,24.0
22.806060371859495,16.0
10.099193897092462,10.0
13.98357074050715,6.0
4.632051843775695,5.0
4.83012739925185,4.0
2.1656716194230974,3.0
10.412162764948407,3.0
25.3050300606445,2.0
2.895458138876066,2.0
23.501315090934348,2.0
25.41267163062493,2.0
3.2969383641701633,3.0
14.24695937790013,6.0
26.576960938072684,9.0
16.105141754113337,10.0
19.46856725329912,13.0
21.50935392248062,21.0
24.994762757697934,26.0
17.731667854340504,33.0
17.798146426541933,39.0
26.001644972532205,44.0
18.39593445410539,45.0
18.794445949035566,47.0
19.226148315833235,46.0
32.36971279019217,47.0
20.056632891702876,46.0
25.934397095630082,46.0
20.854194901809034,46.0
21.25305860394897,46.0
21.685248851874366,45.0
19.950529677646166,45.0
23.34964692267084,48.0
29.75235873625855,39.0
10.687803498556407,30.0
23.657954779929593,22.0
27.151375790528828,16.0
19.32169874791329,11.0
11.33175132902727,11.0
12.564898856956546,14.0
8.063398203053168,17.0
34.009619976135795,21.0
29.692319003598122,30.0
33.40327504969724,35.0
31.56302114843621,41.0
26.677065856762955,44.0
22.10742600344777,41.0
34.70064671951232,32.0
35.06797742042557,28.0
29.253918236134737,29.0
40.900929308690465,32.0
34.768005873107555,35.0
34.468325318144196,36.0
43.01991535711127,35.0
33.76936371007231,35.0
30.594467797654936,35.0
38.81581091749164,38.0
32.73792255163326,37.0
32.438574559360944,30.0
34.841841887892926,22.0
19.389404912426237,15.0
10.165672976249216,10.0
12.287879204873501,7.0
6.598698831934126,6.0
14.262375382277924,5.0
5.126801709157483,4.0
2.6955190156373163,3.0
3.8973275794892963,3.0
24.331935784307866,3.0
5.196495898964503,4.0
23.7300652455387,5.0
4.596224297280003,6.0
7.597577236149283,7.0
12.19245703248984,7.0
5.2967899119897695,7.0
19.99494301947029,7.0
6.324594172950896,8.0
14.699417509479137,8.0
14.947943737705625,8.0
16.864738767348655,8.0
9.715850505387765,8.0
7.160019028430572,8.0
8.999302617205856,8.0
22.828238304741756,7.0
8.824815692848738,8.0
11.094531725340815,8.0
18.225297348461318,8.0
