predicted,actual
6.659077210695672,3.0
5.76418578772271,3.0
2.7870480240029067,4.0
40.03562363206959,5.0
3.5878809847193835,5.0
7.087528350500255,6.0
4.9940534092041915,6.0
4.683234447810964,7.0
5.374124958928228,7.0
28.529019020893582,7.0
8.493362033936778,8.0
8.589415077169422,8.0
9.689666469738633,8.0
6.283235318834368,8.0
6.895975916322348,7.0
24.45941975740493,8.0
7.391215328916131,8.0
7.9992831420341,8.0
8.491115699794824,8.0
4.183500320159563,8.0
9.378542539063263,8.0
15.354963134611197,8.0
6.9992837489546815,7.0
6.684309836938976,8.0
5.487808910861379,7.0
7.593493880698519,7.0
7.794671268227265,7.0
8.095974778662908,7.0
7.593493880698519,7.0
7.393494411437377,10.0
9.58414402795678,12.0
12.32164347944489,15.0
24.04340404709576,14.0
13.684309682042317,14.0
5.976376864561583,10.0
8.192047266245755,8.0
7.9992831420341,8.0
16.97294133078479,9.0
10.664062770534024,9.0
10.866888834282674,14.0
11.265047723243578,16.0
12.991621080224634,14.0
13.932953798578888,15.0
12.159183886719152,15.0
11.759182901423161,14.0
7.978704879197453,15.0
17.278664337344363,20.0
28.139281582344594,22.0
15.355743467086477,24.0
16.85372290275155,26.0
18.043548276388158,27.0
22.241260606818038,28.0
20.530604753099137,28.0
39.808849292577925,25.0
22.836025766025337,24.0
23.849406997573162,22.0
17.158758705039453,21.0
38.10577596789834,18.0
24.25950535717593,16.0
16.715938190434322,14.0
22.237235386469575,13.0
8.293908029868193,8.0
22.17599112007053,7.0
1.1772789254692668,8.0
15.022707288811798,8.0
27.3388589997561,7.0
3.67561593961225,7.0
7.092855079069221,8.0
20.74793067347207,9.0
13.061534776462368,9.0
8.377745927625492,8.0
8.493362033936778,8.0
16.99599414303157,8.0
8.991621461133255,9.0
15.658653694881057,9.0
8.190095667517415,9.0
8.493362033936778,8.0
8.892854395966914,8.0
8.693909015164184,8.0
8.689666053272362,8.0
8.493362033936778,9.0
8.591214191256691,9.0
8.794671684693537,9.0
7.188471136115707,8.0
10.464453211663809,7.0
6.089012868357436,8.0
7.9992831420341,8.0
8.391215745382402,9.0
8.493362033936778,9.0
7.393494411437377,8.0
9.381133754574622,8.0
6.988172837893538,8.0
7.9992831420341,8.0
9.589415493635693,9.0
8.194671230136404,9.0
7.9992831420341,8.0
8.669864541057011,8.0
8.393494827903648,8.0
9.178868506821319,8.0
9.886200751116103,9.0
9.895976142334307,9.0
6.7870476430942865,8.0
7.9992831420341,8.0
7.9992831420341,8.0
7.293908636788775,8.0
10.476194529026294,9.0
17.893421518625836,12.0
13.8508034657419,16.0
9.46752704930343,18.0
11.150679125505887,17.0
11.248182307908987,22.0
12.534479290001045,23.0
15.083873074231569,18.0
15.030292120471527,14.0
11.67104370872343,11.0
7.286716273987105,9.0
4.989751090874908,7.0
7.289666698283806,7.0
9.999283974966643,10.0
14.935065973815968,10.0
13.025694745489512,11.0
12.039094556474158,18.0
11.450170217825173,23.0
7.2303921317680615,28.0
13.310244389757521,31.0
32.470331497522736,33.0
25.523215935579376,34.0
47.3569393175156,32.0
33.362568254999466,28.0
25.447780555577214,28.0
29.758339451647917,27.0
6.050451651742911,22.0
28.54983931472092,17.0
26.528869541020665,13.0
8.095974778662908,8.0
25.736689571991555,6.0
7.389416214828861,7.0
6.591215405097856,7.0
