predicted,actual
-8.698495060445445e-06,3.3e-05
9.85118649329029e-06,1.7e-05
7.817672855196452e-05,1.6e-05
8.472773555850635e-05,5e-05
6.637986906736787e-05,6.7e-05
3.449396261667259e-05,8.3e-05
-3.8127890778718416e-05,6.7e-05
0.00010794057498099557,0.0001
0.00010811945243305298,0.0001
0.00010649692696056011,0.0001
9.661035297839927e-05,0.000117
9.821383110698002e-05,0.000116
6.288351063886958e-05,0.000117
0.0001460367440990119,0.000117
0.00019956126926710512,0.000116
0.00016444648079209578,0.0001
8.629301426131525e-05,0.0001
0.0001529896156482018,0.000117
0.00010818837748390218,0.000117
7.63981136123146e-05,0.0001
7.12579454641004e-05,0.000116
0.00010480231933622399,0.0001
-1.7153271372821573e-05,5e-05
2.0849293114055475e-05,5e-05
0.00013812613379375827,0.000117
0.0003174122134727096,0.00015
-0.00014621583307720837,0.0001
0.00018133028284428505,0.000167
0.00019489698920605516,0.0002
0.00024766549342401627,0.000216
0.00012588995846893938,0.000284
0.0001424594419401692,0.000283
0.00016063557560353782,0.000267
0.0002623879680757673,0.0002
0.0002628088500371995,0.000183
0.0001282577542893642,0.000133
0.0001615277334417958,0.000167
0.00012775090491674035,0.000167
0.0002093444070446593,0.000216
0.00021094559590095527,0.000267
0.00016254218031524118,0.00025
0.0002126556224474449,0.000267
0.0002110832514893223,0.000283
0.0003366149585740173,0.000283
0.0001357421634417003,0.000284
0.00047195398293961447,0.00035
0.0002526922266342622,0.000416
0.0002774494495390001,0.00045
0.00024018111419680803,0.000484
0.0003323220792754073,0.000483
0.00035381948318453785,0.000517
0.0003804612559817124,0.000516
-0.00028640331170355215,0.000467
0.0004238819582203301,0.00045
0.0004407720595119435,0.000433
0.0004559751915681188,0.00045
0.0004661806776383726,0.000367
0.0004611524182466034,0.000333
0.00030649851932543524,0.0003
0.00043066457823558147,0.000267
0.00019791175132924117,0.0002
0.0001179757945547469,0.000133
0.00044943777805092817,0.00015
0.0001931547332968109,0.000184
0.0001647918616558215,0.000166
0.00011425480689426411,0.000167
0.00014821693929259477,0.00015
0.00012298247792929593,0.000167
4.359153254678751e-05,0.000183
0.00015652188797082815,0.000183
3.397640098341867e-05,0.000217
0.0003282404115295569,0.000183
-0.00011050498094200575,0.000184
0.00020486024632847483,0.000183
0.00017807715211476475,0.0002
0.0003392826939514428,0.000183
