predicted,actual
-0.00018937628854670953,-8.2e-05
-7.373010713396567e-05,-3.4e-05
-2.550258686899491e-05,-8.4e-05
-0.0002055478408524815,-0.00015
-0.00016863133279127314,-0.000182
-0.0001850721852467125,-0.0002
-0.0002774541899515082,-0.0002
-0.00024060069942425874,-0.000218
-0.00018696874750092425,-0.0002
-0.00018515898478424188,-0.0002
-0.00026179961446873225,-0.000216
-0.0002584530758731385,-0.000234
-0.00015581229801050654,-0.000216
-0.00016107625825621482,-0.000216
-3.756315720496833e-05,-0.0002
-0.00020713361338935122,-0.000234
-0.00027956028216328144,-0.000216
-0.00014717763512541614,-0.000218
-0.0002522245595870376,-0.000216
-0.00018528685364520606,-0.000216
-0.00016917493781746373,-0.000234
-0.00021356952020779274,-0.000216
-0.00011015397433406452,-0.00015
-0.00014250270448781853,-0.000218
-9.020349986497312e-05,-0.0001
-0.00020561699013193932,-0.000116
2.5994272408393164e-05,-0.000116
-0.00010034198766017246,-0.000134
-0.00019835373701739938,-0.0002
-0.00012603223436447877,-0.00025
-0.00017410052504209037,-0.0003
-0.0001808357030653013,-0.000316
-0.00019099025565166752,-0.00035
-0.00034776435591772474,-0.000284
-0.0005737184134710816,-0.000234
-0.00023356617378823477,-0.0002
-0.00020523800623568444,-0.0002
-0.00024400047532423063,-0.000232
-0.00025726909503353824,-0.000318
-0.0002690582257946235,-0.0004
-0.00036402853387435056,-0.000366
-0.00029089243551760734,-0.000334
-0.00029270429945548875,-0.000332
-0.0006012190819114464,-0.000334
-0.0003573329352177243,-0.000334
-0.0005385870647365165,-0.0004
-0.0003258091922617225,-0.000482
-0.00035402068473169596,-0.000518
-0.00025033338409989966,-0.000566
-0.0004076775838812657,-0.0006
-0.0004279199466279137,-0.000634
-0.0004549175063051958,-0.00065
-0.0003893999393637205,-0.000616
-0.0005149180304585495,-0.000566
-0.0005379030981342331,-0.000484
-0.0005525959828782515,-0.000434
-0.0005559113278900456,-0.000416
-0.0005494328044852862,-0.000316
-0.0004093933265002986,-0.000318
-0.0005049993877067977,-0.000282
-0.00018558043245072732,-0.000184
-8.465821475373597e-05,-0.0001
-5.558034023282486e-06,-6.6e-05
-8.344745289485396e-05,-6.8e-05
-9.519697563633817e-05,-6.6e-05
-0.00010529475704630974,-5e-05
9.233018262945453e-05,-6.6e-05
7.934385721272898e-05,0.0
-0.0012038634572709198,-8.4e-05
-0.0001533383583748331,-0.000134
-0.00024712201133343393,-0.0001
0.0003420583880512581,-0.00015
0.00019214815605584468,-0.00015
-0.0001985579184119089,-0.000182
-9.889788518714221e-05,-0.000168
-0.00015055998999144725,-0.00015
-0.00027941715079560816,-0.000166
-0.00014029917291844468,-0.00015
-0.00014378076273110103,-0.000184
-0.00015370788677569253,-0.000166
-0.00022016827166915632,-0.000184
-0.00012745638478712406,-0.000166
-0.00016677280264076313,-0.000166
-0.00016835689420067362,-0.000168
-0.00019011146764021564,-0.000182
-0.0002052379871336735,-0.000168
-0.0002554628852908832,-0.000182
-0.00022210571222669397,-0.000168
-0.0002374426785742365,-0.000166
-0.00014366508095309098,-0.000166
-0.00016174456120956023,-0.000168
-0.0001438255187426396,-0.0002
-0.00016694473984087355,-0.000182
-0.00023676283800630753,-0.000218
-0.00035972240576119817,-0.0002
-0.00019510452316734086,-0.0002
-0.00016056827848035259,-0.0002
-0.00017033620636610394,-0.0002
-0.00019022955627159908,-0.0002
-0.0004197503604022042,-0.000216
-0.0001819204871622982,-0.0002
-0.00018830598377397482,-0.0002
-0.00020350839555673817,-0.000184
-0.00013398043783486338,-0.000166
-2.8147031053961242e-05,-0.0002
-0.0002151554646627605,-0.000234
-0.0002098179998791093,-0.000316
-0.0004974848858428908,-0.0004
-0.0004891855969631707,-0.0004
