predicted,actual
-0.00010506813351085498,1.0
4.4478832781484385,2.0
2.7486768806529156,3.0
4.648275729939158,4.0
6.747467718092503,5.0
4.445581420470717,6.0
20.18890830358253,6.0
4.09707485293935,7.0
43.61351739195341,7.0
2.9963105660799307,7.0
4.396539177408069,7.0
7.0979337266399405,7.0
26.080622398615105,7.0
7.9998970325808525,8.0
5.244925008263216,8.0
7.648496788723717,8.0
8.149316420192926,8.0
8.349090477714096,8.0
7.248979337860034,8.0
5.1451642137047635,8.0
6.246035825189477,8.0
6.596700128758885,8.0
17.287532969158384,8.0
6.548361117526728,8.0
8.39906900036502,8.0
5.8956045693778485,8.0
7.597728152402777,8.0
7.69912743624071,8.0
18.778322099309108,11.0
11.497356146767688,18.0
8.495622321836134,23.0
21.382006137627865,27.0
29.28319151718412,30.0
11.437022330984881,34.0
31.845471376041022,36.0
14.131642652082162,38.0
45.88538141439312,40.0
21.538671087353944,42.0
42.19305859982711,45.0
42.64283668378535,47.0
22.722393045327834,48.0
40.17367115876337,49.0
26.770622891554204,50.0
17.27709692702271,51.0
25.671630738686233,52.0
30.232362837234454,53.0
33.221032699919576,53.0
39.6273949488556,54.0
40.02659349226127,54.0
42.17962564529753,55.0
44.03190762264012,55.0
45.63386564394835,56.0
47.08551603860278,57.0
48.43702131432629,58.0
49.638073819617034,60.0
50.83891371993577,63.0
52.08931306579714,65.0
53.33940985842911,66.0
54.539387073188344,68.0
55.68886856281667,69.0
64.78519477732118,69.0
57.83789392984197,63.0
48.291493210985564,50.0
58.538361895699865,40.0
19.99188303414298,32.0
37.092746070315314,25.0
55.57831602165014,23.0
54.07448132776018,35.0
42.44251373746624,45.0
52.67308543336456,52.0
52.52310693556167,56.0
44.82822772241721,60.0
52.77294639757329,63.0
53.07266625686414,64.0
53.37236362909063,66.0
53.67199762868124,67.0
53.87171137998439,68.0
54.02147522853669,68.0
59.2299576925335,69.0
54.17122681141753,69.0
54.17122681141753,69.0
69.49805825454871,69.0
69.39816253760416,70.0
55.47018799487595,69.0
69.39816253760416,70.0
70.19885739353607,70.0
65.2897390843577,69.0
63.38243943767184,69.0
68.39634337815096,70.0
67.89689750188552,70.0
67.24305135325508,69.0
48.22360476372139,70.0
65.0873800365759,70.0
66.34074358637395,70.0
69.04797352880391,69.0
69.19846105197249,66.0
69.148175887535,67.0
69.09802155692645,68.0
69.0980174683693,57.0
