predicted,actual
331.9328617209903,248
492.7123268714339,246
468.7214498871948,244
265.41784290356327,242
507.8991425917415,251
290.80716052091174,262
444.1515550367002,265
329.59131327120207,254
314.58690878880134,256
314.2315470646405,260
341.571194910538,265
272.36973854910843,268
290.9236693050472,265
406.6490858216921,261
320.35802937552006,255
304.0068707549328,249
292.5269811494758,245
343.05856909232193,243
274.9947991563704,239
251.41786730400133,236
283.47586017800893,233
359.0020587095963,234
335.8771012309778,234
246.70289934209802,235
383.80972633555746,233
286.74102381967924,233
239.36971802298078,231
211.8390114148637,231
392.5728779187849,230
230.2623912474026,229
275.2622392101502,228
336.3899186670319,227
243.92554794772977,229
238.2623941541528,229
269.3100234480905,228
240.26240574456432,228
235.03638337381784,228
283.56316727200306,226
238.97419776703327,225
238.84699907847104,227
235.36971967352684,228
316.59132173939787,228
239.262409261122,225
286.12891815400764,225
247.9237087758653,226
238.2623941541528,227
236.2623949794258,225
236.2623949794258,225
242.41786170596652,230
263.8088074285415,231
241.70289830135943,228
234.26239580469883,225
241.26239602016437,228
238.2623941541528,229
296.9968883290618,227
239.262409261122,227
230.83900978261227,227
244.84700281049425,227
239.30752785889993,227
241.26239602016437,227
240.97421556528712,227
272.890880701676,226
254.47135593920046,226
298.9421653739851,228
233.03639040693318,228
246.4178476397359,227
249.645329678694,227
274.7538790048618,227
230.83900978261227,228
243.70291609961328,229
235.307529509446,229
243.97419259992955,229
245.9741917746565,230
247.9255462971837,231
252.51367562537774,230
261.471356154666,231
242.36956469293509,230
237.83901310199894,235
251.36958270665448,235
248.92554898846834,231
234.36972319008447,231
291.69136832992444,232
248.70290472466726,231
242.262398711449,231
257.5903745576335,231
239.262409261122,228
241.26239602016437,228
326.0068678847718,230
238.36972153953843,229
273.78232685480117,227
243.70291609961328,231
256.92368954253095,230
235.36971967352684,226
261.98810936273316,226
230.83900978261227,227
249.51368617505074,226
236.03639848078706,227
243.70291609961328,229
240.26240574456432,230
272.12890530739196,229
230.83900978261227,227
249.3695773240852,229
237.30752868417295,229
234.03638689037552,228
242.92554525644513,226
242.70289478480177,227
237.26239146286815,226
231.36972132407288,225
236.2623949794258,225
244.7029187908979,227
240.30754296586917,229
279.72288428903664,227
232.30754316304012,223
255.66146759283401,224
255.84700137541375,227
244.84700281049425,228
233.36972049879986,226
243.99481505202343,221
230.70291835996682,220
662.8270707664165,221
296.7315403181343,224
230.83900978261227,226
233.03639040693318,226
265.7823301558933,225
263.3229134045077,224
231.36972132407288,225
234.36972319008447,225
306.73741501841965,225
334.0772118525322,227
284.64124599579367,228
248.369562217116,228
235.36971967352684,229
245.70291527434023,230
404.34282274749137,228
277.81873419929747,226
236.2623949794258,226
316.0706575906868,224
365.13041578884804,222
306.5593120230634,221
226.0363901914676,220
230.26239435132374,219
230.26239435132374,215
243.47133875075406,215
234.70289808589388,220
299.0185342498608,221
240.31003851847052,216
228.41784885935084,213
255.321433031292,210
241.80881029870253,206
242.5003887613958,206
218.30753342034558,208
236.4178455582587,208
298.5734567888966,209
604.1293394335604,209
215.3697217184148,202
204.36972625741646,198
256.1288994938916,192
192.30753095723006,188
203.97419668970548,184
207.16706380004365,178
1398.1645144502365,173
375.5361127797893,165
234.52699887455125,160
228.52699514252802,152
286.2172433341376,153
196.66215617751354,156
168.36957350058904,150
173.89085637034677,138
235.3118439598389,125
131.9255631238078,104
103.97418829061849,91
130.82915264172905,82
104.66145851076115,80
99.97418994116454,89
128.80714976999823,104
133.26238781824833,122
463.4963090300538,144
314.03472121693164,167
196.03638705095727,191
218.36972358442642,210
349.81301189808676,232
288.4713605330859,246
257.0363680879723,253
271.3695744539242,251
256.3075239480004,246
279.47135493505107,245
252.36970334694269,246
287.5136642870209,245
252.036373255076,244
305.80715743528515,244
251.03639539516053,243
250.36970417221568,243
302.2423164148129,248
1853.6282418590222,255
286.99482524394364,266
282.26240082951534,271
292.51365911991724,270
287.7028917357644,272
401.45486001916504,274
478.9527685881549,275
282.0363670838229,268
270.0364030746725,260
259.3697097702505,253
250.83901704948772,247
315.37556548925625,238
317.9564138437148,226
240.41786253123954,211
213.51366999075375,193
194.97419729951298,182
334.72053054924777,171
351.59938059602064,162
267.07531196414686,158
176.84700138252626,159
173.84701193219925,160
169.2624001226439,156
209.95643357708911,154
209.4992508236556,149
187.52914445445236,140
152.7028946750342,127
121.26239587380763,111
93.83900423539166,91
79.26236354180286,69
106.98808330767949,57
236.48823007416493,52
54.369704347022505,47
176.21723285357342,46
84.80875402971041,52
79.16701108419839,57
104.22418430755792,61
99.75387982606524,64
62.036377161906,58
89.8088233567142,48
81.14254515245275,37
147.709641558867,25
146.21721419345738,11
2084.070300519869,1
127.1325191293985,353
391.80715298775647,341
