predicted,actual
2.998096729166676,1.0
0.48222712953363356,2.0
4.482227266571726,3.0
4.446955247394179,4.0
3.482227740144779,5.0
4.482227266571726,6.0
5.482226792998677,6.0
5.964608828595999,7.0
6.482228350755921,7.0
5.998095308447528,7.0
6.998095850539624,7.0
6.482228350755921,7.0
6.998095850539624,7.0
7.998095376966573,8.0
6.998095850539624,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
9.482227945701917,8.0
8.482227403609821,8.0
7.998095376966573,8.0
14.44695711348713,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,11.0
14.44695711348713,18.0
14.376297797138001,23.0
33.92929511074899,27.0
24.929295564162135,30.0
42.41163069982579,34.0
35.99809532056808,36.0
34.964608298624455,38.0
44.482228636952655,40.0
38.964609451327696,42.0
44.998097152401506,45.0
43.44695506001787,47.0
45.96461019897693,48.0
45.99809667882846,49.0
48.482228773990755,50.0
42.3762977407395,51.0
47.41163239462113,52.0
52.48222687969856,53.0
49.446956281240155,53.0
50.4469558076671,54.0
53.482228437455795,54.0
61.48222871153198,55.0
53.998096952904646,55.0
54.99809647933159,56.0
55.4822274903097,57.0
56.48222904806694,58.0
57.48223060582418,60.0
58.41163327930846,63.0
61.44695669235443,65.0
63.96460776865291,66.0
65.48223087990036,68.0
66.96461041059435,69.0
69.99809343839644,69.0
68.99809391196948,63.0
65.89396121663715,50.0
41.44695600716396,40.0
32.44695722232598,32.0
24.411630971861378,25.0
28.37629726110618,23.0
32.96460924577055,35.0
28.787955485617626,45.0
49.96461033601503,52.0
48.376298961961794,56.0
61.96460871579901,60.0
57.929297964307835,63.0
61.44695669235443,64.0
63.48222776438588,66.0
64.96461135774044,67.0
66.48223040632732,68.0
67.48222993275427,68.0
67.99809438554254,69.0
68.48222945918121,69.0
68.99809391196948,69.0
68.48222945918121,69.0
69.48222898560817,70.0
69.48222898560817,69.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,69.0
69.48222898560817,69.0
69.48222898560817,70.0
69.48222898560817,70.0
69.99809343839644,69.0
69.99809343839644,70.0
68.99809391196948,70.0
68.48222945918121,70.0
69.99809343839644,69.0
69.48222898560817,66.0
67.44695791357671,67.0
66.48223040632732,68.0
67.48222993275427,57.0
62.305624382436235,43.0
49.75261664415788,33.0
30.482228157319334,28.0
30.411631304376662,22.0
7.48222787718287,17.0
19.411630927521905,12.0
16.48222767768601,24.0
17.998095719561807,29.0
21.48222797594177,21.0
11.998095514004666,12.0
16.34096135174275,11.0
14.998095616783235,16.0
12.482227540647914,16.0
29.929294973710892,25.0
33.92929511074899,37.0
45.99809667882846,47.0
41.823292444905725,53.0
56.96461108366426,57.0
57.929297964307835,60.0
58.44695811307358,61.0
60.482229185105034,63.0
61.96460871579901,62.0
62.482228237958935,64.0
64.48223135347342,65.0
64.48223135347342,66.0
65.48223087990036,67.0
66.48223040632732,68.0
67.48222993275427,69.0
68.48222945918121,69.0
68.99809391196948,69.0
68.99809391196948,70.0
69.48222898560817,70.0
69.99809343839644,71.0
70.48222851203512,71.0
70.99809296482339,70.0
70.48222851203512,68.0
50.964609862441975,56.0
61.78795204568874,48.0
39.376297130128364,50.0
48.96461080958807,55.0
46.99809620525541,46.0
49.34096146664187,42.0
43.929294437679076,43.0
45.96461019897693,49.0
43.893963509923076,52.0
46.92929707962051,43.0
32.89396465656604,44.0
43.41163022625275,50.0
44.85863007726374,55.0
52.41163002675589,59.0
56.92929843788089,49.0
53.823292856020004,39.0
33.446956748752925,31.0
34.858629734668504,39.0
37.34096105552759,48.0
43.34096024541959,55.0
55.411632668697315,59.0
56.92929843788089,63.0
61.48222871153198,65.0
63.96460776865291,67.0
65.9646108841674,68.0
67.48222993275427,67.0
47.48222721623351,53.0
59.75261597108797,42.0
47.3056253920411,33.0
28.92929544728394,32.0
32.482228225838384,32.0
31.998095183529987,33.0
32.482228225838384,34.0
48.4469567548132,42.0
37.8586293296145,50.0
49.998096815866546,50.0
36.4116315099338,42.0
34.893963709419936,45.0
43.44695506001787,52.0
57.99809505861245,56.0
60.8939635845024,56.0
46.92929707962051,53.0
50.41163097390198,48.0
50.41163097390198,43.0
45.41162927910665,48.0
47.998095731682355,50.0
54.99809647933159,53.0
51.446955334094056,56.0
54.446955944705195,56.0
55.99809600575855,54.0
54.96460999948007,45.0
49.34096146664187,35.0
28.482228088800287,32.0
33.446956748752925,36.0
33.92929511074899,40.0
37.92929524778708,33.0
36.376298550847515,27.0
12.964608560580091,16.0
7.998095376966573,8.0
11.858629454532045,15.0
11.376298202192004,27.0
20.78795521154144,24.0
21.998095729641754,21.0
22.44695676864237,22.0
21.48222797594177,34.0
37.41163103636075,45.0
51.446955334094056,52.0
48.376298961961794,57.0
41.44695600716396,45.0
25.411631133079045,36.0
26.48222802028124,29.0
32.37629841380942,22.0
25.376297666160184,19.0
38.48222741573038,31.0
47.998095731682355,42.0
36.30562450735377,50.0
45.85862960369069,56.0
55.96461155723731,59.0
57.44695858664663,60.0
59.48222965867808,62.0
60.96460918937206,63.0
62.482228237958935,64.0
63.48222776438588,65.0
64.48223135347342,57.0
60.85863062541611,44.0
50.27028694957508,36.0
26.964609040213418,27.0
31.340960849970454,22.0
30.998095657103036,31.0
58.787953466407885,40.0
47.48222721623351,47.0
43.37629726716646,52.0
54.48222796388275,57.0
62.482228237958935,61.0
58.92929749073479,64.0
62.44695621878138,66.0
64.96461135774044,68.0
66.96461041059435,60.0
63.85862920469696,49.0
45.92929552186327,51.0
55.893965952367644,53.0
51.96460938886892,55.0
53.96461047305311,60.0
61.48222871153198,62.0
62.964608242225964,64.0
58.96461013651816,63.0
62.41163138501626,52.0
41.96461006193884,40.0
45.78795556019695,41.0
39.482228973487615,43.0
45.85862960369069,36.0
39.376297130128364,32.0
33.92929511074899,28.0
28.99809558858399,28.0
28.482228088800287,34.0
44.411629752679694,42.0
37.8586293296145,48.0
44.89396303635003,53.0
50.41163097390198,55.0
53.96461047305311,45.0
40.99809701536341,40.0
38.48222741573038,37.0
28.305623725445013,29.0
32.85862966614946,26.0
27.44695705102836,26.0
20.92929568104033,24.0
24.964609479526942,28.0
25.92929559842166,36.0
34.44695627517988,37.0
32.44695722232598,36.0
47.82329366612801,38.0
29.998095622843515,28.0
32.82329264440259,20.0
16.48222767768601,17.0
11.998095514004666,13.0
15.964609171191233,9.0
22.482227994331524,18.0
14.48222760916696,13.0
11.998095514004666,11.0
15.964609171191233,10.0
15.99809565104276,16.0
8.482227403609821,9.0
8.446956400097417,11.0
9.964609981299239,20.0
15.3409618253158,28.0
22.998095732161744,23.0
25.411631133079045,12.0
8.99809591905867,9.0
20.4822278147241,21.0
34.37629746666332,32.0
42.96460958836579,43.0
51.96460938886892,50.0
51.998095868720455,54.0
49.4822283004177,50.0
51.92929471175526,38.0
43.78795447601276,30.0
16.446956674173602,23.0
17.998095719561807,16.0
19.376297460603045,10.0
17.998095719561807,19.0
30.787955554136673,18.0
20.92929568104033,29.0
23.305624252417186,39.0
33.82329217082954,49.0
51.998095868720455,55.0
58.44695811307358,60.0
45.99809667882846,49.0
41.96461006193884,41.0
24.446956821291646,33.0
24.998095705462184,27.0
14.998095616783235,16.0
21.30562412041907,7.0
12.964608560580091,8.0
17.4469572162657,14.0
10.893964918521673,15.0
25.376297666160184,16.0
14.44695711348713,13.0
14.44695711348713,12.0
20.92929568104033,25.0
18.27028636110291,20.0
22.411631077909778,16.0
17.92929557826176,7.0
11.340961180445134,19.0
12.7879559531304,30.0
24.305624223197636,41.0
42.92929491125212,47.0
43.893963509923076,54.0
50.37629801481569,58.0
55.929296880123644,62.0
59.92929701716174,64.0
62.964608242225964,66.0
64.96461135774044,67.0
67.48222993275427,68.0
67.48222993275427,68.0
67.99809438554254,68.0
67.99809438554254,68.0
68.48222945918121,69.0
67.99809438554254,69.0
68.99809391196948,70.0
69.48222898560817,70.0
69.99809343839644,69.0
69.48222898560817,62.0
44.998097152401506,48.0
54.75261427629263,35.0
15.858629591570137,26.0
14.41163075622429,16.0
8.99809591905867,9.0
20.893964880242475,16.0
12.376297728618955,13.0
14.44695711348713,12.0
12.482227540647914,16.0
13.929295441223665,14.0
9.99809544548562,10.0
21.893964914502,20.0
14.823293043396315,32.0
25.78795512892277,42.0
36.823292781440685,51.0
61.48222871153198,57.0
58.48223013225113,61.0
58.92929749073479,64.0
62.44695621878138,53.0
56.96461108366426,50.0
54.48222796388275,56.0
52.893963310426216,57.0
56.48222904806694,60.0
58.44695811307358,62.0
60.96460918937206,62.0
61.998093164320245,59.0
60.44695716592748,60.0
59.48222965867808,62.0
60.96460918937206,63.0
42.305623697245764,55.0
58.85863157256221,42.0
32.482228225838384,32.0
36.823292781440685,28.0
29.929294973710892,34.0
30.340961831376077,43.0
44.44695458644482,50.0
54.96460999948007,57.0
53.37629862542684,60.0
54.85862940419383,63.0
61.44695669235443,64.0
63.48222776438588,66.0
64.96461135774044,59.0
46.96460972540388,45.0
51.752615697011784,34.0
32.482228225838384,29.0
31.41163083080361,33.0
41.48222802634152,40.0
53.96461047305311,48.0
53.411629553182834,54.0
54.48222796388275,56.0
55.99809600575855,58.0
56.96461108366426,60.0
58.96461013651816,61.0
60.482229185105034,62.0
61.48222871153198,65.0
47.41163239462113,52.0
58.270285192320976,41.0
46.305623834283864,32.0
23.998095798160804,27.0
30.998095657103036,32.0
29.411630762284567,43.0
37.305624033780724,49.0
55.4822274903097,55.0
51.89396378399926,57.0
55.96461155723731,52.0
54.41163111094008,42.0
46.823292108370765,34.0
29.411630762284567,30.0
31.92929504222994,24.0
26.893964704925185,20.0
21.92929558834171,14.0
16.89396512407881,14.0
13.998095582523714,23.0
18.3409614202618,35.0
49.82329271898192,46.0
47.998095731682355,45.0
39.270286064887756,36.0
40.34096166613874,39.0
40.96461053551189,44.0
41.411631173398845,49.0
53.96461047305311,52.0
50.4469558076671,54.0
52.96460891529588,58.0
55.929296880123644,61.0
63.48222776438588,62.0
61.48222871153198,64.0
62.964608242225964,65.0
64.48223135347342,66.0
65.48223087990036,68.0
66.96461041059435,68.0
67.99809438554254,68.0
67.99809438554254,66.0
66.96461041059435,51.0
47.48222721623351,39.0
25.482227986021716,34.0
42.41163069982579,41.0
37.37629807727446,49.0
44.85863007726374,54.0
51.41163050032893,58.0
57.96461061009121,61.0
59.44695763950053,64.0
62.44695621878138,66.0
64.96461135774044,67.0
66.48223040632732,68.0
67.48222993275427,68.0
67.99809438554254,69.0
68.48222945918121,69.0
67.99809438554254,69.0
68.99809391196948,69.0
68.99809391196948,69.0
68.99809391196948,70.0
69.48222898560817,70.0
68.99809391196948,70.0
69.99809343839644,71.0
70.48222851203512,71.0
70.99809296482339,71.0
70.99809296482339,70.0
70.48222851203512,68.0
68.96460946344826,69.0
68.96460946344826,70.0
69.48222898560817,70.0
69.99809343839644,68.0
68.96460946344826,68.0
67.99809438554254,69.0
68.99809391196948,69.0
68.48222945918121,69.0
68.99809391196948,70.0
69.48222898560817,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,67.0
45.41162927910665,52.0
43.48222707919542,40.0
44.305624781429955,30.0
28.964609108732464,23.0
16.48222767768601,18.0
20.411630961781427,17.0
17.482228219778104,13.0
14.929295983315761,14.0
13.48222808274001,20.0
40.99809701536341,31.0
30.92929551580299,42.0
36.30562450735377,48.0
44.89396303635003,53.0
50.41163097390198,58.0
55.411632668697315,62.0
59.92929701716174,64.0
62.964608242225964,64.0
63.99809627983473,66.0
64.96461135774044,67.0
66.48223040632732,68.0
67.48222993275427,69.0
68.48222945918121,69.0
70.48222851203512,70.0
68.99809391196948,70.0
69.48222898560817,70.0
69.99809343839644,63.0
51.482227353271604,49.0
30.446956645974357,37.0
40.89396493064223,31.0
33.89396418299299,26.0
28.411631235857612,32.0
37.92929524778708,35.0
33.48222775226533,35.0
28.85862952911137,39.0
44.482228636952655,46.0
37.998095389087126,40.0
33.99809525204903,34.0
26.37629770041971,36.0
34.964608298624455,42.0
38.893963846458036,48.0
44.89396303635003,55.0
51.37629754124264,59.0
56.92929843788089,61.0
59.964609662945115,65.0
62.929295596442586,65.0
64.99809580626169,67.0
65.9646108841674,68.0
