predicted,actual
266.35010119555034,246
214.5069253323738,249
236.3772396631104,252
264.3772423544492,254
252.9713565453248,251
266.9178864259875,248
243.9910239634344,246
241.91788357873628,244
248.45821438003566,242
243.94484830259807,237
216.8908060208681,235
235.9713491357859,236
233.48370382582982,234
247.3500980364743,234
238.48370563923646,233
234.9448487703353,234
237.99102427525924,237
238.9713489798735,237
226.94485022273204,233
239.4043515365064,234
231.97135141692976,235
228.45821645608203,235
238.91788373464868,230
223.94485037864445,222
210.91789037298275,215
218.40435573778421,214
213.99102241266755,214
201.43139349489826,211
212.45821625098458,212
153.0205280817057,216
213.9448529716131,218
220.97134991534796,220
211.89080420746149,221
192.67339867916607,223
225.9910217890179,224
228.9713515728422,223
224.45821562733494,223
222.9910219449303,225
226.99102277367743,227
232.48370284117033,228
227.4837010277637,227
227.4837010277637,225
225.9713517287546,221
222.9448525038759,220
220.48370346481994,222
297.8877852170109,220
260.2957530531203,219
246.80935019796271,220
222.45821676790686,221
220.48370346481994,221
200.4837008760299,221
216.40435376846517,221
219.4836993702695,223
218.48370149550092,225
223.97134975943555,222
223.45821464267542,217
219.43139100447834,217
216.99102225675512,220
250.75497458343642,215
217.43139214505027,217
198.15980220924766,217
216.99102225675512,211
210.91789037298275,205
193.3772431936428,199
216.295753266575,194
187.4582145699425,192
191.99102251939487,194
199.48370144631588,197
195.4582135062821,202
182.35009555113626,204
206.48370211915056,206
204.97135126519598,207
205.48370113449104,210
223.8636697852668,213
212.45821625098458,215
211.9713503830852,214
208.9448511582065,215
214.4837006667538,216
214.9713502271728,217
220.99102308550223,217
218.94485478501974,216
216.4836995261819,216
212.45821625098458,215
215.48370165141333,214
213.4836996820943,216
209.944852142866,217
214.45821511041265,216
222.9448525038759,217
216.4836995261819,215
213.99102241266755,213
215.48370165141333,215
214.4837006667538,216
218.48370149550092,219
237.45821287845388,221
220.48370346481994,223
222.48369921435707,224
226.48370315299513,224
224.48370118367612,224
219.45821692381926,224
219.9713520405794,223
226.97134960352315,222
219.9910221008427,222
223.45821464267542,221
226.94485022273204,220
222.9910219449303,218
210.40435408028998,218
217.99102324141464,219
212.97135136774472,219
218.99102111618322,221
217.99102324141464,219
224.43139281788496,219
218.99102111618322,220
224.99102080435839,227
230.99102049253358,227
226.97134960352315,226
233.8908072106251,227
235.40435381765025,229
227.99102064844598,227
205.32293065695703,221
247.10540559668956,225
222.9448525038759,222
223.45821464267542,217
223.94485037864445,221
181.04773318355865,219
221.48370133958852,218
215.99102127209562,215
216.45821396984073,212
208.9713505389976,211
211.48370082266624,214
212.45821625098458,215
217.99102324141464,216
219.4836993702695,220
239.2141879246516,223
226.458214486763,225
233.43139235014775,228
223.4313949431164,228
288.914991010785,229
223.4313949431164,231
224.8365152021446,234
232.45821728482915,246
249.89081052561352,255
264.91788445666845,269
279.9910220924855,277
280.99102618703597,281
272.94484886870544,275
269.99102468545414,270
252.48370076512396,253
261.26856426119764,241
215.48370165141333,224
220.2141909853575,204
192.53740392536372,186
98.91788893730048,144
122.99102610538029,123
170.13260429901754,115
118.89080904074615,115
114.99102444788608,113
114.48370793709475,113
131.80934580830186,112
107.97134749500616,111
106.48370005981863,110
109.9713556841071,107
99.48370871665679,102
112.35009261296888,96
98.91788893730048,95
95.48370477801873,95
123.21418566022223,90
87.99102585109776,89
89.48370508984355,89
88.48370099529309,88
74.4837058694056,80
83.89080256668171,75
77.43139734770203,67
70.89079909578089,56
36.48371199081737,39
29.97135154872879,28
4.971348701477581,7
341.94485150250193,345
328.99102369243747,330
312.9713534270766,323
311.45821732565696,315
323.89080253325284,307
309.9713535829891,308
309.86366427914743,304
302.9178845550386,304
303.9910208451862,303
303.483698114613,300
284.86367387146004,297
298.45821385475614,299
295.9178807723129,299
314.37724804895157,303
301.45821369884374,306
304.45821354293133,305
281.5646020344234,307
308.9448532175384,306
307.45821338701893,311
314.4837058359767,313
307.3500886984442,311
300.4582096042933,305
307.9178925882271,304
306.9713537389015,304
297.4582097602057,299
301.43139399928475,292
303.2141825252596,292
282.45821675954966,283
283.43139493475917,273
272.45821313273643,271
275.458212976824,269
269.9713515152999,262
265.40435225852616,260
261.45821785093653,259
260.4837086424001,255
257.4837087983125,258
264.91788445666845,258
263.45821360047364,259
257.45821391229845,255
256.944845553717,249
253.89080202468776,249
255.99102333978476,251
263.26857245029856,249
245.97135276259917,244
266.1598069682756,242
242.97135291851157,243
242.4837033580926,240
241.9713488239611,236
238.9910221500278,237
236.48370366991742,238
211.7549797201887,235
237.45821287845388,234
209.97135152365712,233
240.40434941127495,232
242.86367605423376,231
231.43139349071964,230
227.4837010277637,230
229.991022617765,228
224.48370118367612,227
224.48370118367612,226
226.48370315299513,225
225.48369905844467,225
224.99102080435839,223
223.97134975943555,221
221.97135400989845,218
219.45821692381926,217
217.48370362073237,220
218.94485478501974,223
157.89080390399388,220
210.37724205098158,220
227.37724324073858,220
219.4836993702695,220
226.91789057808023,214
211.9713503830852,202
196.24138356418442,189
155.40435434710835,174
181.29575459153395,147
160.13260300462252,130
79.83651859138976,105
117.15980641888271,90
53.809337422460686,65
100.18699189581693,50
19.431396215487325,26
31.917882053041097,20
19.944851651015398,17
28.48370411354125,16
13.944851962840204,14
1.9448525864898443,12
12.9713565787537,6
8.91788739489084,0
353.97134714975243,356
353.99101410012486,353
354.4582192374337,352
352.48371215412874,351
345.3500825770325,350
350.48370396502776,356
352.91789024954096,359
357.4582190815213,2
11.991019434575605,9
13.890802058116662,11
12.94486030785356,10
10.483705049015697,8
10.971348389652775,9
25.404352291955036,8
333.3500832006821,4
348.4836957759269,354
5.863675931750237,340
346.80934292762174,330
318.45822110838265,321
317.4313973142731,313
312.9713534270766,309
310.94486140663935,302
288.48369889417506,296
298.9178806164005,297
307.48371449281484,294
281.9713508916503,284
284.9910239058921,284
283.99102603112357,286
284.9713507357378,287
291.4582100720305,289
287.9713505798254,290
303.8365214627544,289
292.99101312382254,292
284.3772433882938,297
305.4043543262153,296
291.3772409512375,292
296.8908039364645,287
289.43139462293436,283
294.91788911732624,281
266.3772381039863,279
284.4837073951008,284
294.99102131292346,294
312.9178881818518,313
303.24137541173275,334
10.404353071517079,350
21.295750961317765,9
25.45821560322156,22
15.78216309696316,38
58.991012845426596,59
77.91788380890543,83
83.18699692584185,94
100.99102310221669,103
144.43139490228856,106
108.9910247597109,108
104.45821564404939,108
105.97135174546904,104
117.9713511218194,105
105.9910249156233,103
101.99102719676715,103
102.97135190138144,104
104.48370431028151,105
107.99102688494233,104
107.4837041543691,103
96.97135221320626,101
102.94484941069939,100
92.91788924912528,99
95.9713481186558,99
90.94485003434902,96
94.97135646366914,97
97.45821808110564,96
100.40434839414482,95
99.45821383064276,97
109.48369990390623,98
106.94485334933744,102
107.97134749500616,108
124.91788965932022,110
110.99102672902993,110
111.97135143364422,112
110.97134733909375,112
106.45821761336842,104
91.97135661958154,95
99.97135205729386,97
95.9713481186558,95
