predicted,actual
3.99855677395184,3.0
0.9727538162199458,3.0
2.9985577113659936,4.0
4.486320793635162,5.0
4.486320793635162,5.0
5.998557896309357,6.0
5.486320855282951,6.0
5.998557896309357,7.0
6.998557957957146,7.0
11.431968259250791,7.0
8.486321040226315,8.0
7.486319979516585,8.0
7.486319979516585,8.0
7.998558019604934,8.0
13.918368183147228,7.0
7.998558019604934,8.0
8.486321040226315,8.0
12.972755555055345,8.0
7.486319979516585,8.0
10.972755431759769,8.0
7.486319979516585,8.0
8.486321040226315,8.0
6.998557957957146,7.0
8.998558081252721,8.0
6.998557957957146,7.0
7.486319979516585,7.0
15.891164848810913,7.0
6.998557957957146,7.0
6.998557957957146,7.0
7.404765554089689,10.0
8.459165537567662,12.0
14.4863204110511,15.0
23.891164717579503,14.0
14.972755678350921,14.0
9.99855814290051,10.0
7.972755246816405,8.0
7.486319979516585,8.0
7.998558019604934,9.0
10.486321163521891,9.0
14.4863204110511,14.0
11.431968259250791,16.0
14.972755678350921,14.0
14.972755678350921,15.0
14.4863204110511,15.0
14.998557951608479,14.0
11.972755493407556,15.0
19.486320469524554,20.0
20.486320531172343,22.0
29.998557877263355,24.0
22.972755422236766,26.0
30.918367732566708,27.0
33.459166079700424,28.0
26.486320151762612,28.0
28.97275554235801,25.0
26.45916464910396,24.0
24.486320527998007,22.0
22.972755422236766,21.0
21.48632059282013,18.0
12.486321286817466,16.0
16.972755801646496,14.0
18.972755175645617,13.0
13.486320349403313,8.0
15.404766546802964,7.0
8.486321040226315,8.0
7.998558019604934,8.0
6.4863209169307385,7.0
6.998557957957146,7.0
8.486321040226315,8.0
7.486319979516585,9.0
14.918368244795015,9.0
7.998558019604934,8.0
7.998558019604934,8.0
8.972755308464192,8.0
9.48632010281216,9.0
8.998558081252721,9.0
9.99855814290051,9.0
7.486319979516585,8.0
8.486321040226315,8.0
7.486319979516585,8.0
7.998558019604934,8.0
9.48632010281216,9.0
8.486321040226315,9.0
8.486321040226315,9.0
8.486321040226315,8.0
7.998558019604934,7.0
6.972755185168616,8.0
7.998558019604934,8.0
8.486321040226315,9.0
8.486321040226315,9.0
7.998558019604934,8.0
8.486321040226315,8.0
8.486321040226315,8.0
7.998558019604934,8.0
8.486321040226315,9.0
9.99855814290051,9.0
6.998557957957146,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.998558081252721,8.0
8.486321040226315,9.0
8.998558081252721,9.0
7.998558019604934,8.0
8.486321040226315,8.0
7.486319979516585,8.0
10.918367498672893,8.0
8.486321040226315,9.0
8.486321040226315,12.0
15.486320472698889,16.0
13.945568144062321,18.0
19.972755237293402,17.0
17.972755863294285,22.0
19.431968752433093,23.0
15.486320472698889,18.0
8.972755308464192,14.0
9.48632010281216,11.0
8.486321040226315,9.0
5.998557896309357,7.0
7.486319979516585,7.0
9.48632010281216,10.0
9.48632010281216,10.0
9.99855814290051,11.0
10.486321163521891,18.0
23.972755359001813,23.0
14.377562527992314,28.0
30.486320398353765,31.0
35.972755973892525,33.0
31.972755727301376,34.0
42.891163016584386,32.0
32.97275578894916,28.0
29.945568131364986,28.0
24.45916477557387,27.0
17.43196862913752,22.0
20.45916490363095,17.0
22.891164718373087,13.0
7.998558019604934,8.0
6.4863209169307385,6.0
8.998558081252721,7.0
7.486319979516585,7.0
4.486320793635162,7.0
6.998557957957146,7.0
6.4863209169307385,6.0
6.998557957957146,7.0
7.486319979516585,8.0
11.998558266196085,12.0
8.998558081252721,9.0
5.486320855282951,5.0
6.4863209169307385,6.0
5.486320855282951,4.0
2.4863206703395875,3.0
9.94556789747117,4.0
2.4863206703395875,3.0
3.486319732925434,5.0
11.998558266196085,11.0
14.459164908392449,13.0
11.972755493407556,15.0
13.972755616703132,17.0
30.918367732566708,19.0
22.45916490204378,21.0
18.459164905218113,23.0
25.486320589645796,25.0
26.486320151762612,28.0
31.459165956404846,29.0
27.99855775396778,30.0
29.486320336705976,30.0
29.998557877263355,32.0
28.97275554235801,31.0
30.486320398353765,32.0
31.486321459063497,34.0
24.97275529576686,28.0
16.972755801646496,20.0
23.891164717579503,13.0
16.40476610891978,8.0
10.431969196664944,6.0
4.486320793635162,5.0
2.9985577113659936,4.0
3.486319732925434,4.0
4.486320793635162,6.0
9.48632010281216,9.0
7.459164476857932,8.0
10.998558204548297,11.0
6.4863209169307385,14.0
15.998558013256266,17.0
13.45916484674466,20.0
21.94556801283091,25.0
22.431968593948916,29.0
26.945567946421622,22.0
13.99855788996069,14.0
17.891164472575518,8.0
5.486320855282951,6.0
10.945567959118957,7.0
14.918368244795015,7.0
6.998557957957146,6.0
5.945567650880019,6.0
4.972754062811099,6.0
10.486321163521891,10.0
7.998558019604934,8.0
10.998558204548297,11.0
10.998558204548297,12.0
11.486320226107736,12.0
7.998558019604934,8.0
9.99855814290051,12.0
9.94556789747117,16.0
7.9455677741755935,19.0
13.918368183147228,23.0
29.486320336705976,27.0
32.48632052164934,31.0
32.48632052164934,34.0
32.45916501899069,29.0
31.431969492206548,24.0
15.486320472698889,19.0
15.486320472698889,13.0
9.99855814290051,10.0
7.998558019604934,9.0
10.486321163521891,11.0
13.99855788996069,14.0
12.459165784158815,16.0
16.998558074904054,18.0
21.998557930443052,20.0
15.945568267357896,22.0
24.486320527998007,24.0
21.998557930443052,26.0
24.97275529576686,28.0
26.972755419062434,30.0
35.945567502189775,29.0
36.91836810245344,29.0
28.998557815615566,29.0
30.972755665653587,30.0
25.43196862278885,29.0
28.97275554235801,30.0
28.48632027505819,29.0
30.486320398353765,29.0
29.486320336705976,30.0
24.97275529576686,29.0
29.486320336705976,30.0
31.998558500089903,31.0
30.486320398353765,32.0
31.486321459063497,33.0
43.35035786096044,33.0
32.99855856173769,34.0
33.48632158235907,34.0
33.99855862338548,34.0
33.99855862338548,34.0
33.99855862338548,34.0
30.972755665653587,34.0
55.83675390555602,33.0
22.48632056080586,24.0
12.459165784158815,16.0
9.99855814290051,10.0
6.4863209169307385,6.0
5.998557896309357,5.0
3.99855677395184,4.0
2.9985577113659936,3.0
3.486319732925434,3.0
2.9985577113659936,2.0
2.4863206703395875,2.0
1.998556650656262,2.0
2.4863206703395875,2.0
1.486321607753741,3.0
5.998557896309357,6.0
15.404766546802964,9.0
8.998558081252721,10.0
15.486320472698889,13.0
19.486320469524554,21.0
23.998558006907597,26.0
23.43196862437602,33.0
29.404766410810055,39.0
43.45916569711636,44.0
43.48632219883695,45.0
44.4863212614228,47.0
45.97275559130846,46.0
44.459164759702205,47.0
46.48632138471837,46.0
46.48632138471837,46.0
45.99855736503505,46.0
43.972755468012885,46.0
37.918368164101224,45.0
38.91836822574901,45.0
44.998558302449204,48.0
35.972755973892525,39.0
29.486320336705976,30.0
28.918368108802106,22.0
20.998557946846976,16.0
15.404766546802964,11.0
13.431968382546366,11.0
16.91836836809059,14.0
10.918367498672893,17.0
25.486320589645796,21.0
18.945568202535775,30.0
35.89116458317376,35.0
32.43196855479239,41.0
41.9985571184439,44.0
40.998558055858055,41.0
29.998557877263355,32.0
36.3775628851817,28.0
29.945568131364986,29.0
32.48632052164934,32.0
30.45916489569511,35.0
33.48632158235907,36.0
31.998558500089903,35.0
34.99855868503327,35.0
25.37756270658701,35.0
41.945566873014556,38.0
33.48632158235907,37.0
37.486320829888285,30.0
