predicted,actual
-0.009533861860812511,1.6e-05
-0.002361932863724946,0.0
-0.029021026619810774,3.4e-05
-0.00951786195619729,3.4e-05
-0.039460662264528566,0.000116
-0.008331539277255098,0.000134
-0.009483862158889949,0.000132
-0.04739361343641614,0.00015
-0.0022119328368697243,0.000134
-0.03823580251106066,0.00015
-0.018609684328065458,0.00015
-0.0022119328368697243,0.000134
-0.010594848473938113,0.000132
-0.009383857228519593,0.00015
-0.02779800904142138,0.000134
-0.0022119328368697243,0.000134
-0.009433861842909029,0.00015
-0.09599197523298764,0.0002
-0.009433861842909029,0.000182
-0.010512845892493315,0.000168
-0.0024644132168570505,0.000182
-0.0185256811444854,0.0002
-0.010512845892493315,0.000184
-0.010512845892493315,0.000184
-0.008281538961274178,0.00015
-0.019693944367074598,0.000116
-0.010594848473938113,0.0001
-0.008381544505702894,6.6e-05
-0.01977794632253794,1.8e-05
-0.029121024795539175,3.2e-05
-0.008431544207625456,5e-05
-0.018609684328065458,5e-05
-0.0208631704331715,0.0001
-0.0185596815558511,8.4e-05
-0.009483862158889949,8.4e-05
-0.010544845701723754,0.000116
-0.018609684328065458,0.0001
-0.0024644132168570505,0.000166
-0.03821979523774512,0.000184
-0.010528851937692131,0.000234
-0.028887024348366513,0.000316
-0.08744961780772831,0.000366
-0.02875501899470736,0.00035
-0.057298084939659565,0.000384
-0.36590159242589854,0.000484
-0.057614084283926864,0.00055
-0.03783579507074642,0.000632
-0.04702761991675151,0.000684
-0.02959434097904436,0.000734
-0.028387031013491063,0.0008
-0.03758579471895854,0.0007
-0.057298084939659565,0.000716
-0.008867851093803374,0.000766
-0.018943916293143136,0.000784
-0.009928872094197108,0.000884
-0.0572140424563445,0.000916
-0.01780970874717199,0.000916
-0.0014459327979783989,0.000918
-0.001714408323628658,0.000932
-0.007531539134027252,0.000918
-0.007531539134027252,0.00085
-0.03862664574441767,0.000832
-0.00986287248765933,0.000834
-0.0017984279332698338,0.00075
-0.047985241472163556,0.0006
-0.1052774316976498,0.00045
-0.009467859183982932,0.000134
-0.18300319983031033,-0.000168
-0.17519290804385027,-0.000366
-0.11513128022973577,-0.000484
-0.06890575783349026,-0.000566
-0.04814359975437916,-0.0007
-0.07838891161511125,-0.0008
-0.058798042838184975,-0.000884
-0.04961924094186823,-0.000882
-0.0035144083388621333,-0.000884
-0.0035144083388621333,-0.000834
-0.02995503149071632,-0.000716
-0.06925573179867217,-0.000634
-0.04829364614264052,-0.000382
-0.14668705157925052,-0.0001
-0.1638180516926751,-0.000184
-0.0489192144120344,-0.000484
-0.17435004662712908,-0.00085
-0.21296013023555213,-0.001032
-0.10652740889425483,-0.001218
-0.10903088061374812,-0.000966
-0.058548086698598976,-0.00075
-0.0583480854346753,-0.00035
-0.23256199311334697,0.000184
-0.3098120084789318,0.000682
-0.28841666289430207,0.001018
-0.19404430318192822,0.001082
-0.03614506888979083,0.001118
-0.019913175482584488,0.001132
-0.00733153909822029,0.001118
-0.00733153909822029,0.00105
-0.03842669360516275,0.000932
-0.06748972943154177,0.000884
-0.027032022818843142,0.0008
-0.047935193259630596,0.000734
-0.03758579471895854,0.000616
-0.06780575825061033,0.00035
-0.15381507049116672,0.000216
-0.010512845892493315,0.000134
-0.010594848473938113,0.0
-0.07768888508527742,-0.0003
-0.003298408398439952,-0.00065
-0.20348873689963234,-0.000834
