predicted,actual
-62.52384279708866,0.0
-3477.560961089914,0.0
-4050.9814675443517,0.0
-62.52384279708866,1.0
-582.859923389051,1.0
-58.52384561264489,3.0
-57.52384428465518,4.0
-58.52384561264489,4.0
-58.52384561264489,5.0
-1736.62226312036,5.0
-4048.9811885528597,5.0
-578.8599505871525,5.0
-577.8605263127336,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-58.52384561264489,5.0
-57.52384428465518,4.0
-57.52384428465518,5.0
-57.52384428465518,6.0
-575.8605074017239,7.0
-575.8605074017239,7.0
-2891.173622015684,7.0
-56.52384295666546,7.0
-575.8605074017239,7.0
-575.8605074017239,8.0
-55.523841628675754,7.0
-575.8605074017239,8.0
-1733.6230149952933,8.0
-576.8605168572287,8.0
-54.52384030068605,7.0
-575.8605074017239,7.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,11.0
-1144.683766226027,14.0
-6354.80689226305,14.0
-564.8603383710506,17.0
-1725.6231994317375,21.0
-2882.174577238071,23.0
-1139.6837189485032,24.0
-559.8602910935266,25.0
-558.8602816380218,30.0
-551.8602154494882,33.0
-1709.6229181034196,37.0
-2285.8425407515815,39.0
-1123.6836977006678,42.0
-1700.6229630441176,44.0
-5181.873565020218,44.0
-18.523841258146877,47.0
-531.8611316814433,48.0
-531.8611316814433,49.0
-534.8599246656655,49.0
-12.523841417723684,50.0
-533.8610855723323,50.0
-13.523842745713392,50.0
-12.523841417723684,52.0
-1110.684224980312,45.0
-4011.9821391015953,43.0
-1117.6841611286043,42.0
-540.8599163785736,38.0
-2280.8424934740574,32.0
-3445.5614387552087,29.0
-1710.6229275589244,33.0
-28.523842346771378,42.0
-5182.873834556205,49.0
-4014.9808670656967,54.0
-1108.6830357071308,57.0
-1685.622951251787,60.0
-1682.6229228852726,61.0
-523.8611210575257,59.0
-1101.6853102429404,61.0
-1101.6853102429404,62.0
-521.8586964020523,64.0
-1098.6854119166674,61.0
-1694.6229063110889,50.0
-5756.336213968338,46.0
-26.523843754549493,36.0
-1699.622953588613,35.0
-547.8605027280723,31.0
-2287.842299582109,32.0
-3445.5614387552087,35.0
-1707.623029232651,32.0
-3435.5613442001604,38.0
-3445.5614387552087,31.0
-4025.981231156732,38.0
-548.8599270024913,38.0
-24.523845162327607,44.0
-3439.562162263627,49.0
-2854.173012081524,54.0
-528.861103314929,55.0
-528.861103314929,57.0
-3424.56045994816,58.0
-525.8611399685352,57.0
-525.8611399685352,57.0
-5.523844313068317,57.0
-5.523844313068317,60.0
-1682.6229228852726,63.0
-1679.6230245589995,65.0
-1097.6854024611625,57.0
-4579.422615020162,45.0
-7522.75863794262,35.0
-5196.873966933273,28.0
-2302.8424414146803,24.0
-2294.842365770642,20.0
-32.52384359497269,22.0
-2874.173721352585,29.0
-4034.981576336758,35.0
-537.8599530321799,40.0
-2863.1736173420322,45.0
-538.8599624876847,47.0
-1691.6230079848158,51.0
-2271.8418882135493,57.0
-3426.5612591006175,62.0
-2841.172889159962,64.0
-1098.6854119166674,65.0
-518.861106290062,61.0
-2257.8430562388953,49.0
-5760.337292112287,47.0
-2266.842101016508,52.0
-2851.174544197905,54.0
-1108.6830357071308,59.0
-2850.1745347424003,52.0
-26.523843754549493,42.0
-1708.6231687283973,34.0
-36.523844843174004,30.0
-2288.842569118096,34.0
-2288.842569118096,30.0
-5192.873929111253,30.0
-1707.623029232651,34.0
-2288.842569118096,40.0
-3443.560899683234,45.0
-2858.1746103864384,48.0
-1124.6837071561727,45.0
-1694.6229063110889,48.0
-1694.6229063110889,50.0
-1112.6842438913216,54.0
-2268.841859847035,56.0
-523.8611210575257,60.0
-1681.622913429768,63.0
-1679.6230245589995,63.0
-1097.6854024611625,64.0
-519.8611157455668,66.0
-1096.6830522813145,63.0
-1694.6229063110889,50.0
-7483.758529258416,46.0
-1703.622991410632,37.0
-546.8604932725675,35.0
-1125.6842367726424,33.0
-33.5238449229624,30.0
-1709.6229181034196,27.0
-1712.6232065504164,23.0
-2295.842115145664,21.0
-5190.873910200244,17.0
-1713.6229559254386,18.0
-49.52384178825257,13.0
-55.523841628675754,7.0
-576.8605168572287,5.0
-577.8605263127336,5.0
-57.52384428465518,5.0
-56.52384295666546,6.0
-54.52384030068605,8.0
-1142.6837473150176,20.0
-6946.280885415502,33.0
-1114.684262802331,45.0
-6921.280388947399,51.0
-6927.280445680428,47.0
-6350.806854441031,39.0
-4597.421744897319,32.0
-5187.874141914212,25.0
-1721.6229015292358,23.0
-2298.8421435121786,26.0
-1144.683766226027,24.0
-1712.6232065504164,28.0
-2294.842365770642,22.0
-1142.6837473150176,22.0
-40.52384202761776,32.0
-2288.842569118096,36.0
-2281.842502929562,41.0
-2269.84290962447,38.0
-1701.6234926605875,40.0
-1122.683688245163,43.0
