predicted,actual
-230.56150804109487,152
-65912.11113730207,152
-956.4549397275856,152
-230.56150804109487,219
-38676.38194617211,242
-4966.499310689912,254
-1536.0602813913686,252
-4978.4992186591435,246
-3832.483938558163,245
-979.4548959470675,245
-2692.625160656031,242
-7290.197963397886,240
-8448.908567677701,239
-1538.0566192287722,238
-2675.621478444083,245
-1533.0566244219788,252
-3829.483862107015,256
-2652.621422765761,257
-6733.505352550865,252
-7892.007491101943,244
-986.4549085683465,237
-3286.9649316372715,234
-6152.960522684007,231
-1549.058557196983,231
-2687.6251658492374,226
-168.56150281566747,217
-5012.499024211195,211
-2716.624180923775,204
-5042.500186558037,195
-5034.499319629375,187
-4464.74458040143,189
-196.56150357136303,188
-503.3043521458329,191
-1592.0593877731994,196
-2731.624762097196,196
-186.56151395777604,198
-2140.3308186335244,200
-1022.4557265232839,196
-16016.505736294746,202
-1023.4556857011067,200
-7911.007312233614,204
-2149.3300533985685,209
-1577.0584087644183,207
-1013.4549004167994,205
-1015.4557139020052,208
-1575.0594849971735,209
-6163.958681216295,209
-173.56152248717095,211
-1011.4548826023139,211
-171.56152953739556,209
-1011.4548826023139,211
-1574.059525819351,208
-1572.058413957625,206
-1577.0584087644183,208
-1015.4557139020052,208
-174.56150652970368,212
-483.3057653424196,212
-170.5615206301529,211
-2141.330976729027,212
-483.3057653424196,212
-170.5615206301529,215
-1568.058378328654,215
-167.5615187731348,215
-167.5615187731348,219
-2134.3290743897874,221
-1001.4565837890078,214
-3860.4839890432786,199
-507.3044872336437,183
-9096.882114906799,171
-6793.506085903107,167
-3332.9650429939156,164
-1616.059402629344,162
-1058.4549531367807,158
-5649.602515893983,155
-1625.0594330651086,154
-540.3043336078728,155
-540.3043336078728,156
-539.3043247006301,157
-9123.881609461052,156
-7402.198961009069,157
-213.56150580622895,166
-1607.0593721935797,178
-6798.506080709901,167
-6218.959419761744,148
-1095.4583161993821,126
-12628.733952622906,103
-7433.1974966038915,83
-11513.304652848237,51
-18496.940779360524,32
-199335.3589363656,9
-13324.980842456738,345
-194703.38411652253,331
-7791.007436870571,323
-890.4514675432057,325
-897.4513807056445,324
-373.308863358164,324
-58.56151760737052,325
-370.3028193766131,328
-1455.06020638717,332
-2021.3291121891825,334
-888.4583123886836,339
-2588.6214494552682,340
-355.30885221605547,342
-880.4514779296188,349
-4309.749515415154,351
-1436.0602857966587,351
-1216.4582501990888,3
-201663.3768875791,33
-3430.966612115581,77
-2234.3291694433374,120
-24844.43577792631,157
-4471.7433000577885,191
-19549.710214235478,183
-1041.455348737275,177
-2743.6246700664283,181
-2172.3301090768905,176
-2746.6245475998962,175
-519.3044946617161,174
-520.3045035689588,173
-521.3047113938817,172
-522.3043224657641,169
-526.3047559300952,170
-518.3044857544735,176
-3327.964650351762,187
-6209.9591904083,195
-504.3047588884358,193
-11966.506760109134,191
-508.3044961408865,188
-13724.256366644684,179
-5050.499064309898,167
-6797.505922614398,150
-1095.4583161993821,130
-606.3057668860316,94
-20771.50398023824,69
-14423.545901313204,47
-12707.731324423938,27
-1761.060246614756,11
-9268.885437211666,358
-201075.86635839078,355
-1425.0602375464089,352
-1428.060214538717,349
-3152.9666223731106,351
-33.56151870869303,348
-1432.0602501676879,349
-865.4513940503981,350
-345.3088626024685,348
-872.4582693316403,350
-4893.495726425413,353
-1430.0532702343992,354
-872.4582693316403,351
-1997.3290973330377,349
-871.4583101538177,350
-343.30282752816026,350
-32.56150980145031,343
-3731.4838843267903,334
-4895.502805817541,341
-683.3088397558809,11
-4012.483751602729,72
-2241.3290826057764,112
-1088.4549219775417,130
-1068.4566335506486,152
-2756.624338295803,176
-182.56152805822526,200
-2132.330946293263,220
-993.4549211896255,226
-476.30436029737996,223
-1557.0584295372444,210
-2154.330048205362,201
-5028.499166727079,193
-1030.4553004870254,193
-3889.483799788537,199
-3304.9649925088,214
-979.4548959470675,242
-105.56151354770739,273
-6638.503859880348,321
-11856.506874359677,358
-3485.9593939538263,18
-197012.3568933733,33
-608.305784700517,87
-31262.334904513147,125
-6221.959496212892,160
-201.56152324286657,191
-1028.4552826725399,191
-191.56150876456954,171
-11425.3066538584,152
-1079.4548915417774,148
-535.3043388010793,158
-530.3043439942858,160
-1062.4548893069116,161
-534.3043298938366,161
-221.56152733475054,162
-533.3050669278942,165
-1058.4549531367807,166
-529.3050810283435,171
-2756.624338295803,176
-4469.743381702143,181
-1033.4555758558536,185
-1019.455749530976,204
-10832.137314506821,234
-1523.0602153266334,262
-15996.505757067573,265
-1518.06022051984,270
-102.56151169068929,282
-6694.503960850579,301
-10735.142666681782,323
-1436.0602857966587,343
-11273.308880475752,359
-8936.878302735806,1
-207460.34094935638,1
-381.5615103404025,4
-1779.0533453674814,7
-1218.451405353611,5
-1215.451428361303,2
-336.3028149068814,1
-693.3027623802251,357
-192367.3712659108,345
-6619.503243077956,339
-3180.9668717759064,331
-4320.7421042524,313
-16569.84698206758,290
-429.30279788031237,267
-3871.482943246288,225
-24117.004961219805,201
-13712.25606084009,193
