predicted,actual
-0.0018900894801321608,3.3e-05
-0.0018340655507820874,0.0
-0.03844091423313161,-1.6e-05
-0.009434501894838541,1.6e-05
-0.009484502480224697,1.7e-05
-0.0017840654422186636,3.3e-05
-0.009401501947160593,5e-05
-0.019161172578667885,5e-05
-0.0017840654422186636,5e-05
-0.019755104881688405,5e-05
-0.009920629346244977,6.7e-05
-0.009970628024340204,5e-05
-0.019705105249947712,5e-05
-0.009987627708402946,5e-05
-0.009434501894838541,0.0
-0.009484502480224697,1.7e-05
-0.009434501894838541,1.6e-05
-0.048646507576877766,5e-05
-0.009937626169371324,8.4e-05
-0.01973810519762566,0.0001
-0.009920629346244977,0.0001
-0.009317500086358023,0.000116
-0.009351505176356297,0.000117
-0.009317500086358023,0.000133
-0.009887625583985168,0.00015
-0.009887625583985168,0.000167
-0.0017570896729444136,0.000167
-0.009267500454617331,0.0002
-0.019044166001960038,0.000183
-0.04793342108756176,0.000183
-0.0016510655158252336,0.000184
-0.03878675566837909,0.000183
-0.009887625583985168,0.000183
-0.0016570896942289326,0.0002
-0.009837625952244477,0.000184
-0.019044166001960038,0.0002
-0.009267500454617331,0.000233
-0.0194551032766624,0.000317
-0.04847949755384737,0.000333
-0.009134517455430908,0.000367
-0.0194551032766624,0.000433
-0.06667999672804782,0.000483
-0.02859994914029746,0.000517
-0.07598198429143933,0.00055
-0.03794092173030656,0.000617
-0.03831973641115896,0.0007
-0.04751642244228256,0.000766
-0.03759092240083079,0.000817
-0.02884530876745816,0.000883
-0.037473921545995735,0.000967
-0.04782951950683676,0.00095
-0.009070650864980673,0.001
-0.028082932158627574,0.00105
-0.04769648214985882,0.001067
-0.008970650647853826,0.00105
-0.008970650647853826,0.00105
-0.0007840655358581701,0.001066
-0.008401516941510492,0.00105
-0.008401516941510492,0.001084
-0.01873815261592138,0.000966
-0.06743958678482907,0.000884
-0.04667037488762583,0.000866
-0.009724876448893307,0.00075
-0.06649696546120197,0.000634
-0.06661298978308067,0.0006
-0.13342249199311926,0.000716
-0.03724092307135502,0.000967
-0.14475006067042454,0.001167
-0.11494746499155938,0.0013
-0.07592833601214877,0.00135
-0.027732932829151805,0.001433
-0.04678338950441632,0.001433
-0.00040106554347035415,0.001367
-0.03692391987497534,0.001367
-0.00046706555803193556,0.0014
-0.017844212986002063,0.00145
-0.027632931658379493,0.001433
-0.00858765137070011,0.001233
-0.11468146656924072,0.001084
-0.08528093544766964,0.000916
-0.09645727121252086,0.000884
-0.017750429583662884,0.000783
-0.05777519868633226,0.000717
-0.03757388647824037,0.000566
-0.08695773408372122,0.000267
-0.1730131826602276,-1.7e-05
-0.16460521864755637,-0.000366
-0.05892901433468362,-0.0007
-0.11681446630835514,-0.0009
-0.11681446630835514,-0.001017
-0.06884328424713713,-0.0011
-0.049233457287802054,-0.001083
-0.01112065102467645,-0.001134
-0.030745308124640932,-0.00115
-0.010601517903719274,-0.001166
-0.010617449504860986,-0.001184
-0.011774909986180365,-0.001233
-0.029687602773563845,-0.00125
-0.011270650873543989,-0.001317
-0.04018677205919146,-0.00145
-0.07854526123529047,-0.001516
-0.03980691981207292,-0.001417
-0.058915758662717276,-0.001183
-0.13703239864961458,-0.00095
-0.039569771072367636,-0.00075
-0.11686450599320536,-0.000617
-0.07784529309299382,-0.000467
-0.0020510654306871577,-0.0002
-0.15520434949316866,0.00025
-0.26098143805251456,0.000684
