predicted,actual
3.346756979988788e-05,3.3e-05
-3.098673221967285e-08,0.0
-0.00011763220806962146,-1.6e-05
2.484381914350528e-05,1.6e-05
-2.5156180629634247e-05,1.7e-05
4.9969013756312166e-05,3.3e-05
5.784381758683918e-05,5e-05
6.618276222087263e-05,5e-05
4.9969013756312166e-05,5e-05
4.9673241962267697e-05,5e-05
0.00010833442839411459,6.7e-05
5.8334431721008377e-05,5e-05
9.96732367276611e-05,5e-05
4.1334430868130936e-05,5e-05
2.484381914350528e-05,0.0
-2.5156180629634247e-05,1.7e-05
2.484381914350528e-05,1.6e-05
0.00010719575277215081,5e-05
9.133443326437558e-05,8.4e-05
6.667323899971951e-05,0.0001
0.00010833442839411459,0.0001
0.00014184381596570026,0.000116
0.00010784381807537101,0.000117
0.00014184381596570026,0.000133
0.0001413344337529074,0.00015
0.0001413344337529074,0.000167
0.00016646755801247269,0.000167
0.0001918438164542321,0.0002
0.00018318276977395215,0.000183
0.00024070531683037866,0.000183
0.00018296901436903022,0.000184
0.00011585824168331503,0.000183
0.0001413344337529074,0.000183
0.00026646757425123884,0.0002
0.000191334426610588,0.000184
0.00018318276977395215,0.0002
0.0001918438164542321,0.000233
0.000349673262062874,0.000317
0.0002741957646291878,0.000333
0.00032484381515923737,0.000367
0.000349673262062874,0.000433
0.0006238897022365441,0.000483
0.0004575206320525457,0.000517
0.000598736707240351,0.00055
0.00038236782733910184,0.000617
0.0005828581877938819,0.0007
0.0006577053006066698,0.000766
0.000732367807866271,0.000817
0.0007910110827825459,0.000883
0.0008493678039730736,0.000967
0.0009241957480875479,0.00095
0.0009583344672225607,0.001
0.0009745206625910081,0.00105
0.0010571957467925533,0.001067
0.001058334513984732,0.00105
0.001058334513984732,0.00105
0.0010499690254346617,0.001066
0.0010578438197266248,0.00105
0.0010578438197266248,0.001084
0.0010666732640320588,0.000966
0.001023870659540105,0.000884
0.0009242148557390517,0.000866
0.0008748250562698895,0.00075
0.0008068897243226348,0.000634
0.000690889736009071,0.0006
0.001147780177780474,0.000716
0.0010823677883934403,0.000967
0.0008390984485621438,0.001167
0.0010650862911614747,0.0013
0.0012322272066866498,0.00135
0.0013245207041649872,0.001433
0.0013907053356974621,0.001433
0.001432969018951475,0.001367
0.0013993678780245852,0.001367
0.0013669689929721868,0.0014
0.0013831827814987164,0.00145
0.0014245206288335385,0.001433
0.0014413343854079253,0.001233
0.0013310862885714853,0.001084
0.001157074310402991,0.000916
0.0009983924071406778,0.000884
0.0008996922301020544,0.000783
0.0008325331693896954,0.000717
0.0007493678182577125,0.000566
0.000640055019596,0.000267
0.00041363920833575104,-1.7e-05
0.00012228272401954276,-0.000366
-0.0009009572339723861,-0.0007
-0.0008019136686279836,-0.0009
-0.0008019136686279836,-0.001017
-0.0009596197996805947,-0.0011
-0.0010592947111331514,-0.001083
-0.001091665514652988,-0.001134
-0.0011089888899965563,-0.00115
-0.001142156232292181,-0.001166
-0.0011581561127967637,-0.001184
-0.0011751749866524693,-0.001233
-0.0012089698901540334,-0.00125
-0.001241665584796245,-0.001317
-0.0012841417109487664,-0.00145
-0.001384772859631852,-0.001516
-0.0014836321857039272,-0.001417
