predicted,actual
170.2756827068853,152
262.6381976506008,152
268.1040657959417,152
251.0123907435576,219
248.51290640944947,242
247.31263923283245,254
178.51870054144828,252
245.8619167437879,246
244.66136417629247,245
232.21803648551486,245
240.76685200348194,242
240.61638276490024,240
239.5086690909906,239
225.32214599604046,238
237.5226401720897,245
301.442596859038,252
147.84734480074223,256
234.1546803741469,257
149.4067019480792,252
243.36684976414605,244
235.57840860858093,237
243.42658951998257,234
239.58275284054338,231
226.40765501877775,231
217.956846450956,226
243.31296672546705,217
149.02585402495313,211
239.25853019018916,204
123.49343043321223,195
234.824784360869,187
170.51586937631987,189
192.8164064552311,188
182.17411913841977,191
173.28949956784066,196
192.1583261103006,196
188.4619612897008,198
174.847009817414,200
214.23350055956348,196
201.9052582915534,202
196.98536461118783,200
222.71793561784463,204
255.24540751894332,209
203.56973854854803,207
202.36740849221187,205
201.06441610973098,208
200.16189382430616,209
199.76086225171753,209
199.66064662433905,211
200.01119968530395,211
121.09509855306179,209
201.9108730468792,211
150.96346576091204,208
204.00902180507165,206
204.75784714312118,208
205.35730603016816,208
221.63687807239603,212
206.65627967479017,212
207.25607203487445,211
208.00478880030715,212
208.50448651392884,212
209.10354678436843,215
209.6535911714363,215
209.95398368344095,215
210.35416994065594,219
211.05463393310924,221
249.08757196393213,214
169.27218788783918,199
144.16294235595743,183
210.06157914668685,171
208.06721185081597,167
216.69312323293326,164
203.62565499723593,162
201.32895794366925,158
211.534900250399,155
196.28500608927655,154
193.58733795357918,155
190.73878877887495,156
187.939638593776,157
157.2651460738429,156
165.8216655944904,157
179.68945508767922,166
177.23773250204403,178
72.24225402685805,167
171.78394558075752,148
90.34327596233365,126
164.67718147734635,103
83.73451661524082,83
153.33492126529305,51
37.96012145325304,32
181.1099573340017,9
131.9221025955064,345
141.00002039379856,331
318.06147849224277,323
346.0095094185039,325
166.24166015012136,324
316.6630259629991,324
183.20810017886416,325
191.66437111258878,328
200.21974596764778,332
209.02429497825608,334
217.8779327709931,339
226.53122926914142,340
234.63408121257706,342
243.38574760361826,349
253.43578738781434,351
139.92364698124607,351
265.4786000014518,3
273.0876729899186,33
60.75610252576355,77
274.4342278083332,120
279.969228791901,157
115.53355001364974,191
263.5727535110929,183
267.91813363863935,177
176.65504711489382,181
297.80964542631597,176
234.62174115915937,175
227.11983554762082,174
219.4169682265404,173
211.46293521791114,172
203.35773965699005,169
194.85092468031223,170
217.46406015991215,176
178.03206314422894,187
169.91837565363693,195
182.36374334633229,193
203.66524677746966,191
217.66350185281888,188
171.29023176935874,179
176.3738475272235,167
169.89362652563804,150
153.46840664453293,130
91.4538063201305,94
64.04600171430401,69
130.52197494588933,47
158.8108975212578,27
12.403405514022495,11
231.85321698270283,358
152.41131262664885,355
347.1565449921427,352
