predicted,actual
2.7293957525942645,2.0
10.869963510433736,1.0
7.35070432522803,1.0
4.124320284613027,1.0
0.7293960952587923,1.0
0.9986509712547225,1.0
2.2229465429948227,2.0
3.4722443385855506,3.0
5.739179563763308,4.0
6.487530360043117,5.0
4.99865233478446,5.0
4.982415128850164,6.0
3.998651481687329,6.0
14.696299504953625,6.0
5.739179563763308,6.0
6.487529335613722,6.0
13.583315358147479,6.0
6.739179392431044,6.0
16.55211635909541,6.0
5.998651139022801,6.0
5.998651139022801,6.0
4.722947651308257,6.0
3.739179906427836,6.0
17.872350256031098,6.0
16.333199894784,6.0
12.134520181885119,7.0
6.998651992119932,7.0
6.998651992119932,7.0
7.239178794550213,7.0
6.998651992119932,7.0
6.998651992119932,7.0
6.998651992119932,7.0
6.487529335613722,7.0
6.998651992119932,7.0
6.998651992119932,7.0
6.998651992119932,7.0
6.998651992119932,7.0
5.998651139022801,7.0
7.487529164281458,7.0
8.982415467950503,8.0
7.239178794550213,7.0
6.998651992119932,7.0
7.99865182078767,8.0
7.99865182078767,8.0
7.99865182078767,8.0
6.998651992119932,7.0
5.960771837658346,7.0
5.982413933088502,7.0
7.99865182078767,7.0
9.902371505723826,7.0
7.729396944791738,7.0
6.998651992119932,7.0
6.239177941453082,7.0
18.597773810202856,7.0
6.739179392431044,7.0
6.998651992119932,7.0
6.998651992119932,8.0
8.48753001737859,8.0
6.998651992119932,8.0
7.487529164281458,8.0
7.99865182078767,8.0
7.99865182078767,8.0
7.99865182078767,8.0
7.99865182078767,8.0
8.239179647647347,8.0
7.99865182078767,8.0
7.73917922109878,8.0
7.99865182078767,8.0
8.239178623217951,8.0
7.99865182078767,8.0
8.239178623217951,8.0
7.4722446776858895,8.0
7.99865182078767,8.0
7.99865182078767,8.0
8.239178623217951,8.0
8.48753001737859,8.0
7.487529164281458,8.0
10.699241327079992,8.0
8.739179049766516,8.0
16.831822976008986,8.0
7.99865182078767,8.0
7.99865182078767,8.0
14.960771832312064,9.0
11.239179133650556,10.0
7.2293965182431705,8.0
7.99865182078767,8.0
3.953590930253508,9.0
9.487529846046327,8.0
8.722945941549805,8.0
8.239178623217951,9.0
7.99865182078767,8.0
7.99865182078767,8.0
7.99865182078767,8.0
8.239178623217951,8.0
7.487529164281458,8.0
8.478483281378224,8.0
7.487529164281458,8.0
7.99865182078767,8.0
7.99865182078767,8.0
8.739179049766516,8.0
7.239178794550213,8.0
7.739178196669384,8.0
7.99865182078767,8.0
7.739178196669384,8.0
7.487529164281458,8.0
6.998651992119932,8.0
20.603957691697563,8.0
7.99865182078767,9.0
7.99865182078767,9.0
9.45885914052688,8.0
8.48753001737859,8.0
7.739178196669384,8.0
7.969601051962126,9.0
7.98241461485337,9.0
8.48753001737859,8.0
8.975167629970366,8.0
7.99865182078767,8.0
13.873559768048006,8.0
8.472245530783022,8.0
23.56916158489354,8.0
6.998651992119932,8.0
8.487528992949194,8.0
7.99865182078767,8.0
7.99865182078767,8.0
7.99865182078767,8.0
7.99865182078767,8.0
14.183510101819332,8.0
11.420603530909386,9.0
8.229397371340305,9.0
9.998651478123142,9.0
7.99865182078767,8.0
7.99865182078767,8.0
10.202366434620105,8.0
3.739179906427836,9.0
10.487529674714063,9.0
10.487529674714063,10.0
21.55211601464879,10.0
12.683510871032427,10.0
10.23917930498282,10.0
9.998651478123142,14.0
10.957030789270455,17.0
12.67690432585449,19.0
14.915903873604782,21.0
19.729396425448666,21.0
15.172813350943663,17.0
13.998651817223482,14.0
18.176903895741738,13.0
15.478484643125867,13.0
14.185864240572457,13.0
12.487529332049533,13.0
14.472245527218835,14.0
16.47224467233961,14.0
13.487530185146666,15.0
11.908885509591551,15.0
14.487528989385005,15.0
10.435565493577323,14.0
14.739179046202329,14.0
15.953591947554528,14.0
10.953591779786452,16.0
19.94738347619012,16.0
10.42060370224165,16.0
15.47848413091117,17.0
17.229396341564627,18.0
17.982414950389526,17.0
12.458858626530088,16.0
17.713301957865006,15.0
22.925601160204224,13.0
15.213302898410364,10.0
12.217761216925965,7.0
6.487529335613722,7.0
7.739178196669384,8.0
7.9696020763915225,8.0
7.98241461485337,8.0
8.239179647647347,9.0
9.739177854004856,9.0
8.472245530783022,9.0
9.443171028749097,8.0
19.72612106856075,8.0
6.729396091694607,8.0
8.48753001737859,8.0
9.239178451885687,9.0
10.387043395212777,10.0
15.196299419287493,11.0
18.936769278438046,11.0
14.472245527218835,12.0
19.487529157153084,18.0
12.927696935266955,23.0
30.487528809142272,31.0
20.82731352079865,35.0
35.70571143755918,32.0
30.139972696655352,29.0
31.696299153378632,28.0
20.879791965492423,26.0
21.433222403590428,21.0
17.433222448651108,17.0
12.950391119687303,14.0
14.982414952171617,13.0
8.936768942901892,11.0
8.478484305807621,10.0
10.982416149715371,10.0
10.739178707101988,11.0
10.998652331220274,11.0
15.953591947554528,12.0
12.448864293337973,13.0
11.969602415491863,13.0
9.982415296618239,13.0
11.99865215988801,13.0
21.634519706711682,13.0
10.435565493577323,13.0
12.998651988555746,16.0
18.44316999897342,21.0
15.668927604576659,26.0
25.957031804789384,31.0
52.15994786165051,34.0
27.877260681664605,31.0
27.19085098441391,27.0
30.68830775098891,21.0
18.22939668244706,18.0
28.07346298518244,14.0
12.729397112559814,12.0
10.23917930498282,10.0
9.487529846046327,10.0
7.927696767498878,11.0
9.472245359450758,11.0
10.487529674714063,13.0
14.472245527218835,14.0
15.85647911405587,15.0
18.213302384413574,16.0
14.472245527218835,17.0
15.472244843671874,19.0
21.98241516143619,20.0
23.47224498564779,20.0
26.6748305309631,20.0
19.739178957863057,19.0
19.739178957863057,20.0
13.739179217534593,19.0
16.487529158935175,18.0
25.202366425709634,19.0
18.98241529127196,19.0
33.613758997595156,19.0
18.739178873087972,19.0
21.96077152936194,18.0
18.739178873087972,18.0
16.213302214863404,18.0
18.239178446539405,23.0
19.196299246173137,31.0
22.36820310705363,38.0
33.68351034634307,34.0
45.1267913547003,32.0
27.310751481515346,34.0
42.13997115288288,34.0
32.21330152240597,37.0
49.345643619060084,40.0
33.95359296129136,35.0
25.023164399972806,33.0
36.185864568980236,32.0
34.92356369105991,33.0
40.68830552545157,33.0
