predicted,actual
260.1822488049636,248
304.3422458286302,246
161.34337474259684,252
140.5847842978463,250
244.68779843201537,250
279.48607807494415,250
123.06802529028243,253
251.23478067145697,254
186.04489405947322,253
206.76524156015213,250
245.0892191956865,247
268.1309517307077,245
231.53713923430175,240
241.23328521818036,235
250.3747338850558,235
199.99338336805877,235
238.09211374895696,236
102.85323754347691,238
310.7646438755821,238
236.09167480122085,240
241.49091310003695,240
244.7298421933791,240
238.6892972955219,241
243.48025630680672,241
203.12256797155334,241
144.8580369523211,238
241.98179288847612,238
251.22705759018203,235
252.02996100118833,235
235.14476810394223,237
136.91525319904457,236
238.19185165032573,234
216.57582281561423,231
237.19184876928188,233
176.93373319165423,233
236.9911971769272,233
158.04822898172915,234
252.98747455848718,231
229.13406969726213,229
235.98896648397712,228
215.0440041023542,229
234.83789939059147,228
234.2376649793883,230
252.84561244699142,231
194.05286413060819,233
271.4309971306775,234
259.2714574140316,234
148.71843274200612,235
232.3922012915627,235
232.39220747992914,235
232.29263666445334,236
232.29263666445334,237
253.46534640074054,238
232.79136948986198,236
253.64226560792744,235
233.041020567421,235
233.14092555468272,235
233.19085948321435,237
233.49066727049563,236
250.23078010571473,235
230.04225578593713,232
234.34268774566797,229
234.39305485984804,228
259.5899355027604,228
234.14159677929842,228
233.89070184009177,227
224.43919435698317,227
235.38816274306458,229
183.9932630109605,229
232.79076302995418,234
249.4902925582814,246
233.03561812354837,251
233.73154943285707,251
190.81224716032872,253
262.40846411266364,253
236.12269089364875,257
237.2195045787512,257
202.7880666551073,259
266.4960286447539,265
240.86071461869494,266
242.40769482965018,271
260.5547142022201,282
246.99959265874674,287
283.273055085586,289
289.9823891176943,292
256.18909399076637,291
259.38854749480333,286
262.34049728442426,267
264.24508462489473,234
128.20475308614743,198
170.67990160433243,163
136.09145476886775,138
228.9263231428227,131
246.80429400333338,132
240.73616755640373,132
234.67171081075293,130
228.30984736398645,130
159.48284238257216,128
165.73651926073381,129
255.07218049157655,130
130.62865885287675,128
159.79321061712562,130
167.93016442249214,136
200.11958581836365,148
172.46510143300281,167
195.4305058832241,188
201.8881930896074,214
157.52946286717201,231
155.74259372666356,235
155.79226464962295,234
157.58369152198958,234
209.9558797362435,227
223.23538691090067,215
169.76604155720872,202
173.26714079334965,209
203.29328334141803,217
253.6366341944978,224
265.59280562593665,229
191.22621251625102,248
267.537747303742,273
180.99656785126663,303
286.74255652285683,335
58.12210999581551,10
216.96244100684171,40
211.5334273830622,50
205.66024530756908,53
40.58557915758382,54
51.08495963007144,54
52.93992246033055,54
108.04522745134929,54
163.94540335377908,54
247.9662031146627,50
61.70507513114407,43
48.923103332995964,32
96.89359315964796,30
120.02948168953951,42
111.28282604591412,59
173.47170807454788,69
69.96395754626619,79
86.62187649887811,98
118.33690778214554,109
109.31163950618013,118
57.52297711383264,122
63.11938914308314,123
67.2621910337152,123
134.01468850987754,122
179.40070442871027,127
77.9965314019135,144
82.48945868707567,159
87.7306956148086,168
93.42225996592087,174
170.19708293668313,179
188.5171607493483,174
112.41043923062026,165
173.73502035772145,165
166.68015231218354,180
149.91529065261446,216
258.33281837427165,252
149.72888467972683,300
48.785709222045455,6
121.42922209859196,65
153.9183128170464,123
154.168734346223,204
285.1768998220877,266
165.40627089910043,291
173.79223992737772,297
182.53074317180872,301
191.2213244803359,302
251.94328055293664,303
206.30533145139282,305
213.14872715914188,308
219.84296776558546,311
226.43801504690404,307
233.0856325008433,305
240.08607347706578,304
287.9857993338629,294
252.74088053393285,280
149.50499577151683,264
256.54158952963,253
169.85765103930294,247
247.6827264263274,244
165.82887753516317,243
281.3623907693046,241
283.22463730682387,240
151.042742939794,239
243.85735060213506,237
276.31226916129447,237
324.1711703649098,238
191.3477334673696,237
247.1887400779523,250
299.3697325237202,276
262.26881743634124,300
311.440908556452,306
261.6717700338373,307
261.77126040054975,308
179.05165663182726,308
262.6672554074046,307
264.0129466242653,306
266.10873592158816,301
299.24284625892744,306
271.4546738205476,317
275.10225787788977,330
300.87668638076013,346
96.350050373092,9
273.04140190892986,49
119.08614567967726,69
61.26572586976934,60
163.556985895019,51
192.782741376571,53
220.96735062302756,69
218.52763358013038,81
208.76934092661753,84
183.9918570914676,77
186.51604417549072,67
174.51776400484087,60
162.12226265067227,60
89.85637472187342,61
45.7501422255439,72
159.5889419246065,83
114.88130541582304,102
104.70965463984147,112
94.498775809211,117
162.37019181527876,119
72.67348427029057,121
78.28078163604958,122
81.92829762136125,124
70.90590117368704,122
87.77218861156219,121
91.27366533805389,120
80.22513541904628,114
103.53353085087713,110
98.32788321834626,111
178.51438430422562,112
103.48208077257596,109
96.87749721862542,110
76.02933635851151,116
108.84961607029308,119
114.83442235192965,125
114.42213481684924,150
190.9294702909782,190
233.52557584539304,225
277.0344143906998,265
289.0816105036075,298
144.0377813619118,317
153.8033670052344,321
163.72666626060226,321
157.84048088019813,322
183.54079712021493,317
193.33067094136317,311
202.87525300231266,309
212.6241424330713,301
222.17797455470648,292
273.4826324336921,285
295.81079062678054,279
248.41271850433583,278
256.8323004182942,274
264.7550802771627,267
272.18295790942796,264
279.1669007008115,265
284.9501333234988,266
288.7729595407318,264
290.7340899850557,270
290.98489209876624,273
289.7340499738134,272
288.9368027297024,273
211.35417516174013,283
283.1948526993108,287
281.45158988268366,285
279.8580669679874,287
272.8082304511106,286
211.7039973263163,283
284.9451950071067,280
276.02583443381695,279
271.83303054262285,276
275.57662091639077,274
248.87928420116504,275
192.1678985529202,259
246.58234824217496,232
132.27377417830155,224
238.27871156120318,224
224.27123281016924,223
267.18445965397825,222
264.77813813039216,221
262.17293488724357,219
259.51829278487577,204
188.67025165168815,185
251.15191225691154,161
244.83883170252514,139
237.52266646062463,129
155.40463620757964,123
205.93957733750383,126
213.5923618642529,127
85.72732956976236,126
198.28967658950006,129
125.59167824093012,132
183.84932470253545,136
176.91009285843674,133
170.61937087187596,126
165.3234195025626,122
160.22714041662013,122
125.72767378107282,118
102.8817597242431,111
100.52415920937304,101
138.3607658602205,89
131.87410781650658,71
51.04367084940927,54
118.67932866049995,47
112.97115473395343,45
108.26167794313903,43
103.95321967217934,48
100.1975557955529,50
96.39414248373619,50
92.54216287236362,50
250.5670930664262,56
103.5315072550623,74
82.19777622488573,89
92.51080641978339,110
257.3590232249581,134
79.10718227430023,161
81.046220250554,200
84.92252014190295,242
278.38095960212456,262
98.60260336821679,273
276.65379272651995,276
116.49733541913866,275
273.53043756418003,277
137.81738706537433,278
149.36060880652732,277
281.23295489755253,276
