predicted,actual
16.52563823537739,2.0
23.10709644501549,2.0
3.9921692948744862,2.0
22.403728746237167,4.0
8.29376470245256,5.0
6.491532549718883,6.0
5.245357252357774,7.0
8.148272991710432,8.0
7.088070369551472,7.0
5.74545615119337,8.0
14.616889917863851,8.0
22.081373812190012,8.0
16.32778959466468,8.0
7.999036418088462,8.0
5.442927946030604,8.0
12.340444283986445,8.0
7.448496529927343,8.0
23.90593348134955,8.0
12.488467718594578,8.0
10.645721841528776,9.0
10.44678035195761,8.0
6.593258095076596,8.0
7.3485584450912835,8.0
7.496508169987184,8.0
7.347265453889195,8.0
3.4954927789277157,8.0
7.9488360090737,8.0
5.542493387321485,8.0
5.989471129795081,8.0
12.744231206329447,12.0
20.68396921961163,17.0
8.693693126109359,15.0
16.690083067750457,16.0
9.441271360021624,18.0
18.19024258229281,21.0
10.587534166196754,23.0
48.067610394357914,26.0
50.05545076871658,28.0
31.54067465395041,31.0
14.377345638058276,33.0
50.97866491443631,37.0
17.02163754334302,40.0
18.61866646407673,40.0
40.58447551144002,39.0
26.470120844991957,38.0
40.87835203912942,39.0
46.22946420808466,42.0
29.677291593078344,42.0
28.217087349423352,46.0
30.11825226841791,45.0
31.76943376961188,48.0
33.319469165685966,45.0
40.6819852707564,42.0
36.124133953615896,39.0
33.74246975301773,38.0
38.03025789825014,40.0
38.883179595895555,41.0
39.63568716681341,41.0
40.288137898358826,41.0
44.98084625275982,37.0
22.111843948389126,36.0
40.940919299863296,29.0
40.38801455843469,33.0
32.692457498574996,38.0
39.98701734395051,42.0
40.18703069558707,40.0
19.871886157686117,36.0
15.574642182494804,37.0
45.44519696490836,41.0
23.2654407429632,39.0
39.131536281297,38.0
38.63971744013559,37.0
38.24065510559753,32.0
46.425620084781016,36.0
41.3741153736413,37.0
37.54015792662817,40.0
37.54015792662817,40.0
14.918851991486825,40.0
34.996993699035244,37.0
37.24075214677528,41.0
37.44043482845278,41.0
40.77550651564417,36.0
38.04214256560172,41.0
26.381361810574752,41.0
46.617304238935226,35.0
38.242592033035656,33.0
37.891948789466724,26.0
37.38883188741359,22.0
36.63495044935939,18.0
18.280448425749093,16.0
21.686536029518436,16.0
29.38256177309524,21.0
16.722015753083447,32.0
32.423410906448126,39.0
32.57315832932571,37.0
32.57315832932571,39.0
32.523274257825946,39.0
31.942918791066532,38.0
28.36997204192786,36.0
36.83003344024435,29.0
23.190862894119345,32.0
31.130513888991253,36.0
30.380649630253757,36.0
29.48506382979641,29.0
30.426735092208506,25.0
21.833548067059496,23.0
4.940065956732269,22.0
29.225965489455994,29.0
29.57648639537754,37.0
30.527443545912003,42.0
31.82861754980505,46.0
28.87789901457721,38.0
41.53979842680529,41.0
34.630885748341406,39.0
34.630885748341406,41.0
35.808073873782334,40.0
33.028051675896336,39.0
10.879288468421445,31.0
34.53034877209345,29.0
13.6846872822357,29.0
15.417854458352952,30.0
9.184324421907013,24.0
39.18628826504216,20.0
32.67723234801485,26.0
32.52693005480351,36.0
33.07743513560052,41.0
39.53365347390872,42.0
50.874633893079306,46.0
42.678832562451554,43.0
31.14714464281385,48.0
36.42677477083902,48.0
47.81915747683216,48.0
28.805376335834854,44.0
44.857216637916835,44.0
38.40082016780406,46.0
37.67403319147155,44.0
37.87374351429115,44.0
22.619174045126528,46.0
30.082114546376623,41.0
39.47432329803709,40.0
41.09672320409604,40.0
31.06936963520188,41.0
41.379277100989626,44.0
42.585401407212075,46.0
43.590773217183624,48.0
31.89518663366558,49.0
30.368535643797447,43.0
44.641814336359616,42.0
44.44169451513872,44.0
44.49174750472902,44.0
44.29210679663764,43.0
33.51105913520788,41.0
46.72729550952308,38.0
43.39186551123056,30.0
25.53197459600551,26.0
16.00825440902313,18.0
29.573090118011798,18.0
22.943883802929538,19.0
37.721034394226194,19.0
12.694060485948778,18.0
6.5970838338906965,16.0
34.31432300922025,13.0
32.91204180255545,12.0
25.589241155871118,20.0
30.011185840161303,30.0
29.113202426564374,40.0
28.664961893395784,46.0
28.814359707013264,54.0
38.80283396206946,59.0
30.157962864010496,59.0
30.90472210112017,48.0
31.154010907257565,48.0
31.503119555567643,50.0
32.10173762727881,51.0
33.150228595160726,43.0
32.72089511505293,44.0
35.300968457300584,42.0
30.52116593542015,42.0
37.65376199686145,42.0
35.88428766873937,41.0
12.618969740357299,42.0
31.02116501902043,47.0
42.96644785958516,45.0
44.62411581545564,49.0
36.03878732056398,40.0
41.83048905693261,40.0
46.583166404711264,41.0
25.33430536677987,34.0
9.720587148306977,31.0
37.718214997733284,27.0
34.37813514509406,29.0
41.38041960152924,32.0
17.17756122585814,31.0
39.630215244426104,36.0
38.88171666285693,44.0
41.49086951032655,45.0
38.9814684259204,49.0
39.33042146483799,44.0
39.430256151327725,44.0
40.49164222386642,43.0
39.62998899655939,37.0
39.37998612758474,31.0
23.130375373391047,29.0
16.04164183742672,25.0
36.57945317852388,25.0
11.176348846180918,32.0
43.28344466701168,39.0
35.72410725034278,44.0
42.22372832420426,47.0
39.132154623882954,43.0
37.427585792366145,45.0
38.22786032804907,45.0
25.195439084234195,44.0
39.52834023215192,46.0
40.02809003360041,49.0
40.277452037577035,51.0
32.62531204571465,45.0
15.233779808240804,38.0
50.80840981162187,31.0
39.4265819269221,33.0
38.92635198859809,40.0
39.07638094162657,50.0
31.616686770944803,56.0
41.375163689548614,61.0
43.174708509023795,59.0
44.87598394964819,53.0
44.19196601009294,49.0
46.42760410453529,54.0
46.92714710929113,48.0
12.85905660554459,46.0
47.3766801217888,46.0
47.17732401508633,50.0
31.42357858610009,50.0
56.92034544027926,39.0
47.12729150041609,46.0
30.333880305968847,41.0
46.72649698764056,30.0
22.211496056177594,21.0
45.11968873321092,17.0
18.99608220124933,16.0
9.08209007478569,16.0
16.944843284402154,17.0
18.796495239823123,20.0
38.90412032039178,33.0
37.50659441391202,42.0
36.65902178913352,40.0
41.64872500154978,41.0
35.61133958059415,47.0
35.26258514840119,46.0
35.16287024019384,54.0
35.56147905525246,51.0
35.81073970837477,53.0
37.87393290730175,52.0
28.6052360396939,48.0
36.509150492989534,40.0
36.20958910374415,46.0
36.45919271177754,49.0
37.40866696622631,48.0
38.759747564031194,52.0
40.51183049505027,47.0
42.06561484898822,47.0
43.62059698574994,48.0
45.17694889466401,45.0
46.43479489646202,43.0
38.081252734163414,40.0
41.17933745906531,42.0
46.937640505824305,42.0
46.98784500982308,44.0
46.83768399356019,50.0
39.891868342917604,40.0
47.32930115675896,44.0
48.09516554178106,41.0
45.38862885575346,44.0
41.46364196162443,47.0
44.93966504603358,46.0
36.26561053253333,35.0
31.427204694443553,31.0
27.469820334296074,34.0
35.73973473308221,41.0
44.595504162157155,46.0
25.65109972843425,51.0
42.685075365579294,46.0
42.58533998245188,48.0
42.73499117320516,38.0
42.484677085445526,34.0
36.55909598924949,35.0
41.83309141927285,39.0
41.68298773278613,43.0
41.633037117796164,46.0
30.223216434256866,52.0
43.17938293327458,54.0
42.53074156060721,54.0
29.0603428373062,54.0
43.678205220844134,51.0
28.654976274880205,45.0
43.827811366773275,50.0
44.57834413165088,46.0
45.33046984530953,46.0
45.93210284900023,47.0
46.23242078654201,48.0
50.443741247808575,48.0
24.604151289842708,47.0
38.81443709927015,42.0
45.932455017625344,41.0
46.082966155021346,40.0
40.432715403920064,44.0
46.836496448196435,48.0
47.28761831449114,54.0
47.83725321118539,59.0
48.4853990907872,57.0
48.73451949070706,61.0
49.08286135326071,64.0
49.58048585800648,56.0
45.376640790055546,47.0
30.07466832982207,40.0
49.22942083108421,38.0
22.791743821658258,33.0
39.30230223336706,24.0
46.87123829256231,18.0
45.4155799930347,17.0
43.860952072390084,23.0
27.580626506702504,36.0
42.05866361362623,44.0
47.383821773907385,51.0
42.65825731527848,55.0
49.73234424514274,46.0
43.50751809721633,48.0
43.50751809721633,44.0
64.57893605570804,44.0
43.008122511884956,44.0
49.58494734308859,39.0
55.97038490647894,37.0
39.16684630469467,31.0
37.918563114312896,29.0
37.018692424959,26.0
26.127568010150114,24.0
35.61698553980201,25.0
20.027503228273265,26.0
35.31656522765991,22.0
16.634565321994877,20.0
36.035555354431764,17.0
22.777163255173413,16.0
34.36449782458493,15.0
12.448496579644166,12.0
9.146408964931101,9.0
14.992830437045786,11.0
26.914281494401145,13.0
20.963811213342648,14.0
17.288523519530063,20.0
22.47135276836197,27.0
41.34007377154164,35.0
21.426351302716213,41.0
21.62505669086538,41.0
26.674754362341126,38.0
22.571025990911757,40.0
33.120078251619375,41.0
24.116822342715,44.0
38.12344744943286,46.0
51.19006027413686,49.0
27.409138813700164,47.0
35.48530621013556,49.0
36.03289873355336,48.0
31.956164016856423,48.0
50.61974980316121,49.0
34.167615088226285,49.0
37.46158234964167,46.0
39.21587759577373,49.0
41.020546263995115,51.0
42.876513820692736,54.0
44.58143379708865,51.0
45.78549013638456,46.0
13.285410984782963,39.0
31.074563098676304,36.0
45.98582084928212,34.0
27.8943893005048,32.0
36.53503283944339,28.0
48.96686683610987,31.0
27.42784674816333,36.0
43.576837986587556,40.0
43.127030610161015,47.0
17.658151108983034,45.0
42.92734485724549,52.0
43.126797196072275,47.0
25.217348272449485,48.0
43.02698810323262,51.0
25.182452866183127,48.0
36.2810332660721,49.0
43.226573529039825,47.0
25.413780560566714,48.0
42.72800308298706,53.0
45.660558316625455,45.0
43.42631456423952,39.0
37.66082072555377,40.0
23.961894765061032,34.0
31.041972144663234,36.0
43.17884649036888,40.0
43.781431577842596,44.0
44.43365196653728,49.0
47.483434307514415,45.0
45.3348883330595,38.0
52.25600099264397,32.0
37.31964508502278,30.0
43.13065262352046,28.0
42.17848489333717,29.0
41.227236487064786,34.0
34.14883344405088,38.0
