predicted,actual
-0.0002038904338249616,-1.7e-05
-3.015900180140826e-05,-1.6e-05
2.073875565024811e-05,-1.7e-05
-1.7474865252368481e-06,-5e-05
-4.67014978123868e-05,-3.3e-05
-0.000624841455405349,-5e-05
-2.588758448517254e-05,-5e-05
-6.673236172754332e-05,-6.7e-05
-0.0005193336015598269,-6.7e-05
-0.00010838403650454002,-8.3e-05
-7.781152914246399e-06,-8.3e-05
-0.0002351256261164808,-0.0001
-0.00019669649137508553,-0.000134
-0.00015758603285424496,-0.000133
-0.00014608910435034506,-0.000117
-0.0001675681542734034,-0.000116
-0.00013085080300853408,-0.000117
0.0005127153338121027,-0.000117
0.00010454806961518688,-0.000116
-0.00030538629794470026,-0.0001
-8.256264403866535e-05,-0.0001
-7.343203561271282e-05,-0.0001
-6.006606924634396e-05,-0.0001
-0.00015670571860947952,-0.000117
-0.0001400540598128699,-0.0001
-0.00014424927055414272,-0.000117
-0.00010176526123971827,-0.000116
-0.00017005865317411972,-0.000117
-0.00010754906129292108,-0.00015
1.9416643477532995e-05,-0.000217
-0.0003545179658303537,-0.000233
-0.00018760020425408642,-0.000233
-0.00019510300115088545,-0.000267
-0.0001393037204469371,-0.0003
-0.00014768614531159312,-0.000333
-0.00013799718348484288,-0.000367
0.0002464725362490508,-0.000417
-0.0001861500862274967,-0.000483
-0.0002045031000754368,-0.000533
-0.00022540743784486914,-0.000584
-0.00024966019524587976,-0.000633
-0.0002478174223942217,-0.00065
-0.00044857490156296754,-0.0006
-0.000328915212236069,-0.000567
-0.0003514160837185997,-0.000566
-0.0003747050099589008,-0.0006
-0.0003988440542599961,-0.000584
-0.00042222022718204803,-0.00065
-0.0004488458615892942,-0.000633
-0.0004729646458025274,-0.00065
-0.0004945932593344353,-0.000633
-0.0005145632609311578,-0.000567
-0.0005312159193050036,-0.00055
-0.0005453176565720642,-0.00055
-0.0005577692260937258,-0.00055
-0.0005685706875462414,-0.000583
-0.0005867810751497324,-0.000567
-0.0005793216628887972,-0.000567
-0.0005909612176371461,-0.000533
-0.0005359769504382191,-0.000533
-0.0005884175173569628,-0.000484
-0.0002522235588513962,-0.000516
-0.0005742789598418581,-0.000617
-0.0005751309577046189,-0.000683
-0.0005809486165718152,-0.000684
-0.00058686271226371,-0.000633
-0.0005885153267354781,-0.0006
-0.0007773747933045326,-0.000633
-0.0005884629309854254,-0.0006
-0.0005868103165136572,-0.000434
-0.0005760326062097988,-0.000316
-0.0005602450744743533,-0.000267
-0.0005453109728317386,-0.000267
-0.0005312101903847244,-0.00025
-0.0005162538294997751,-0.000233
-0.0005004430837019486,-0.000217
-0.00048217570527693093,-0.000183
-0.00046300981135001095,-0.0001
