predicted,actual
3.173848303829356,2.0
19.102289372576216,1.0
12.51829183547285,1.0
6.037599635293983,1.0
2.3477402328344823,1.0
1.1909579609891878,1.0
0.9987856159101121,2.0
4.778017278763961,3.0
5.985781822548418,4.0
5.998788305748395,5.0
4.5771263357221414,5.0
7.190957108009748,6.0
4.382038269489598,6.0
13.106661511844077,6.0
6.588959648864556,6.0
6.975432468597981,6.0
7.382039883392569,6.0
7.382039883392569,6.0
5.998788305748395,6.0
3.173848303829356,6.0
5.998788305748395,6.0
3.5889580349615855,6.0
5.998788305748395,6.0
12.690806017183792,6.0
19.793236730829005,6.0
6.3889603574281,7.0
12.073756581167281,7.0
4.975431392662671,7.0
7.790959063104495,7.0
7.998788361487362,7.0
6.998787823519706,7.0
6.998787823519706,7.0
6.998787823519706,7.0
6.998787823519706,7.0
6.7909575049404935,7.0
5.985781822548418,7.0
7.190957108009748,7.0
7.998788361487362,7.0
7.588959166635867,7.0
8.388959392970724,8.0
7.979929011857214,7.0
6.998787823519706,7.0
7.998788361487362,8.0
7.998788361487362,8.0
8.190957645977406,8.0
6.3889603574281,7.0
5.577124833297109,7.0
6.75215127637663,7.0
6.998787823519706,7.0
6.3889603574281,7.0
16.299217534357254,7.0
6.998787823519706,7.0
6.998787823519706,7.0
6.588959648864556,7.0
6.998787823519706,7.0
14.10143252334824,7.0
9.183193469564717,8.0
7.588959166635867,8.0
7.588959166635867,8.0
6.998787823519706,8.0
8.190957645977406,8.0
7.998788361487362,8.0
7.588959166635867,8.0
8.582040732993026,8.0
8.377124095174588,8.0
7.388959875199411,8.0
7.998788361487362,8.0
8.952997386518245,8.0
8.190957645977406,8.0
7.773850370402039,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.998788361487362,8.0
8.582038692600335,8.0
7.998788361487362,8.0
7.998788361487362,8.0
8.783193866495461,8.0
8.58895868440718,8.0
7.790959063104495,8.0
8.58895868440718,8.0
8.388959392970724,8.0
8.790956540483116,8.0
8.58895868440718,9.0
9.790958098647117,10.0
6.979928473889558,8.0
9.950908562371731,8.0
3.148127113584021,9.0
13.938235794854444,8.0
8.178018495736186,8.0
8.38203940116388,9.0
7.588959166635867,8.0
8.19095866617375,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.388959875199411,8.0
8.19095866617375,8.0
7.790959063104495,8.0
6.985781340319729,8.0
7.190957108009748,8.0
8.58895868440718,8.0
7.388959875199411,8.0
8.38203940116388,8.0
6.783193810756494,8.0
7.790959063104495,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.998788361487362,8.0
8.388959392970724,9.0
12.324227026174151,9.0
9.347739917822697,8.0
7.998788361487362,8.0
7.588959166635867,8.0
7.975430966172949,9.0
7.369591447593203,9.0
7.998788361487362,8.0
7.790959063104495,8.0
8.388959392970724,8.0
8.388959392970724,8.0
7.76144376265281,8.0
25.822484141907992,8.0
