predicted,actual
301.4082307244654,248
368.5552203028983,246
252.80706445993798,244
250.8070714930533,242
248.80706611048402,251
271.38670189080773,262
276.1371538792519,265
261.8023520978309,254
263.13716855529003,256
276.40820689724563,260
273.8070651063346,265
275.8070891124308,268
273.9705051781973,265
280.14355872195114,261
303.16238072090397,255
274.64630330578444,249
268.64628715807663,245
246.80707314359935,243
249.17982220874694,239
341.09984586099415,236
265.4425501158853,233
255.408206250849,234
253.44254885968115,234
241.8023417270343,235
258.64630370012634,233
238.97052893223872,233
234.8165823017865,231
235.80235041069568,231
226.81658249895747,230
247.17982303401996,229
233.8023512359687,228
284.16236683354975,227
233.8070691961106,229
233.8023512359687,229
245.1798300671353,228
234.80234771941105,228
236.8899643802467,228
229.81658126104793,226
231.8070700213836,225
235.80235041069568,227
228.4082080802714,228
229.81658126104793,228
249.38669855312645,225
240.6462925040567,225
239.17982633511207,226
235.97052085838482,227
229.80234667867245,225
237.9705262409541,225
234.1798252943735,230
237.80707375340683,231
273.89027502441604,228
227.8023475039455,225
230.80234936995708,228
234.97051816710018,229
252.8902743780194,227
245.1798300671353,227
228.17981845842914,227
228.81658167368442,227
254.39755711003366,227
231.81658353969604,227
233.8023512359687,227
231.80234585339943,226
226.81658249895747,226
235.80707457867985,228
233.64629228859116,228
227.97051795163463,227
245.13715735922037,227
228.80235019523013,227
232.80235475252636,228
263.1861546388159,229
229.80707084665664,229
229.81658126104793,229
266.5259427526778,230
286.8902727640625,231
231.80234585339943,230
229.81658126104793,231
231.80234585339943,230
242.80707479414542,235
233.8023512359687,235
236.81658147651348,231
232.81658312705952,231
253.89027706930403,232
292.16238215598446,231
244.64629085351066,231
241.97051838256573,231
228.81658167368442,228
230.8165808484114,228
239.8070729281338,230
244.40820768592948,229
235.97052085838482,227
242.97052728169265,231
233.8070691961106,230
230.80234936995708,226
229.80234667867245,226
229.80234667867245,227
230.80707043402012,226
232.80235475252636,227
231.8070700213836,229
234.80234771941105,230
237.80707375340683,229
228.81658167368442,227
230.8165808484114,229
233.17982881093116,229
235.80235041069568,228
233.8023512359687,226
234.8070780952375,227
229.80234667867245,226
262.6378842154324,225
226.81658249895747,225
228.81658167368442,227
237.40820747046394,229
228.81658167368442,227
226.80707829240848,223
271.63789602130953,224
232.80707271266823,227
227.81658208632095,228
222.81658104558238,226
232.9705189923732,221
223.816583736867,220
243.88996459571226,221
223.80234915449154,224
230.97052602548854,226
226.80235102050315,226
224.8165833242305,225
235.88996789680436,224
227.81658208632095,225
227.8023475039455,225
228.80235019523013,225
231.8070700213836,227
232.80235475252636,228
230.80234936995708,228
234.80234771941105,229
229.81658126104793,230
232.80707271266823,228
234.8070780952375,226
232.80707271266823,226
243.39755233727186,224
230.80707043402012,222
225.80234832921852,221
220.8165818708554,220
222.8023464632069,219
222.8023464632069,215
204.4082086717843,215
223.80234915449154,220
223.80234915449154,221
221.80234997976456,216
228.17981845842914,213
222.9705262226595,210
212.80707475755622,206
