predicted,actual
2.0422726582435757,0.0
10.451883847439174,0.0
10.50209571088414,0.0
10.301283232895738,1.0
10.301282204195989,1.0
10.301282204195989,3.0
3.743816109353812,4.0
10.201063188556095,4.0
10.050774270036586,5.0
11.522292227688341,5.0
13.008889894959648,5.0
5.946981332934978,5.0
9.800337316159856,5.0
4.597780918929608,5.0
6.497737920213744,5.0
5.445390421456519,5.0
11.276409327600122,4.0
5.865631756789686,5.0
4.439118384453817,6.0
6.89802350911744,7.0
5.4937146208622,7.0
6.597366462197755,7.0
4.441525541866312,7.0
6.998556278180759,7.0
8.296778447428213,8.0
5.444221818541738,7.0
29.2870136336649,8.0
50.480098123392864,8.0
3.139714239194845,8.0
6.194200513997057,7.0
15.020973625827406,7.0
6.646427210623671,8.0
24.26104705002249,8.0
7.095086376520996,8.0
9.697923055255748,8.0
8.49732552088139,8.0
6.836261404891502,8.0
7.346427557477032,11.0
12.383448677208898,14.0
9.685696958739728,14.0
20.716406561788002,17.0
12.033261794777786,21.0
9.583025522898387,23.0
10.378788558079284,24.0
11.225286036177605,25.0
12.072132243490811,30.0
13.217632619312539,33.0
14.462816572554846,37.0
15.907462835365084,39.0
36.835199368355596,42.0
19.19834868444508,44.0
23.202277314438966,44.0
22.84205442118387,47.0
24.789637343698807,48.0
26.788212703813503,49.0
36.80569214475732,49.0
30.888752120784183,50.0
32.99086919672782,50.0
34.9432703399121,50.0
36.745830048967655,52.0
38.64931240429137,45.0
40.05424674199396,43.0
41.15866702204196,42.0
42.11317900247756,38.0
42.817902109878254,32.0
45.82514740611041,29.0
24.16448300459054,33.0
18.670162541182627,42.0
43.37146601877185,49.0
43.87134414516834,54.0
32.257353812054355,57.0
45.11740197884736,60.0
45.91434596134003,61.0
49.88580181924068,59.0
47.159556146425935,61.0
47.757364431520955,62.0
48.40514900781844,64.0
49.10263006898667,61.0
24.49138513961718,50.0
43.73842379320975,46.0
49.3511556987299,36.0
48.89956473854812,35.0
31.59851791435413,31.0
35.17840229892426,32.0
25.634015957489268,35.0
47.79493048895234,32.0
39.3006511382214,38.0
