predicted,actual
-0.0004543350865058549,1.6e-05
-0.00012242346567016657,0.0
-0.0014331022020711661,3.4e-05
-0.00043833506675469307,3.4e-05
-0.001997912620598582,0.000116
-0.00031331846479963545,0.000134
-0.00040433507755411447,0.000132
-0.0022431632309757054,0.00015
2.757654199573092e-05,0.000134
-0.0018708984868000603,0.00015
-0.0008697584619354239,0.00015
2.757654199573092e-05,0.000134
-0.00044580074991088734,0.000132
-0.0003043348293787488,0.00015
-0.0013061835543475469,0.000134
2.757654199573092e-05,0.000134
-0.00035433506860237405,0.00015
-0.004674877011664976,0.0002
-0.00035433506860237405,0.000182
-0.0003638005863208809,0.000168
3.0608858121577156e-05,0.000182
-0.0007857582718898675,0.0002
-0.0003638005863208809,0.000184
-0.0003638005863208809,0.000184
-0.00026331845584789504,0.00015
-0.0008624303662304058,0.000116
-0.00044580074991088734,0.0001
-0.0003633187807805556,6.6e-05
-0.0009464304795186672,1.8e-05
-0.001533102219974647,3.2e-05
-0.00041331875135364854,5e-05
-0.0008697584619354239,5e-05
-0.0009391524295699486,0.0001
-0.0008197582994690937,8.4e-05
-0.00040433507755411447,8.4e-05
-0.00039580058744455705,0.000116
-0.0008697584619354239,0.0001
3.0608858121577156e-05,0.000166
-0.0018548979681264812,0.000184
-0.00037980091310122247,0.000234
-0.0012991022333457543,0.000316
-0.003829138731529522,0.000366
-0.00116710186891077,0.00035
-0.0022587421985854855,0.000384
-0.018333893525178436,0.000484
-0.0025747421569111474,0.00055
-0.0014708979546423672,0.000632
-0.0018771632636983033,0.000684
-0.0009100362383957375,0.000734
-0.00079910245085753,0.0008
-0.0012208980633982552,0.0007
-0.0022587421985854855,0.000716
0.00021166547178305445,0.000766
-0.00011242900383758063,0.000784
0.00022019796620294346,0.000884
-0.002174740089607556,0.000916
-6.975977709618115e-05,0.000916
0.0007935765712923947,0.000918
0.0007806091171282876,0.000932
0.0004866814865349738,0.000918
0.0004866814865349738,0.00085
-0.0011639117589758551,0.000832
0.00028619795652719824,0.000834
0.0006966081595097819,0.00075
-0.0017362169132955996,0.0006
-0.005163744837182944,0.00045
-0.0003883349426670102,0.000134
-0.00920853804035615,-0.000168
-0.009096700205398163,-0.000366
-0.006220633224817222,-0.000484
-0.003974487573340685,-0.000566
-0.002993162137135093,-0.0007
-0.004663236307343871,-0.0008
-0.0037587400109042597,-0.000884
-0.0033702166900294542,-0.000882
-0.0010193908981051875,-0.000884
-0.0010193908981051875,-0.000834
-0.0023671024675390147,-0.000716
-0.004324486407886149,-0.000634
-0.003143164620223752,-0.000382
-0.00808473694140351,-0.0001
-0.008719508717489633,-0.000184
-0.002670215643617549,-0.000484
-0.00935358108110428,-0.00085
-0.01167055467999937,-0.001032
-0.006413744139888915,-0.001218
-0.006717966458879302,-0.000966
-0.003508742115349816,-0.00075
-0.0033087423865720343,-0.00035
-0.01257562143665496,0.000184
-0.016136841839544194,0.000682
-0.014538627234797938,0.001018
-0.009251741344355727,0.001082
-0.0008778910508486864,0.001118
1.0847279969349532e-05,0.001132
0.0006866815223419355,0.001118
0.0006866815223419355,0.00105
-0.0009639141026450365,0.000932
-0.002558486189960015,0.000884
-0.0005401845133010555,0.0008
