predicted,actual
-6.620329435738953e-05,3.3e-05
-9.50630945531245e-05,0.0
-0.002103401016994868,-1.6e-05
-0.0004653039364463359,1.6e-05
-0.0005153039258040765,1.7e-05
-4.50630977450288e-05,3.3e-05
-0.00043230392916554516,5e-05
-0.0009301068023996431,5e-05
-4.50630977450288e-05,5e-05
-0.0009765361643271318,5e-05
-0.000411328795172572,6.7e-05
-0.0004613287547288918,5e-05
-0.0009265361749693913,5e-05
-0.00047832876660726235,5e-05
-0.0004653039364463359,0.0
-0.0005153039258040765,1.7e-05
-0.0004653039364463359,1.6e-05
-0.0024190385930683744,5e-05
-0.0004283286282424179,8.4e-05
-0.0009595361822501822,0.0001
-0.000411328795172572,0.0001
-0.0003483038266468011,0.000116
-0.0003823040590134878,0.000117
-0.0003483038266468011,0.000133
-0.0003783286388846774,0.00015
-0.0003783286388846774,0.000167
6.679670653959264e-05,0.000167
-0.0002983038074876398,0.0002
-0.0008131064243873213,0.000183
-0.002255497693829026,0.000183
8.793690315195338e-05,0.000184
-0.0018999294324535108,0.000183
-0.0003783286388846774,0.000183
0.0001667966852550737,0.0002
-0.0003283286197255161,0.000184
-0.0008131064243873213,0.0002
-0.0002983038074876398,0.000233
-0.0006765360493721641,0.000317
-0.002252038106492629,0.000333
-0.00016530474533541246,0.000367
-0.0006765360493721641,0.000433
-0.0028635456186141424,0.000483
-0.0010481286539108826,0.000517
-0.0033693894516023232,0.00055
-0.0016034016002401954,0.000617
-0.0014329287713199558,0.0007
-0.001838497618081627,0.000766
-0.0012534015555303287,0.000817
-0.000744631997857741,0.000883
-0.0011364015351350563,0.000967
-0.001602039079281784,0.00095
0.00043867012986639325,0.001
-0.0005311278246110623,0.00105
-0.0014690372455974233,0.001067
0.0005386700489790327,0.00105
0.0005386700489790327,0.00105
0.000954936890569372,0.001066
0.000567695202358008,0.00105
0.000567695202358008,0.001084
4.046145920233163e-05,0.000966
-0.0025236496860194875,0.000884
-0.0015419584613284123,0.000866
0.00032558828107059814,0.00075
-0.0026805439147777246,0.000634
-0.002796545349165244,0.0006
-0.005825147875890298,0.000716
-0.0009034015108204618,0.000967
-0.0067047866384134045,0.001167
-0.004946250095893655,0.0013
-0.0027659440582436514,0.00135
-0.00018112783950403712,0.001433
-0.0011054956736930139,0.001433
0.001337936882957188,0.001367
-0.0005864016521999105,0.001367
0.0012719368683956065,0.0014
0.0003868911744961546,0.00145
-8.112786078855606e-05,0.001433
0.0009216700413668486,0.001233
-0.004680250243106795,0.001084
-0.0033218199469183403,0.000916
-0.00405139496632774,0.000884
-6.668710552316667e-05,0.000783
-0.002204300044972671,0.000717
-0.0012363996065596068,0.000566
-0.00389893423533724,0.000267
-0.00857268962699651,-1.7e-05
-0.008413279204678329,-0.000366
-0.003907753548599455,-0.0007
-0.006813249982221213,-0.0009
-0.006813249982221213,-0.001017
-0.004477097533767865,-0.0011
-0.00355549932442121,-0.001083
-0.0016113298510208594,-0.001134
-0.002644632010671772,-0.00115
-0.0016323048062053076,-0.001166
-0.001648301255238654,-0.001184
-0.0017244134879019016,-0.001233
-0.0026846259941915337,-0.00125
-0.001761329938299764,-0.001317
-0.0032999304457327606,-0.00145
-0.005382940566383871,-0.001516
-0.0034694015892974854,-0.001417
-0.004444203917559287,-0.001183
-0.008335268144688176,-0.00095
-0.0026829304125543995,-0.00075
-0.006863251521252834,-0.000617
-0.004682942384255069,-0.000467
-0.00031206309366387793,-0.0002
-0.00836074955151845,0.00025
-0.013503460100692213,0.000684
-0.012580472429902753,0.000916
-0.006175147682188798,0.001084
-0.00405139496632774,0.00115
-0.0008693978512903846,0.001233
-0.0013054993265001536,0.001383
-0.003202375852401431,0.0015
-0.0020770975677735877,0.001567
-0.00048293040399108376,0.001617
8.587214896445689e-05,0.001533
-0.0009520371911345436,0.001283
-0.006108228472604443,0.001167
-0.0012884992848203622,0.001233
-0.0007864016096308725,0.001334
-0.0017543000215473233,0.001383
-0.00011762589923855981,0.001317
-0.0006364015223519679,0.001083
-1.668532808017888e-05,0.000883
-0.005030251479873493,0.0008
-0.0016554975831247732,0.000817
0.0002886718306727358,0.000717
-0.0022407519508232956,0.000533
-0.00144463190846895,0.000183
-0.01016430388186866,-0.000233
-0.012531361595735634,-0.000633
-0.01245837624734711,-0.000984
-0.0113608676418433,-0.001083
-0.0040112040550194135,-0.001183
-0.004140752023240169,-0.001234
-0.002744631989387253,-0.001333
-0.004261204121013799,-0.001367
-0.0023765384292660546,-0.001466
-0.004394204285818596,-0.001534
-0.003546460434290632,-0.00155
-0.0020323010256910546,-0.001583
-0.002563108674433269,-0.001617
-0.002626534919089946,-0.001583
-0.002626534919089946,-0.001333
-0.006849692590028551,-0.001184
-0.00573881959697536,-0.000983
-0.007126809564826037,-0.000883
-0.00394075373468877,-0.000834
-0.0022811278693518717,-0.000783
-0.002344632074525329,-0.000667
-0.003707753591168493,-0.000566
-0.0025829287649593545,-0.0005
-0.002519401672294732,-0.000434
-0.0023499298134959084,-0.000183
-0.00039830381600454163,0.0001
-0.0008301069428898452,0.000167
-0.0018829296291850857,0.000133
6.679670653959264e-05,0.000117
-0.0009166855537393993,0.0001
-1.6203304999649e-05,8.3e-05
-0.0003653038385251717,0.000117
-0.0006631069331368322,0.0003
-0.0052937585034143085,0.0006
-0.00856925078144898,0.00095
0.0006346952333955399,0.001183
-0.005938708454709626,0.001183
0.0010879369361684855,0.000967
-0.0054191948292118325,0.000733
-0.006185268244688285,0.000417
-0.0004653039364463359,6.7e-05
-0.01028030340896525,-0.000384
-0.013717020419815656,-0.000566
-0.005947201144400008,-0.00065
-0.003135037277223751,-0.000517
-0.0045829421671282206,-0.000133
-0.011869390503354607,0.000333
-0.013909447955430159,0.000717
-0.011019391041890068,0.000966
-0.006644665490527762,0.00095
0.0004676952534439477,0.001
-0.0005311278246110623,0.000967
-1.3105164195275094e-05,0.00105
-0.0014884956660808299,0.0012
-0.0033853797019401458,0.001333
-8.112786078855606e-05,0.00145
-0.002127097437925645,0.00155
-0.001507752032931296,0.0016
6.887222649034867e-05,0.001634
0.0005904614613431605,0.001583
7.23680523544234e-05,0.00155
0.0005698912094530084,0.001483
-0.0004999304456708751,0.001217
-0.006647189313251426,0.000983
-0.005935266748225702,0.000767
-0.005619194786642794,0.00045
-0.008921786807862193,0.000183
-0.007710749570662141,0.0001
-0.0023554979109558735,1.7e-05
-0.0024384977287858797,-0.000117
-0.004079496990896396,-0.0003
-0.0034112058516060913,-0.000483
-0.005893759806175392,-0.00075
-0.008643749565190786,-0.001
-0.008391224246004537,-0.001183
-0.006593759895595126,-0.001267
-0.003752037071990746,-0.001367
-0.004324755531637784,-0.0014
-0.0020783296777146325,-0.0015
-0.004457751881860719,-0.00155
-0.003031127828923663,-0.0014
-0.005985376049194891,-0.001333
-0.0033829305019741334,-0.001117
-0.007069195074045685,-0.000933
-0.006557316334142322,-0.0008
-0.004865942180800556,-0.000617
-0.0062107577575050135,-0.00035
-0.0011131069565621802,-5e-05
-0.00921925076230529,0.000384
-0.012880472127637831,0.00045
-0.0015694015168806127,0.000333
-0.0007631069714551549,0.000217
-0.00037441165934203155,0.00015
-0.0003283286197255161,0.000183
-0.00031132863764856626,0.000217
-4.830380109609563e-05,0.000416
-0.005666693006328253,0.000734
-0.008985347278118097,0.000966
-0.006125148050448107,0.001184
-0.005479314546629277,0.001316
-0.002719389470746013,0.001434
-0.0021736460651391263,0.001533
0.0010216736558556659,0.00155
-0.0014942078832117238,0.00155
0.0014549369033524603,0.00155
0.0014549369033524603,0.00145
-0.001507752032931296,0.001167
-0.007199718621577345,0.000883
-0.007513278681004902,0.0007
-0.004710759745652361,0.000517
-0.004591281319898705,0.000233
-0.008163280092329408,-0.000183
-0.012481361010349478,-0.000567
-0.011919390135095298,-0.000817
-0.00820822635674998,-0.001066
-0.008427665900166411,-0.001267
-0.007209809144244677,-0.001433
-0.006341283689150335,-0.001334
-0.0043612081527225075,-0.0012
-0.0052964949890767134,-0.000916
-0.009596280218846825,-0.000667
-0.008277665097653406,-0.00065
-0.0011783298692753029,-0.000517
-0.0045829421671282206,-0.000433
-0.0015765350233717115,-0.000517
-0.0006120630596117419,-0.00045
-0.0024999287087179817,-0.000166
-0.008846280020863668,0.000166
0.00013867186259951418,0.0006
-0.012664472383414394,0.00095
-0.009747303329298528,0.001184
-0.005968268126371848,0.001316
-0.002719389470746013,0.0014
-0.001169037190245297,0.00145
-8.112786078855606e-05,0.0014
-0.002732940534395208,0.00145
-8.112786078855606e-05,0.001467
0.0009386702022523232,0.001467
0.0013719369663167708,0.00155
-0.0009884957725034246,0.00145
-0.001507752032931296,0.001216
-0.005702268273584988,0.001017
-0.0048666912693134745,0.00085
-0.0040878375741350784,0.000617
-0.0062717081001226515,0.000233
-0.01111939030537145,-0.000183
-0.0029350392270837194,-0.000484
-0.009382810496042577,-0.000433
-0.001994631076169997,-0.000417
-0.0009153038406660006,-0.000566
-0.004971821622220391,-0.000834
-0.00875731157447831,-0.001033
-0.00691669285947745,-0.001183
-0.005618376082010916,-0.0013
-0.0047600975474402,-0.001417
-0.00487709744862979,-0.0013
-0.00487709744862979,-0.0013
-0.001395063086067165,-0.001333
-0.0023131052706797553,-0.001234
-0.004261204121013799,-0.001016
-0.007679314555192593,-0.000834
-0.001566685296184343,-0.0007
-0.004796496764378873,-0.000416
-0.0004983039437271266,-5e-05
-0.011236284351914401,0.0002
-0.007441226474704081,0.0004
-0.0053666928317704435,0.00045
-0.0010811277671490497,0.0002
-0.007191226408709696,0.0
-0.0005744116465744144,-3.4e-05
-0.00018320329985195156,-6.6e-05
-0.0010631067287930733,-8.4e-05
-0.003773648347111852,-0.000316
-0.007175147946166341,-0.0006
-0.008996278916085742,-0.000834
-0.007752267956458033,-0.000766
-0.002846460583282265,-0.0007
-0.002719399722434764,-0.000717
-0.001228328070547796,-0.00095
-0.007838708288715131,-0.000967
-0.0014783281365421817,-0.0009
-0.0029499304010228936,-0.0007
-0.006813249982221213,-0.000466
-0.0076182678943829685,-0.00025
-0.006852195909374714,-6.7e-05
-0.005660758947421016,0.0003
-0.010916848405952985,0.000633
-0.009544764290816458,0.00095
-0.008738785104025776,0.001184
-0.005968268126371848,0.001333
-0.0032218197297914928,0.00135
0.0008216700626513676,0.001167
-0.004243759561341539,0.00105
0.0007837971058519047,0.000933
-0.001386401481923759,0.000783
-0.003652377783117709,0.000634
-0.0037718199703436883,0.000516
-0.0029736497094448354,0.000317
-0.0030407527341926094,-0.000167
-0.0036442040878354384,-0.0006
-0.013400907928300477,-0.000716
-0.004146545419441288,-0.000934
-0.007379314857457516,-0.0011
-0.00600828213644638,-0.0012
-0.0041577521841256425,-0.0012
-0.0012950631073516841,-0.0012
-0.0012950631073516841,-0.001133
-0.006963249831088751,-0.0009
-0.008021708562083351,-0.000667
-0.007788706272860778,-0.000516
-0.0008744116423236992,-0.000317
-0.0063996935202486685,-0.000133
