predicted,actual
-3.2407277967747348,0.0
-177.4040740308928,0.0
-200.96245673317148,0.0
-3.2407277967747348,1.0
-29.73665046587138,1.0
0.7592714195478045,3.0
1.7592707156587473,4.0
0.7592714195478045,4.0
0.7592714195478045,5.0
-85.74566509988382,5.0
-198.9624378221619,5.0
-25.73665328142761,5.0
-24.73668039974068,5.0
1.7592707156587473,5.0
1.7592707156587473,5.0
0.7592714195478045,5.0
1.7592707156587473,4.0
1.7592707156587473,5.0
1.7592707156587473,6.0
-22.736681807518796,7.0
-22.736681807518796,7.0
-140.84742148049014,7.0
2.75927001176969,7.0
-22.736681807518796,7.0
-22.736681807518796,8.0
3.759271339759401,7.0
-22.736681807518796,8.0
-82.7457017534901,8.0
-23.73668313550851,8.0
4.759270635870344,7.0
-22.736681807518796,7.0
4.759270635870344,8.0
5.759269931981287,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,11.0
-43.21227772097592,14.0
-305.20339686090665,14.0
-11.7366712633895,17.0
-74.74571551211764,21.0
-131.84745016615813,23.0
-38.21226701726981,24.0
-6.736668687198478,25.0
-5.7366673592087665,30.0
1.2633338092041413,33.0
-58.74570239179732,37.0
-85.29366960371195,39.0
-22.212262024464575,42.0
-49.745698567404986,44.0
-232.08185045980971,44.0
40.759271710288274,47.0
21.263289253241435,48.0
21.263289253241435,49.0
18.263350289392942,49.0
46.759271550711475,50.0
19.26328862914078,50.0
45.75927022272176,50.0
46.759271550711475,52.0
-9.212297589446337,45.0
-161.9624943442386,43.0
-16.21229875785924,42.0
12.263350448969748,38.0
-80.29367109127847,32.0
-145.40409655534265,29.0
-59.74570371978703,33.0
30.759270621663774,42.0
-233.08187617034466,49.0
-164.96242518057198,54.0
-7.212236008982579,57.0
-34.745703030104536,60.0
-31.745699046135403,61.0
29.263287685886514,59.0
-0.21235878517465068,61.0
-0.21235878517465068,62.0
31.263408190834603,64.0
2.787641135036946,61.0
-43.745698726981786,50.0
-256.64243704666495,46.0
32.75927022982504,36.0
-48.74570536693035,35.0
5.2633188023752915,31.0
-87.29364787714613,32.0
-145.40409655534265,35.0
-56.745699735817894,32.0
-135.40409953047566,38.0
-145.40409655534265,31.0
-175.9624479159739,38.0
4.263349984445899,38.0
34.75926983798631,44.0
-139.40412109746467,49.0
-103.84737234487079,54.0
24.263289173453032,55.0
24.263289173453032,57.0
-124.40404428501346,58.0
27.26328909366463,57.0
27.26328909366463,57.0
53.7592706872456,57.0
53.7592706872456,60.0
-31.745699046135403,63.0
-28.745703189681347,65.0
3.7876424630266605,57.0
-179.52190940050932,45.0
-373.32588754131945,35.0
-247.0818785071705,28.0
-102.29366779699181,24.0
-94.2936653005892,20.0
26.759270643386696,22.0
-123.84742328721028,29.0
-184.96245174036625,35.0
15.263350369181346,40.0
-112.84742493435361,45.0
14.263349041191633,47.0
-40.74570287052774,51.0
-71.29363475682581,57.0
-126.40409570608337,62.0
-90.8473713360347,64.0
2.787641135036946,65.0
34.26329026207753,61.0
-57.29369744012064,49.0
-260.64247486868413,47.0
-66.29363624439233,52.0
-100.84744963605246,54.0
-7.212236008982579,59.0
-99.84745643557783,52.0
32.75927022982504,42.0
-57.74571731883776,34.0
22.75927041112477,30.0
-88.29366546016601,34.0
-88.29366546016601,30.0
-243.0818894502418,30.0
-56.745699735817894,34.0
-88.29366546016601,40.0
-143.40407764433306,45.0
-107.84745080446537,48.0
-23.21226335245429,45.0
-43.745698726981786,48.0
-43.745698726981786,50.0
-11.212296181668219,54.0
-68.29363077285667,56.0
29.263287685886514,60.0
-30.74569771814569,63.0
-28.745703189681347,63.0
3.7876424630266605,64.0
33.263288934087825,66.0
4.787761639985039,63.0
-43.745698726981786,50.0
-334.3259088973564,46.0
-52.74570255137412,37.0
6.263320130365003,35.0
-24.21229719050432,33.0
25.759270331336367,30.0
-58.74570239179732,27.0
-61.74571450328153,23.0
-95.29365037354874,21.0
-241.08188679426237,17.0
-62.74569957624108,18.0
9.75927016424321,13.0
3.759271339759401,7.0
-23.73668313550851,5.0
-24.73668039974068,5.0
1.7592707156587473,5.0
2.75927001176969,6.0
4.759270635870344,8.0
-41.21227506499649,20.0
-346.7645505670974,33.0
-13.212298837647648,45.0
-321.76457425996017,51.0
-327.76456597286824,47.0
-301.2033915489478,39.0
-197.521819519113,32.0
-238.08187468277814,25.0
-70.74570207264371,23.0
-98.29365435751788,26.0
-43.21227772097592,24.0
-61.74571450328153,28.0
-94.2936653005892,22.0
-41.21227506499649,22.0
18.759270432847693,32.0
-88.29366546016601,36.0
-81.29367241926818,41.0
-69.29370524848211,38.0
-50.745732405455016,40.0
-21.212264760232404,43.0
-198.52181271958764,51.0
-129.4040915625374,52.0
-34.745703030104536,58.0
-125.40410250560872,62.0
-60.29357138384849,66.0
-56.29370423964602,68.0
6.787642383238257,67.0
57.75927193544692,64.0
-24.745697877722495,62.0
2.787641135036946,59.0
-18.212236393718026,45.0
-119.84741797525145,37.0
24.759270527255733,30.0
-176.9624573714787,27.0
-48.74570536693035,34.0
-179.96246948296292,40.0
-143.40407764433306,34.0
0.2633324812144302,31.0
-57.74571731883776,28.0
-60.745696920261665,27.0
-56.745699735817894,34.0
-179.96246948296292,43.0
-232.08185045980971,49.0
-134.40409007497087,52.0
-39.74576656265866,55.0
-36.74569755856888,58.0
-33.74570170211483,61.0
-30.74569771814569,63.0
-131.40415923863748,54.0
-212.08187266510595,53.0
-116.84742211879738,42.0
-283.20338390016315,39.0
-367.8875071204739,34.0
-113.84742626234332,32.0
-154.40410037973496,29.0
-1.7366661110074553,28.0
-146.4041222658776,28.0
24.759270527255733,17.0
-308.2033927173607,11.0
-111.29366349386906,7.0
-23.73668313550851,6.0
-23.73668313550851,8.0
-53.21229506463058,11.0
-80.74569909751067,27.0
-462.0108613351575,40.0
-357.32589880354436,45.0
-107.84745080446537,50.0
24.263289173453032,55.0
-97.84745377959841,59.0
-29.745704517671054,62.0
-63.29356724030255,62.0
58.75926919967908,62.0
58.75926919967908,62.0
-66.29363624439233,56.0
8.263318722586886,42.0
-124.84741648768492,33.0
-233.08187617034466,26.0
-73.74569792909776,21.0
-126.84741914366434,18.0
-84.29363576566192,21.0
-73.74569792909776,27.0
-156.4041030357144,35.0
-209.5218191999594,45.0
-41.745700134759915,53.0
29.263287685886514,59.0
-293.2033484149698,52.0
-262.6424287595731,46.0
-131.40415923863748,33.0
-36.212268425047924,26.0
-180.96246268343756,27.0
-91.29366944413515,18.0
-16.73666571206544,18.0
14.759270708555462,23.0
-179.96246948296292,31.0
-122.84746259679598,31.0
27.759270701452177,37.0
-146.4041222658776,43.0
-140.404081787879,47.0
-75.29369696139022,51.0
-7.212236008982579,54.0
-37.7456988865586,57.0
-34.745703030104536,60.0
-31.745699046135403,59.0
29.263287685886514,62.0
-29.745704517671054,61.0
31.263408190834603,61.0
37.26329018228913,64.0
-27.745701861691632,56.0
-180.52182132583314,47.0
-219.08187383351887,38.0
-157.40409623618902,32.0
