predicted,actual
228.5688710639062,248
77.64599452294041,246
253.25939172190243,252
248.64599407158008,250
238.64112409615785,250
250.65845489709767,250
252.31910975694902,253
250.98807265811814,254
263.9426170411529,253
201.80129949883212,250
252.31910975694902,247
247.6509417837985,245
245.30296293975573,240
239.96634807208855,235
236.64711713509317,235
236.9880686185989,235
231.6495647971842,236
235.32860252370895,238
219.94927636666554,238
219.29880098432687,240
238.65846388245325,240
247.31623287231508,240
239.99729330448648,241
180.26148299211494,241
240.65606825790368,241
236.32512365196638,238
199.83965993138878,238
238.98807541957342,235
241.31910658304105,235
235.98806833006182,237
238.3126577566968,236
235.9927673748045,234
231.64492799144477,231
233.64956537425837,233
236.65606710375533,233
232.32512249781803,233
232.99728506082653,234
233.3286050585849,231
222.92926739274355,229
235.65606681521825,228
227.32860332736237,229
228.66193704541183,228
228.32860672784963,230
228.99276535504484,231
197.92894742832516,233
228.32512756756998,234
247.63629694634227,234
233.66193537614714,235
234.32860223517184,235
234.66193566468422,235
234.99728563790072,236
235.32860252370895,237
238.99276201651543,238
236.99276143944124,236
229.98806659883928,235
205.2962840450529,235
235.32860874760928,235
234.99728563790072,237
235.65845679294165,236
235.9927673748045,235
242.98807034982144,232
236.9663534303776,229
231.31623447962198,228
231.99276310870596,228
226.66193646833767,228
227.99728673009125,227
227.6619398688249,227
219.65606842252515,229
201.5977577306468,229
260.27863181755544,234
250.98204792260708,246
236.2746602681606,251
266.2928053698098,251
248.30608820332833,253
250.28858094879845,253
257.9927674987201,257
254.31760415014543,257
251.6449306502364,259
264.9927632945794,265
260.3052763348313,266
263.3077978800727,271
283.6459979464779,282
297.6255938168433,287
260.5865779576569,289
285.9756660757751,292
289.3162387669725,291
290.6560702369575,286
266.9796874570784,267
231.3251253212311,234
191.97302802710394,198
158.65243784762615,163
158.8853221938766,138
166.13111381720307,131
143.8871025692374,132
133.64111869536478,132
131.32512447507364,130
131.66193706486564,130
149.61278589379495,128
129.32512389799945,129
96.16553979593554,130
60.3545305896598,128
128.9927551730369,130
129.32512389799945,136
131.30527023304842,148
162.32273099419933,167
150.22842610603482,188
196.2811511465378,214
233.3286050585849,231
247.97565511136574,235
268.9462594655264,234
233.3191073866945,234
225.99276137748342,227
213.9863099543054,215
225.2688097399007,202
210.32273239617896,209
209.2922505558179,217
202.6524396514325,224
222.63484578804048,229
223.29280229856545,248
272.98631141824285,273
300.98806841327166,303
339.6429581694971,335
10.992764692962623,10
214.7982924380338,40
51.98805258263937,50
50.54561389195604,53
54.66192729531042,54
58.658455513079446,54
53.99277087615714,54
61.59550162693992,54
53.99728942779046,54
29.561746406210517,50
52.65093531026869,43
31.32859967724565,32
41.60574039612712,30
34.95295110359655,42
34.6234578205825,59
72.964389148996,69
56.57505467169872,79
68.93284526801888,98
111.6560621561208,109
102.94261415398384,118
108.26607792027193,122
121.32273161197932,123
120.98204153228708,123
122.66193446803183,122
113.29392509299525,127
123.98204239789835,144
130.92258127398748,159
143.2258816229939,168
156.91861014767136,174
166.94927507797553,179
167.30295910556373,174
214.84392918714036,165
172.61899153486812,165
176.3162330028516,180
236.29011421265858,216
253.31622837963732,252
215.75845976451404,300
8.988071295046126,6
78.9359414318495,65
128.9927551730369,123
219.9414498120114,204
264.9927632945794,266
281.61278663728876,291
253.36614406021482,297
284.5563305030848,301
296.29945492756536,302
300.6560731223284,303
301.9927677465514,305
303.32272811062666,308
311.66194543423944,311
307.9796868392984,307
308.65244067283743,305
307.64598619966705,304
305.3227286877008,294
280.66194271349,280
292.58575318820067,264
279.23259288518256,253
246.9820467684587,247
241.3015178407328,244
247.96913246382894,243
240.63346927583675,241
237.6560673922924,240
240.6284279165764,239
209.9175129179546,237
238.65607390472982,237
237.65845737001584,238
232.98630921260977,237
244.32273598253968,250
288.3077926456993,276
315.64295124460693,300
312.3126666606408,306
293.8934568847267,307
304.30779726229275,308
232.08421710002835,308
307.6619318322904,307
306.3286105620416,306
306.99277541313717,301
299.31622920454276,306
304.3137846544019,317
