predicted,actual
4.993276298701712,2.0
1.9995578230715587,2.0
3.317831037599042,2.0
1.9995578230715587,4.0
6.329434385517253,5.0
3.6564071987021443,6.0
6.993275242634793,7.0
5.993276277810324,8.0
6.999556704330473,7.0
9.329434322843088,8.0
7.662767690995402,8.0
8.658906290372792,8.0
13.645094678744838,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,8.0
7.6589073255483235,8.0
10.323075754661176,9.0
8.329433329450334,8.0
7.999557697723226,8.0
8.329433329450334,8.0
2.6497768441527683,8.0
7.999557697723226,8.0
8.986574839805405,8.0
4.993278327269998,8.0
7.999557697723226,8.0
7.9932762360275476,8.0
7.999557697723226,12.0
30.282976627536296,17.0
12.303077072436977,15.0
13.999557572374897,16.0
15.993276068896439,18.0
19.329434621071275,21.0
18.316443183521017,23.0
20.64977697524985,26.0
23.316443649598906,28.0
24.307929410649983,31.0
45.26579941220901,33.0
39.312831893253886,37.0
33.64616635925589,40.0
36.64310112990252,40.0
38.98837051028046,39.0
42.99327753339724,38.0
37.98224526923414,39.0
37.99955808526572,42.0
39.652696195218205,42.0
40.98837046849768,46.0
43.3178322305118,45.0
44.31936073582344,48.0
46.323075002571194,45.0
36.29289011539862,42.0
44.979866626679815,39.0
38.32943473127697,38.0
51.633568574158694,40.0
38.99327660267865,41.0
39.65641050374873,41.0
40.66276903014787,41.0
40.99955802259156,37.0
54.95351734430712,36.0
21.319360328826747,29.0
28.316443988891276,33.0
36.32307622576922,38.0
37.3193618963473,42.0
37.63641089080595,40.0
39.98657419217237,36.0
47.29890357627536,37.0
52.28297616792575,41.0
41.986574150389586,39.0
37.65640953124737,38.0
39.32307616309505,37.0
32.99955818972266,32.0
38.97075340900607,36.0
45.99955690385047,37.0
45.65269404130159,40.0
37.65269420843269,40.0
33.31644489871847,40.0
33.658907796656365,37.0
38.98837051028046,41.0
39.31936185456452,41.0
36.32307622576922,36.0
41.96449724173979,41.0
38.98837051028046,41.0
39.31396180578884,35.0
38.97675492827837,33.0
36.30539826744627,26.0
17.988370948999613,22.0
15.99955753059212,18.0
22.30976778697272,16.0
16.99327604800505,16.0
19.662767947440813,21.0
17.64729407034271,32.0
22.945082528580595,39.0
30.60578929163578,37.0
38.325574365829894,39.0
35.975807649563265,39.0
33.28866061319776,38.0
38.66276907193065,36.0
27.662768287451776,29.0
21.65640885122544,32.0
32.30976788709854,36.0
32.30976788709854,36.0
34.65116777347211,29.0
23.999557743817565,25.0
29.962643381023618,23.0
20.99327634479605,22.0
27.658906907720556,29.0
43.3097686715774,37.0
43.99327852678999,42.0
35.95600476596138,46.0
37.99955808526572,38.0
39.9995570291988,41.0
41.639549002377876,39.0
28.28968007321811,41.0
54.64616693482088,40.0
50.96925303206237,39.0
33.323077302727526,31.0
36.63356888752952,29.0
20.979868142357276,29.0
43.286208879511,30.0
18.988371181679263,24.0
20.999557679706214,20.0
24.632895907126468,26.0
38.32943574556111,36.0
49.29459688402272,41.0
43.66276795318956,42.0
49.64729390896035,46.0
47.319361687433414,43.0
47.31283375469106,48.0
43.65269408308437,48.0
37.64616627569034,48.0
47.99955686206769,44.0
46.96645166282582,44.0
45.317832188729014,46.0
44.658908581135236,44.0
44.658906552566954,44.0
34.29890283357926,46.0
44.658908581135236,41.0
43.64977700188999,40.0
40.66276903014787,40.0
35.64977818330524,41.0
40.32943468949419,44.0
42.986575143782346,46.0
43.64977700188999,48.0
45.98657406682403,49.0
25.602899954141233,43.0
46.64509601789731,42.0
44.641264094189,44.0
42.99327753339724,44.0
43.32557527565709,43.0
43.66276795318956,41.0
33.649777210803876,38.0
28.633569561802695,30.0
36.2951823975611,26.0
13.32307569198701,18.0
27.626224136932723,18.0
17.66276798922359,19.0
18.329434641962663,19.0
15.99955753059212,18.0
6.988370164520743,16.0
12.329433245884779,13.0
8.329433329450334,12.0
23.329434664291238,20.0
39.31936185456452,30.0
20.606159460690712,40.0
29.932908627096516,46.0
38.61243522134965,54.0
57.64310677688822,59.0
52.95600643937607,59.0
57.31396345831214,48.0
41.973161256886655,48.0
51.62405661746854,50.0
48.6589064690014,51.0
49.65640826626657,43.0
47.97075119241529,44.0
43.656408391614896,42.0
42.99327753339724,42.0
42.65890659434973,42.0
36.975806614387736,41.0
42.99327753339724,42.0
41.66276799497234,47.0
41.643101025445574,45.0
46.6461650733837,49.0
32.97580669795329,40.0
45.29518119525446,40.0
42.965137234142446,41.0
40.32943468949419,34.0
28.30976847780616,31.0
37.92931485124786,27.0
31.634958561261946,29.0
36.662768099429286,32.0
30.651167349895594,31.0
30.656409170345015,36.0
32.98224435940694,44.0
41.66276799497234,45.0
41.633568783072576,49.0
40.65890663613251,44.0
45.982245102103036,44.0
42.325576310832616,43.0
43.66276795318956,37.0
41.30793083049363,31.0
30.656409170345015,29.0
27.65269391020451,25.0
22.634957988571333,25.0
41.97580650993079,32.0
27.306215968487777,39.0
35.951620015612534,44.0
38.29289108789999,47.0
29.953035067339915,43.0
44.652695076477116,45.0
44.98657713056785,45.0
52.99327935305164,44.0
44.66276894658232,46.0
44.99327952018275,49.0
46.316443612846285,51.0
48.649775883148905,45.0
24.969252307383293,38.0
44.62301306532544,31.0
37.953034900208806,33.0
33.9758066770619,40.0
34.63495748430364,50.0
52.316443487497956,56.0
48.612436026719905,61.0
55.6297162394192,59.0
58.64977973137159,53.0
57.63873318366494,49.0
53.63289504770517,54.0
51.9822449767547,48.0
50.31176362224636,46.0
46.29072339555595,46.0
54.65640917609377,50.0
45.65269404130159,50.0
42.65640739822214,39.0
49.30539901014237,46.0
44.96264611050522,41.0
41.97580650993079,30.0
17.66276798922359,21.0
30.599463708579894,17.0
22.621993630534124,16.0
13.329434239277534,16.0
16.32943468374544,17.0
18.99955772148899,20.0
17.652693611976318,33.0
49.658909490962444,42.0
31.623013336913484,40.0
38.301625088652685,41.0
40.99327757518002,47.0
42.64126413597178,46.0
44.645096059680085,54.0
48.970752185808045,51.0
50.30621751655413,53.0
44.652695076477116,52.0
48.98837030136657,48.0
21.922626330249205,40.0
46.625670447996505,46.0
44.63873244096885,49.0
43.65890758774248,48.0
47.656410336617625,52.0
49.65269598630432,47.0
48.98224402514472,47.0
48.6472929155676,48.0
47.329435557538616,45.0
46.65640934322487,43.0
45.31644261945353,40.0
37.3193618963473,42.0
41.65640843339767,42.0
41.32557328887158,44.0
42.65890659434973,50.0
58.62199646013502,40.0
44.63289625001181,44.0
42.97580547475526,41.0
41.65269412486714,44.0
31.272826665229008,47.0
43.979867661855344,46.0
28.99327630445046,35.0
20.975806314722355,31.0
25.63641088793157,34.0
36.646166296581725,41.0
45.988369349756596,46.0
53.656408182701014,51.0
45.96645269800135,46.0
47.647295979311416,48.0
26.29956279254519,38.0
43.96449719995702,34.0
39.95161993204698,35.0
35.652694250215475,39.0
35.98224531101692,43.0
38.97316030527668,46.0
42.643099990270045,52.0
53.32557709531149,54.0
50.638730287052226,54.0
46.96925311562793,54.0
