predicted,actual
3.8471021927061754e-05,-1.7e-05
-1.1128475283998552e-05,-1.6e-05
-1.1065292085271358e-05,-1.7e-05
-5.834799682412403e-06,-5e-05
7.73828960466959e-05,-3.3e-05
-7.817179814083337e-05,-5e-05
-0.00013362524353236746,-5e-05
-5.589966317379732e-05,-6.7e-05
-5.0108115671635006e-05,-6.7e-05
-6.668015338040727e-05,-8.3e-05
-0.00010001292271500423,-8.3e-05
-6.696618728081863e-05,-0.0001
-0.00010539664835827757,-0.000134
-0.00013334681813815212,-0.000133
-0.00012246379460558983,-0.000117
-0.00012806529984782952,-0.000116
-0.00012206529261115519,-0.000117
-0.0001166801445402386,-0.000117
-0.00015573376968651832,-0.000116
-9.472997458856107e-05,-0.0001
-0.00010001292271500423,-0.0001
-3.3558466381289605e-05,-0.0001
-0.00012206529261115519,-0.0001
-0.00012779712778620943,-0.000117
-8.923401792253834e-05,-0.0001
-0.00013873377387753203,-0.000117
-0.00011140043391837935,-0.000116
-0.0001111284835333318,-0.000117
-0.0001780653058246155,-0.00015
-0.00017773576193697016,-0.000217
-0.00016167541293895474,-0.000233
-0.0002334447997956542,-0.000233
-0.0002277299596675461,-0.000267
-0.00038883704830123574,-0.0003
-0.0002668917930333966,-0.000333
-0.000305723919525101,-0.000367
-0.0003335584874250507,-0.000417
-0.00037261713551894573,-0.000483
-0.00042272392728765916,-0.000533
-0.0004780572219942009,-0.000584
-0.000533672424079293,-0.000633
-0.00058366909624129,-0.00065
-0.0006225636021119336,-0.0006
-0.0006278376674740836,-0.000567
-0.0006059472765258099,-0.000566
-0.0005777971371264191,-0.0006
-0.0005777970778586007,-0.000584
-0.0005834482050818539,-0.00065
-0.0006115646210925356,-0.000633
-0.0006225636021119336,-0.00065
-0.0006444004149523107,-0.000633
-0.0005281709480976752,-0.000567
-0.0006169611337676437,-0.00055
-0.0005836277865718167,-0.00055
-0.0005557337434160328,-0.00055
-0.0005500129765060777,-0.000583
-0.0005611285373244053,-0.000567
-0.0005667781828521969,-0.000567
-0.000572396712775292,-0.000533
-0.0005557989972841677,-0.000533
-0.000544465686500783,-0.000484
-0.000500114807458377,-0.000516
-0.0005111674851213084,-0.000617
-0.0005394659126025101,-0.000683
-0.0006058977878973878,-0.000684
-0.0006615912827706782,-0.000633
-0.0006668627403488156,-0.0006
-0.001017511483276421,-0.000633
-0.0005778376763142522,-0.0006
-0.0006111284692164182,-0.000434
-0.0005563823111535451,-0.000316
-0.0004509573083380905,-0.000267
-0.00033957603793599204,-0.000267
-0.0002835235875201408,-0.00025
-0.00026140042221482794,-0.000233
-0.00025011476275749276,-0.000217
-0.0002334447997956542,-0.000183
-0.0002111717906282957,-0.0001
-0.00016707068098987502,-6.7e-05
-5.504387150802631e-06,0.0
-5.600877522759976e-05,0.00015
2.6921087035655926e-05,0.000284
0.00014371339373808148,0.000333
0.0002550309882777117,0.000333
0.0003164764249334721,0.000317
0.00019980778354397724,0.000217
0.00028857805522693994,3.3e-05
-0.0001723966649610044,-0.0002
-0.0003726144981010238,-0.00035
-0.0005620118648908755,-0.000367
-0.0005558980338088304,-0.000383
-0.0003667780996772347,-0.0005
-0.00041715399697570915,-0.00065
-0.0005118980202517641,-0.000633
-0.0005948845233337387,-0.000634
-0.0006390653037371371,-0.000633
-0.0006333468482721023,-0.0006
-0.0006224637951056308,-0.000567
-0.0006002218274581958,-0.0005
-0.0005560087460937315,-0.0005
-0.0005225931944336872,-0.000566
-0.0005222560198144139,-0.000634
-0.0005671164242922026,-0.000633
-0.0005558347950465234,-0.000617
-0.0006280653744326436,-0.000566
-0.00043967075986347826,-0.0005
-0.0005613937608120566,-0.000467
-0.0005113384727775931,-0.0005
-0.0004891285097521316,-0.0006
-0.0005227982018177733,-0.00065
-0.0005838458921437847,-0.00065
-0.0006335274373149791,-0.000783
-0.0006948486486232273,-0.000867
