predicted,actual
-0.00012089855938411362,-8.2e-05
-4.0147921932380515e-05,-3.4e-05
-5.687417753267596e-05,-8.4e-05
-0.00018384071680801496,-0.00015
-0.0001836381781864429,-0.000182
-0.00019335057652650808,-0.0002
-0.00029081159580747874,-0.0002
-0.000101163756169088,-0.000218
-0.0003771030962549257,-0.0002
-3.106461489278586e-05,-0.0002
-0.00022021887289603025,-0.000216
-0.00020695055881889704,-0.000234
-0.00021342396288473518,-0.000216
-0.00021382590739809178,-0.000216
-0.0002402308653912249,-0.0002
-0.00018356755805214577,-0.000234
-0.00020072464040627857,-0.000216
-0.0002470219741023509,-0.000218
-0.00020373102949377701,-0.000216
-0.00022012838667039724,-0.000216
-0.00011812801327419131,-0.000234
-0.00016083570663295182,-0.000216
-0.00015719024066878485,-0.00015
-0.0002503283411690221,-0.000218
-9.653102187356839e-05,-0.0001
-0.00038945579364359196,-0.000116
-4.071441116762923e-05,-0.000116
-0.0002611811486618248,-0.000134
-0.00020695055881889704,-0.0002
-0.0002675790615805864,-0.00025
-0.0001641340890590668,-0.0003
-0.00020121189450031428,-0.000316
-0.000241170703429513,-0.00035
-0.00028412245363053666,-0.000284
-0.00024691760071479364,-0.000234
-0.0002002025824483831,-0.0002
-3.850270393759022e-05,-0.0002
-0.00029388801286693643,-0.000232
-0.00023054026244559656,-0.000318
-0.00044579652532460374,-0.0004
-0.00022759154232900502,-0.000366
-0.0003045403638573551,-0.000334
-0.00033099030708615764,-0.000332
-0.00035051848384927854,-0.000334
-0.00038696794774398333,-0.000334
-0.00034023082845096155,-0.0004
-0.00034726747441019543,-0.000482
-0.0003774302372935981,-0.000518
-0.0003654387589310498,-0.000566
-0.00046145677410461695,-0.0006
-0.0005144175195689493,-0.000634
-0.0005609588432502466,-0.00065
-0.0005944346207001136,-0.000616
-0.0006137087407182653,-0.000566
-0.0006137087407182653,-0.000484
-0.000591052342242126,-0.000434
-0.000551411085142128,-0.000416
-0.0005045443396031392,-0.000316
-0.0004546915295162495,-0.000318
8.825319268805241e-05,-0.000282
-0.00021342396288473518,-0.000184
-0.00010393381517773239,-0.0001
9.5537745340311e-06,-6.6e-05
-8.339211436927683e-05,-6.8e-05
-0.0001414525523365833,-6.6e-05
-2.6958499160264055e-05,-5e-05
-9.374183220100774e-05,-6.6e-05
4.2752896366158565e-05,0.0
-0.0005824385960589711,-8.4e-05
-0.00010703256248793205,-0.000134
-0.00011711582636961966,-0.0001
-0.00015695056773802325,-0.00015
-0.000314728956227145,-0.00015
-0.0001701120442681931,-0.000182
-0.00014366802266276956,-0.000168
0.00015881017096160442,-0.00015
-0.0003682817876213319,-0.000166
-0.00016014791962848846,-0.00015
-0.0001933505574244972,-0.000184
-0.00016332169963750311,-0.000166
-0.00023072939145551687,-0.000184
-0.00013034440826408103,-0.000166
-0.00015719522629362972,-0.000166
-0.0006278802169727587,-0.000168
-0.00022389394697709214,-0.000182
-0.00016681805530458513,-0.000168
-0.00020382044600679965,-0.000182
-0.00017333140167521505,-0.000168
-0.00017022766874017045,-0.000166
-0.00015695056773802325,-0.000166
-0.00019690719903797942,-0.000168
-0.00020402214413989213,-0.0002
-0.00016731829876603281,-0.000182
-0.00024335056760738187,-0.000218
0.0005629991610479467,-0.0002
-0.0001578526984067949,-0.0002
-0.00020709905785163318,-0.0002
-0.00020003551626105218,-0.0002
-0.00019390214709124394,-0.0002
-0.00021023087074270065,-0.000216
-0.00019691759053190898,-0.0002
-0.00013374418416405292,-0.0002
9.40315756583641e-06,-0.000184
-0.00013034440826408103,-0.000166
-0.00018339210608202982,-0.0002
-0.0003637087662118855,-0.000234
-0.00029359521724386207,-0.000316
-0.00042414680282289153,-0.0004
-0.0004545844818471662,-0.0004
-0.0003114473453666002,-0.000534
-0.0006110412595081536,-0.00055
-0.00044155759808579733,-0.000482
-0.00047431915134811553,-0.000368
-0.0002970127580139709,-0.000282
-0.00028028850812481995,-0.000234
-0.00015734236908359202,-0.0002
-0.00021372525890265995,-0.0002
-0.00020018078705394627,-0.0002
-0.00022376542864775733,-0.000234
-0.00016381707208617136,-0.00025
-0.00021717286623792532,-0.00035
-0.0002477666468952743,-0.000482
-0.0003049941130242724,-0.000584
-0.00064411012592183,-0.000666
-0.0004690486773166904,-0.000634
-0.0005452138197458594,-0.00065
-0.0006043662146152556,-0.000584
-0.0006241945221736365,-0.00055
-0.0006175586364030834,-0.000566
-0.0005974801307059352,-0.000566
-0.0005838157364327916,-0.0005
-0.00046385102015081585,-0.000434
-0.0005240896699720483,-0.000334
-0.00032733693288947813,-0.00025
-7.774765161744717e-05,-0.000182
-0.00016023086055981604,-0.000168
-0.00018701501257132393,-0.000166
-0.0001938447073444678,-0.0002
-0.00018708148756925571,-0.000234
-0.00021014792981137312,-0.000216
-0.00022034439220965378,-0.000234
-0.000243499066640118,-0.00025
-0.00032022766108480265,-0.00035
4.033051425177975e-05,-0.000332
-0.00017420476471557132,-0.0002
-0.00017655347156778474,-0.000184
-7.380281893845631e-05,-0.000134
-8.729653674420887e-05,-5e-05
-6.0297744987223735e-05,-1.6e-05
9.597322741373992e-05,3.4e-05
0.0001129067493833052,0.0001
3.2213783737933775e-05,0.00025
6.174272712546478e-05,0.000366
0.0005190605627598101,0.000484
0.00044838346626621656,0.0005
0.0003373697421698343,0.000566
0.00020978592141226364,0.000616
0.00031871030576043194,0.0007
0.0005718141278139216,0.000784
0.0006314522104124598,0.000884
0.000912239277926496,0.00095
0.0007846859821823434,0.000982
0.0010054408162049318,0.001034
0.000925286562635506,0.001066
0.000982081043483435,0.001068
0.0010191790588522146,0.0011
0.0011491908598072335,0.001166
0.0010860150847900258,0.001034
