predicted,actual
2.9355196550595224,1.0
8.511359364105065,2.0
8.202013109748124,3.0
18.944873864799295,4.0
6.47182379107837,5.0
5.335178702247301,6.0
4.834778331645349,6.0
16.679975161694856,7.0
25.912613592702215,7.0
3.6363349851248934,7.0
5.268452150153205,7.0
7.1014609144220895,7.0
6.270031201879295,7.0
8.133865688444915,8.0
7.601103085884855,8.0
12.18351187002768,8.0
7.900837104735858,8.0
13.713574827580096,8.0
8.303393585893442,8.0
8.100471742538788,8.0
7.003269098051781,8.0
9.242127582444873,8.0
8.267355998691665,8.0
32.98182027569736,8.0
5.270030893718882,8.0
7.56887962246946,8.0
7.237341462538659,8.0
7.169408227464425,8.0
6.936722542835556,11.0
13.438154465209694,18.0
7.271059201711122,23.0
8.00588489157164,27.0
8.841007054033652,30.0
34.20388243041569,34.0
22.949983828660024,36.0
11.779996075900886,38.0
12.848405253343536,40.0
21.578452052874702,42.0
44.17317241346789,45.0
43.639062348246675,47.0
17.754785289562555,48.0
24.120374749751686,49.0
39.31737954448364,50.0
21.958323616758545,51.0
23.392579999388765,52.0
26.36068691004741,53.0
26.983576664393865,53.0
34.72039101323332,54.0
29.39477964542495,54.0
32.49486939247818,55.0
35.26478905642934,55.0
34.06130278062106,56.0
35.6609119061645,57.0
37.293678668863784,58.0
38.95958295733592,60.0
40.691982516997626,63.0
42.52423810997307,65.0
44.42289545620713,66.0
46.354475136415914,68.0
48.252728243851635,69.0
49.95151866580909,69.0
51.483877337731215,63.0
52.682658555486114,50.0
53.34796723886097,40.0
19.006731199676253,32.0
32.112676692179555,25.0
52.982658044592746,23.0
38.30531743436761,35.0
52.1847952358499,45.0
52.1847952358499,52.0
52.35140195491734,56.0
52.6180527487296,60.0
52.984799906882486,63.0
53.418324901156126,64.0
53.851876040227665,66.0
54.31883821988089,67.0
54.78582654433201,68.0
55.2861635640775,68.0
55.753145855113715,69.0
69.00229570724616,69.0
56.983528088980094,69.0
56.72044304337413,69.0
69.50142805514982,70.0
58.05458794670244,69.0
69.46809544896185,70.0
69.8682033692389,70.0
58.988572640157884,69.0
59.12202373320778,69.0
59.55572168537523,70.0
59.32221243961243,70.0
61.22178485377309,69.0
47.418073671044425,70.0
59.22211406413351,70.0
59.288847655211654,70.0
59.32221243961243,69.0
62.453530639407006,66.0
63.817106540620856,67.0
65.27913168390742,68.0
66.37562037429785,57.0
66.77376140131729,43.0
66.47548948001054,33.0
20.33935568244959,28.0
64.64961724000001,22.0
22.137096528429,17.0
64.557523194956,12.0
59.92753288976809,24.0
58.495851801155354,29.0
35.3528447357665,21.0
55.63160472307777,12.0
22.750329896499025,11.0
12.942218821634247,16.0
50.03627808947218,16.0
26.139132624518012,25.0
46.77037451462636,37.0
44.00282698830032,47.0
43.984986180439,53.0
56.04037662715221,57.0
43.96807451847239,60.0
43.667646656907806,61.0
43.36718058371552,63.0
43.133460168431185,62.0
42.89974980883835,64.0
26.235773601866555,65.0
42.5324254539933,66.0
42.398839614677286,67.0
42.33204568945013,68.0
42.46562750648954,69.0
42.39883358126239,69.0
42.499026480241426,69.0
42.899623107125436,70.0
43.800474297084634,70.0
48.938514337399404,71.0
46.468130595176675,71.0
48.10138003106802,70.0
49.86737666160417,68.0
51.73259883359695,56.0
52.79829297433429,48.0
53.43091864919215,50.0
26.148356710332006,55.0
42.579345310537605,46.0
40.240759505681986,42.0
57.854531975425616,43.0
46.61413722463489,49.0
49.5228948155731,52.0
43.136901226062875,43.0
59.914621381880636,44.0
59.615162888976755,50.0
42.821850377917336,55.0
59.215429040423544,59.0
59.14875176121781,49.0
58.682288343863036,39.0
34.31296154397428,31.0
23.2785749796522,39.0
55.9518463191762,48.0
55.35173873949472,55.0
32.599644670074284,59.0
54.65108228935506,63.0
58.84033565832472,65.0
54.317205175581094,67.0
54.25041326149224,68.0
54.183605258296986,67.0
54.08340230362646,53.0
53.4826813267634,42.0
31.338637827741202,33.0
35.03668876712499,32.0
20.57986293532033,32.0
49.28303439505817,33.0
48.78364261031379,34.0
48.250795539945116,42.0
47.817433447873796,50.0
47.95076990604058,50.0
48.21735835456553,42.0
33.38998079372853,45.0
48.050735546391685,52.0
48.050735546391685,56.0
48.48414590578221,56.0
48.88421762556986,53.0
48.98425566689978,48.0
48.75083491122217,43.0
48.21731813179953,48.0
48.18398150333496,50.0
48.55045313554071,53.0
49.28306456213268,56.0
49.84955998740246,56.0
50.11630731585313,54.0
50.08294856486725,45.0
49.61613520944825,35.0
48.68281821390848,32.0
35.447413486488955,36.0
46.54872294028169,40.0
45.614193228346885,33.0
15.682028728523552,27.0
43.61382859599372,16.0
6.23463919007189,8.0
41.91835655223164,15.0
41.35298334213339,27.0
41.18655360323636,24.0
22.543316486544665,21.0
19.80792219091369,22.0
39.7882674660989,34.0
17.87947083633091,45.0
37.94616433443639,52.0
39.42158667550993,57.0
11.022277598768879,45.0
31.611873088348407,36.0
21.08297331478184,29.0
38.0209495176995,22.0
36.987614592212815,19.0
28.118980880893695,31.0
33.187297270262455,42.0
35.421006235037815,50.0
35.42100522946866,56.0
57.205642225133815,59.0
35.621466445112986,60.0
35.75512971325356,62.0
30.08982200299952,63.0
36.62353923129179,64.0
37.59139853270711,65.0
38.692477646267804,57.0
31.31574101819311,44.0
39.526324747047475,36.0
15.943499835643578,27.0
39.62627832056878,22.0
13.68725506064502,31.0
40.591055552539004,40.0
45.73667356196904,47.0
42.089600956219414,52.0
56.571019489943836,57.0
44.221890227652594,61.0
60.938013239610996,64.0
54.17878053751474,66.0
47.222401981262095,68.0
47.7564356232279,60.0
47.18574697460215,49.0
38.61570244165662,51.0
54.71068438402061,53.0
58.73913517905727,55.0
21.367893540305655,60.0
27.30400630192336,62.0
52.78492493805268,64.0
53.518246296464625,63.0
53.95173509024886,52.0
20.55442832062964,40.0
53.18539486322378,41.0
52.552252325822764,43.0
51.918894596623616,36.0
51.019115343378445,32.0
49.95277562724673,28.0
41.715682078887916,28.0
32.844813490132665,34.0
37.62452600278846,42.0
47.620653620888035,48.0
48.31978763933442,53.0
49.35165041158534,55.0
31.92372823773488,45.0
35.984252666383576,40.0
50.08430407208161,37.0
18.81079403963829,29.0
48.197122280988644,26.0
47.48607025697511,26.0
46.219688647534674,24.0
28.041246363313302,28.0
43.48580154293954,36.0
42.685306154161694,37.0
11.57748450475948,36.0
18.18600778187472,38.0
33.21531644906123,28.0
24.552445313945825,20.0
39.05145577716691,17.0
11.168998182323675,13.0
24.205735000981967,9.0
34.0505281071776,18.0
21.949353971363568,13.0
15.778519624676441,11.0
14.641144492642391,10.0
19.046204313879393,16.0
3.635098135070251,9.0
9.307622312330082,11.0
25.174391844429476,20.0
28.607574361319585,28.0
27.454001018630926,23.0
26.82026871492337,12.0
8.933725557519889,9.0
42.94732931874513,21.0
23.01636081977831,32.0
48.78838085214912,43.0
22.6822911395121,50.0
23.11693753193233,54.0
44.51232474300335,50.0
24.75360439458033,38.0
25.153935299816425,30.0
16.343534349372675,23.0
31.8107585771345,16.0
24.52054765493507,10.0
23.62060537379143,19.0
20.347596824419345,18.0
23.88048944140029,29.0
22.41993236622481,39.0
23.05377484260238,49.0
24.121587214754435,55.0
54.345871940912545,60.0
41.38556981601198,49.0
35.67566461116582,41.0
29.19146512731718,33.0
32.85345836811619,27.0
33.689269345446036,16.0
5.435685338801171,7.0
23.649603851246265,8.0
41.28460866220226,14.0
28.154673557876983,15.0
39.018937681990536,16.0
15.676468433908,13.0
29.49141584632003,12.0
56.04285434953809,25.0
29.72447811659562,20.0
35.41152673465969,16.0
18.922159817444236,7.0
26.991109885681944,19.0
25.82325947219997,30.0
15.553048395915063,41.0
25.25572705374414,47.0
51.40653700325767,54.0
26.85776638853111,58.0
28.25903102149121,62.0
54.776661787097865,64.0
31.49486305090287,66.0
26.862185362161284,67.0
34.36425663189073,68.0
30.665251407383483,68.0
36.40079359771179,68.0
35.96668034548534,68.0
37.33563704722143,69.0
36.66797030418956,69.0
38.27003402402842,70.0
44.16361950654181,70.0
40.938453549105404,69.0
42.70520033422754,62.0
46.87404064944989,48.0
45.869328244252046,35.0
46.568301371634405,26.0
46.9343044086162,16.0
6.071095434635691,9.0
46.80130381054556,16.0
46.934332564552406,13.0
20.85590926448668,12.0
46.26897762499665,16.0
46.268979636134944,14.0
25.18096223325632,10.0
46.20239285815272,20.0
28.13690112871787,32.0
45.56970684914585,42.0
45.94990651138896,51.0
43.69929392920019,57.0
52.010278709847654,61.0
38.99488748462726,64.0
45.23627218579794,53.0
39.1225404659576,50.0
47.25557972980094,56.0
56.17037660687892,57.0
43.467683197992784,60.0
43.20063017652048,62.0
43.00032080181782,62.0
42.76661044222499,59.0
42.43275947324892,60.0
42.09886828150686,62.0
33.384695522275535,63.0
46.7168058348615,55.0
33.42023032490225,42.0
41.19765106437702,32.0
23.18481250684393,28.0
26.817783450768864,34.0
41.76353711474183,43.0
28.476399374040973,50.0
40.42525328879165,57.0
45.49310259129019,60.0
43.51898733603159,63.0
48.65694491967605,64.0
50.321775260295865,66.0
52.18553332360608,59.0
53.483194167029964,45.0
53.91554264539796,34.0
27.920666555384862,29.0
52.91755950895268,33.0
38.869280836517405,40.0
52.5464481806883,48.0
50.884799460859455,54.0
50.91814413387722,56.0
49.38706454591404,58.0
51.1849155959875,60.0
51.28500793805152,61.0
51.3183827781438,62.0
51.3183827781438,65.0
46.818326085118684,52.0
51.18508050932812,41.0
50.55177506972478,32.0
25.136123150675886,27.0
32.83744870167723,32.0
47.586504492550176,43.0
47.619816987355144,49.0
48.18597253025219,55.0
49.08516050883709,57.0
40.71628511221758,52.0
50.15133330048989,42.0
25.41295809744821,34.0
33.704729971129034,30.0
36.14876076263473,24.0
46.81963332501383,20.0
45.35368243976522,14.0
34.25523785248115,14.0
14.986013985580826,23.0
44.247954580023546,35.0
21.717871513070882,46.0
40.13880484955195,45.0
42.38914793920849,36.0
42.25587382632902,39.0
41.95582808104148,44.0
41.62223856004445,49.0
41.38862473509002,52.0
53.70838333364473,54.0
40.987969785195304,58.0
40.88775878597157,61.0
30.806093433686712,62.0
40.75408847884695,64.0
41.15485806362478,65.0
41.95585824811599,66.0
43.089963269273866,68.0
44.45714514146,68.0
45.65774040596171,68.0
46.49183387118316,66.0
47.05906939534742,51.0
29.813134623499973,39.0
22.746924536572163,34.0
42.20484923651395,41.0
45.692434552778934,49.0
46.19222856518337,54.0
46.99188530929002,58.0
48.124504099244035,61.0
49.49003884916229,64.0
51.154690198473375,66.0
52.88555023176626,67.0
54.350545826322275,68.0
55.450017034811935,68.0
56.18347716176659,69.0
56.25347684144431,69.0
68.7365237808711,69.0
59.08203023696946,69.0
59.91497131994487,69.0
62.35104303162743,70.0
61.18152186500254,70.0
61.714903898159065,70.0
62.115031929819125,71.0
62.74874965277401,71.0
62.44856312780546,71.0
63.31581423018275,70.0
39.159776691586316,68.0
56.290003135253045,69.0
63.2490886836578,70.0
62.982246831707016,70.0
63.38253575443109,68.0
63.449241189573044,68.0
64.0155455567043,69.0
65.01383840844781,69.0
66.17728593740601,69.0
67.80584942105783,70.0
68.73650366948809,70.0
68.33766276634017,70.0
69.23510909915709,70.0
69.03561222432772,70.0
67.10779940615527,70.0
69.36818612048314,70.0
69.46803913708943,70.0
69.53464401531637,67.0
69.50142805514982,52.0
54.21094266121197,40.0
67.97616467915088,30.0
66.68084681184678,23.0
12.906192295693122,18.0
63.456050903857616,17.0
61.692692886771354,13.0
59.795855620699,14.0
44.82376760903828,20.0
23.919326281723695,31.0
50.550745366915066,42.0
53.933395520089086,48.0
53.199778524347,53.0
52.69950183875052,58.0
52.33253948879951,62.0
51.86538021759287,64.0
52.065601102210316,64.0
51.73190297974507,66.0
51.66515732183712,67.0
51.59840965279087,68.0
51.56503280156029,69.0
52.88992847984586,69.0
51.531653939191415,70.0
53.22374727060911,70.0
52.95670028255171,70.0
51.531653939191415,63.0
51.29805620334339,49.0
19.211143296511374,37.0
49.49729302501121,31.0
41.547064221520245,26.0
10.83998098425221,32.0
39.41616866892912,35.0
52.950654800821226,35.0
23.07801949190005,39.0
46.696750763731636,46.0
33.654897986326,40.0
48.394342547262156,34.0
34.019292112667614,36.0
49.824406680681506,42.0
43.71947570204297,48.0
51.122310871839716,55.0
51.55550805057042,59.0
51.9222471641701,61.0
52.18905683790808,65.0
52.4226183732667,65.0
52.522734848990325,67.0
52.62286942495865,68.0
52.756388896710746,69.0
52.85654157292378,68.0
51.56503280156029,69.0
52.92331538676793,69.0
51.53165595032972,70.0
52.95670028255171,70.0
39.49394542041381,70.0
52.95670028255171,70.0
52.95670028255171,71.0
52.92331538676793,70.0
53.924160373014445,70.0
63.215731943810226,69.0
55.02405593168545,69.0
57.721897404525606,70.0
58.98752684824177,70.0
60.153226852096225,70.0
61.318701608461055,70.0
60.581502775406264,70.0
63.150526817840245,70.0
64.14927418683962,71.0
65.38015116072785,70.0
68.00560774386622,68.0
67.37455679029743,67.0
68.43751578294648,68.0
47.98862355112746,68.0
58.08272779379922,69.0
57.187389133920945,69.0
69.13531641669981,70.0
69.30160537591581,70.0
69.56803695565334,70.0
58.421475884536335,70.0
57.6209744623436,70.0
69.40147448162851,70.0
69.60136553956471,70.0
69.63469010119948,70.0
69.8681993469623,70.0
56.92353583348431,70.0
69.63469412347608,70.0
69.66807499698326,71.0
69.63469010119948,71.0
69.76815326107918,71.0
69.70145587049043,71.0
69.63469412347608,71.0
69.83483054028493,70.0
69.83483054028493,71.0
69.8681993469623,70.0
69.8682033692389,70.0
58.75504328301207,70.0
69.63469010119948,70.0
69.8682033692389,69.0
69.80151402320335,65.0
58.405189686581096,51.0
69.07221494139186,40.0
35.70741143480406,31.0
6.677656757122602,24.0
65.48522107008493,17.0
63.75621329516656,11.0
17.11457862888199,6.0
2.402415158988422,5.0
3.6683281732049124,4.0
3.4676246153954082,4.0
5.2674626701094915,5.0
11.77604620027924,10.0
17.1036249641298,20.0
27.355207369124276,27.0
45.876077624387605,22.0
18.20558344791227,18.0
21.9469009168459,27.0
19.478445447740622,35.0
10.079988915271796,42.0
39.38093553704743,47.0
38.13922757784333,50.0
32.98294651314549,53.0
40.45087720187485,55.0
47.116951966766266,46.0
35.50186002812186,36.0
20.384941274427838,34.0
33.16551463133269,41.0
32.19716058989551,35.0
39.57184082905822,44.0
30.193307135376024,49.0
37.39115049772261,54.0
48.18138713492766,51.0
30.126054167831843,55.0
30.926956812115485,52.0
31.860834915241014,40.0
49.74538905686558,34.0
28.811944727034977,27.0
34.0920943135667,19.0
27.21916090209794,26.0
33.67767312200692,38.0
36.42113123377284,53.0
38.019587977070245,59.0
39.65203899105639,63.0
41.085584404873444,65.0
38.883758015571594,55.0
31.77909823244317,41.0
36.150103197450136,36.0
44.51702477321098,26.0
12.969971524608237,18.0
43.41903979592519,28.0
35.01748239635782,36.0
42.31945194141411,37.0
41.785923095161664,34.0
41.08565479471395,35.0
28.27705886521445,35.0
32.34223204004412,34.0
40.68569569867111,33.0
40.419145461773866,38.0
55.27475437650031,43.0
40.48575034000079,49.0
40.48575034000079,55.0
40.51914328033777,58.0
52.38004860886578,61.0
31.85353850548779,53.0
40.98667260099165,41.0
46.31756471519184,36.0
41.08662215223636,25.0
19.146686062596796,29.0
41.35271384960116,41.0
41.85221021353716,51.0
42.28567688480009,57.0
55.249418056194045,61.0
42.48603452682195,63.0
42.486032515683654,66.0
44.560258213250975,66.0
55.6752001680118,65.0
43.687816362920785,51.0
33.8114409693391,40.0
24.493440527355453,29.0
16.80151780208453,17.0
21.369419994275525,23.0
11.537116936797315,14.0
43.45614931984099,13.0
16.081022478182284,18.0
26.918997505219835,30.0
11.182596493940663,40.0
42.94848170099116,48.0
42.72505228038909,39.0
45.845864293703286,32.0
42.391883087296804,28.0
41.692115560285856,21.0
40.55910862063989,20.0
27.98690088137998,32.0
33.85221277609961,40.0
37.891499584297904,49.0
38.151227034511635,51.0
38.65858896033983,57.0
39.7254415167381,62.0
69.43649644398867,65.0
41.62683199992217,67.0
42.16096820994129,60.0
49.83863749529392,46.0
44.24497809533921,35.0
22.78019165506923,21.0
39.326168218855635,8.0
11.434813348172192,10.0
35.55956059152454,12.0
34.890918446417054,10.0
26.919147837807778,11.0
32.661401699428524,18.0
5.707776261715548,8.0
26.449283082802758,12.0
14.810998697280128,19.0
32.32857439984727,18.0
32.32857439984727,11.0
7.337911449948985,11.0
24.678462988445794,16.0
23.053385121708637,18.0
7.935072712020631,6.0
28.096836739854464,10.0
19.77085037584102,13.0
8.234104843604854,8.0
8.767323974559067,9.0
20.914452369141006,9.0
25.03162616434208,11.0
23.764414708960505,10.0
22.396953932743365,18.0
39.256415909188846,11.0
6.203375039625705,11.0
35.68220483291816,20.0
15.147869893198557,32.0
40.217197009356525,37.0
34.185587105298524,39.0
35.205930077365736,46.0
37.12391848494158,53.0
17.251529605358858,45.0
26.784713800913647,35.0
36.576366976890796,26.0
19.719970839375854,14.0
19.819883687346582,11.0
20.186294482618752,22.0
20.053092519325798,34.0
20.78665546572606,45.0
10.449779931242073,52.0
22.789333158516772,54.0
31.51950050064981,57.0
44.21443091569705,52.0
26.95952395310772,43.0
27.793096030724833,40.0
28.925876214527438,44.0
30.058950024521877,50.0
24.9621840727581,52.0
32.75877297137234,54.0
47.51830075937456,59.0
35.92498844295247,63.0
37.65835938241318,65.0
39.491507920793936,67.0
41.125189751419825,62.0
40.916821745548155,48.0
44.05587478324542,34.0
38.55288755355647,28.0
17.377874341224896,21.0
43.85607623767102,22.0
45.05345971430726,34.0
42.89029745882728,45.0
49.74023048712549,53.0
42.89029745882728,58.0
36.9074355360285,56.0
42.81577875138895,44.0
45.65520234942682,35.0
46.453081247276074,30.0
30.65144997079817,20.0
46.2535139826062,15.0
46.81351946458114,26.0
33.94205635738568,35.0
43.75580892657488,36.0
43.05557883775488,29.0
42.289087775357274,24.0
41.6563152874035,14.0
35.54179520134947,22.0
35.743733598075316,35.0
31.578546515575336,45.0
54.44084995827909,52.0
41.89780271880332,59.0
39.25766884834989,61.0
39.190852800601434,57.0
46.75066535928413,44.0
38.15557109324013,38.0
37.35448845207861,42.0
37.154312818072924,48.0
33.57847271977905,52.0
35.99780974966541,56.0
57.436496768340334,60.0
52.44315611758862,63.0
57.971680781413866,64.0
42.456328002989295,66.0
42.8904080714338,66.0
43.15758176120411,66.0
43.491491053190884,68.0
44.29241079215008,68.0
45.39308667248157,68.0
46.66009173479509,68.0
47.25097623423173,69.0
50.05839859963638,69.0
51.49128436009095,69.0
52.62461308186495,69.0
41.66497524892428,69.0
55.057171334936996,55.0
56.088776681485484,42.0
57.0190126131493,32.0
57.35103545741046,25.0
28.736674859441514,18.0
