predicted,actual
1.0641806938466774e-05,-1.7e-05
-5.6271133519078705e-05,-1.7e-05
-5.6034792781329136e-05,-3.3e-05
-6.72778765685843e-05,-3.3e-05
-0.00010662225396558356,-3.4e-05
-3.340858654132325e-05,-1.6e-05
8.712804456024517e-05,-5e-05
-5.059286848893918e-05,-6.7e-05
-6.830161948239741e-05,-6.7e-05
-0.0001117014689002762,-0.0001
-7.870443351412249e-05,-0.0001
-8.970443972350179e-05,-0.000116
-0.00016135821900555594,-0.000134
-0.00012801400222504537,-0.000133
-0.0001056806521652388,-0.000117
-0.00012835820037741807,-0.000133
-0.00013935819148177463,-0.000133
-0.00012801400222504537,-0.000117
-0.00012804566235263446,-0.000133
0.00020055724890846602,-0.000117
-0.00010105371937288256,-0.000117
-0.00012268066038836835,-0.0001
-0.0002010537051028153,-0.0001
-0.00012375784487251082,-0.000116
-0.0001056806521652388,-0.0001
-7.838189596430838e-05,-8.4e-05
-8.340859073505665e-05,-0.0001
-9.501399870193019e-05,-0.000133
-0.00010658846402979308,-0.0002
-0.0001462087271139829,-0.0003
-0.00021409175650063033,-0.000383
-0.0002977041596004855,-0.000467
-0.00038640520316920096,-0.000517
-0.0004581581393728003,-0.000566
-0.0005184886271970371,-0.000617
-0.0005685071577011179,-0.00065
-0.0006125581770952863,-0.000683
-0.0006512158575025944,-0.000717
-0.0006845675663743665,-0.00075
-0.0007179008471184389,-0.0008
-0.0007572052641778728,-0.000817
-0.000790283028357872,-0.000816
-0.0008113582206565107,-0.000784
-0.0008063608145247869,-0.000783
-0.0007950274555693369,-0.0008
-0.0007893582384477975,-0.000817
-0.0008006294251297948,-0.00085
-0.0008232711895431866,-0.000866
-0.0008021352750532748,-0.0009
-0.0008729418815844228,-0.000934
-0.0009012525610188999,-0.000933
-0.00092304868584119,-0.0009
-0.00092304868584119,-0.0009
-0.0009117045116894835,-0.000917
-0.0009060348112072175,-0.000966
-0.0009289290711801415,-0.001
-0.0009625362966159868,-0.001
-0.0009893921206836351,-0.001
-0.0010000720967769693,-0.001017
-0.0010060347138595256,-0.000967
-0.0009956045144216368,-0.000933
-0.0009738890504205898,-0.000733
-0.000882317206656704,-0.0005
-0.0007299705457206991,-0.000384
-0.0003185254062574123,-0.000316
-0.0003117014705701871,-0.0003
-0.000334975319763681,-0.0004
-0.00034064360037381274,-0.0006
-0.0004389517706932362,-0.00075
-0.0005897917660345351,-0.000867
-0.0007439229343528768,-0.000933
-0.000853409274624482,-0.001034
-0.0009477609259267646,-0.00105
-0.0010080010252951366,-0.0011
-0.0010626016946467425,-0.001116
-0.0010899350186921327,-0.001117
-0.0011113582911339793,-0.00115
-0.0011283818934025736,-0.001167
-0.0011456045194503256,-0.001183
-0.0011672778102279808,-0.001167
-0.0011726806955891904,-0.001166
-0.001172358173144399,-0.0012
-0.0011783820561990456,-0.001217
-0.0011952912228156288,-0.00125
-0.0013167420098912875,-0.001283
-0.0012512159380374409,-0.001317
-0.0012845677073293038,-0.0014
-0.0013355480048390402,-0.001433
-0.0013855328209324439,-0.001434
-0.0014230486220433653,-0.001433
-0.0014334088550160857,-0.001467
-0.0014453819418931264,-0.00145
-0.0014506294267807498,-0.00145
-0.0014560348497857738,-0.001416
-0.0014393921357697017,-0.00135
-0.0014072049033082828,-0.00135
-0.0013734033668603637,-0.001384
-0.001362058890608203,-0.0012
-0.0013149349658150753,-0.000933
-0.0011806739110839888,-0.0007
-0.0009535352740063288,-0.000617
-0.000756025682744815,-0.00055
-0.0006250979440041176,-0.00015
0.00021605545535420046,0.0002
-0.00018046894268135375,0.000434
0.0008299043040654701,0.00065
0.0004197223674409344,0.000483
0.0005181677215765623,-5e-05
-0.00014501399534315223,-0.000133
8.770578902116705e-05,0.000183
0.0002939651988122479,0.000317
0.0001138353258346151,0.00015
0.00021341305820734847,0.0
0.0001498340842002323,0.0
4.6814094637107656e-05,3.3e-05
1.0295571496156783e-05,0.0
1.0295571496156783e-05,-1.7e-05
4.39553357860249e-06,-5e-05
-2.32711337722192e-05,-8.3e-05
-5.121582983532767e-05,-8.3e-05
-7.27044315003722e-05,-1.7e-05
-6.240329692898402e-05,-1.7e-05
-4.0403303391503814e-05,-1.6e-05
-1.674192351175302e-05,0.0
-1.1358195095588707e-05,-1.7e-05
-1.1358191319333032e-05,-8.3e-05
-3.49474673732028e-05,-0.0001
-6.82808047611103e-05,-0.000134
-0.00010662444419387575,-0.00015
-0.00012894187355975154,-0.000216
-0.0001682669240802001,-0.000217
-0.00019574735594171167,-0.000267
-0.00023440825371885595,-0.0003
-0.00026287197724337734,-0.00035
-0.0003072053095118971,-0.00025
-0.00030184033775767637,-8.3e-05
0.0003210444261656991,0.000233
