predicted,actual
9.425223317278743,2.0
1.9988498527399585,2.0
1.9988498527399585,2.0
1.9988498527399585,4.0
4.998850804349939,5.0
4.489258222516138,6.0
6.9988507625671605,7.0
8.998850720784384,8.0
7.489257145557831,7.0
7.998850741675772,8.0
6.9988507625671605,8.0
8.4892561103823,8.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.978606623580431,8.0
11.467935795028788,8.0
8.998850720784384,8.0
7.998850741675772,8.0
9.489257103775055,9.0
8.4892561103823,8.0
12.446581035797204,8.0
7.998850741675772,8.0
8.998850720784384,8.0
7.998850741675772,8.0
7.998850741675772,8.0
5.489257187340609,8.0
7.998850741675772,8.0
7.998850741675772,8.0
12.978606540014878,12.0
18.95726004417053,17.0
14.44658200829857,15.0
15.978606477340712,16.0
20.46793586057733,18.0
19.489257148432205,21.0
23.467935924688682,23.0
30.48925717219797,26.0
29.97860719914542,28.0
26.97860675467751,31.0
39.914541760926795,33.0
44.467937134181255,37.0
34.95726047062142,40.0
38.4679352309613,40.0
39.9988490588672,39.0
39.48925647703341,38.0
38.48925751220894,39.0
32.914543935734805,42.0
50.467934980264644,42.0
41.998849017084424,46.0
43.957259268314786,45.0
45.48925635168507,48.0
46.4679350638302,45.0
39.446581486013855,42.0
43.4679361407885,39.0
40.46793721774681,38.0
51.893182714753365,40.0
38.97860701112292,41.0
40.48925747042615,41.0
40.998850052259954,41.0
43.42522260697154,37.0
38.95726038705587,36.0
22.48925716499899,29.0
29.467935926125868,33.0
30.957260554186973,38.0
35.446581569579415,42.0
39.95725935188034,40.0
45.957259226532,36.0
37.95725939366311,37.0
38.97860701112292,41.0
38.95726038705587,39.0
37.467935251852694,38.0
38.48925751220894,37.0
41.489256435250624,32.0
36.48925755399171,36.0
45.99884893351887,37.0
46.4679350638302,40.0
38.4679352309613,40.0
39.9988490588672,40.0
39.9988490588672,37.0
38.4679352309613,41.0
38.95726038705587,41.0
40.998850052259954,36.0
38.44658252118939,41.0
35.91454285877649,41.0
34.48925759577449,35.0
33.48925660238173,33.0
21.4679359030787,26.0
22.978606774850306,22.0
18.48925742289463,18.0
9.957259978621988,16.0
16.978606456449324,16.0
19.998850490979112,21.0
30.48925717219797,32.0
