predicted,actual
-5.732414407188543e-07,-1.7e-05
-2.527395635431082e-05,-1.7e-05
-1.7054141272311994e-05,-3.3e-05
-3.355668098577203e-05,-3.3e-05
-3.305413795218011e-05,-3.4e-05
-3.355668098577203e-05,-1.6e-05
-4.179042994780701e-05,-5e-05
-5.827395924353569e-05,-6.7e-05
-4.179042994780701e-05,-6.7e-05
-8.3556674885139e-05,-0.0001
-8.405653145754043e-05,-0.0001
-0.00010005413806090383,-0.000116
-0.00014179041394673728,-0.000134
-0.00023516253340755396,-0.000133
-0.00019235771473334663,-0.000117
-0.0001253069264488489,-0.000133
-0.00012527394415304475,-0.000133
-0.00010879042625672707,-0.000117
-0.00015879043155550503,-0.000133
0.00014664263551212705,-0.000117
-9.179042384717398e-05,-0.000117
-0.00010005413806090383,-0.0001
-0.00010879042625672707,-0.0001
-9.227395646303456e-05,-0.000116
-0.00010827395694270632,-0.0001
-5.0054140361733194e-05,-8.4e-05
-0.00011705413287084958,-0.0001
1.0910441597160793e-05,-0.000133
-0.00011705653434676528,-0.0002
-0.00020110911854814555,-0.0003
-0.00025167933758396896,-0.000383
-0.000342894202110189,-0.000467
-0.0004264109379988617,-0.000517
-0.0004928410207552258,-0.000566
-0.0005423242527556899,-0.000617
-0.0005923576963267117,-0.00065
-0.0006340565593456687,-0.000683
-0.0006670564862388202,-0.000717
-0.0007005732472271444,-0.00075
-0.0007340565699432246,-0.0008
-0.0007758409741422673,-0.000817
-0.0008087904396427599,-0.000816
-0.0008165566911603967,-0.000784
-0.0008005398195524565,-0.000783
-0.0007835566426735279,-0.0008
-0.0007917904220339922,-0.000817
-0.0008087904396427599,-0.00085
-0.0008340565805407805,-0.000866
-0.0008582739148306585,-0.0009
-0.0008835732508134885,-0.000934
-0.0009175732860310239,-0.000933
-0.0009335566585698617,-0.0009
-0.0009170565735295687,-0.0009
-0.000900054124046456,-0.000917
-0.0009087904502403159,-0.000966
-0.0009423241735521964,-0.001
-0.0009835732614110445,-0.001
-0.001000054134644012,-0.001
-0.001000054134644012,-0.001017
-0.0010087905216347305,-0.000967
-0.000992841012946147,-0.000933
-0.0009505732129241756,-0.000733
-0.0008363573768585911,-0.0005
-0.0006204111908021202,-0.000384
-0.00044394776147086036,-0.000316
-0.00048519611976740484,-0.0003
-0.00032527393494972734,-0.0004
-0.0003516793481815249,-0.0006
-0.0005033573573759132,-0.00075
-0.0006775182272804622,-0.000867
-0.0008104645419418624,-0.000933
-0.0009011091319341784,-0.001034
-0.0009851961119583259,-0.00105
-0.0010422739051476693,-0.0011
-0.0010758409451380765,-0.001116
-0.001108274002121407,-0.001117
-0.0011165566013593474,-0.00115
-0.0011340564907397312,-0.001167
-0.0011587904767342058,-0.001183
-0.0011752739642320942,-0.001167
-0.0011752739642320942,-0.001166
-0.0011665566674549839,-0.0012
-0.0011835732218092978,-0.001217
-0.0012087904212361251,-0.00125
-0.0013165566225544591,-0.001283
-0.001267056549824156,-0.001317
-0.0013005731284219042,-0.0014
-0.0013598940825070816,-0.001433
-0.0014170565049236312,-0.001434
-0.0014335566507607828,-0.001433
-0.0014335566507607828,-0.001467
-0.0014505732051150967,-0.00145
-0.0014587905085268736,-0.00145
-0.0014500541215361552,-0.001416
-0.0014335731875063289,-0.00135
-0.0013841091065163317,-0.00135
-0.001350054110938599,-0.001384
-0.0013675732121263085,-0.0012
-0.0012950888869927629,-0.000933
-0.001070981817009319,-0.0007
-0.000820411211997232,-0.000617
-0.0006598941907147659,-0.00055
-0.0005846258558310567,-0.00015
-0.00035671405763799176,0.0002
1.9125116494753044e-05,0.000434
0.0007818909090217874,0.00065
0.0005383741379379676,0.000483
-0.0005512317221065796,-5e-05
-0.00014227394656259786,-0.000133
0.0001576757758295576,0.000183
0.000291209555336638,0.000317
0.0002477501976824722,0.00015
0.0002306964508498945,0.0
7.24817230078826e-05,0.0
-5.413886275890063e-08,3.3e-05
1.5943466790653595e-05,0.0
1.5943466790653595e-05,-1.7e-05
-8.790430858385803e-06,-5e-05
-6.705653664759465e-05,-8.3e-05
-3.405653375836979e-05,-8.3e-05
-8.305414325095807e-05,-1.7e-05
-5.110911025141899e-05,-1.7e-05
