predicted,actual
16.1590159284694,0.0
16.87393036428273,0.0
17.488769288071147,0.0
15.445694434217282,1.0
14.332011227280049,1.0
12.324819992418195,3.0
7.924439544603667,4.0
3.8747881039879353,4.0
4.89409170941007,5.0
4.490252991573573,5.0
4.876321949947073,5.0
14.288605241373997,5.0
4.792176367884188,5.0
4.691053125164988,5.0
2.4547462817725787,5.0
5.07974115309926,5.0
14.26850599132955,4.0
4.792176367884188,5.0
27.695196955624027,6.0
6.991268969159346,7.0
6.590445370286961,7.0
12.073337879596556,7.0
6.7883239965914175,7.0
5.9849516693676925,7.0
8.590446508253676,8.0
6.894090789977286,7.0
6.973978583779351,8.0
7.950964567629798,8.0
7.18832463566466,8.0
6.558243982046243,7.0
7.390447677133196,7.0
8.291055790724922,8.0
8.691055401098415,8.0
23.12687465154223,8.0
7.256610753698306,8.0
7.691055346464932,8.0
7.792176531784639,8.0
7.792176531784639,11.0
5.15267802269781,14.0
12.27390758444421,14.0
15.08346456382546,17.0
13.719251305684221,21.0
24.300349552630067,23.0
32.11350866876214,24.0
14.685413825126313,25.0
27.360188023638486,30.0
27.748285063567,33.0
21.06748185503978,37.0
23.656856133041504,39.0
67.6115925975689,42.0
28.945586643945788,44.0
31.645257916146463,44.0
33.94779039197541,47.0
36.349576963079755,48.0
38.76013422824347,49.0
38.33642308865717,49.0
46.13076792931868,50.0
44.817570977826065,50.0
43.09975143928827,50.0
47.2458311369691,52.0
48.251695808871226,45.0
48.354787982909876,43.0
48.25092428405953,42.0
47.73883549164325,38.0
46.71650545155977,32.0
44.981975714300376,29.0
42.95306296989001,33.0
33.08806794990486,42.0
40.46020252391375,49.0
40.36262623792885,54.0
36.17363947372021,57.0
41.728311565410806,60.0
43.398385033801816,61.0
41.80720254915616,59.0
47.368392482455974,61.0
50.28070936585698,62.0
53.62222241590557,64.0
56.77487442164882,61.0
58.71878776320469,50.0
58.82323370611293,46.0
35.27250569455678,36.0
23.818027987673602,35.0
53.29689200550783,31.0
50.26596398365584,32.0
47.5506513317727,35.0
44.9565976914943,32.0
52.055031266804434,38.0
33.904004815862,31.0
36.48047489133196,38.0
35.31587979077061,38.0
34.54642678036832,44.0
35.32335432314633,49.0
61.557357161604976,54.0
48.29099008188081,55.0
41.24014827175512,57.0
43.422983302198205,58.0
46.02243144395999,57.0
47.921028504176036,57.0
50.553417669298014,57.0
52.47524894204338,60.0
54.711697746001136,63.0
56.632276062452306,65.0
58.23687484922348,57.0
58.54237398586138,45.0
57.503021022332625,35.0
55.236433373130744,28.0
12.833170489946868,24.0
48.823019190230326,20.0
26.448535275192388,22.0
41.56541901756742,29.0
38.48018490726973,35.0
32.46209386568417,40.0
33.28891128888573,45.0
37.26198734889095,47.0
54.56732590843747,51.0
30.346707077329224,57.0
36.76108155144527,62.0
40.537733566591015,64.0
44.944111333941805,65.0
49.26968473601423,61.0
