predicted,actual
4.765345627272266e-05,1.6e-05
-3.996427355172755e-08,0.0
0.00044509318240787925,3.4e-05
9.61658897511452e-06,3.4e-05
3.240802992223511e-05,0.000116
0.00013794480309166154,0.000134
0.00010809872941350149,0.000132
-3.122658292306198e-05,0.00015
0.00017470050833245622,0.000134
-0.0003574285461957199,0.00015
0.0002409061549758149,0.00015
2.548727142722819e-05,0.000134
-2.8685877994758834e-05,0.000132
0.000395394370458116,0.00015
0.00018034531430436454,0.000134
0.00015818205141360074,0.000134
0.00014479305356244413,0.00015
0.0002887394054197491,0.0002
0.0001392952357003045,0.000182
0.00018927360298140618,0.000168
-0.00030758467021695844,0.000182
0.00020464331565723083,0.0002
0.00015810275596366604,0.000184
0.00020435320703439375,0.000184
0.000263867707317153,0.00015
0.00012943960811495167,0.000116
5.7729348591883836e-05,0.0001
0.000160795730506277,6.6e-05
7.941856122403216e-05,1.8e-05
-1.076820378802823e-05,3.2e-05
0.00012196285374521968,5e-05
0.00014154990853043321,5e-05
0.0010178972752711473,0.0001
-2.4082252376748078e-05,8.4e-05
-5.579967437941808e-05,8.4e-05
0.000274145641478886,0.000116
6.940857474474702e-05,0.0001
0.00017620615012325076,0.000166
7.918899312240747e-05,0.000184
9.569662951632393e-05,0.000234
0.00011569769692368738,0.000316
0.0004508502264247319,0.000366
0.00017314794034953732,0.00035
0.00019796671651336575,0.000384
0.00022786405528296336,0.000484
0.0002676370009816718,0.00055
0.0003107675259303362,0.000632
0.00036377709783130715,0.000684
0.0004153613923251796,0.000734
0.0004702736080159197,0.0008
0.0005267712662615307,0.0007
0.0005653608245457602,0.000716
0.0006005616295845203,0.000766
0.0006425529626709486,0.000784
0.000683114606569118,0.000884
0.0007232901127223602,0.000916
0.0007599751420063687,0.000916
0.0007883869349398856,0.000918
0.0008117907537662026,0.000932
0.0008315465154517,0.000918
0.0008432940586188897,0.00085
0.0008585726592679265,0.000832
0.0008704876557676253,0.000834
0.0008774756839040771,0.00075
0.0008739347533613065,0.0006
0.000146299045186106,0.00045
0.000797071030557931,0.000134
0.000717063476386556,-0.000168
0.0006063962198869709,-0.000366
0.0004749055895313458,-0.000484
0.00033356539536006887,-0.000566
0.00019127072108052152,-0.0007
3.774716730056796e-05,-0.0008
-0.00012535906182877137,-0.000884
-0.00028795994037544625,-0.000882
-0.0004348371531251664,-0.000884
-0.0005663377731526704,-0.000834
-0.0006614239401839089,-0.000716
-0.0007149782990351543,-0.000634
-0.0007410237447132177,-0.000382
-0.000731230601165007,-0.0001
-0.0006863117500335628,-0.000184
-0.0006355213817970022,-0.000484
-0.0006038613518197384,-0.00085
-0.00060039785095161,-0.001032
-0.0006157559414021746,-0.001218
-0.0006500162790825178,-0.000966
-0.0007107537950695642,-0.00075
0.0003234095334338848,-0.00035
-0.0006386515308128562,0.000184
-0.0005834357768042043,0.000682
-0.0005077420894608703,0.001018
-0.0003906285015847794,0.001082
-0.00023634171209343995,0.001118
-4.0659432629421625e-05,0.001132
0.0001759042346411403,0.001118
0.0004114382888099786,0.00105
0.0006156542357590779,0.000932
0.0007874380327223336,0.000884
0.0009146019690447811,0.0008
0.0009787872045506061,0.000734
0.0009841859031003274,0.000616
0.0009432305806154234,0.00035
0.0008687075506572284,0.000216
0.0006752959585946001,0.000134
-4.533620246944935e-05,0.0
-0.00020884070903009217,-0.0003
-0.0008457560088774202,-0.00065
0.00026917881160391945,-0.000834
9.627316865810104e-05,-0.000582
-3.726710817343123e-05,5e-05
-0.00010870075922118913,0.00015
-0.00015421465662485178,-1.8e-05
-0.0001903881719513035,1.8e-05
-0.0002098498019359892,-6.8e-05
-0.0002297626385789308,-0.00015
-0.000244623072340518,-0.000216
-0.00023621101064716276,-0.00025
-0.00019560058449915612,-0.000266
-0.00013704668639984608,-0.0003
-0.00010782475828616291,-0.000268
-0.00013957399564460326,-0.00015
-0.00016886750344997996,0.00015
-0.0001526657132991419,0.000468
-0.00010943036481880528,0.00045
-5.8689663131830074e-05,0.000316
0.0001795627867679807,0.000216
3.080334443393883e-05,3.4e-05
5.9503278180413955e-05,-0.000184
6.787058313130142e-05,-0.000432
5.4282348173999126e-05,-0.0007
-0.00013316220054616963,-0.00105
-8.259641529287392e-05,-0.001218
-0.00022134064551917448,-0.001182
-0.0003866877509449361,-0.000884
-0.0006531902738177474,-0.000434
-0.0005927092630631125,-6.6e-05
-0.0006201099612693246,0.000116
-0.0006121534014044301,0.000218
-0.0005729338718667243,0.000332
-0.0004978455508651957,0.00035
-0.0003937354061501133,0.0004
-0.0002486635059123993,0.000418
-8.371848477976862e-05,0.000366
7.368076773246388e-05,0.000416
0.00020654498768903507,0.000384
0.0002904837887073569,0.00025
-0.00020796970293100544,0.000166
0.0003283724374066733,0.0002
0.00031270736861500117,0.0002
0.000313166271596339,0.0002
0.00029806903985386834,0.000184
0.0002764808341739852,0.000234
0.00025829755179210723,0.000332
0.0001797518034097307,0.00025
0.00023873089420657666,-3.2e-05
0.00019667940930212182,-0.000484
-0.00042119709188620177,-0.000434
-0.00017516494207110578,-0.000182
0.00036920444380583327,-1.8e-05
0.00015044076509066747,3.4e-05
4.180657518968638e-06,8.4e-05
0.00016158576001414976,0.000132
0.0003132999271868294,0.0002
0.0004147328592734913,0.000384
0.0004683375163169992,0.00055
2.058131854466935e-05,0.000566
0.0001258363392987336,0.00045
0.00021530116831291573,0.0004
0.00027420563781563805,0.000434
0.00031982166698141023,0.000566
0.0003733126866485044,0.000734
0.0005019517126913304,0.000784
0.0005036364300398941,0.000632
0.0005474777959398727,0.000168
4.597698793458334e-05,-0.000234
0.0004445105552024521,-0.000384
-0.0008444336406388032,-0.00065
0.00023575844207326444,-0.000832
-0.0002892534085321876,-0.00055
1.1910195288106432e-05,8.2e-05
-3.596396616614949e-05,0.000268
-8.164903873532681e-05,-6.8e-05
-0.00016521231360569805,-0.000566
-0.00028354979176824436,-0.00085
4.734858543170148e-05,-0.00075
-0.00043726188359915016,-0.00065
-0.00046396252736745846,-0.000666
-0.0004655788718256128,-0.000718
-0.0004539893365035137,-0.000716
-0.0004707419773743271,-0.0006
-0.0005380566233599528,-0.000534
-0.0006157067315788327,-0.000366
-0.000644068342931043,-0.000184
-0.000607032275799799,0.0
-0.0005230765078874102,8.4e-05
-0.0004405561819704327,0.000334
-0.00034350698610948713,0.000666
-0.00021204391480974624,0.00105
-3.718446987609732e-05,0.001316
0.00016450165583390563,0.001234
0.00034762756882382066,0.001084
0.0005102710103693576,0.000866
0.0006391760648726509,0.000616
0.0006000784715243789,0.000418
0.0007592481115673595,0.000116
0.0007625551982734599,-1.6e-05
0.0007265722446839223,-5e-05
0.0006538049870166835,-0.000134
0.0005347498655970688,-0.000234
-0.0005570273600910966,-0.00025
0.00023283247884099237,-0.000116
0.00011455619227749496,-5e-05
2.4826935166744043e-05,3.4e-05
-3.174873277154441e-05,0.000282
-6.460243136255573e-05,0.000434
-1.3980901213604338e-05,0.000534
3.9918309030732556e-05,0.000732
0.0005631739804215805,0.0009
0.0007016984281489627,0.00095
0.0005940461479112333,0.000734
0.00043617193897608304,0.000316
-0.00019010863605512437,8.4e-05
6.598544799066465e-05,1.6e-05
-8.684411512108585e-05,-6.6e-05
-8.684411512108585e-05,-0.0001
0.00040246274354310455,-0.000216
0.0003267031904449105,-0.0005
0.0002026675567981837,-0.000718
4.06058326496793e-05,-0.00065
-0.00011816208629470977,-0.000466
-0.00023626264986541682,-0.000334
-0.00030018123498567713,-0.000266
-0.0003345850430119562,-0.00025
-0.0003606621679996749,-0.00025
-0.0003786918154473044,-0.00025
-0.0003933603464459859,-0.000234
-0.0004975822821973488,-0.000132
-0.0003585572625070944,-0.000118
-0.0002979091871231362,-0.0001
-8.214036927995289e-05,-3.2e-05
-0.00019833833764878905,0.000266
-0.00013959953344392048,0.00055
-5.985502443606044e-05,0.000566
2.0758351588666116e-05,0.000184
6.438975824805393e-05,-0.0001
7.964928571763507e-05,0.0
0.00010341258210911261,1.6e-05
0.00011841016493107398,3.4e-05
0.00013382073031174244,0.0001
0.0001540709613200925,6.6e-05
0.00016399715796885534,-0.000116
0.00012555142958100866,-0.00025
0.0005251394514165753,-0.000234
-3.260985609212824e-05,-0.000132
-6.385993053674557e-05,-6.8e-05
9.604418361125529e-05,0.0002
0.0009621476763069056,0.00075
2.9662719228704637e-05,0.001018
0.0008669503790348027,0.001166
0.00023015775391296194,0.001116
0.0003340268249121154,0.000834
0.0004291362946993518,0.000516
0.0005066927254504167,0.000218
0.0005528793320228514,-0.0002
0.0005458743175571734,-0.000468
0.0005046365244670364,-0.000616
0.0004211847879758747,-0.000666
0.0002782609004140636,-0.000668
0.00010950974627246525,-0.000582
-6.400111725146385e-05,-0.000518
-0.0002250366491979816,-0.00035
-0.00034080476043105043,-0.00025
-0.00041507882599864165,-0.000182
-0.0004535122033427546,-0.00025
-0.0004583884070699159,-0.000434
-0.00045498919770874433,-0.00065
-0.00033793173857270536,-0.00055
-4.138784782353078e-05,0.0
-0.00038039145899820885,0.000666
-0.00025871109456613575,0.001134
-9.694274050313809e-05,0.001066
4.2886947014032605e-05,0.000684
0.00013595756777104912,0.000384
0.00019268756362848477,0.000282
-0.0008160220031865606,0.000284
0.00031890601832141663,0.00025
0.0004108233992401173,0.0002
0.00048803003599414183,8.4e-05
