predicted,actual
3.0040691089301426,2.0
2.004068731715492,2.0
2.004068731715492,2.0
2.004068731715492,4.0
5.004067884489075,5.0
4.538970022148124,6.0
7.004068638918383,7.0
9.004068403912502,8.0
7.538970164356895,7.0
8.004069016133036,8.0
7.004068638918383,8.0
8.538969552136361,8.0
8.538969552136361,8.0
8.004069016133036,8.0
8.004069016133036,8.0
9.077622026373621,8.0
11.616343526068182,8.0
9.004068403912502,8.0
8.004069016133036,8.0
9.538969929351016,9.0
8.538969552136361,8.0
12.693829541182158,8.0
8.004069016133036,8.0
9.004068403912502,8.0
8.004069016133036,8.0
8.004069016133036,8.0
5.538969409927589,8.0
8.004069016133036,8.0
8.004069016133036,8.0
13.07762155636186,12.0
19.155082495440226,17.0
14.693829306176276,15.0
16.077621203853038,16.0
20.61634308693871,18.0
19.538970238474395,21.0
23.616343105468086,23.0
30.53896993537724,26.0
30.077621042964658,28.0
27.07762139547348,31.0
40.31008568654991,33.0
44.6163431114943,37.0
35.15508284162235,40.0
38.616342827076764,40.0
40.0040692137797,39.0
39.53896937256837,38.0
38.538969984788906,39.0
33.31008502491771,42.0
50.616343395911855,42.0
42.00406798933862,46.0
44.15508227881348,45.0
45.538971635856285,48.0
46.61634386592361,45.0
39.69382785275555,42.0
43.61634471315003,39.0
40.61634358150607,38.0
52.38759662916404,40.0
39.07762146959098,41.0
40.53896974978302,41.0
41.004067612123976,41.0
43.77133181991169,37.0
39.15508039274022,36.0
22.538970318843468,29.0
29.616343389885632,33.0
31.155083311634115,38.0
35.693829312202496,42.0
40.155082748825244,40.0
46.15508105437242,36.0
38.15508298383112,37.0
39.07762146959098,41.0
39.15508039274022,39.0
37.616343439297296,38.0
38.538969984788906,37.0
41.538970126997675,32.0
36.538970219794784,36.0
46.00406949819724,37.0
46.61634386592361,40.0
38.616342827076764,40.0
40.0040692137797,40.0
40.0040692137797,37.0
38.616342827076764,41.0
39.15508039274022,41.0
41.004067612123976,36.0
38.6938274755409,41.0
36.31008516712649,41.0
34.538969465365476,35.0
33.53897007758601,33.0
21.61634315495487,26.0
23.077621370767645,22.0
18.538970355977334,18.0
10.15508330560789,16.0
17.0776210863501,16.0
20.004069090250535,21.0
30.53896993537724,32.0
26.926350112561384,39.0
35.77133177050002,37.0
38.07762109237632,39.0
38.07762109237632,39.0
39.00406883656504,38.0
30.004068904656318,36.0
37.07762071516167,29.0
30.53896993537724,32.0
30.616342777665096,36.0
39.53896937256837,36.0
36.00406869435627,29.0
32.77133162829125,25.0
27.15508229749309,23.0
20.53897036833025,22.0
22.538970318843468,29.0
41.004067612123976,37.0
43.538970881426984,42.0
39.69382785275555,46.0
29.310085494929474,38.0
40.0040692137797,41.0
39.61634320429141,39.0
40.07762184680563,41.0
40.07762184680563,40.0
37.07762071516167,39.0
39.53896937256837,31.0
35.31008577934702,29.0
22.616343161131326,29.0
40.31008568654991,30.0
29.538970052880178,24.0
21.538970312667008,20.0
22.15508266856885,26.0
31.538970312591893,36.0
53.07762081398499,41.0
34.310085402132366,42.0
38.3100849321206,46.0
44.15508227881348,43.0
45.538971635856285,48.0
49.07762128399676,48.0
43.155081901598834,48.0
36.00406869435627,44.0
57.07762034397324,44.0
42.00406798933862,46.0
45.07762175400852,44.0
42.00406798933862,44.0
44.00406874376793,46.0
45.07762175400852,41.0
43.693831340484536,40.0
40.53896974978302,40.0
40.0040692137797,41.0
40.53896974978302,44.0
42.616342357065,46.0
45.07762175400852,48.0
61.53897173467962,49.0
30.848839268770593,43.0
46.2325775760588,42.0
42.53896852534196,44.0
43.07762099957921,44.0
44.00406874376793,43.0
43.538970881426984,41.0
42.07762062236456,38.0
27.07762139547348,30.0
34.310085402132366,26.0
11.771332611700215,18.0
23.232579536550045,18.0
18.538970355977334,19.0
18.538970355977334,19.0
16.0040690655447,18.0
7.616342017209567,16.0
13.538969459339253,13.0
8.538969552136361,12.0
23.538970386859624,20.0
38.616342827076764,30.0
41.0776202451499,40.0
47.53896843254485,46.0
43.23257842328522,54.0
57.53897418356176,59.0
56.693830307663916,59.0
59.00407044424699,48.0
53.92635040300515,48.0
48.004068273756175,50.0
47.07762250843783,51.0
50.53897154305918,43.0
44.00406874376793,44.0
43.61634471315003,42.0
46.77133097268527,42.0
42.00406798933862,42.0
42.69382898439951,41.0
43.07762099957921,42.0
41.538970126997675,47.0
43.61634471315003,45.0
46.07762015235279,49.0
41.0776202451499,40.0
47.232579932143835,40.0
40.0040692137797,41.0
40.53896974978302,34.0
37.77133153549414,31.0
32.616343532094405,27.0
27.07762139547348,29.0
33.07762118517343,32.0
30.616342777665096,31.0
31.538970312591893,36.0
33.69382954720838,44.0
40.31008568654991,45.0
44.53896927977126,49.0
47.15508341045744,44.0
46.69382851438775,44.0
41.538970126997675,43.0
32.538969700371354,37.0
31.00406878715338,31.0
34.232579975529276,29.0
21.077621420254427,25.0
24.53897039303608,25.0
31.848839645985247,32.0
39.53896937256837,39.0
44.53896927977126,44.0
51.07762005955569,47.0
34.155083453842884,43.0
45.155082656028135,45.0
44.07762137679387,45.0
45.538971635856285,44.0
44.53896927977126,46.0
45.07762175400852,49.0
47.61634424313827,51.0
49.53896918697416,45.0
27.23257931389708,38.0
31.61634315487975,31.0
34.771331393285365,33.0
32.07762080795877,40.0
41.77133106548238,50.0
45.38759596753184,56.0
53.232578237691,61.0
58.693827104352465,59.0
52.53896833974774,53.0
47.07762250843783,49.0
51.15508096157531,54.0
51.69382842159064,48.0
47.31008634818211,46.0
47.07762250843783,46.0
46.00406949819724,50.0
48.155081808801725,50.0
42.07762062236456,39.0
44.926348986943644,46.0
42.77133144269703,41.0
43.693831340484536,30.0
21.538970312667008,21.0
16.0040690655447,17.0
17.616343315768134,16.0
16.538970096265622,16.0
16.0040690655447,17.0
16.538970096265622,20.0
18.61634319826519,33.0
38.00406845935039,42.0
38.00406845935039,40.0
41.0776202451499,41.0
40.53896974978302,47.0
44.2325768216295,46.0
45.616343488708964,54.0
50.310085500955694,51.0
52.61634415034116,53.0
52.07762241564072,52.0
52.53896833974774,48.0
42.53896852534196,40.0
45.616343488708964,46.0
43.23257842328522,49.0
44.07762137679387,48.0
48.538970788629875,52.0
50.15508256323103,47.0
49.69382766716133,47.0
47.00406789654152,48.0
47.53896843254485,45.0
46.61634386592361,43.0
38.616342827076764,40.0
38.538969984788906,42.0
41.0776202451499,42.0
42.00406798933862,44.0
50.616343395911855,50.0
47.232579932143835,40.0
44.00406874376793,44.0
41.693828607184855,41.0
42.616342357065,44.0
42.69382898439951,47.0
44.310085216538155,46.0
29.077621160467597,35.0
40.92634945695541,31.0
33.07762118517343,34.0
41.538970126997675,41.0
46.07762015235279,46.0
43.693831340484536,51.0
48.693829268817055,46.0
48.693829268817055,48.0
29.1550830519224,38.0
43.38759521310253,34.0
28.61634350738857,35.0
34.538969465365476,39.0
37.155082606616475,43.0
41.155081147169525,46.0
48.155081808801725,52.0
49.15508218601637,54.0
53.07762081398499,54.0
49.23257870770277,54.0
54.004068558173714,51.0
46.53897003420057,45.0
48.23257833048811,50.0
47.6938288916024,46.0
48.155081808801725,46.0
61.61634160866191,47.0
45.23257917771453,48.0
47.00406789654152,48.0
43.693831340484536,47.0
40.07762184680563,42.0
44.69382775995844,41.0
31.61634315487975,40.0
40.53896974978302,44.0
42.15508350325455,48.0
46.15508105437242,54.0
51.2325774832617,59.0
56.693830307663916,57.0
58.07762270005827,61.0
59.155085958162914,64.0
62.61634000700619,56.0
42.15508350325455,47.0
51.848839274796816,40.0
37.07762071516167,38.0
39.07762146959098,33.0
14.155082340878536,24.0
28.848839503776475,18.0
21.232579524197128,17.0
21.61634315495487,23.0
36.00406869435627,36.0
30.003861617984377,44.0
47.232579932143835,51.0
47.771331349899924,55.0
46.53897003420057,46.0
44.00406874376793,48.0
47.07762250843783,44.0
34.848838798758834,44.0
44.00406874376793,44.0
38.00406845935039,39.0
39.53896937256837,37.0
31.538970312591893,31.0
34.232579975529276,29.0
24.53897039303608,26.0
22.23257946853389,24.0
25.07762138312056,25.0
27.07762139547348,26.0
23.538970386859624,22.0
22.538970318843468,20.0
21.077621420254427,17.0
16.538970096265622,16.0
9.538969929351016,15.0
11.00406816890662,12.0
13.616342301627112,9.0
17.69382944838505,11.0
12.538970071559788,13.0
14.004068805832988,14.0
13.538969459339253,20.0
29.538970052880178,27.0
23.77133194374132,35.0
31.310085259923596,41.0
30.926349642549624,41.0
36.07762033794701,38.0
32.69382916999373,40.0
30.616342777665096,41.0
40.53896974978302,44.0
42.616342357065,46.0
55.232580970990696,49.0
47.61634424313827,47.0
48.0776209067821,49.0
48.0776209067821,48.0
45.23257917771453,48.0
48.004068273756175,49.0
48.538970788629875,49.0
54.616342925900085,46.0
47.61634424313827,49.0
47.61634424313827,51.0
50.07762166121141,54.0
52.61634415034116,51.0
52.61634415034116,46.0
50.53897154305918,39.0
32.15508269941358,36.0
37.616343439297296,34.0
27.53897028788606,32.0
25.07762138312056,28.0
31.07762043074412,31.0
29.616343389885632,36.0
33.69382954720838,40.0
57.771329185435334,47.0
44.69382775995844,45.0
46.07762015235279,52.0
40.0040692137797,47.0
40.07762184680563,48.0
47.53896843254485,51.0
45.07762175400852,48.0
