predicted,actual
1.3036165764249122e-05,-1.7e-05
9.263141096472647e-05,-1.6e-05
-1.6374943409041825e-05,-1.7e-05
-4.083048166413524e-05,-5e-05
-2.436858549914538e-05,-3.3e-05
-4.083048166413524e-05,-5e-05
-4.083048166413524e-05,-5e-05
-4.988110106610967e-05,-6.7e-05
-8.090054027311997e-05,-6.7e-05
-0.00015783047812800707,-8.3e-05
-6.637493726461493e-05,-8.3e-05
-7.436859019654928e-05,-0.0001
-0.00014083048744499942,-0.000134
-0.00013337495071474447,-0.000133
-5.7830475961086496e-05,-0.000117
-0.00013221549641822064,-0.000116
-0.00010783048427243399,-0.000117
0.0005680613034624748,-0.000117
-3.221549063735647e-05,-0.000116
-4.8676898919960664e-05,-0.0001
-8.288110423867511e-05,-0.0001
-9.988110214956997e-05,-0.0001
-0.00010783048427243399,-0.0001
-0.0001328810980942482,-0.000117
-9.136858810744413e-05,-0.0001
-0.00012436858405212237,-0.000117
-0.00010783048427243399,-0.000116
-9.988110214956997e-05,-0.000117
0.0002742911430371878,-0.00015
-0.00020659717759147065,-0.000217
-0.00019136858304647753,-0.000233
-0.00022436860067481736,-0.000233
-0.0002328811147169432,-0.000267
-0.000374292299120079,-0.0003
-0.00028221549244071434,-0.000333
-0.0002730584821531708,-0.000367
-0.0006369638388341327,-0.000417
-0.0003900584894588734,-0.000483
-0.00044743926923532923,-0.000533
-0.000506058475203803,-0.000584
-0.0006078304806512626,-0.000633
-0.0006486768902378226,-0.00065
-0.0006408304693680536,-0.0006
-0.0006230584825095057,-0.000567
-0.0005822155423087993,-0.000566
-0.0005663749047318947,-0.0006
-0.0005816768623319187,-0.000584
-0.0005913685917141599,-0.00065
-0.0006144392559408305,-0.000633
-0.0006408304693680536,-0.00065
-0.0006408304693680536,-0.000633
-0.0005639005965641513,-0.000567
-0.0005974392074347254,-0.00055
-0.0005578304434283662,-0.00055
-0.0005498810974449382,-0.00055
-0.0005498810974449382,-0.000583
-0.0005652155516257916,-0.000567
-0.0005743686010311523,-0.000567
-0.0005668810881279459,-0.000533
-0.0005565971345804823,-0.000533
-0.0005328811067619306,-0.000484
-0.00043090053340156766,-0.000516
-0.0006473618195299871,-0.000617
-0.0005625837333402913,-0.000683
-0.0006474392446576216,-0.000684
-0.000598676910838024,-0.000633
-0.0006565197838986404,-0.0006
-0.0009526464957534874,-0.000633
-0.0005908304899682549,-0.0006
-0.0006152155310255904,-0.000434
-0.0005105651496046294,-0.000316
-0.00037042509035518256,-0.000267
-0.0002895971890753836,-0.000267
-0.00026688112499450727,-0.00025
-0.00025783048029492765,-0.000233
-0.00024083048961192,-0.000217
-0.00022436860067481736,-0.000183
-0.00019867690217034153,-0.0001
-0.00013828095142732875,-6.7e-05
-8.221549533476036e-05,0.0
-3.090053557571608e-05,0.00015
8.081482007696601e-05,0.000284
0.0002221948306026291,0.000333
0.0005538775867461879,0.000333
0.00033311888800701626,0.000317
0.0003256314040153587,0.000217
0.00027087755647265934,3.3e-05
-0.00015605848930324255,-0.0002
-7.446876148518695e-05,-0.00035
-0.00026918520196303047,-0.000367
-0.00035783049691762267,-0.000383
-0.00037436859669731106,-0.0005
-0.0004369638345002916,-0.00065
-0.0006152155310255904,-0.000633
-0.0006408304693680536,-0.000634
-0.0006333749326377986,-0.000633
-0.0006333749326377986,-0.0006
-0.0006152155310255904,-0.000567
-0.0005822155423087993,-0.0005
-0.0005895971232972734,-0.0005
-0.0009500887488559631,-0.000566
-0.000530439237351919,-0.000634
-0.0005973617823070908,-0.000633
-0.0006333749326377986,-0.000617
-0.000624368580430951,-0.000566
-0.00048828093732788925,-0.0005
-0.000530439237351919,-0.000467
-0.00048221552568610427,-0.0005
-0.00048221552568610427,-0.0006
-0.0005461224226341642,-0.00065
-0.0006230584825095057,-0.00065
-0.0007908304653905472,-0.000783
-0.0007113438865048767,-0.000867
-0.001052723937503817,-0.0009
-0.0008822155343537867,-0.000817
-0.000855280899455683,-0.000733
-0.000771742193539115,-0.000567
-0.0006435651549441154,-0.000333
-0.00044092997858511535,-5e-05
-0.00018053101670718817,0.0003
0.00013856557371528025,0.000517
0.0004169111482063903,0.000516
0.0005166250561423522,0.000484
0.0005513231357652245,0.00055
0.0006374163504858534,0.0006
0.0005769415434935414,0.000616
0.0006086314342888872,0.00065
0.0006343231038818143,0.000634
0.0006426314156549026,0.000666
0.0006512459007295777,0.0007
0.000684323083281613,0.00075
0.0007269415395160351,0.000784
0.0007683231018705246,0.000883
0.0008373387851343161,0.000983
0.000936877546907765,0.000867
0.0009294974693198275,0.000617
0.0007516900565646406,0.00045
0.0005399735603528046,0.00025
-4.356518530991502e-05,-5e-05
0.00011162780914202105,-0.000284
-0.0005565197672759454,-0.000433
-0.00035272393679114714,-0.000567
-0.0004948051752488227,-0.000633
-0.0005822155423087993,-0.00065
-0.0006408304693680536,-0.00065
-0.0006498811140676332,-0.000667
-0.0006578304600510612,-0.0008
-0.0007283438771878843,-0.000966
-0.0008765651769062964,-0.00105
-0.0010047422155012962,-0.001067
-0.0010578305265418412,-0.001067
