predicted,actual
11.470000672775562,0.0
10.563948101450853,0.0
2.919558549138813,0.0
10.061957066553557,1.0
9.561049499309723,1.0
9.027481124193248,3.0
11.466988932275244,4.0
7.844007908433927,4.0
7.796501097239592,5.0
3.2539356401638138,5.0
4.017296020821281,5.0
17.85903117734333,5.0
3.5884525334666826,5.0
6.203452143778735,5.0
5.905283842721081,5.0
7.992107451491497,5.0
6.498393009393077,4.0
4.854949329112248,5.0
5.28670569678496,6.0
17.697815933799586,7.0
21.413837932441847,7.0
19.11077983126171,7.0
6.998102271398057,7.0
11.364381050435341,7.0
14.172011223656146,8.0
6.93072056922964,7.0
15.132625628268942,8.0
25.547209299552314,8.0
4.649503890261659,8.0
4.815794705432719,7.0
35.02139796995314,7.0
16.132407638201354,8.0
5.451372808357373,8.0
5.719559512338918,8.0
6.624916068037395,8.0
8.629845499609184,8.0
6.310178201289498,8.0
13.649202630996873,11.0
21.469312287651665,14.0
24.228507587235335,14.0
19.104384625990104,17.0
15.300739864578457,21.0
8.240331388781447,23.0
34.94571301106718,24.0
9.462856373687295,25.0
10.124999905169625,30.0
22.767338990600706,33.0
11.911575154705277,37.0
12.970295807810684,39.0
33.901266170531905,42.0
15.22144650904199,44.0
31.846362417561444,44.0
17.674686895161244,47.0
19.001802707430375,48.0
20.363059359365593,49.0
21.724823715131112,49.0
25.915722611775298,50.0
24.518003653420635,50.0
23.12123247961583,50.0
27.314334057885983,52.0
28.813478320597955,45.0
30.082112593213324,43.0
31.25151770546851,42.0
29.800338106410884,38.0
33.39317975631965,32.0
34.198710495507754,29.0
34.90466206934716,33.0
35.74500157854855,42.0
36.78451539585055,49.0
37.95567902104375,54.0
32.90300401107744,57.0
40.629553364916056,60.0
41.93036762542698,61.0
43.19763732795161,59.0
44.36639036243932,61.0
45.56830649441228,62.0
46.63511371070455,64.0
47.66739375871467,61.0
48.466855081867976,50.0
33.60090796665025,46.0
30.129047213656108,36.0
41.43814377681404,35.0
48.3979705052125,31.0
27.82291876736007,32.0
25.77790777307711,35.0
46.85652057533667,32.0
46.678224738847696,38.0
45.88697580093132,31.0
45.25155048192462,38.0
44.85126260841189,38.0
44.3846864862612,44.0
44.3513536288671,49.0
44.55116503591968,54.0
37.724009670628554,55.0
45.51662159228515,57.0
46.3507418972969,58.0
47.31950577612159,57.0
48.1209602803222,57.0
48.62061761576683,57.0
48.88656548612712,60.0
49.085542073863294,63.0
49.284185133308,65.0
49.4494993297094,57.0
49.31695678441524,45.0
18.67114735275971,35.0
43.1188567471986,28.0
26.2262249687977,24.0
45.51391342244534,20.0
18.650182503312124,22.0
43.20626712284675,29.0
42.637888979129286,35.0
28.25560432088674,40.0
42.77157191157575,45.0
36.77246244232308,47.0
54.51486339356745,51.0
44.27433655399061,57.0
45.10780378264718,62.0
45.90584711126786,64.0
47.00527419333711,65.0
47.90335004612186,61.0
48.669558398896996,49.0
39.04281748288856,47.0
55.27020711217699,52.0
48.703216795880984,54.0
48.669985794432186,59.0
21.91352903263305,52.0
31.523670799790658,42.0
26.281670552199436,34.0
30.209011620126333,30.0
46.36807737975231,34.0
45.50185048304088,30.0
44.402695016825774,30.0
43.23828184447811,34.0
46.13204120532919,40.0
27.05481559442599,45.0
42.63982424209003,48.0
51.533759563856364,45.0
40.55879344056177,48.0
44.951462895309405,50.0
