predicted,actual
-3.578753434619024e-06,-1.7e-05
-7.541581328591672e-05,-1.7e-05
2.9354027825940564e-06,-3.3e-05
-4.9014151935931584e-05,-3.3e-05
0.0005616928142901974,-3.4e-05
-1.698387954169306e-05,-1.6e-05
-1.8569049715651258e-05,-5e-05
-0.0001220641488866748,-6.7e-05
-0.00011038379734965173,-6.7e-05
9.231405200546024e-05,-0.0001
0.0004139936667399838,-0.0001
-5.2119019562934314e-05,-0.000116
-0.0001684309948368189,-0.000134
-0.00031106298126045817,-0.000133
-8.225657596843498e-05,-0.000117
-0.00012359270165928,-0.000133
-0.00015028150949088204,-0.000133
-0.00011516852476169295,-0.000117
-0.0001152261957383796,-0.000133
0.0005128463127078221,-0.000117
-0.000145644463885825,-0.000117
-7.184097553499036e-05,-0.0001
-0.00011683904964269989,-0.0001
0.0004322668471168497,-0.000116
-0.00011846586058799934,-0.0001
-4.0158462302227164e-05,-8.4e-05
-0.00010521336318284524,-0.0001
-0.00010859046863405534,-0.000133
-0.001181204399481379,-0.0002
-0.0001173535116110003,-0.0003
-0.00013589710210432625,-0.000383
-0.0001629793353572957,-0.000467
-0.00020015598339342776,-0.000517
-0.00024222634158041565,-0.000566
-0.00028752787559426326,-0.000617
-0.0003394184017721866,-0.00065
-0.0008844888255609177,-0.000683
-0.00045418908318681456,-0.000717
-0.0005123196755043344,-0.00075
-0.0005669964741703724,-0.0008
-0.0006167817831238922,-0.000817
-0.0006599900630913181,-0.000816
-0.0006947289568282019,-0.000784
-0.0007211973068534284,-0.000783
-0.0007426681299067495,-0.0008
-0.000760789142284888,-0.000817
-0.0007773218313155785,-0.00085
-0.0007939108922910032,-0.000866
-0.0006367156399069614,-0.0009
-0.000823810257593473,-0.000934
-0.0008373794015895863,-0.000933
-0.000849083921162937,-0.0009
-0.0008574958478871105,-0.0009
-0.0008690327017084386,-0.000917
-0.0008823331575606802,-0.000966
-0.0008988947273947823,-0.001
-0.000917201169031644,-0.001
-0.0009322057735454333,-0.001
-0.0009455814524107444,-0.001017
-0.0009573119526231471,-0.000967
-0.0009606032162303263,-0.000933
-0.0009606033370705079,-0.000733
-0.0009444312955619155,-0.0005
-0.0009055145338051758,-0.000384
-0.0002574071310790329,-0.000316
-5.347209842204253e-06,-0.0003
-0.0007191583100485623,-0.0004
-0.0006591142134548071,-0.0006
-0.0006187746793994634,-0.00075
-0.0005916458773614953,-0.000867
-0.0005814368758760946,-0.000933
-0.0005814369362961854,-0.001034
-0.0006120585029442138,-0.00105
-0.0006674607052206237,-0.0011
-0.0007392110131502725,-0.001116
-0.000818977073268595,-0.001117
-0.000900006275805578,-0.00115
-0.0009741671036785385,-0.001167
-0.0010302454067712121,-0.001183
-0.0011056354209717928,-0.001167
-0.0011027433529046543,-0.001166
-0.001125696462046036,-0.0012
-0.0011422125355517513,-0.001217
-0.0011588134388649766,-0.00125
-0.0011738655335701495,-0.001283
-0.0011906637688999893,-0.001317
-0.001210760699508179,-0.0014
-0.0012360542412875224,-0.001433
-0.0012628919997480156,-0.001434
-0.0012881208920301828,-0.001433
-0.0013147210786935762,-0.001467
-0.0013447691982596422,-0.00145
-0.0013696493457776026,-0.00145
-0.001392758701273842,-0.001416
-0.0014091181659041548,-0.00135
-0.0014156409980687838,-0.00135
-0.0014188472506081807,-0.001384
-0.0014172620691054556,-0.0012
-0.0013944740276521912,-0.000933
-0.0013455161114223457,-0.0007
-0.0012734720410111353,-0.000617
-0.0011892957372036672,-0.00055
-0.0010998544266822383,-0.00015
-1.1279016454698347e-05,0.0002
-0.0008107354707804401,0.000434
0.000815963395250548,0.00065
-0.0004343037437366728,0.000483
-0.00024521058049609845,-5e-05
-0.0001668504656810867,-0.000133
0.0004359874860994334,0.000183
3.9261048944564306e-05,0.000317
0.00013352403565169803,0.00015
0.00020477117261751817,0.0
0.00022002395265434616,0.0
0.00019989028663093864,3.3e-05
0.00015990853014337923,0.0
9.577416710894416e-05,-1.7e-05
