predicted,actual
4.75726794079701e-06,0.0
-6.156930335789889e-06,-1.7e-05
4.982285153136356e-05,-1.6e-05
2.853160412113885e-05,0.0
3.974822248484092e-05,0.0
-3.0321261480284026e-05,1.6e-05
-8.94364902420203e-06,-3.3e-05
0.0004937923834648131,-3.3e-05
1.7229506391596428e-05,-3.4e-05
-2.9316560970489392e-05,-1.6e-05
-6.210998052189883e-05,-1.7e-05
1.0539990210834905e-05,-1.7e-05
-0.000150039809215603,-3.3e-05
-3.6928493467074436e-05,-5e-05
-5.040427370651783e-05,-5e-05
-0.00013691777034725153,-8.3e-05
0.00017153339470904244,-6.7e-05
-0.0001374532617080094,-0.0001
-4.692180623000097e-05,-0.0001
0.0005680256111515388,-0.0001
0.00017188963297542703,-8.3e-05
8.74930104539864e-06,-8.4e-05
-9.896592140429977e-05,-0.0001
-2.6954886914157876e-05,-0.0001
0.00017497620262015376,-0.0001
-5.950109929362924e-05,-0.000116
-0.00010430878303983991,-0.0001
-7.852914963451919e-05,-0.000117
-0.0005194834024635123,-0.000133
-0.0005267926254766391,-0.000117
-0.00012096796666677944,-0.000133
-0.0002817511449386135,-0.000117
-0.0001691829348094136,-0.000117
-0.00014073096196358164,-0.000116
-0.0001226127628217836,-0.000117
-3.1144495490707965e-05,-8.3e-05
-4.3072255166061156e-05,-0.00015
-0.0002425764787796095,-0.000134
-2.0666381612506614e-05,-0.000116
-3.236514655014526e-05,-0.000134
-0.00011350139927081386,-0.000116
-8.791437934865222e-05,-0.000117
-0.0001167763518512169,-0.000133
-0.00011842542216759543,-0.000134
-0.0001053071050179917,-0.000116
-0.0001209175926220103,-0.000134
0.0003354920131986692,-0.000116
-6.117090801545169e-05,-0.000117
-0.0001226127628217836,-0.0001
-8.94084749703009e-05,-0.000117
4.416928453224311e-05,-0.000133
-0.00012012384887127299,-0.000117
-0.00012096796666677944,-0.0001
-0.00012012384887127299,-0.000116
-0.00026750292269997624,-0.000117
-0.00012012384887127299,-0.000133
4.8692472141259114e-05,-0.000134
-0.0001569093315118345,-0.00015
-9.970471892063451e-05,-0.000133
0.000414573564604366,-0.00015
-0.0001767427487055665,-0.00015
-7.363427535527361e-05,-0.000133
-0.00012589385042293484,-0.000134
-0.0001342632399124668,-0.000133
-0.00013339930687222143,-0.00015
-0.00013344933200585795,-0.00015
-9.152368329085113e-05,-0.000133
-0.0001425952377589551,-0.000134
-0.00017011432400196162,-0.00015
-0.00014844893436854938,-0.000133
-0.0001400830485283073,-0.000133
-0.0001234033372963998,-0.000134
-0.0004846531741961498,-0.000133
-0.00012092497790765033,-0.000117
-0.00013346751899864472,-0.000133
-0.00012682141613098812,-0.000133
-0.00013757584581926288,-0.000117
-9.687828433220687e-05,-0.000117
-9.78685886232908e-05,-0.000133
-0.00010368843358404095,-0.000117
-3.472750389077811e-05,-0.000116
-0.00019773127981766243,-0.00015
-0.00017592158635499236,-0.00015
-9.93599220318064e-05,-0.000134
-0.00024230802073900152,-0.00015
-0.0001392432775839945,-0.000133
-2.9712600547427156e-05,-0.00015
-2.5484720781020005e-05,-0.000133
-0.0003114449651951882,-0.00015
-0.00015008979073534795,-0.000134
-0.00012260217918409473,-0.000133
-0.00013845122023706474,-0.000133
-5.948805147106638e-05,-0.00015
-4.471627353999892e-05,-0.00015
-5.059766497074332e-05,-0.000134
-0.00016432910120214007,-0.00015
-0.00012024516817967078,-0.000116
-0.00013923164721290783,-0.00015
-0.0001342632399124668,-0.000134
-0.00012509471308760607,-0.000133
-0.0001192781755136337,-0.000133
-0.0001618167956677814,-0.000134
-0.00024442820831217327,-0.00015
-0.00016690445788575234,-0.00015
-0.00017016949557480398,-0.000133
-0.000146745870054401,-0.00015
-0.0005120806712668487,-0.00015
-7.700407361188839e-05,-0.00015
-0.00012677121654178529,-0.00015
0.00019709663052233184,-0.000133
0.00027930470189743803,-0.00015
-0.00011607389197554605,-0.00015
-0.00016274914436594407,-0.000167
-0.00013344933200585795,-0.000133
-0.0001094244163002743,-0.000134
-0.00014924501873146787,-0.00015
-0.0001425952377589551,-0.000166
-0.00017180966865730122,-0.00015
-0.00019106864728509886,-0.000167
-0.0001367558465057974,-0.00015
-0.00036829776632999844,-0.00015
-0.00014843805997158334,-0.000133
-0.0002285470819729679,-0.000167
-0.00017603559306756942,-0.00015
-0.00017112277894092265,-0.00015
-0.00013928139612523103,-0.00015
-0.0003371924260864904,-0.00015
-0.00043901068422028393,-0.00015
-0.00013272380038154396,-0.00015
-0.00015008979073534795,-0.000133
-0.00012677123107974914,-0.000134
-0.0001668275084430502,-0.000133
-0.00013678435545292362,-0.000133
-0.00040966475743883915,-0.000167
-0.00022441716627602008,-0.000167
-0.00021031382938519497,-0.000183
-0.00023779630903520617,-0.000183
-0.00023360646785123437,-0.000184
-0.000247302654526243,-0.000233
-0.0001577004002772219,-0.0003
-0.00016532771393956903,-0.000367
9.344427013715286e-05,-0.000416
-0.0003114351666075477,-0.0004
-0.00020240338887670675,-0.000334
-0.0002651322169335977,-0.000266
-0.00010522013891819114,-0.000267
-0.0002652028423620215,-0.000267
-0.0002291156035876119,-0.000266
-0.0002085777202791966,-0.000284
-0.0002792659672448145,-0.000283
-0.0002919763055146618,-0.0003
-0.00028945867908553095,-0.0003
-0.00028018078315856403,-0.000317
-0.0001596231332252697,-0.000333
0.00015342460162986072,-0.000333
-0.0002913312560582675,-0.000334
-0.00033618442182440896,-0.00035
-0.0007034531938309669,-0.000383
-0.0006378749393958064,-0.000383
-0.00032453616904219615,-0.000417
-0.0003304182873711335,-0.000483
-0.0003363001149407936,-0.000434
0.0001341540217069041,-0.000416
-0.0003380189384077644,-0.000384
0.00044737702625431057,-0.000366
-0.0003455077052745417,-0.000317
-0.0003479885797310386,-0.000217
-9.523472390413065e-05,-0.0001
-0.0006613169409025264,-1.6e-05
