predicted,actual
228.46434984543808,248
77.62389178141513,246
265.86834088159844,252
248.62389894946529,250
238.61382503735504,250
250.649690324934,250
252.3039109600327,253
250.97531896531854,254
263.88128280506055,253
201.58894347910964,250
252.3039109600327,247
247.63413305475206,245
245.2704991635368,240
239.93037746277764,235
236.62621291652192,235
236.9753230746768,235
231.63129193776712,236
235.32354894978056,238
219.89506189782352,238
219.2618919844674,240
238.64968851134097,240
247.29795267189115,240
239.99438514191726,241
179.47222210536708,241
240.64473976625032,241
236.31635275029228,238
199.66830535322143,238
238.9753233769423,235
241.30390307235564,235
235.97531669832725,237
238.29056197935458,236
235.98502803653554,234
231.62170199128644,231
233.63128601481583,233
236.64473293650252,233
232.31634903315287,233
232.9943871965964,234
233.32354864751505,231
222.8536677721089,229
235.64473901058656,228
227.32355396593533,229
228.65688335063447,228
228.3235478918513,230
228.9850300912147,231
197.85301034602608,233
228.31634842862186,234
247.6038349245855,234
233.65688410629824,235
234.3235487986478,235
234.656884257431,235
234.9943843862535,236
235.32354894978056,237
238.98502848993382,238
236.98502818766832,236
229.97531267892234,235
205.2566871436681,235
235.32355517499735,235
234.9943843862535,237
235.6496880579427,236
235.98502803653554,235
242.97531775625652,232
236.9303832345962,229
231.29795647898393,228
231.98502743200456,228
226.65688616097736,228
227.99438332832423,227
227.65688631211012,227
219.64473659246252,229
201.52411407135244,229
260.2201581022649,234
250.96285608128454,246
236.21194341411942,251
266.24948600540716,251
248.27696761719045,253
250.24075583332925,253
257.9850313614561,257
254.30079865389814,257
251.62170190133307,259
264.98502619416854,265
260.27528239703065,266
263.28048713167385,271
283.6238980138948,282
297.5816869346312,287
260.5009900825553,289
285.9496576860976,292
289.29797769511714,291
290.6447410976711,286
266.957984154654,267
231.31635199462852,234
191.94420186198352,198
158.63723532494564,163
158.76276837802575,138
165.91499933128276,131
143.76644988307598,132
133.6138216188497,132
131.31634933178694,130
131.65688114119115,130
149.5552042829747,128
129.31634902952143,129
95.98622079522634,130
60.02095206419236,128
128.9850305409815,130
129.31634902952143,136
131.27527535133925,148
162.3114003006335,167
150.1163141992602,188
196.22538228079358,214
233.32354864751505,231
247.9496457178363,235
268.88882229826936,234
233.30390186329362,234
225.98503275042484,227
213.97168095940378,215
225.19985549324159,202
210.31139977348457,209
209.24834751399106,217
202.63723730587412,224
222.6008368169858,229
223.24948884452402,248
272.97168053841096,273
300.9753140715225,303
339.6176127831439,335
10.985031382967207,10
213.51401235807873,40
51.97530756555133,50
50.41625181967714,53
54.65688195440286,54
58.64967375787924,54
53.98504410689233,54
61.51946135146784,54
53.99436948165902,54
29.449634483588795,50
52.634122259515834,43
31.323536794349593,32
41.540599165066254,30
34.90268784232029,42
34.57724595843973,59
72.92633695877198,69
56.47712289634596,79
68.86108363174135,98
111.64473272055893,109
102.88128337355474,118
108.19419465168025,122
121.31140499832006,123
120.96285510967721,123
122.65687978099638,122
113.2518097888298,127
123.96285556307546,144
130.8398432244245,159
143.11104972052635,168
156.8316329803082,174
166.89506478191709,179
167.27049671300736,174
214.67713497763538,165
172.5680402653095,165
176.2979567263557,180
236.24392857803883,216
253.29795980390446,252
215.50032652120902,300
8.975294841626209,6
78.86747844072266,65
128.9850305409815,123
219.87887944675143,204
264.98502619416854,266
281.55520244423917,291
253.0449669931446,297
284.4384053800322,301
296.2632482685181,302
300.6447550594322,303
301.98503178608036,305
303.3114138288305,308
311.65687721900247,311
307.9580028015304,307
308.6372486570332,305
307.6239078662976,304
305.3114016806624,294
280.65688498432075,280
292.4992580833161,264
279.12492138196103,253
246.96285547675353,247
241.26750422972492,244
247.93614944781345,243
240.59797593764725,241
237.64473308763525,240
240.58755492472375,239
209.82936256099515,237
238.64473946398482,237
237.6496821349914,238
232.97168071831769,237
244.31140491199812,250
288.2805033604262,276
315.6176091559579,300
312.29056693796144,306
293.77959842261197,307
304.2804933281167,308
230.74927832064844,308
307.65688906490504,307
306.3235596802059,306
306.98503876696094,301
299.2979667560111,306
304.29288150954903,317
307.886263403125,330
349.656882962047,346
125.22344951468114,9
289.9649225222227,49
52.05557551097303,69
41.909281404840954,60
40.86602222216365,51
59.874958279794214,53
76.23469107593425,69
57.52962030075476,81
67.47161524193807,84
75.99438525701316,77
80.61759854062838,67
75.88128551818724,60
67.88128430912522,60
62.276958182149045,61
68.3038893768232,72
64.24075262350462,83
71.84723297775918,102
85.45595531685831,112
98.79546815543306,117
122.9850234089682,119
115.94964444396344,121
118.97168216483438,122
120.6447340807537,124
122.31139892423602,122
122.64968343037535,121
122.31139892423602,120
120.98502933191949,114
110.64473256942618,110
118.27696042036634,111
115.6496823724461,112
108.93614711601136,109
118.28048389307526,110
110.311397110643,116
111.61381829392917,119
130.62389667884258,125
119.93614255325483,150
131.10506547358835,190
227.65688631211012,225
308.59746952167995,265
294.975313164726,298
262.1592820094413,317
331.9392436252807,321
128.10019067543556,321
319.63411903544295,322
321.3235432715468,317
319.962847833794,311
316.59003782188256,309
312.27527780550014,301
306.9263474229687,292
282.30390304358167,285
270.3114026162329,279
285.5642171626968,278
280.6138251597138,274
276.9628537855193,267
260.6447365636885,264
268.26189938997226,265
265.3114018605691,266
264.98502619416854,264
264.98502619416854,270
266.62388921942124,273
268.93614639638446,272
271.64473822614883,273
281.30390911766574,283
275.91539880671866,287
280.89976181778036,285
284.971682352004,287
284.9850292168236,286
285.9850293679564,283
284.93924274725816,280
282.95798657277805,279
279.97531712295154,276
278.30390243905066,274
244.72236259906293,275
297.57649510381987,259
239.89506803308694,232
217.60383350321135,224
220.6238978303566,224
225.96285852818255,223
223.6568857075791,222
222.98502918441818,221
233.5241189076005,219
220.64473674359527,204
214.53758740523384,185
202.43011189249805,161
183.0342091606605,139
161.34729786217906,129
142.77271852526104,123
125.30390421660684,126
125.95798774580322,127
130.22100998535922,126
126.3235449267442,129
127.31140590511657,132
133.64968198022723,136
132.2842678281399,133
133.63723154662682,126
131.59522348139362,122
126.92251661160847,122
123.30079753115804,118
105.59002460852231,111
116.92252132549774,101
109.881284431484,89
100.18034856045459,71
54.64474278164248,54
71.09034621832438,47
57.1619340956681,45
48.600829195537415,43
44.971677206227554,48
45.29795326915931,50
46.949640241020376,50
49.31633071368449,50
52.61382805274721,56
73.97531089047186,74
59.826550993955905,89
72.77060693529833,110
84.43421048344247,134
110.6874375566755,161
191.5623455071554,200
236.9753230746768,242
200.4377421497254,262
234.2274501269032,273
282.2020273706465,276
270.23087321170556,275
274.64473245433027,277
269.6447379238833,278
276.64473898181257,277
272.98502740323056,276
275.3235487698738,276
282.62170036123155,278
290.872683636027,274
275.9716809918092,268
273.2632510176816,251
231.3039015610281,230
249.40241833728072,203
227.665987579072,167
199.56129076381768,130
97.96285163362391,97
58.939245942557065,60
95.18059681346284,12
116.654662697019,326
272.65688377525873,272
216.32354919086666,215
270.22960326747835,179
221.3491355875792,79
336.1089187389178,5
291.6239054481736,285
187.8896955936063,209
173.31140196309377,169
148.32354825166476,151
136.64473649887773,137
152.11061842815351,130
139.18482104768606,122
129.5623415839895,106
91.65688132109787,88
105.09718041966777,78
90.46965777469929,69
74.27694754530846,68
71.59001947000876,63
57.28049957484458,55
57.96284558831384,45
54.20804382310888,36
45.201300553119495,35
38.59002070784476,39
57.569013472666384,52
62.32354770468169,63
51.16649004756934,72
77.31634739583514,76
70.24075353030112,74
73.97167536386056,73
55.54213268425764,82
66.36259286898351,102
85.46057442772405,121
144.31140224915657,143
176.65688249510026,174
196.5761903668307,210
175.20125327929662,240
207.54132770260148,254
266.32354740967907,257
245.27528013003936,256
255.64474203324158,253
248.9716893616585,251
253.29795980390446,251
251.64969047606672,248
243.98502924559756,245
247.95798750834854,243
245.29795859484247,243
240.31140430746711,241
247.6038349245855,242
241.98502894333205,244
216.71517135455008,251
245.6008340678223,262
252.2072769196433,278
263.4781502155136,291
292.9628499784265,292
286.8914582853654,292
291.656886646781,292
333.74896395083147,292
281.5690224255356,298
300.3163624227884,314
320.3163529950098,334
-0.005613778642384659,1
213.74138528909742,45
124.15596178821748,80
115.9579800092589,88
70.68254471617729,85
84.27696150706957,85
85.97531270406489,83
76.93924243772979,79
70.59522982533777,77
81.32354435098718,80
78.64473395839492,80
78.97531164613562,75
78.29287847963116,76
76.96284845983612,79
76.63722604466838,81
78.6312874901065,81
80.94964537953392,81
80.99438601267693,83
87.63128885030127,80
81.31139895301,77
79.95798701891343,77
82.98503603930853,84
102.65687675834134,101
87.16193862965065,109
121.28426927828802,113
104.2704903042524,114
111.96284752426564,114
105.60381968895155,112
113.3163466113974,110
105.63723665273498,109
114.64473317395719,108
108.98502751832648,115
135.95798614452235,138
169.97167975662742,172
141.26862521851578,203
243.5468798115495,234
202.56971393554662,244
226.70324846309683,244
240.5863410074477,245
244.3235503099753,245
244.6568795435417,245
244.99439212279782,245
244.99439212279782,247
247.98502985012857,249
246.64474067304684,250
248.64474097531235,252
259.62389438670874,253
251.64474142871057,252
248.3235509145063,248
250.96285608128454,237
245.5587142509522,239
244.98503562194713,242
244.2883716098374,240
223.61029618504645,241
240.98503501741612,235
229.65688038915883,231
230.9850272808718,229
231.6238994928169,228
229.31140264500686,236
230.93924081130638,243
248.65688637328952,245
254.5468814740098,244
243.98502924559756,242
249.3235510656391,250
259.2979544854842,256
263.5965849651373,261
269.98502072461554,268
283.27527964786714,279
290.6568802704315,292
279.4998226133191,306
292.1458400751355,324
307.11062629068806,346
17.949642083387374,12
25.187440197867232,37
52.254197278200024,60
36.000106411159265,67
54.44876050633877,69
65.2675149816614,76
70.60083252045794,85
76.55520881332583,85
81.9276580649284,90
93.30389315514198,94
89.60382972126112,94
93.9850252513352,91
92.97531376199414,92
92.31140061547026,92
91.65688132109787,89
81.29055692716295,88
89.63723423461096,91
89.311400162072,94
90.9579824561569,95
99.32354707137671,96
93.2883674644423,97
115.50690702513364,91
94.62170307435824,79
88.87267800807834,59
13.817890990497062,41
59.4027755854995,17
38.707502999298015,353
134.39841993087055,332
231.38767119089994,308
330.6874396797969,289
309.3675537407312,281
278.3235492232721,278
282.5875488218657,282
284.9850292168236,289
282.92252773788414,291
287.2675111818315,289
289.6496899938945,289
289.6496899938945,290
294.6568808749625,292
290.3114056388879,292
291.3163548373768,291
291.656886646781,290
290.9850363488369,289
289.98504242292097,286
277.5680444619669,284
286.29797101650206,284
288.9496519142791,285
284.3235439048518,279
276.3235551462234,278
280.6138251597138,280
283.29287833576126,279
286.3114174847905,287
297.3039177610066,297
290.6312946293827,290
291.26189664080874,253
215.6447359879315,219
253.5071146379574,189
219.88888025754093,156
122.63723299677497,128
115.6496823724461,115
132.70915132518672,114
118.89145157071349,110
112.9628539006152,107
105.6312791202572,106
108.61760277234544,105
105.98502706492822,102
104.30389481760226,100
97.6447243794836,97
99.6312844386775,97
93.64968527274236,94
95.97530799017561,95
90.98502479793694,93
87.32355148300049,89
88.98503072088825,89
90.30079876899403,87
88.31634905829542,83
86.29056390804351,81
83.62389268821164,78
80.63128156715521,75
77.95798049143113,70
78.20130554050031,68
70.94964386820641,69
50.98503742827728,66
61.29056012972471,66
67.64473852115145,66
65.99438374568564,64
61.63129114606653,63
64.31139638375322,62
62.985026791436695,64
62.985026791436695,73
95.9850193283839,97
204.56703583828383,137
176.2704976841261,186
262.46434253351805,242
282.6086087303008,281
285.62622032202677,287
269.66084255974545,289
285.60861540891585,289
288.3163606091954,289
285.64474656722416,290
289.32355088573235,291
290.6568802704315,291
289.98504242292097,291
290.9943990749044,291
290.9943990749044,291
290.9943990749044,290
290.6568802704315,288
289.64474717175517,290
289.3163545351113,291
287.26899278342995,288
289.64474717175517,287
