predicted,actual
9.961388782362883e-05,0.0001
-0.00015003390594810347,6.8e-05
3.277722910331012e-05,0.000116
0.00017773304964163595,0.000166
0.00014385183402449588,0.000168
0.0001721876322020801,0.000216
0.00017629034063564717,0.00025
0.00013309484264075245,0.00025
0.00022721614016857033,0.00025
0.0002225256259048436,0.00025
0.00026119226046731334,0.000266
0.0002109802520012208,0.00025
0.00024977538041831896,0.00025
0.00021053405624542204,0.000234
0.00024453406009041146,0.000234
0.00023920071952177342,0.00025
0.00023920071952177342,0.000232
0.00023852561002846615,0.000268
0.00027252561387345556,0.000266
0.00023329586504633977,0.00025
0.00024996609175652074,0.00025
0.0002270588019052179,0.00025
0.00023852561002846615,0.00025
0.00023852561002846615,0.00025
7.146893722005307e-05,0.00025
0.0001945340721217995,0.000234
0.00024453406009041146,0.000232
0.00021032577518594539,0.000234
0.0003166291845910749,0.000316
0.00046119230629748984,0.00045
0.000331819646155851,0.00045
0.00047141412585031527,0.000418
0.0004390747143462688,0.000482
0.00043862684617849843,0.00055
0.00048241656717982594,0.000618
0.0005379722513447181,0.0007
0.0006216237049869758,0.000766
0.0006936370880036331,0.000784
0.0007493852310832818,0.00085
0.0007993853130076224,0.000916
0.0008490834588020758,0.001016
0.0009261728564374909,0.00105
0.0009930326549857408,0.00105
0.0010383921507206085,0.00105
0.0010499661435392064,0.001084
0.00106105878236831,0.00115
0.0010939601994594034,0.001184
0.0011386267529036485,0.00125
0.0011939601378143357,0.001266
0.0012327291277476977,0.001334
0.0012827133499450265,0.001332
0.0008910554371105655,0.00125
0.0013046672710167778,0.00115
0.0012427345108837915,0.0011
0.0011656061028298026,0.001118
0.0011223136331272726,0.00115
0.0011223136331272726,0.001166
0.0011443258067508444,0.001166
0.0011605340719339436,0.001068
0.0011325473662665026,0.001
0.0010768413153533305,0.000816
0.0008493053446510745,0.000816
0.0008758585113916519,0.000934
0.0008543872221073057,0.001034
0.0009264850149506654,0.001032
0.0009992059221870463,0.00095
0.0010046672304582318,0.000934
0.00027233982581543987,0.00105
0.001088077293042204,0.0011
0.0010268175565853468,0.00115
0.0010993052281206969,0.0012
0.0011493053100450376,0.001084
0.001143858358209204,0.00115
0.001143858433373787,0.001182
0.0011379722197149358,0.001284
0.0012043615631382254,0.001316
0.0012596947977197468,0.001334
0.0013109801940132866,0.0013
0.001316428122988699,0.001334
0.0014439261972216107,0.001416
0.0013491717696200878,0.001266
0.0013376237837472058,0.001268
0.0013154721798221802,0.001332
0.0012881445172184315,0.001184
0.0012603026537024201,0.00105
0.0009664281508349783,0.000916
0.0010481399448307818,0.0008
0.0005330948591365224,0.000584
0.0003933877265232957,0.00025
1.0980220264403654e-05,-0.0001
-0.0006958104448047079,-0.000416
-9.329052741617566e-05,-0.000718
-0.00041562247294320466,-0.000932
-0.0006922649314248761,-0.000968
-0.0008745427282501404,-0.001
-0.0009671400826488985,-0.001016
-0.000995007577287711,-0.001016
-0.0010107992051872738,-0.000984
-0.0010055920283711913,-0.000816
-0.0009401581019623398,-0.000834
-0.0008792807277391736,-0.0009
-0.0008506148348997979,-0.000884
-0.000873145719310612,-0.000632
-0.00021727088037381764,-0.000284
-0.0006041815860578286,3.4e-05
0.0007529172900027577,0.00035
