predicted,actual
-0.0002483378936606874,-1.7e-05
7.891677751459988e-06,-1.6e-05
-5.1879937130494186e-05,-1.7e-05
-7.189410133162592e-05,-5e-05
-3.849432733223998e-05,-3.3e-05
-4.011931900117301e-05,-5e-05
-2.1815207859430497e-05,-5e-05
-5.84434730741077e-05,-6.7e-05
-4.846622046399624e-05,-6.7e-05
-8.505558518978911e-05,-8.3e-05
-2.7438301716420647e-05,-8.3e-05
-9.008806670040146e-05,-0.0001
-0.0001416904759192535,-0.000134
-0.00015849725072176026,-0.000133
-0.00014858862690056678,-0.000117
-1.8703569896423323e-05,-0.000116
-0.0001384154913195794,-0.000117
0.000661344184310772,-0.000117
-9.17894607509309e-05,-0.000116
-0.0001100880714705179,-0.0001
-0.00011512518605682233,-0.0001
-0.00019085135543879213,-0.0001
-3.067592944311255e-07,-0.0001
-0.00011171336309676954,-0.000117
-5.1989931117830076e-05,-0.0001
-0.00010193055510798216,-0.000117
-0.0001084904771079981,-0.000116
-0.00016695066955817848,-0.000117
-0.00017534742175898672,-0.00015
-0.0001686573471942476,-0.000217
-0.00014875719568573222,-0.000233
-0.00020197920818361333,-0.000233
-0.00020361641136796259,-0.000267
-0.0003758547370392815,-0.0003
-0.00018573415586236537,-0.000333
-0.0002091016983276899,-0.000367
-0.00023417268033562008,-0.000417
-0.0002643402624414708,-0.000483
-0.0003010170195513403,-0.000533
-0.0003394073930689863,-0.000584
-0.0005172304758836123,-0.000633
-0.0005624524170857297,-0.00065
-0.000513709454003815,-0.0006
-0.0004912974526814646,-0.000567
-0.0005178247816803468,-0.000566
-7.663557364798689e-05,-0.0006
-0.0005640049672552493,-0.000584
-0.0005589279836431763,-0.00065
-0.0005970855035469432,-0.000633
-0.000607026623948966,-0.00065
-0.0006136421067178512,-0.000633
-0.0006136421645409488,-0.000567
-0.0006053437983406409,-0.00055
-0.0006003860459557394,-0.00055
-0.0005987056489175119,-0.00055
-0.0005971227416217726,-0.000583
-0.0005954247085387889,-0.000567
-0.0005937329781734394,-0.000567
-0.0005853892208415461,-0.000533
-0.0005188762368864006,-0.000533
-0.0005635934402699059,-0.000484
-0.0005486778566077861,-0.000516
-0.0005435867641599083,-0.000617
-0.0005503709747274771,-0.000683
-0.0005638623176735657,-0.000684
-0.0006652776702552674,-0.000633
-0.000582399824520727,-0.0006
-0.0005856997886985475,-0.000633
-0.0005923120911970668,-0.0006
-0.0005989814072697814,-0.000434
-0.0005892415690703693,-0.000316
-0.0005727774828555593,-0.000267
-0.0005482240031150279,-0.000267
-0.000513434158236326,-0.00025
-0.00047019890302021786,-0.000233
-0.0004250629736757228,-0.000217
-0.0003834023859639516,-0.000183
-0.000341615975191887,-0.0001
-0.0002881057000968887,-6.7e-05
-0.00023444786045691404,0.0
5.93276377630666e-05,0.00015
-0.00014478606435874383,0.000284
-9.015954327687436e-05,0.000333
0.0004939764427047811,0.000333
0.0003758891587840855,0.000317
4.8749946493935504e-05,0.000217
-1.3772792448520042e-07,3.3e-05
0.0001482822826756679,-0.0002
0.0005413621820407382,-0.00035
-0.0003069257305987343,-0.000367
-0.0004425172226131717,-0.000383
1.854030124680959e-05,-0.0005
-6.010220813441132e-05,-0.00065
-0.0001559948694401508,-0.000633
-0.0002550030753819264,-0.000634
-0.00034962936025586416,-0.000633
-0.0004339642613143017,-0.0006
-0.0004608802482634419,-0.000567
-0.0005329266713628089,-0.0005
-0.0005477584693565623,-0.0005
-0.0005608734417606246,-0.000566
-0.0005789119352758324,-0.000634
-0.0005922660061883105,-0.000633
-0.0005905486601907414,-0.000617
-0.000588936899169319,-0.000566
-0.0005821151035883354,-0.0005
-0.0005688390360344674,-0.000467
-0.0005556120024673314,-0.0005
-0.0005489338394606898,-0.0006
-0.0005804800976816934,-0.00065
-0.0005739521590825161,-0.00065
-0.0005823949095574343,-0.000783
-0.0005975388944549209,-0.000867
-0.0006212748712421314,-0.0009
-0.0006498538793886819,-0.000817
-0.0006750085458745575,-0.000733
-0.0006981929481341313,-0.000567
-0.0007080471025974219,-0.000333
-0.0006916942101992223,-5e-05
-0.0006376520493413068,0.0003
-0.0005439777639456174,0.000517
-0.00042846609425959266,0.000516
-0.0002991653504981364,0.000484
-0.00016415490833531765,0.00055
0.0008852174663769828,0.0006
0.00012329098812406434,0.000616
0.0002590097415483468,0.00065
0.00038173021680733277,0.000634
0.00047956524992268817,0.000666
0.000552207771334814,0.0007
0.0005925683512556646,0.00075
0.0006157726446607992,0.000784
0.0006425029327321214,0.000883
0.0006823074857468229,0.000983
0.0007253419213451007,0.000867
0.0007520573488803496,0.000617
0.0007521585393010818,0.00045
0.000731848118459595,0.00025
9.615626423981906e-06,-5e-05
0.0006201762783017713,-0.000284
0.0005207018736359081,-0.000433
0.0004015396872430977,-0.000567
0.00026580193170337913,-0.000633
-0.000449397043672558,-0.00065
0.0002032617125777281,-0.00065
-0.000199856565639463,-0.000667
-0.0003275039012934785,-0.0008
-0.0004517059777812763,-0.000966
-0.0005726087550568756,-0.00105
-0.000672288200426691,-0.001067
-0.0007504551405798188,-0.001067
-0.0008137537963646319,-0.000966
-0.0005932621246899981,-0.0008
-0.0008700600784306557,-0.00065
-0.0005570410425004601,-0.0005
-0.0008553147837908539,-0.0004
-0.00019863107736552425,-0.0002
0.00011468870372297464,0.000166
-0.0006576137969044992,0.000384
0.0005750384697066056,0.000233
0.0001340773159710272,-0.000133
-0.0006007645559523753,-0.00025
-0.00021890491064202917,-6.7e-05
0.00012140142325829618,0.0002
-5.9642030240357306e-05,0.0004
3.0492434444426064e-05,0.000567
0.0001271853014659426,0.0007
0.00021692812940745773,0.000783
0.00027816005758346226,0.00085
0.0003243260475879135,0.000783
0.0003790965192711617,0.000767
0.00046937277251556656,0.000767
0.000571940019023786,0.00075
0.0006546175655483742,0.00065
0.0007003691663241526,0.0005
0.0005799407697409459,0.000266
0.00067984312315186,-1.6e-05
0.0006071777037930998,-0.00025
0.0005028624650456038,-0.000367
0.00038049395898147326,-0.00045
0.0002567359494271714,-0.0005
0.00012985366394910162,-0.000533
-1.1422402721643441e-08,-0.0006
-0.00013457723747078675,-0.000534
-0.0002521929884866448,-0.000533
-0.000354496012350558,-0.00055
-0.0004350980855228315,-0.000483
-0.0005327711272303691,-0.000434
-0.0004990753531806235,-0.000266
-0.0004892254776265523,-1.7e-05
-0.00010361661158188346,0.000317
-0.00036627483752772375,0.00045
-0.00026885494534130937,0.000516
-0.00015776414057932993,0.000667
-3.813232221601417e-05,0.0007
8.501237219822987e-05,0.000733
0.00021349650203649018,0.000684
0.00033070312572555357,0.0006
0.0009230788163750408,0.000616
0.0005242896811933886,0.000667
0.0005936885003016211,0.000683
0.0006307111262695531,0.000717
0.0006576502135461691,0.00065
0.0006712807945111852,0.000467
0.0006509250981843078,0.000316
0.0006120066841397325,0.000434
